time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631561559.792367,398,421,481,406,629,580,542,654,399,650,542,678,249,182,48,330
1631561559.812618,324,434,473,407,631,581,542,654,399,651,542,685,253,262,225,330
1631561559.822627,362,426,466,256,629,580,542,653,399,651,542,685,256,267,228,333
1631561559.832285,400,424,481,407,630,579,541,653,400,651,541,684,250,239,184,39
1631561559.852979,398,422,481,407,629,580,542,654,379,652,208,155,255,268,227,333
1631561559.875934,401,433,470,407,193,597,540,650,397,650,541,675,256,272,223,204
1631561559.872301,355,421,482,402,641,597,541,655,384,651,542,680,238,267,227,334
1631561559.884371,398,425,464,406,628,283,50,653,397,651,455,685,254,267,189,208
1631561559.886998,400,424,482,290,629,581,271,654,400,651,543,683,256,267,227,333
1631561559.882688,401,423,477,362,622,581,542,655,236,650,543,682,255,268,227,333
1631561559.889437,334,437,482,407,630,580,541,649,381,650,542,682,253,263,229,335
1631561559.891862,401,424,481,288,626,580,572,93,400,651,544,685,257,269,228,333
1631561559.895266,247,141,482,406,645,596,542,653,398,650,539,682,257,266,226,334
1631561559.904037,398,442,486,351,637,583,541,653,400,651,542,684,256,267,228,333
1631561559.911052,398,422,462,288,612,579,540,654,398,651,539,678,254,275,236,324
1631561559.921206,398,422,479,406,348,68,548,654,399,650,538,710,255,266,230,325
1631561559.930625,302,426,478,407,643,594,573,687,377,651,544,683,253,267,227,333
1631561559.940245,399,420,481,405,657,622,577,713,401,651,544,685,254,269,227,223
1631561559.950379,286,426,479,406,630,573,530,578,397,651,542,673,256,266,227,334
1631561559.96082,358,434,479,406,629,581,541,653,221,654,546,682,256,269,229,331
1631561559.970412,397,334,481,408,645,594,542,652,398,651,539,682,256,266,228,352
1631561559.980073,399,423,478,407,645,597,541,653,399,650,541,685,255,266,227,351
1631561559.990117,398,424,479,407,630,578,542,654,399,651,541,708,244,266,226,332
1631561560.000953,337,425,424,375,350,595,534,615,398,650,542,683,257,269,229,333
1631561560.010548,269,425,487,352,642,592,542,654,398,651,541,682,256,266,226,333
1631561560.020561,370,425,479,406,629,578,542,653,398,651,538,682,256,267,228,331
1631561560.030737,398,421,478,407,628,578,539,314,241,652,525,719,259,239,228,333
1631561560.040776,373,426,469,373,195,69,598,724,401,651,543,685,256,270,229,334
