time,6,1,2,3,9,8,7,4,5
1632149754.510214,525,702,638,637,564,514,573,500,569
1632149754.520714,529,692,637,638,548,508,578,506,574
1632149754.540211,382,703,640,613,474,468,606,509,579
1632149754.551405,526,705,639,634,564,509,575,501,571
1632149754.560236,504,706,638,634,565,510,575,502,571
1632149754.580229,503,695,391,368,502,514,576,500,570
1632149754.581333,528,690,640,669,546,500,549,340,570
1632149754.601029,526,703,635,624,541,526,580,501,524
1632149754.601483,404,703,640,629,567,517,562,498,567
1632149754.602562,534,696,640,638,547,509,548,503,573
1632149754.604595,527,524,637,634,549,457,588,508,573
1632149754.605491,526,707,635,628,570,514,573,482,548
1632149754.607406,528,698,330,638,561,512,574,498,566
1632149754.614764,525,705,615,626,562,500,566,496,566
1632149754.625316,526,708,435,637,562,509,568,497,567
1632149754.63441,525,694,637,635,539,502,571,500,458
1632149754.644706,526,690,634,638,539,503,570,503,503
1632149754.655581,501,648,634,634,544,476,587,501,535
1632149754.664784,525,90,633,630,560,507,571,499,565
1632149754.67491,296,704,637,635,560,503,569,498,567
1632149754.684984,524,703,636,636,559,506,569,499,567
1632149754.694537,523,701,638,634,559,506,570,498,566
1632149754.703847,526,690,634,638,537,284,104,502,574
1632149754.713721,532,695,638,641,562,514,570,496,566
1632149754.724011,526,692,381,137,491,504,575,501,570
1632149754.734595,523,698,637,624,533,341,577,494,567
1632149754.745367,528,692,635,640,562,479,572,499,567
1632149754.754263,527,707,634,640,562,512,570,496,566
1632149754.763872,527,695,634,640,547,492,571,501,569
1632149754.774152,523,691,636,637,542,503,548,366,471
1632149754.784306,519,508,638,640,546,514,588,500,565
1632149754.794151,525,706,636,633,545,463,593,503,524
1632149754.804114,390,709,634,635,558,506,571,496,501
1632149754.814768,525,693,636,638,559,502,573,418,460
1632149754.824397,526,693,619,634,546,514,549,497,565
1632149754.833974,527,693,634,636,544,512,573,497,567
1632149754.844492,525,706,636,633,539,502,574,499,485
1632149754.855966,509,685,636,637,561,507,571,498,567
1632149754.864483,524,706,623,627,552,487,568,496,566
1632149754.874152,526,692,635,635,562,513,570,496,566
1632149754.884454,528,695,634,638,546,497,567,482,571
1632149754.894239,527,693,633,661,541,492,540,500,570
1632149754.904298,524,701,637,625,515,282,602,504,565
1632149754.914149,523,699,618,634,558,507,568,497,565
1632149754.924264,525,707,635,637,560,507,569,498,569
1632149754.934356,526,693,380,369,494,278,461,150,459
1632149754.943902,526,695,388,626,514,282,103,504,560
1632149754.953729,506,517,499,656,541,509,570,500,566
1632149754.96558,526,708,638,636,542,270,474,295,567
1632149754.974656,526,705,634,632,558,495,566,484,422
1632149754.984076,525,705,373,138,507,513,570,495,566
