time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631560748.732382,398,301,392,313,631,607,563,699,401,649,292,112,257,280,244,346
1631560748.753183,399,484,500,422,618,597,534,667,408,649,542,675,262,270,235,342
1631560748.772598,278,486,502,424,633,614,536,666,409,649,543,683,268,276,243,345
1631560748.782569,398,482,500,422,617,596,534,647,391,649,210,498,269,275,241,345
1631560748.790073,304,364,391,368,626,618,538,669,409,649,544,683,267,276,243,346
1631560748.802335,398,482,500,422,619,597,534,664,391,650,374,649,261,231,52,330
1631560748.813628,400,481,501,422,618,596,535,676,398,649,445,671,249,279,242,343
1631560748.813193,398,482,500,422,615,596,534,665,407,649,542,682,266,276,243,345
1631560748.823372,400,484,499,422,618,587,274,145,411,650,541,683,267,273,241,345
1631560748.822886,398,483,502,423,615,596,535,666,185,649,540,683,268,274,241,345
1631560748.822346,398,484,498,421,614,596,535,634,154,649,542,683,266,274,247,205
1631560748.825266,402,483,498,419,614,594,533,693,172,650,539,681,266,275,241,345
1631560748.831494,398,483,496,422,614,596,532,666,407,649,542,682,267,274,241,344
1631560748.83884,70,451,501,422,630,612,534,666,407,649,539,683,267,274,241,345
1631560748.847472,305,365,358,365,623,610,533,666,407,649,543,683,267,274,240,346
1631560748.858422,398,481,499,422,615,597,535,666,407,649,543,683,268,274,241,345
1631560748.867085,398,481,501,422,614,597,534,667,407,649,539,682,267,274,239,344
1631560748.877085,397,479,500,422,617,596,535,666,406,649,542,682,258,245,97,37
1631560748.887117,398,369,433,389,210,311,540,667,392,650,379,682,267,274,242,345
1631560748.897231,397,483,500,422,630,613,535,666,408,649,543,683,266,278,248,350
1631560748.906994,398,494,499,424,619,598,535,667,407,649,550,682,266,268,238,345
1631560748.917278,398,484,500,370,616,591,516,568,406,649,542,683,259,246,195,38
1631560748.927105,301,365,498,422,624,601,530,666,408,649,538,683,267,274,241,345
1631560748.937103,399,481,500,422,625,597,534,666,407,649,542,682,267,273,240,344
1631560748.947297,398,484,501,421,618,597,534,666,407,649,542,682,267,274,240,344
1631560748.957182,397,482,500,421,617,596,534,667,400,649,531,84,244,97,242,345
1631560748.967474,398,482,500,308,623,608,531,661,408,649,549,683,266,272,240,345
1631560748.977187,398,424,507,364,612,582,534,667,406,649,542,683,267,273,239,344
1631560748.987214,398,482,499,422,617,596,534,666,406,649,542,682,266,273,239,343
1631560748.997012,398,482,499,420,617,596,534,310,242,653,550,689,267,276,242,343
1631560749.007646,398,485,484,300,625,621,565,708,395,649,546,685,266,273,238,344
1631560749.017498,357,480,500,422,617,596,533,666,407,649,543,683,267,273,239,345
1631560749.027634,397,482,500,423,617,596,534,667,397,649,549,674,248,274,241,343
1631560749.037342,397,483,389,328,635,602,534,666,407,649,542,683,267,276,241,344
1631560749.048023,360,486,483,273,599,596,534,666,407,649,543,682,268,274,239,345
1631560749.057443,397,482,499,423,618,596,534,667,407,649,543,682,266,274,240,344
1631560749.067218,398,481,500,423,617,597,533,700,400,650,153,543,270,245,166,37
1631560749.077109,357,481,497,422,631,612,533,666,407,649,542,683,268,276,241,344
1631560749.087351,397,484,501,423,630,612,534,666,407,650,468,673,262,267,234,337
1631560749.09706,357,493,465,423,618,596,535,648,399,649,549,681,267,273,239,345
1631560749.107088,394,480,498,422,617,596,535,512,254,650,532,683,269,275,242,344
1631560749.117719,398,480,500,423,631,614,564,701,402,649,544,684,268,274,241,345
1631560749.127612,358,498,497,302,597,596,535,666,406,649,543,681,266,273,240,345
1631560749.13727,354,480,501,422,616,597,533,663,407,649,544,683,268,274,239,66
1631560749.147373,398,484,498,423,618,596,534,330,254,650,534,697,272,277,242,340
1631560749.157234,401,483,500,422,630,596,533,665,406,649,480,674,79,276,242,346
1631560749.167347,369,327,501,423,618,596,534,667,407,649,543,683,268,270,237,342
1631560749.177406,353,483,500,422,618,597,564,701,402,650,482,689,270,274,241,258
1631560749.187049,398,495,493,378,625,601,537,368,254,650,537,698,272,275,242,346
1631560749.197536,398,483,500,422,631,612,535,666,407,649,543,683,269,275,241,346
1631560749.207653,398,484,500,423,618,597,534,667,406,649,461,673,263,266,230,343
1631560749.217224,398,484,482,269,616,597,534,629,400,649,549,682,268,247,243,365
1631560749.227194,394,362,433,368,595,618,537,667,406,649,537,709,133,242,246,349
1631560749.237586,358,494,499,377,587,619,538,669,407,649,543,682,269,274,240,346
1631560749.247405,398,485,498,422,618,597,534,667,407,649,542,683,268,272,238,341
1631560749.257535,353,487,496,422,618,597,535,666,341,650,533,682,250,278,244,346
1631560749.267635,404,481,500,423,631,612,534,667,406,649,542,682,270,274,241,344
1631560749.277612,397,482,500,422,618,590,523,628,343,650,542,683,267,273,247,363
1631560749.287398,394,424,146,403,617,596,535,666,401,649,538,360,76,276,243,347
1631560749.297777,329,481,499,390,345,291,55,317,411,649,544,683,267,276,241,346
1631560749.307958,398,481,500,423,630,613,535,666,407,649,543,683,267,272,239,344
1631560749.317164,398,479,499,420,616,597,534,666,407,649,543,683,268,274,240,345
1631560749.327083,398,483,500,422,618,596,535,665,407,649,542,682,267,273,239,344
1631560749.337216,397,481,499,303,610,591,530,662,263,650,541,692,268,273,250,364
1631560749.347257,402,425,486,423,632,613,534,666,407,649,543,682,267,273,239,345
1631560749.357911,398,483,500,422,617,597,534,667,406,649,542,683,267,274,240,345
