time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631561942.332402,397,404,466,388,626,573,546,645,394,651,521,690,237,257,227,353
1631561942.343931,397,405,466,389,624,572,545,644,394,651,512,664,232,86,221,322
1631561942.352933,397,406,468,389,626,573,546,645,394,651,521,671,239,251,179,205
1631561942.362402,397,318,382,341,649,592,547,645,394,651,519,670,240,254,221,320
1631561942.364026,398,405,467,388,624,573,546,645,394,651,524,670,240,247,214,320
1631561942.400245,397,404,468,389,643,589,546,645,394,651,520,671,239,253,219,321
1631561942.413399,397,404,467,388,626,570,544,646,394,651,520,670,232,85,221,338
1631561942.414424,366,404,468,389,625,571,545,304,224,651,517,694,241,255,221,321
1631561942.422422,397,405,463,386,619,564,546,581,377,651,521,670,238,253,219,321
1631561942.42293,399,406,467,388,349,282,52,628,343,651,520,670,240,253,216,321
1631561942.423685,400,405,470,380,579,593,546,645,394,651,517,669,233,254,211,338
1631561942.425868,401,403,468,388,627,582,575,708,392,651,518,668,239,251,219,324
1631561942.429679,396,414,467,386,615,571,544,261,153,651,524,669,236,261,229,326
1631561942.440161,397,405,464,388,626,573,546,645,394,651,449,660,235,253,220,321
1631561942.449185,397,405,467,388,626,573,545,645,394,651,520,661,234,242,220,321
1631561942.459228,340,406,467,389,626,573,546,645,394,651,509,667,234,249,220,321
1631561942.469641,398,405,468,389,642,589,546,645,394,651,520,670,240,253,220,322
1631561942.478635,397,402,467,388,626,573,546,645,394,651,521,670,239,253,219,331
1631561942.488726,397,403,468,388,626,573,546,657,381,651,501,667,234,250,214,321
1631561942.498428,397,404,467,387,647,591,567,679,303,653,522,672,241,253,179,141
1631561942.508377,381,326,415,361,192,196,554,648,396,651,521,670,240,255,221,320
1631561942.518763,397,405,467,388,641,577,546,644,394,651,520,669,240,253,219,322
1631561942.529277,397,405,467,389,626,570,546,645,394,652,455,640,236,253,220,322
1631561942.538146,397,405,465,386,626,573,546,645,395,651,453,660,235,243,219,322
1631561942.548956,400,405,468,389,663,615,581,707,381,651,523,666,240,253,219,321
1631561942.558566,350,414,456,389,645,569,535,615,339,651,520,670,240,254,220,322
1631561942.568652,397,405,467,389,627,573,545,645,394,651,521,670,241,253,221,322
1631561942.578343,397,406,463,388,626,572,546,642,381,652,392,663,234,229,51,317
1631561942.588383,291,402,465,389,640,587,543,644,394,651,520,670,240,254,219,321
1631561942.598788,397,404,467,388,626,573,546,644,394,651,516,692,237,260,228,328
1631561942.608654,397,405,467,389,647,598,581,704,389,651,524,672,241,254,220,313
1631561942.618172,349,413,466,350,552,580,549,646,394,651,520,669,240,247,172,51
1631561942.628395,390,345,155,327,643,590,546,645,395,652,521,668,241,255,222,322
1631561942.63872,397,403,466,386,626,573,547,645,394,651,520,670,241,253,221,322
1631561942.649515,397,405,467,389,626,573,546,645,243,653,438,722,242,255,222,323
1631561942.658562,397,403,466,387,352,281,282,109,371,651,520,670,240,256,222,321
1631561942.668185,280,406,467,383,662,620,592,717,398,651,521,670,240,255,218,321
1631561942.678126,385,405,467,389,627,573,546,645,393,651,519,670,239,251,219,322
1631561942.688634,394,403,467,389,627,573,546,646,393,651,521,666,232,229,52,251
1631561942.698666,398,408,413,361,640,587,546,643,391,651,521,672,241,256,222,321
1631561942.708729,399,407,470,392,643,591,546,646,395,651,523,672,241,253,225,338
1631561942.718732,399,407,468,383,647,614,553,643,391,651,520,666,240,252,220,321
1631561942.729247,399,414,474,397,613,562,530,290,154,655,518,653,238,250,218,320
1631561942.738993,391,417,469,216,629,570,511,647,397,650,528,697,247,258,221,324
1631561942.749036,402,425,482,406,625,578,539,649,398,651,540,719,249,261,225,328
1631561942.75873,402,427,485,411,624,581,537,650,400,650,553,709,253,264,227,331
1631561942.768259,403,431,488,413,623,581,537,653,403,650,562,719,257,266,228,350
1631561942.77834,307,236,492,410,566,605,542,656,391,651,567,698,258,269,230,334
1631561942.788244,349,434,492,418,623,585,535,656,404,650,572,699,258,268,230,334
1631561942.798064,410,439,488,416,621,583,536,655,404,650,584,699,259,264,222,336
1631561942.808127,410,441,496,363,621,570,533,657,404,650,578,699,261,242,187,212
1631561942.818532,284,437,493,418,637,596,533,654,404,650,570,181,263,271,232,336
1631561942.828549,332,442,490,419,624,585,566,691,402,652,279,699,263,270,232,336
1631561942.838807,414,439,494,418,623,584,537,658,405,650,575,699,262,269,189,218
1631561942.848854,413,443,495,419,624,317,278,280,187,654,586,709,263,272,233,337
1631561942.85909,414,442,494,418,631,590,521,611,291,650,581,699,261,270,232,338
1631561942.86881,410,223,483,420,624,584,537,660,406,650,581,700,261,270,232,338
1631561942.878171,394,443,495,418,624,585,536,657,405,650,582,701,261,270,239,373
1631561942.888743,415,454,494,411,236,284,282,131,407,650,581,700,261,272,235,338
1631561942.898085,268,455,496,420,640,601,535,658,407,650,582,699,262,271,233,336
1631561942.909043,416,444,497,420,624,585,537,658,407,650,583,699,262,270,233,330
1631561942.918675,416,441,494,418,623,585,524,627,400,651,587,699,261,243,237,340
1631561942.928258,416,445,494,419,623,585,526,627,253,651,579,709,262,275,235,339
1631561942.938614,416,444,495,419,637,601,536,658,407,650,579,719,88,232,234,338
1631561942.948192,416,445,495,312,634,607,569,721,394,650,586,702,262,270,233,338
1631561942.958389,417,444,495,419,624,585,537,659,406,650,583,700,261,270,187,52
1631561942.968117,417,445,493,419,624,585,536,313,251,651,573,706,265,274,235,339
1631561942.978162,418,443,495,419,638,601,536,658,406,650,583,700,261,269,233,338
1631561942.989009,413,207,109,421,623,586,535,661,399,650,193,707,260,269,194,219
1631561942.999255,305,442,496,385,347,285,67,131,411,650,585,702,262,272,235,338
1631561943.008652,321,219,386,422,642,602,538,659,407,650,584,702,262,272,234,336
1631561943.018644,418,442,497,419,623,585,536,659,406,650,469,689,251,269,233,338
1631561943.029028,418,446,496,420,625,585,534,660,407,650,581,703,262,268,228,209
1631561943.038339,418,445,496,421,625,586,536,660,407,650,584,700,262,270,52,150
1631561943.049188,389,445,496,411,661,652,601,669,408,650,585,701,262,269,233,335
1631561943.059035,418,446,497,419,625,585,535,660,406,651,471,689,261,269,233,339
1631561943.069121,418,446,496,420,624,585,537,657,404,650,570,713,266,274,235,339
1631561943.079355,318,340,493,420,638,602,536,660,407,650,584,702,260,270,228,354
1631561943.088619,419,447,493,419,638,601,537,660,408,650,584,701,262,272,234,338
1631561943.098722,417,445,496,419,623,584,536,660,406,650,584,699,256,269,242,344
1631561943.10845,417,446,477,304,606,576,528,658,394,650,237,706,262,270,233,337
1631561943.118731,421,446,495,420,624,294,277,282,179,655,589,708,263,272,235,338
1631561943.128461,419,443,496,420,639,600,536,657,406,650,584,701,261,271,233,338
1631561943.138971,418,444,495,418,623,584,536,659,406,651,472,689,250,269,233,337
1631561943.148395,418,446,480,274,623,586,537,660,407,650,586,701,262,270,233,338
1631561943.158973,320,341,385,409,644,604,538,699,397,651,598,706,262,267,234,338
1631561943.168731,318,446,505,367,637,588,535,661,406,650,584,701,260,270,233,339
1631561943.178515,415,283,117,418,624,585,536,660,407,650,583,700,262,269,233,338
1631561943.188344,418,446,497,419,625,581,534,658,381,651,585,700,260,269,233,220
1631561943.198207,418,444,496,420,625,586,305,281,253,654,587,713,262,272,235,338
1631561943.207922,423,445,496,420,637,601,537,660,408,650,584,700,262,272,233,339
1631561943.218653,418,446,496,419,623,586,564,720,399,650,587,703,262,270,227,321
1631561943.228542,368,467,499,310,614,577,538,626,402,650,573,695,256,92,189,342
1631561943.238375,419,385,444,330,342,73,56,665,410,650,585,701,262,272,234,338
1631561943.248866,418,445,496,420,624,585,537,659,407,650,586,700,261,270,233,338
1631561943.258796,419,443,496,419,623,584,537,660,407,650,585,701,262,268,228,355
1631561943.268489,420,442,498,312,613,581,535,657,408,650,585,702,255,240,194,39
1631561943.27904,309,448,497,422,639,601,536,660,406,653,586,701,261,267,232,339
1631561943.288823,419,443,502,366,618,571,537,661,407,650,585,700,261,270,233,338
1631561943.29879,390,445,498,419,624,583,536,659,406,650,583,699,262,267,228,335
1631561943.308139,408,444,493,420,623,581,534,658,380,651,577,694,255,199,236,339
1631561943.318403,291,410,499,421,640,601,537,661,408,650,584,700,262,271,235,337
1631561943.328549,419,446,497,411,641,614,586,725,410,650,586,701,261,270,233,338
1631561943.338725,308,449,494,417,621,582,536,660,407,650,482,689,257,236,180,206
1631561943.349122,274,165,483,370,636,589,537,658,408,650,581,701,262,272,235,338
1631561943.358205,292,241,498,421,638,595,524,627,340,650,586,701,262,272,235,338
1631561943.368177,388,444,496,417,624,584,537,661,407,650,584,701,262,270,233,338
1631561943.378767,418,446,496,419,624,585,535,660,407,650,584,700,261,276,241,219
1631561943.388825,419,458,414,262,244,29,530,665,409,650,585,701,262,273,234,337
1631561943.398829,420,445,496,420,638,600,537,660,407,650,585,701,262,270,233,331
1631561943.408798,418,443,493,420,623,580,524,577,334,650,585,700,262,270,233,339
1631561943.4183,420,446,495,419,623,580,524,628,381,650,584,700,261,270,233,338
1631561943.428547,419,446,437,383,349,96,49,662,392,651,387,702,262,272,234,337
1631561943.438639,420,442,493,411,645,631,602,670,409,650,586,701,262,270,234,338
1631561943.448678,377,465,495,418,624,586,537,661,408,650,585,700,262,270,233,338
1631561943.459203,418,446,496,419,623,585,536,311,253,651,576,709,265,270,233,329
1631561943.468424,418,338,496,421,632,597,535,656,401,650,596,701,261,267,226,339
1631561943.478559,420,446,497,400,637,596,524,571,398,650,585,699,262,270,234,338
1631561943.488972,418,446,496,421,625,585,536,661,408,650,586,718,92,237,236,341
1631561943.498452,418,446,494,419,623,585,568,693,403,651,261,690,264,246,189,342
1631561943.508742,425,446,497,420,638,597,535,657,382,651,586,701,262,272,235,337
