time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631052333.227333,633,278,243,254,373,358,466,636,650,227,480,314,80,90,100,118
1631052333.247313,633,278,243,254,372,358,465,636,649,228,480,314,80,90,100,117
1631052333.257565,633,277,243,254,373,358,466,636,650,227,480,90,61,91,100,118
1631052333.277585,271,283,243,254,372,358,466,636,649,227,481,314,80,90,100,118
1631052333.285864,633,278,120,255,372,358,466,636,650,227,481,314,80,90,100,118
1631052333.284157,633,278,243,256,373,355,466,636,649,227,481,314,81,91,100,118
1631052333.29041,634,278,244,274,372,358,465,636,650,226,480,314,80,90,99,117
1631052333.289488,634,278,243,259,372,358,466,636,651,227,480,314,80,90,99,117
1631052333.292687,633,278,242,253,372,358,466,385,649,227,480,314,80,90,99,118
1631052333.294521,634,278,111,282,372,358,465,636,650,227,479,314,80,90,100,117
1631052333.299594,634,35,252,255,373,357,466,636,649,227,480,314,80,80,102,117
1631052333.308294,634,58,243,211,378,357,466,636,650,227,480,314,80,90,100,117
1631052333.318447,634,278,243,254,372,358,466,636,650,227,480,314,80,90,100,118
1631052333.32894,633,277,243,254,372,358,466,645,650,227,481,311,80,90,99,117
1631052333.338634,634,278,243,253,373,47,466,636,650,227,480,315,80,90,99,117
1631052333.348441,638,277,242,253,373,358,466,637,650,231,480,314,80,90,99,118
1631052333.358474,633,278,243,253,372,358,466,637,650,227,480,314,80,90,99,118
1631052333.368482,633,335,267,253,372,358,465,636,650,227,481,315,71,93,99,118
1631052333.378936,634,278,242,229,373,358,466,636,650,227,481,314,80,90,99,118
1631052333.388423,633,278,243,254,372,358,466,636,650,227,480,314,80,91,99,118
1631052333.398605,634,278,243,254,372,358,466,636,650,227,480,314,80,67,101,118
1631052333.408871,633,277,243,254,372,358,590,783,654,244,487,314,80,90,99,117
1631052333.418751,633,278,110,147,387,357,466,636,649,227,480,314,80,90,99,118
1631052333.428899,633,278,243,254,372,358,466,636,649,227,481,314,80,90,99,117
1631052333.43856,633,277,243,254,372,358,466,637,650,227,480,314,80,90,99,119
1631052333.448408,634,278,243,253,372,358,465,636,650,242,551,326,80,90,99,118
1631052333.459414,633,278,244,253,372,358,466,636,650,227,480,314,80,90,99,117
1631052333.469327,634,278,242,253,372,358,466,636,650,227,480,314,80,90,100,29
1631052333.478298,634,278,243,253,372,358,465,636,649,227,481,315,80,90,99,117
1631052333.489222,633,283,242,254,372,357,466,637,650,227,480,315,80,90,99,117
1631052333.499029,633,278,243,253,372,358,466,636,649,228,480,314,80,90,100,117
1631052333.508169,633,278,243,254,372,358,465,636,649,227,480,314,80,90,99,117
1631052333.518589,634,277,244,254,372,408,475,637,650,227,480,341,83,90,100,117
1631052333.528544,634,278,245,142,385,62,465,636,649,227,481,314,80,90,99,118
1631052333.539191,633,278,243,254,372,358,465,636,649,227,481,314,80,90,100,118
1631052333.550224,634,278,243,253,372,358,466,636,152,227,480,314,80,90,100,118
1631052333.559551,633,278,243,254,372,358,466,636,650,227,480,314,80,90,99,118
1631052333.56816,633,277,61,253,372,358,466,635,650,227,62,315,81,90,99,118
1631052333.578115,634,277,243,254,372,357,466,637,651,227,481,314,80,91,100,117
1631052333.588177,633,277,243,253,372,357,465,636,650,227,481,315,80,90,99,118
1631052333.598406,633,278,243,254,372,358,109,32,673,228,480,315,80,90,100,118
1631052333.608571,633,278,95,274,372,358,466,636,649,227,481,314,80,90,99,117
1631052333.619021,633,277,243,253,372,357,466,636,649,227,104,319,80,90,99,118
1631052333.629027,633,278,277,265,374,358,466,636,650,228,483,315,80,90,99,117
1631052333.639354,633,277,162,238,384,358,465,636,649,227,480,314,79,90,100,118
1631052333.648915,633,277,243,253,372,357,466,637,649,227,481,314,80,90,99,117
1631052333.65862,633,278,243,254,372,358,466,636,650,227,480,314,80,90,100,118
1631052333.668832,633,278,242,254,372,358,465,636,649,227,481,314,70,63,100,117
1631052333.678454,633,278,243,253,131,357,466,636,650,227,212,320,80,90,100,117
1631052333.688238,628,279,242,254,372,358,466,637,650,227,479,314,80,90,99,118
1631052333.698395,633,340,259,254,372,358,466,636,650,227,480,314,80,90,99,118
1631052333.708845,634,278,243,224,372,357,466,636,649,228,481,314,80,90,100,117
1631052333.718713,633,278,243,253,272,46,490,638,649,227,480,314,80,90,99,118
1631052333.728359,634,277,243,254,372,358,465,636,650,227,480,314,62,90,99,118
1631052333.738126,633,278,243,254,372,358,466,636,782,231,479,315,81,90,102,118
1631052333.748344,633,341,247,254,372,358,146,636,650,227,480,314,80,90,99,118
1631052333.759267,633,277,243,254,372,358,465,636,649,227,480,314,81,90,99,118
1631052333.768598,634,278,243,253,372,358,466,636,650,227,480,314,80,90,99,118
1631052333.779346,633,278,243,253,372,358,466,636,650,228,480,339,46,92,100,117
1631052333.789518,633,278,250,253,378,358,466,636,649,227,481,314,80,90,99,117
1631052333.798573,633,55,243,155,380,363,466,637,650,227,480,314,80,90,100,118
1631052333.80846,634,277,263,254,372,358,466,636,650,227,480,314,80,91,36,118
1631052333.818523,633,278,243,254,372,357,466,636,649,227,480,334,80,90,99,118
1631052333.828868,633,278,243,254,372,358,465,636,650,227,480,314,80,90,100,118
1631052333.838553,634,278,243,253,372,358,466,636,782,195,479,314,80,90,100,117
1631052333.849086,633,277,243,253,372,359,607,638,650,227,480,314,80,90,99,118
1631052333.858344,633,278,242,254,372,357,466,636,650,61,479,315,80,90,100,117
1631052333.868671,634,34,59,254,372,358,466,636,649,227,480,314,80,90,100,118
1631052333.878611,633,278,243,253,372,358,466,636,650,227,480,314,80,90,99,117
1631052333.888316,633,277,243,253,372,357,466,636,649,227,480,314,80,90,100,117
1631052333.899623,633,278,243,279,372,357,466,636,649,227,480,315,80,90,100,117
1631052333.908797,634,278,84,267,374,358,465,636,650,227,480,315,80,90,99,117
1631052333.918549,634,278,243,254,372,358,466,636,650,227,480,314,80,90,99,117
1631052333.928718,633,278,244,253,372,358,466,636,650,227,481,315,80,90,99,118
1631052333.938618,633,278,243,253,372,357,465,636,649,228,500,318,80,90,99,118
1631052333.948053,633,278,243,254,372,358,195,32,680,227,480,314,80,90,99,118
1631052333.958356,633,278,243,254,372,358,466,636,691,227,480,315,80,90,99,118
1631052333.96903,601,317,250,254,372,358,466,637,650,228,480,314,82,91,99,118
1631052333.980165,633,277,243,253,372,357,466,636,650,227,480,314,80,90,99,126
1631052333.988855,633,278,243,253,372,357,466,636,650,227,480,315,80,90,99,118
1631052333.998349,634,278,243,254,372,358,466,636,650,227,480,314,80,90,100,117
1631052334.009565,634,278,243,254,372,357,467,528,94,227,480,314,80,90,99,118
1631052334.019048,634,278,243,253,372,358,466,636,650,227,481,314,80,90,100,118
1631052334.028458,640,339,243,253,372,358,466,636,650,227,481,314,80,90,99,118
1631052334.03856,633,277,243,253,373,358,465,636,649,227,480,315,80,91,99,118
1631052334.048869,633,277,243,253,372,358,466,636,657,231,481,313,80,90,110,122
