time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1630836115.012978,497,481,568,476,338,408,374,608,718,353,303,258,189,183,181,140
1630836115.028489,548,502,590,488,412,524,404,651,717,361,322,285,217,236,251,201
1630836115.043847,530,486,570,477,339,409,374,609,718,354,303,258,202,213,190,144
1630836115.05301,529,481,565,426,278,242,178,238,718,356,307,265,207,229,274,234
1630836115.054715,516,504,587,484,364,503,443,612,718,290,245,288,221,249,288,206
1630836115.073201,513,501,411,342,232,346,358,566,717,361,322,284,216,236,253,200
1630836115.082971,529,484,574,485,393,442,382,613,718,360,321,283,216,234,250,161
1630836115.089658,516,501,585,484,364,502,472,699,718,357,306,265,207,228,272,230
1630836115.093185,438,503,581,479,341,428,395,643,718,283,198,193,215,233,250,200
1630836115.103341,517,503,582,479,342,426,371,528,717,363,325,288,207,215,205,201
1630836115.104485,291,399,574,482,416,533,477,702,717,356,304,259,203,233,212,229
1630836115.106548,512,509,593,491,413,500,461,645,718,354,161,195,216,234,198,239
1630836115.105404,289,483,399,421,417,496,464,642,718,354,201,269,203,247,288,237
1630836115.116982,514,493,579,482,346,409,375,608,717,356,304,260,203,214,235,177
1630836115.124891,547,501,578,483,341,429,395,643,718,356,303,259,202,213,233,194
1630836115.134659,544,502,586,490,347,428,397,644,718,356,305,258,200,213,233,194
1630836115.144812,498,482,567,409,269,429,442,620,615,358,325,288,220,249,288,237
1630836115.154877,484,504,588,351,257,429,441,664,717,363,325,288,219,250,288,237
1630836115.164635,325,507,590,491,416,524,411,648,717,352,301,232,206,231,273,232
1630836115.174846,536,498,584,489,392,441,382,613,717,361,321,257,201,187,182,141
1630836115.184732,529,487,573,478,339,408,473,710,718,357,305,265,206,230,273,231
1630836115.194478,517,507,588,485,362,503,469,709,718,356,307,265,207,229,248,213
1630836115.204346,517,506,579,484,272,347,378,613,717,360,321,280,214,234,246,198
1630836115.214581,296,410,573,485,392,440,381,613,718,360,321,282,214,233,249,198
1630836115.225115,435,509,592,491,414,533,468,720,718,358,305,263,206,229,271,229
1630836115.235208,516,504,586,481,344,428,393,643,718,354,197,280,212,213,200,144
1630836115.244933,505,497,579,481,341,426,372,605,718,355,302,256,174,179,202,142
1630836115.255309,293,400,397,329,301,278,190,248,705,363,324,285,218,248,286,235
1630836115.264533,173,162,584,492,413,532,477,720,717,363,320,285,219,247,286,197
1630836115.274694,547,498,587,490,401,459,402,646,718,351,302,257,200,212,231,229
1630836115.285184,497,485,568,478,334,406,370,606,718,355,273,233,179,198,244,233
1630836115.294347,496,484,568,476,337,408,370,235,718,358,304,226,181,197,286,232
1630836115.304327,517,505,588,484,363,502,472,698,717,359,306,240,218,248,285,232
1630836115.315843,529,482,574,482,270,239,166,645,718,357,307,259,204,229,270,229
1630836115.326323,517,507,587,485,361,502,471,709,718,291,205,199,175,205,251,202
1630836115.335602,516,501,586,483,362,499,469,698,718,358,306,261,204,228,244,184
1630836115.345119,515,503,587,483,360,493,461,680,718,357,304,257,199,215,207,178
1630836115.354386,512,501,581,481,341,425,393,531,718,361,317,279,210,202,283,234
1630836115.364527,286,401,397,443,388,438,380,613,718,361,321,263,214,248,285,234
1630836115.37474,546,506,593,490,411,530,475,720,718,355,305,256,199,215,236,197
1630836115.384762,545,506,589,490,364,492,462,680,718,356,302,255,199,215,230,190
1630836115.39522,496,484,568,475,334,405,369,148,718,363,323,283,216,248,284,234
1630836115.405292,490,424,593,491,410,528,475,707,717,362,321,282,216,248,283,203
1630836115.415079,547,507,586,491,407,522,468,686,717,359,299,253,197,213,228,188
1630836115.424953,535,496,584,489,394,457,402,609,718,360,320,278,198,212,229,137
1630836115.434649,528,487,573,485,389,437,369,606,717,358,303,258,203,197,241,233
1630836115.444773,396,509,588,485,361,500,471,711,718,358,306,260,204,230,270,229
1630836115.454747,516,506,586,482,255,415,426,646,718,362,318,277,212,234,245,197
1630836115.465118,529,489,573,485,388,438,380,611,718,362,304,258,203,230,269,229
1630836115.475152,529,215,412,424,385,530,476,713,718,363,304,257,204,229,269,226
1630836115.484573,546,508,592,493,412,530,466,712,717,359,307,261,205,230,268,195
1630836115.49469,514,505,582,484,357,431,393,643,718,352,302,253,200,214,230,173
1630836115.504492,503,499,565,478,334,405,370,607,718,357,302,191,174,181,233,196
1630836115.514804,175,276,406,490,413,530,477,720,717,363,325,284,218,251,286,235
1630836115.524908,547,508,592,493,412,526,472,720,717,364,325,283,214,219,236,197
1630836115.534492,545,496,584,490,392,425,368,608,718,357,302,253,199,215,182,139
1630836115.544795,497,488,567,478,336,406,371,234,717,289,207,282,218,250,285,235
1630836115.554765,516,508,589,343,252,527,475,720,717,365,324,277,214,239,252,196
1630836115.564825,546,496,583,490,386,439,378,611,718,358,303,254,200,216,200,140
1630836115.575477,530,483,574,486,335,406,372,262,436,334,307,258,205,233,270,231
1630836115.585022,529,278,400,413,266,500,472,714,718,359,305,261,206,233,271,232
