time,6,1,2,3,9,8,7,4,5
1632150061.740236,533,695,642,642,565,483,613,510,496
1632150061.751635,532,184,491,638,580,528,587,507,579
1632150061.770424,534,714,397,370,566,503,578,509,580
1632150061.78028,532,707,644,637,568,532,594,510,580
1632150061.800514,534,695,639,640,563,526,590,508,579
1632150061.820182,537,693,532,663,578,511,561,346,581
1632150061.821914,533,704,640,638,564,530,592,508,580
1632150061.83073,532,705,641,635,581,529,591,507,579
1632150061.830419,534,708,642,636,561,526,590,509,581
1632150061.832693,534,695,634,374,469,469,468,506,578
1632150061.833484,285,705,638,640,572,531,586,506,578
1632150061.834554,512,707,637,636,581,530,589,507,580
1632150061.842185,535,695,393,175,517,471,614,513,485
1632150061.850138,532,706,639,641,560,522,586,495,474
1632150061.860283,413,681,642,638,562,297,509,282,577
1632150061.870193,413,693,629,608,450,530,588,506,577
1632150061.879782,535,695,642,640,581,530,573,374,481
1632150061.890139,533,708,640,635,578,521,593,509,512
1632150061.900308,537,695,642,640,564,527,592,508,485
1632150061.911589,406,692,642,642,580,524,590,508,580
1632150061.920853,406,690,640,643,584,526,591,507,579
1632150061.930688,537,695,639,625,578,330,488,269,577
1632150061.940113,534,697,639,667,578,292,589,509,579
1632150061.950045,290,701,645,637,581,531,587,507,578
1632150061.959906,531,706,640,634,562,524,590,507,578
1632150061.970021,532,707,641,635,564,521,594,509,494
1632150061.979936,534,693,626,616,487,453,499,418,469
1632150061.990067,540,695,391,141,580,516,559,489,575
1632150062.000121,537,705,644,638,579,525,591,509,580
1632150062.011043,533,708,638,636,563,523,593,512,581
1632150062.019899,533,706,636,625,567,532,593,506,585
1632150062.030232,535,693,312,117,173,525,587,504,578
1632150062.039567,533,689,628,617,578,524,590,507,482
1632150062.050029,534,695,642,640,580,525,589,507,580
1632150062.059883,534,525,499,665,573,523,528,512,583
1632150062.070549,532,709,640,636,562,529,584,481,580
1632150062.08133,533,685,643,640,583,525,590,508,577
1632150062.090722,405,689,621,641,587,527,591,509,580
1632150062.100677,518,635,642,640,574,512,586,504,577
1632150062.110508,535,520,503,660,577,514,587,506,578
1632150062.120387,533,709,397,634,562,523,592,509,578
1632150062.130187,531,706,641,632,561,521,494,514,576
1632150062.139791,531,705,641,632,559,290,495,282,584
1632150062.149757,539,710,637,641,487,462,586,506,577
1632150062.160112,535,696,639,638,577,523,591,509,466
1632150062.170363,533,519,506,658,577,525,588,508,581
1632150062.180253,533,705,626,626,538,216,604,514,583
1632150062.190339,532,706,639,634,561,525,590,508,582
1632150062.200034,532,706,640,640,562,522,596,500,514
1632150062.210983,533,692,642,640,553,295,495,504,578
1632150062.220723,522,696,641,640,580,517,564,501,575
1632150062.230491,528,161,453,638,580,528,591,508,578
1632150062.239824,524,706,637,635,562,523,593,510,581
1632150062.250705,411,741,643,604,133,538,592,503,574
1632150062.259917,533,705,642,626,537,222,133,518,488
1632150062.270134,538,696,641,640,580,529,587,504,576
1632150062.280534,534,695,637,634,559,502,505,512,577
1632150062.289648,535,694,641,642,579,511,567,372,463
1632150062.300589,519,708,643,636,564,530,591,508,576
1632150062.309596,530,705,641,635,562,528,590,508,578
1632150062.321497,535,695,640,641,579,524,587,390,303
1632150062.332129,532,706,642,636,563,529,592,509,579
1632150062.34098,527,706,641,634,562,530,589,507,578
1632150062.349979,539,510,487,657,562,530,589,508,577
1632150062.359779,531,705,640,633,561,521,592,510,581
1632150062.369606,533,706,638,610,203,456,604,514,585
1632150062.37994,407,707,599,627,568,209,439,493,508
1632150062.389969,465,694,640,638,577,505,592,509,580
1632150062.400118,534,693,641,658,559,522,594,510,578
1632150062.40993,528,699,638,636,562,522,594,510,581
1632150062.42001,533,688,635,634,439,481,622,512,576
1632150062.42964,533,709,640,636,546,519,581,510,578
1632150062.439633,407,705,629,634,589,530,589,508,580
1632150062.449844,533,694,640,638,579,523,589,507,579
1632150062.462048,530,706,642,635,491,471,590,506,577
1632150062.469944,528,708,397,211,518,526,590,509,577
1632150062.480465,530,705,617,637,578,204,584,502,479
1632150062.490154,406,703,636,641,554,293,112,286,574
1632150062.500164,516,693,640,642,582,530,586,505,577
1632150062.510436,534,713,634,634,561,522,592,508,518
1632150062.519825,411,698,333,638,561,522,592,509,578
1632150062.529632,526,513,460,619,562,523,593,508,578
1632150062.541084,537,703,636,638,580,517,581,482,578
1632150062.549988,405,700,642,638,577,527,584,505,577
1632150062.560026,534,696,393,369,536,500,589,506,578
1632150062.569809,533,693,641,637,531,278,92,326,586
1632150062.580133,521,524,505,657,561,528,591,507,577
1632150062.589643,524,92,638,635,561,525,590,507,580
1632150062.600505,294,704,400,637,578,522,587,452,576
1632150062.61114,511,695,643,640,584,530,587,505,577
1632150062.620659,533,694,640,641,581,530,587,506,578
1632150062.6305,533,495,635,635,520,511,624,513,466
1632150062.641484,531,706,630,611,486,453,517,284,584
1632150062.650143,287,703,642,635,563,523,594,420,367
1632150062.660114,405,705,622,639,578,528,585,503,577
1632150062.670037,533,695,637,641,580,526,585,505,576
1632150062.680106,535,696,639,641,580,524,589,507,350
1632150062.690109,533,695,337,634,559,527,625,505,577
1632150062.700287,530,703,639,634,561,530,619,505,576
1632150062.710805,383,709,641,637,581,525,590,508,578
1632150062.720008,382,710,641,637,580,525,590,508,580
1632150062.729978,535,680,378,637,561,511,566,505,578
1632150062.740354,533,690,638,638,563,529,591,507,578
1632150062.750251,532,693,511,656,559,522,593,511,579
1632150062.760156,533,708,638,635,562,523,593,509,581
1632150062.770179,532,689,609,622,577,528,586,506,578
1632150062.780472,532,691,642,640,580,530,586,505,575
1632150062.79089,533,691,638,637,557,509,590,508,465
1632150062.801105,534,523,502,657,558,505,492,417,588
1632150062.810499,509,706,639,606,549,478,606,510,575
1632150062.820032,533,707,635,381,549,518,580,486,514
1632150062.830592,532,706,642,635,578,524,589,506,579
1632150062.84002,532,703,638,638,578,523,587,506,465
1632150062.851394,534,83,643,635,563,526,590,508,516
1632150062.860926,329,507,505,658,559,522,593,509,525
1632150062.870364,526,705,637,609,586,526,587,507,472
1632150062.87976,531,693,626,642,586,532,588,504,577
1632150062.890409,515,692,625,619,592,538,590,508,579
1632150062.900234,534,694,638,640,578,515,581,482,576
1632150062.909779,534,694,637,636,562,521,593,510,580
1632150062.920476,532,692,640,640,560,509,570,347,509
1632150062.930497,517,646,633,638,570,460,594,514,580
1632150062.940614,535,705,639,634,565,512,587,506,577
1632150062.950125,532,705,393,145,570,524,589,506,576
1632150062.960804,533,692,640,637,533,290,496,513,584
1632150062.970037,533,693,639,629,536,291,105,452,587
1632150062.979973,533,692,638,663,555,522,589,512,513
1632150062.990117,523,709,638,635,483,471,620,502,481
1632150062.999594,533,705,381,111,578,523,590,509,466
1632150063.010001,532,645,642,636,579,530,584,504,578
1632150063.020046,533,692,639,638,580,529,590,506,578
1632150063.030124,533,694,637,638,562,522,593,509,578
1632150063.039764,534,694,637,411,516,509,591,368,580
1632150063.049691,532,520,504,656,558,520,497,417,467
