time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631052179.797329,633,279,244,254,372,358,467,637,649,228,480,314,81,91,100,118
1631052179.807497,633,278,243,254,372,358,467,637,650,228,480,315,81,91,100,119
1631052179.817365,633,279,244,254,372,358,466,637,649,228,480,315,81,91,100,118
1631052179.828935,657,279,243,254,372,357,467,637,649,227,480,315,82,91,100,118
1631052179.846281,633,278,244,254,372,358,466,637,650,228,74,320,81,91,100,119
1631052179.86728,633,278,243,254,372,358,466,638,649,228,480,315,81,91,100,119
1631052179.887272,633,278,244,265,373,358,467,637,649,228,480,315,81,91,100,118
1631052179.888345,595,259,243,254,372,358,467,637,650,228,480,314,81,91,100,118
1631052179.887615,632,279,243,254,372,358,466,637,649,228,480,314,82,91,100,25
1631052179.889707,633,278,244,254,372,358,467,637,589,228,479,315,82,91,100,119
1631052179.893637,633,279,244,254,373,358,466,637,649,228,480,314,81,91,100,119
1631052179.898953,633,279,244,254,372,358,467,637,649,228,480,315,81,91,100,118
1631052179.899501,633,279,244,254,372,358,466,636,649,229,480,315,82,91,100,119
1631052179.903838,633,278,243,254,372,357,466,637,649,247,481,314,81,91,101,119
1631052179.914671,633,279,70,254,373,358,633,656,651,228,480,315,81,91,100,118
1631052179.923643,632,278,134,254,372,358,466,636,775,229,480,315,81,91,101,119
1631052179.934119,633,341,243,254,372,358,466,637,649,228,481,314,69,91,100,118
1631052179.943646,633,278,243,254,372,358,466,637,649,240,480,315,81,91,100,119
1631052179.953698,634,278,244,225,372,358,467,636,649,228,481,306,81,91,100,119
1631052179.964288,633,278,243,254,372,358,466,637,782,227,480,315,82,91,100,119
1631052179.974075,634,279,244,254,372,359,466,637,649,228,480,315,81,91,100,118
1631052179.983428,633,279,243,254,372,358,466,637,649,228,248,265,81,91,100,119
1631052179.993477,634,279,248,255,372,358,466,637,650,228,480,315,82,91,100,118
1631052180.003512,660,279,244,254,372,357,467,636,649,228,481,314,81,91,101,119
1631052180.014159,633,278,243,253,372,358,467,637,649,228,481,315,81,91,100,119
1631052180.024298,633,278,243,254,371,358,467,637,649,245,524,322,81,90,101,119
1631052180.033746,634,278,244,254,127,368,466,636,649,64,483,316,82,91,100,119
1631052180.04434,664,278,243,254,373,358,466,637,650,228,481,315,82,91,100,118
1631052180.054001,633,279,244,254,372,358,467,637,650,228,481,315,81,91,100,119
1631052180.063784,633,278,243,253,372,358,466,637,98,228,480,315,81,91,100,118
1631052180.073585,634,279,125,220,375,358,467,636,649,228,480,315,81,92,100,119
1631052180.083593,633,278,243,254,373,358,467,637,649,117,480,315,81,91,100,118
1631052180.093717,633,279,244,254,372,358,466,637,650,62,455,316,81,91,100,119
1631052180.10336,633,278,243,265,375,358,467,636,198,262,485,315,82,91,100,118
1631052180.114291,633,279,243,254,372,358,466,637,650,228,481,315,82,91,100,119
1631052180.123654,633,278,243,254,373,358,466,636,650,228,480,314,82,91,100,118
1631052180.133479,633,279,243,255,373,357,467,637,649,228,481,315,82,91,101,119
1631052180.143463,633,278,243,254,372,357,466,637,650,228,488,315,82,80,102,119
1631052180.153611,574,279,244,254,369,364,467,637,650,228,480,314,81,92,101,119
1631052180.16382,633,278,244,254,372,357,467,637,649,227,480,315,81,91,100,119
1631052180.173431,633,279,243,254,372,358,466,637,650,228,481,315,81,92,100,118
1631052180.183887,633,278,244,254,372,358,467,637,650,228,481,79,81,91,100,119
1631052180.193706,633,279,243,254,372,359,466,637,650,228,481,315,48,94,101,118
1631052180.203635,633,278,243,254,372,358,466,783,673,228,480,315,82,91,100,119
1631052180.213776,633,279,244,254,372,358,467,637,605,231,481,314,81,91,101,119
1631052180.22372,633,278,243,255,372,49,464,638,649,227,480,315,81,91,101,119
1631052180.234033,634,278,244,254,372,358,467,637,649,228,480,314,82,91,100,119
1631052180.243516,633,278,243,254,372,358,467,637,649,227,481,315,82,91,100,33
1631052180.253286,633,279,244,254,372,358,466,637,649,228,73,323,82,91,101,119
1631052180.263131,633,278,259,254,372,358,467,637,649,228,481,314,82,91,100,119
1631052180.273998,634,279,244,254,373,359,466,637,650,228,481,315,81,67,37,119
1631052180.283648,633,278,243,254,372,358,466,637,649,228,481,315,81,91,37,116
1631052180.293133,634,278,244,255,373,358,466,631,95,240,482,315,82,91,100,118
1631052180.304083,633,278,243,254,372,358,466,637,688,228,480,315,81,91,100,118
1631052180.313524,633,279,243,255,373,358,466,637,650,228,480,314,82,91,101,119
1631052180.323264,633,278,243,253,372,436,467,636,649,228,481,315,82,91,101,119
