time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1630835960.463108,542,479,564,474,337,408,375,606,719,330,273,233,207,229,274,234
1630835960.475377,314,421,586,486,413,528,474,686,717,360,322,283,218,237,256,208
1630835960.482996,397,265,582,481,363,503,474,711,718,355,305,263,206,230,273,219
1630835960.503188,533,480,569,481,390,440,381,612,718,357,319,281,215,233,226,150
1630835960.522966,544,503,582,480,363,502,472,699,718,356,307,264,208,230,274,232
1630835960.524567,512,492,576,478,342,346,358,526,567,358,319,281,215,233,249,200
1630835960.544216,531,275,402,488,413,533,480,720,717,360,323,262,206,229,271,229
1630835960.542981,494,481,418,420,414,533,481,716,717,360,304,263,207,229,240,200
1630835960.553019,528,502,585,489,413,533,478,699,717,355,304,260,201,213,244,148
1630835960.553746,549,500,584,487,416,493,396,643,717,351,301,256,205,204,289,238
1630835960.555302,512,495,576,479,337,405,382,667,718,362,323,286,202,213,232,123
1630835960.558161,547,499,585,488,411,525,475,677,717,353,303,258,199,213,234,147
1630835960.561253,498,394,393,485,412,530,476,720,718,351,299,254,201,212,233,194
1630835960.569634,495,477,561,473,146,533,479,720,717,357,323,286,219,246,258,199
1630835960.578805,496,483,561,273,298,533,475,720,718,357,318,280,202,215,231,193
1630835960.589132,322,501,586,485,410,457,402,645,717,350,299,254,200,186,177,233
1630835960.599061,543,499,576,482,334,406,371,247,718,357,306,200,218,246,285,235
1630835960.60868,534,485,566,480,336,244,474,720,718,358,319,280,214,236,254,198
1630835960.618559,497,483,405,479,360,504,473,714,718,359,317,279,212,232,247,198
1630835960.629401,513,501,410,338,250,480,403,649,718,358,319,280,214,233,249,198
1630835960.639891,527,482,566,482,391,441,187,245,713,357,306,261,207,230,272,229
1630835960.649532,529,270,587,490,413,533,475,720,718,353,306,262,205,229,271,230
1630835960.658861,545,503,582,485,360,501,471,698,718,356,305,262,206,229,270,228
1630835960.669224,511,498,573,479,343,428,395,641,717,354,303,256,201,213,201,174
1630835960.680561,437,272,585,485,410,495,461,640,718,352,303,254,200,211,231,191
1630835960.689095,285,276,585,489,413,533,475,720,718,362,323,285,218,249,285,234
1630835960.699046,545,505,583,485,413,528,474,720,718,360,322,260,201,216,237,197
1630835960.708909,542,497,576,476,342,426,396,605,718,350,301,256,199,214,232,169
1630835960.718416,533,480,562,475,337,407,373,605,718,355,300,257,201,213,271,219
1630835960.728669,495,267,391,480,361,503,473,720,718,289,205,283,218,249,283,234
1630835960.739885,534,496,576,486,394,441,381,607,718,350,301,254,203,231,269,230
1630835960.748993,533,498,577,485,390,437,381,612,718,352,302,237,204,231,273,232
1630835960.759291,528,270,395,479,361,501,473,710,718,353,303,261,204,229,270,212
1630835960.769671,514,502,577,481,361,494,463,677,718,293,199,192,213,237,246,198
1630835960.778825,513,503,574,481,358,493,393,561,718,357,319,279,213,233,191,162
1630835960.78876,502,400,396,450,389,437,378,614,718,357,322,257,205,230,270,230
1630835960.79887,526,504,589,489,411,532,475,720,718,356,305,259,198,215,236,195
1630835960.809133,543,502,577,481,360,490,461,641,718,352,301,253,199,213,230,191
1630835960.819373,502,495,562,475,334,404,373,604,718,355,195,279,216,249,283,234
