time,6,1,2,3,9,8,7,4,5
1632017884.092464,513,706,631,641,548,523,617,484,577
1632017884.108175,530,691,629,642,558,526,625,506,579
1632017884.122489,531,689,613,610,371,535,624,505,578
1632017884.132482,515,694,631,645,579,532,594,363,458
1632017884.139841,528,705,630,637,559,525,623,505,580
1632017884.155353,533,694,629,644,578,532,613,505,579
1632017884.163289,532,694,612,642,560,518,593,501,576
1632017884.167043,528,704,626,640,567,481,618,486,476
1632017884.170193,519,704,633,635,557,524,625,506,578
1632017884.172572,513,691,614,611,586,534,614,500,502
1632017884.173367,405,695,368,140,577,528,618,365,457
1632017884.179386,518,705,630,636,555,526,625,503,458
1632017884.188992,530,704,625,636,527,539,630,501,575
1632017884.199093,510,690,626,640,560,530,620,490,573
1632017884.209808,158,688,629,642,574,525,621,368,478
1632017884.220107,531,691,628,661,572,513,589,504,577
1632017884.230367,507,705,626,635,560,530,623,503,576
1632017884.240732,530,706,626,602,545,520,621,506,497
1632017884.249943,530,706,387,353,517,527,625,503,577
1632017884.259203,405,726,630,637,557,524,624,503,580
1632017884.269433,530,686,628,643,578,293,534,498,482
1632017884.279449,535,695,629,644,577,533,617,350,456
1632017884.289419,531,695,438,642,575,529,617,502,578
1632017884.299595,405,711,341,631,558,523,624,506,577
1632017884.310196,509,669,594,642,566,533,645,502,579
1632017884.319604,531,691,625,625,482,465,626,506,574
1632017884.329087,531,687,626,643,579,530,613,500,574
1632017884.339405,532,694,348,356,561,485,595,338,564
1632017884.349878,528,685,614,622,562,533,623,504,575
1632017884.359357,534,704,628,637,559,531,622,503,577
1632017884.369545,529,703,626,641,556,474,660,509,581
1632017884.380101,536,695,330,642,577,525,539,417,461
1632017884.389589,447,692,629,642,575,295,533,418,578
1632017884.399331,510,690,629,643,571,515,587,501,574
1632017884.409367,520,699,626,639,560,527,621,503,577
1632017884.419411,529,708,626,639,556,526,623,506,580
1632017884.42975,406,690,602,605,218,531,628,504,577
1632017884.440252,530,691,628,642,577,528,614,364,576
1632017884.449851,530,690,626,662,573,524,623,418,579
1632017884.460018,521,652,627,637,557,516,484,506,585
1632017884.469377,530,704,626,343,498,194,625,503,576
1632017884.478935,529,692,374,129,559,530,620,505,573
1632017884.489589,529,703,613,607,574,525,617,501,578
1632017884.499721,532,693,627,641,573,201,621,501,574
1632017884.509269,532,691,629,642,577,292,532,309,476
1632017884.519643,251,705,628,636,557,527,621,504,577
1632017884.529099,528,702,629,639,559,526,626,506,578
1632017884.539308,528,702,626,638,558,524,649,507,498
1632017884.549853,538,693,594,642,578,533,603,500,574
1632017884.559553,534,695,386,640,577,531,617,501,456
1632017884.569276,532,693,633,642,577,519,594,369,464
1632017884.578919,531,692,633,668,573,524,625,506,578
1632017884.590284,511,698,614,615,573,525,602,501,575
1632017884.599327,534,708,630,640,558,450,624,491,479
1632017884.609295,279,683,629,644,573,525,619,501,577
1632017884.619849,531,691,627,642,575,525,598,369,478
1632017884.63037,504,704,631,637,561,532,622,502,577
1632017884.639713,530,705,626,640,559,531,622,491,513
1632017884.649412,529,721,634,637,559,525,637,507,497
1632017884.659298,528,704,618,615,478,530,622,505,575
1632017884.669509,530,691,628,643,576,292,533,276,575
1632017884.67931,533,692,630,644,577,531,617,363,459
1632017884.689776,530,506,360,141,555,525,623,506,578
1632017884.699353,519,704,631,636,556,524,624,503,510
1632017884.709634,529,705,628,637,484,219,81,508,585
1632017884.720152,532,693,626,645,578,528,613,501,575
1632017884.729564,532,695,626,642,578,530,619,482,572
1632017884.740048,530,510,629,640,558,470,633,502,578
1632017884.748965,532,691,496,668,555,524,538,417,584
1632017884.759176,506,696,628,638,561,533,620,504,578
1632017884.769759,405,706,628,645,577,526,620,504,576
1632017884.77971,534,697,381,544,579,528,621,504,578
1632017884.78969,533,693,619,637,549,205,618,504,580
1632017884.799235,538,693,630,641,564,534,624,380,480
1632017884.80918,533,506,628,641,564,527,627,507,582
1632017884.819763,534,707,596,645,584,530,623,506,582
1632017884.829929,535,690,616,629,594,540,620,502,578
1632017884.839423,538,693,633,644,585,539,621,502,581
1632017884.849611,539,696,629,649,585,529,629,509,586
1632017884.859542,541,526,569,644,566,534,625,498,522
1632017884.869065,539,509,491,355,520,534,549,422,461
1632017884.879278,539,708,636,645,490,550,631,509,582
1632017884.889202,412,705,635,645,587,539,625,509,587
1632017884.899311,545,699,636,649,587,538,629,510,590
1632017884.909843,546,701,376,350,574,532,607,348,589
1632017884.919684,545,516,637,648,574,545,634,514,590
1632017884.929084,539,150,641,645,574,542,633,516,593
1632017884.939494,436,712,626,614,177,548,636,517,596
1632017884.94953,550,717,642,651,593,541,631,282,425
1632017884.96006,552,703,646,655,578,544,635,518,493
