time,6,1,2,3,9,8,7,4,5
1632016326.252775,539,504,488,664,545,526,640,508,586
1632016326.263212,423,741,631,647,550,518,642,511,528
1632016326.279724,547,692,628,653,557,517,616,373,486
1632016326.292991,547,692,628,653,571,527,636,506,585
1632016326.29977,544,704,628,594,492,481,656,516,590
1632016326.310948,547,692,626,653,570,523,634,506,585
1632016326.322548,542,701,610,619,223,532,633,504,583
1632016326.323783,416,698,628,652,565,507,620,500,586
1632016326.325692,548,690,628,643,550,192,665,500,583
1632016326.327298,543,687,612,629,554,526,632,506,585
1632016326.329352,549,695,624,650,569,510,633,496,489
1632016326.336803,544,703,610,622,215,469,648,513,588
1632016326.345411,524,703,627,647,552,466,645,506,586
1632016326.356079,550,692,624,651,568,509,633,495,487
1632016326.366745,546,690,629,650,567,518,638,509,587
1632016326.375645,545,689,629,651,567,328,558,424,434
1632016326.385557,517,694,631,649,552,525,618,374,486
1632016326.395128,545,502,436,646,552,525,641,509,586
1632016326.405133,544,706,623,646,550,519,642,511,589
1632016326.415709,147,684,613,642,576,528,637,506,584
1632016326.42531,518,689,632,653,573,527,635,506,584
1632016326.435433,544,692,622,649,549,505,618,374,575
1632016326.444994,546,690,626,650,550,518,622,376,488
1632016326.456169,544,684,613,635,528,469,652,515,509
1632016326.466675,545,691,624,650,569,522,634,506,586
1632016326.476193,546,693,627,651,567,518,638,509,587
1632016326.485759,546,693,626,650,567,519,637,508,586
1632016326.495221,547,693,626,651,568,518,638,508,587
1632016326.505753,530,512,631,646,552,526,640,509,586
1632016326.515559,543,703,629,644,551,521,638,509,586
1632016326.526136,546,705,629,651,567,518,637,507,586
1632016326.535557,546,693,628,651,569,520,638,509,465
1632016326.545382,405,699,397,153,570,525,635,506,583
1632016326.555307,545,692,624,650,552,521,637,405,490
1632016326.566441,545,704,618,621,480,475,682,515,468
1632016326.575845,544,704,625,621,438,225,604,281,573
1632016326.585536,393,708,401,354,527,525,634,504,584
1632016326.595521,545,691,626,651,568,522,634,506,585
1632016326.605451,546,692,629,651,568,520,638,508,586
1632016326.616287,525,705,628,645,553,525,640,509,526
1632016326.626581,416,701,630,645,567,519,637,506,587
1632016326.635483,543,702,630,623,481,480,674,502,594
1632016326.645518,545,705,625,650,568,517,637,508,586
1632016326.656492,551,694,626,651,552,525,638,507,585
