time,6,1,2,3,9,8,7,4,5
1623337767.014639,447,443,425,452,428,435,437,436,445
1623337767.016021,446,430,414,464,455,425,466,447,442
1623337767.034879,439,449,432,448,454,428,462,431,456
1623337767.054614,439,442,435,454,440,428,427,459,419
1623337767.064718,430,448,423,450,427,438,447,429,464
1623337767.080127,434,440,446,446,454,439,446,443,448
1623337767.084702,445,457,426,446,408,437,446,438,430
1623337767.086031,439,441,453,447,425,441,452,435,480
1623337767.085744,450,411,447,426,444,429,450,444,448
1623337767.08988,468,469,453,459,451,433,429,443,440
1623337767.088756,435,440,446,467,455,443,485,438,458
1623337767.08949,458,439,444,458,433,440,435,440,451
1623337767.094471,441,443,421,455,437,418,461,427,469
1623337767.104421,434,438,419,438,469,457,433,428,436
1623337767.114434,426,449,413,453,428,415,453,456,428
1623337767.124202,444,439,415,432,440,417,466,443,431
1623337767.133684,445,448,443,458,432,443,448,438,433
1623337767.144056,415,451,434,447,442,435,455,452,433
1623337767.153525,442,453,446,481,427,438,458,452,442
1623337767.16352,432,411,446,450,449,431,442,426,431
1623337767.17389,456,442,401,455,412,444,458,447,450
1623337767.183402,456,467,437,470,441,457,453,447,425
1623337767.194073,429,433,413,454,456,431,460,445,422
1623337767.204062,435,445,442,472,446,422,439,434,441
1623337767.213931,421,442,443,443,443,437,439,447,420
1623337767.224117,422,428,435,450,443,438,474,424,437
1623337767.23463,442,426,425,474,440,428,461,442,444
1623337767.244339,439,438,424,454,427,438,438,436,444
1623337767.254437,433,445,426,449,468,418,453,424,451
1623337767.263781,437,451,422,458,450,450,450,430,441
1623337767.273477,414,449,424,437,451,441,458,435,440
1623337767.284979,432,435,423,464,410,440,450,424,430
1623337767.29377,422,443,445,473,469,445,443,429,431
1623337767.304099,438,434,434,475,453,441,453,444,414
1623337767.313992,460,419,435,422,448,452,436,432,458
1623337767.323598,437,449,429,458,448,446,441,437,433
1623337767.333858,414,448,443,444,455,444,450,448,439
1623337767.343764,405,447,447,445,465,446,445,450,439
1623337767.353942,461,457,438,440,445,447,446,465,458
1623337767.364236,443,434,447,453,423,430,434,430,465
1623337767.37469,423,423,450,440,461,419,457,443,430
1623337767.383779,449,454,418,452,442,431,448,435,441
1623337767.395033,417,441,421,470,433,455,423,427,421
1623337767.40511,417,464,430,458,445,439,459,445,448
1623337767.413564,448,444,423,460,429,438,428,432,443
1623337767.423491,426,453,437,437,449,445,436,434,434
1623337767.433426,433,420,422,464,420,445,465,435,437
1623337767.44384,442,452,442,449,451,436,422,441,459
1623337767.453994,440,445,423,441,421,448,427,451,414
1623337767.463385,443,462,441,432,449,443,451,436,429
1623337767.47454,425,402,422,477,426,421,449,444,428
1623337767.48426,436,457,423,450,433,426,415,437,424
1623337767.494389,439,432,431,456,432,428,440,429,432
1623337767.504109,431,445,413,453,435,449,444,422,418
1623337767.513528,464,418,436,453,425,424,432,441,461
1623337767.524272,438,435,423,458,439,437,434,438,425
1623337767.533902,441,440,428,446,421,466,418,475,406
1623337767.544589,430,429,423,444,430,413,455,447,441
1623337767.553756,444,448,447,468,437,445,440,429,436
1623337767.563485,449,446,426,460,444,438,424,433,468
1623337767.573745,453,452,426,448,443,424,446,448,433
1623337767.583878,438,445,421,451,438,433,457,472,452
1623337767.59458,430,436,437,445,434,434,456,459,430
1623337767.604762,427,431,403,482,434,445,429,424,456
1623337767.614803,437,434,415,440,453,432,431,445,449
1623337767.623907,452,450,415,440,426,441,434,430,459
1623337767.633362,426,423,387,452,450,432,453,437,425
1623337767.644111,431,430,429,457,437,432,435,444,443
1623337767.654135,409,425,433,442,460,437,457,445,427
1623337767.664668,426,442,408,458,459,423,466,452,414
1623337767.674634,433,428,409,441,458,426,447,445,432
1623337767.683811,444,432,415,433,417,435,428,443,461
1623337767.693739,439,454,437,448,440,447,446,428,434
1623337767.703941,427,432,419,442,464,462,423,469,455
1623337767.713765,395,426,423,449,442,426,435,448,450
1623337767.724636,421,433,432,429,457,436,424,452,404
1623337767.734395,429,417,444,439,453,422,447,453,430
1623337767.745278,415,419,443,437,437,441,434,438,446
1623337767.754241,424,415,418,452,469,423,461,406,442
1623337767.76404,415,423,413,453,432,437,469,435,426
1623337767.77385,440,436,422,449,437,435,428,442,433
1623337767.784123,435,429,438,451,435,438,431,434,460
1623337767.794019,436,436,409,440,415,463,428,443,431
1623337767.803826,427,428,428,446,436,430,433,434,468
1623337767.813622,446,418,436,433,454,446,432,433,430
1623337767.823656,445,460,423,447,437,433,438,436,418
1623337767.833998,441,439,423,442,433,445,429,412,438
1623337767.844057,438,416,461,446,454,420,435,443,424
1623337767.854232,445,429,441,453,411,462,432,438,441
1623337767.864702,419,428,406,441,443,450,453,434,436
1623337767.874054,440,431,429,446,428,430,479,440,412
1623337767.884076,429,433,424,441,452,438,448,451,441
1623337767.894162,436,451,419,471,427,462,419,436,423
1623337767.904255,425,417,416,448,426,421,474,423,453
1623337767.914074,430,430,412,484,437,426,451,430,465
1623337767.923385,448,436,423,452,426,425,429,425,423
1623337767.933919,410,446,441,456,442,426,429,438,411
1623337767.943564,419,452,435,454,433,432,436,420,427
1623337767.95454,420,431,408,468,433,421,453,438,439
1623337767.963977,437,394,420,442,450,459,436,413,400
1623337767.974495,424,425,424,457,423,453,438,422,441
1623337767.9844,413,417,412,428,425,442,438,433,434
1623337767.994172,434,427,405,447,416,432,425,450,436
1623337768.00348,430,426,419,454,428,440,437,424,415
1623337768.013923,422,418,419,452,414,447,457,442,432
1623337768.024332,433,431,431,437,460,409,429,447,400
1623337768.034256,434,417,428,440,436,442,429,420,451
1623337768.043663,433,434,430,463,437,424,439,430,418
1623337768.054287,419,447,397,443,442,421,459,418,458
1623337768.064559,417,416,438,449,450,415,439,428,434
1623337768.074461,422,442,449,441,460,415,440,400,450
1623337768.084969,430,427,432,446,404,442,451,435,443
1623337768.094565,411,431,426,441,452,425,462,434,435
1623337768.104246,425,423,416,444,437,445,435,455,425
1623337768.114015,436,428,413,449,432,429,428,407,428
1623337768.124058,419,440,416,435,431,459,412,440,412
1623337768.135161,421,436,434,453,440,427,445,418,433
1623337768.146083,435,411,422,442,424,419,461,428,415
1623337768.154254,416,416,412,449,437,401,425,432,414
1623337768.163975,436,406,428,437,406,429,425,428,434
1623337768.17396,414,434,403,434,410,436,435,407,443
1623337768.184263,404,438,413,442,421,422,424,413,425
1623337768.193658,424,414,419,438,405,414,407,444,420
1623337768.203784,419,417,403,446,420,417,407,403,439
1623337768.213817,415,424,418,431,421,427,429,419,413
1623337768.22357,440,414,413,449,421,425,424,420,435
1623337768.233562,423,408,428,427,436,420,407,414,404
1623337768.243618,429,434,417,443,439,417,405,412,413
1623337768.253648,404,414,409,438,439,404,404,410,395
1623337768.264266,410,398,396,420,440,404,428,385,421
1623337768.274844,397,451,391,462,411,394,413,427,422
1623337768.284282,411,408,436,414,414,421,394,425,388
1623337768.294456,397,407,393,444,399,403,413,425,405
1623337768.303634,416,429,426,443,401,411,407,397,419
1623337768.314381,405,405,389,433,406,426,394,384,426
1623337768.324244,410,413,392,445,430,416,442,433,409
1623337768.333801,401,399,382,434,395,397,399,396,436
1623337768.343669,384,396,401,438,420,406,392,390,422
1623337768.353837,399,394,388,418,401,389,393,431,390
1623337768.364333,391,398,391,445,416,403,413,414,387
1623337768.374296,383,407,396,406,421,387,436,413,434
