time,6,1,2,3,9,8,7,4,5
1623338908.127717,452,410,427,451,440,445,440,422,451
1623338908.14271,421,436,450,433,442,397,404,440,442
1623338908.15275,430,423,404,443,435,424,454,421,433
1623338908.157755,451,442,442,441,415,419,442,437,413
1623338908.1672,408,400,412,447,434,433,438,431,425
1623338908.178774,424,408,437,440,431,418,433,417,420
1623338908.188529,443,429,429,475,437,420,428,428,435
1623338908.197425,408,416,402,444,421,428,422,424,450
1623338908.207076,423,401,421,435,418,427,443,423,427
1623338908.216616,436,425,439,465,417,429,418,425,438
1623338908.227056,440,443,441,432,436,430,428,416,435
1623338908.237054,435,429,419,480,439,420,432,426,442
1623338908.246817,399,407,443,452,429,425,437,433,434
1623338908.25734,434,440,420,460,449,412,414,421,426
1623338908.267139,456,421,419,450,462,432,456,445,426
1623338908.27723,405,419,403,453,426,433,440,425,442
1623338908.286932,438,425,415,442,462,433,439,430,419
1623338908.296887,452,422,431,446,451,437,424,427,442
1623338908.307456,440,432,444,450,437,432,434,443,438
1623338908.318014,427,435,456,453,453,443,456,417,460
1623338908.327295,444,421,424,464,424,475,446,446,438
1623338908.336829,408,432,401,480,468,426,426,442,430
1623338908.346591,428,407,440,462,453,446,416,455,416
1623338908.35825,440,420,441,480,465,428,436,425,443
1623338908.367085,405,446,424,449,440,443,443,453,449
1623338908.377157,438,417,456,436,480,443,428,434,426
1623338908.386746,440,430,405,479,424,456,424,425,438
1623338908.396903,436,440,425,464,421,429,461,437,437
1623338908.406923,417,446,420,479,413,451,453,421,429
1623338908.416875,436,445,424,468,422,429,431,461,422
1623338908.427087,444,410,438,448,442,472,439,429,456
1623338908.437453,447,406,424,464,448,467,428,435,443
1623338908.44723,403,435,418,463,430,466,427,437,454
1623338908.457243,422,445,418,472,442,450,426,437,441
1623338908.467081,456,406,401,453,438,432,438,440,449
1623338908.476933,412,422,446,455,458,458,411,425,443
1623338908.486721,445,430,428,440,445,419,430,412,426
1623338908.49675,427,405,438,475,423,465,427,399,455
1623338908.506748,432,410,424,438,444,436,423,421,421
1623338908.517417,412,418,405,455,449,444,410,411,440
1623338908.527107,445,418,419,439,450,408,416,397,409
1623338908.536672,431,399,411,415,445,440,387,392,429
1623338908.546771,423,405,416,437,457,423,392,390,410
1623338908.556777,421,385,378,431,422,404,407,407,413
1623338908.566764,410,378,403,437,428,386,403,401,411
1623338908.577236,404,414,394,442,400,400,387,405,402
1623338908.586992,398,397,392,407,405,368,388,390,391
1623338908.59751,393,370,379,413,413,371,396,373,386
1623338908.60833,394,381,370,431,409,372,399,367,404
1623338908.617667,394,371,384,411,397,387,378,377,388
1623338908.626784,388,363,374,399,384,385,380,379,391
1623338908.63739,355,371,351,414,384,383,387,372,363
1623338908.647178,389,359,378,379,386,372,381,375,384
1623338908.65727,367,353,366,383,394,371,363,368,376
1623338908.666986,376,347,347,410,376,358,357,378,374
1623338908.676781,381,356,335,407,352,343,375,365,359
1623338908.686594,358,371,352,413,363,356,370,355,374
1623338908.69698,369,350,357,384,360,351,363,369,373
1623338908.707722,354,358,368,390,363,362,363,342,367
1623338908.717027,370,365,347,400,351,355,353,356,357
1623338908.727184,359,369,357,382,363,374,362,362,376
1623338908.737235,331,355,339,388,349,356,355,362,362
1623338908.746762,358,358,358,352,345,353,370,341,361
1623338908.75706,358,341,362,389,367,348,352,362,375
1623338908.766777,362,358,336,384,353,350,357,355,361
1623338908.777606,344,341,348,362,367,351,358,361,351
1623338908.78668,346,346,349,364,364,346,344,353,340
1623338908.796877,347,363,348,398,340,342,357,349,360
1623338908.807568,350,371,340,392,341,346,350,356,365
1623338908.81708,341,360,338,375,352,333,343,343,363
1623338908.826765,340,348,341,366,358,344,358,353,353
1623338908.837217,329,361,329,368,343,342,333,349,360
1623338908.847416,330,345,365,373,348,340,343,347,339
1623338908.857155,339,363,332,353,353,338,343,354,353
1623338908.86693,345,332,325,356,346,338,334,334,335
1623338908.876663,350,338,346,356,347,317,351,326,343
1623338908.887035,336,335,335,371,347,337,342,336,354
1623338908.897181,324,330,320,345,359,327,362,335,345
1623338908.907008,337,337,349,367,318,331,343,331,333
1623338908.916726,344,330,347,336,336,324,344,333,347
1623338908.926765,336,331,326,366,335,323,333,337,350
1623338908.937329,322,326,322,381,346,333,340,330,344
1623338908.94716,325,333,344,348,320,330,337,342,320
1623338908.957465,332,328,344,349,337,323,331,330,322
1623338908.966769,326,332,333,368,340,320,335,324,346
1623338908.976659,332,326,325,366,318,339,315,341,331
1623338908.987199,312,335,321,366,315,344,322,349,335
1623338908.997213,326,348,319,346,315,325,325,327,341
1623338909.007703,315,330,337,350,326,342,336,340,331
1623338909.018127,360,331,306,349,347,324,297,328,339
1623338909.027457,350,333,320,341,348,324,316,326,326
1623338909.038714,329,337,339,354,348,312,314,329,333
1623338909.047509,330,316,307,354,342,314,330,320,325
1623338909.057242,320,328,314,346,320,314,320,321,329
1623338909.066978,315,334,313,344,313,311,332,323,337
1623338909.076951,333,305,333,345,336,312,314,329,339
1623338909.087314,315,315,325,339,323,315,313,343,321
1623338909.096797,316,316,303,333,345,313,316,324,343
1623338909.106579,319,341,327,359,301,323,305,344,328
1623338909.116576,323,333,313,361,315,321,333,312,333
1623338909.127296,327,332,324,336,336,324,318,330,334
1623338909.136848,325,324,306,341,317,321,306,320,333
1623338909.146782,310,327,308,349,328,301,325,338,326
1623338909.157552,315,322,328,348,336,302,315,324,324
1623338909.166632,316,318,321,369,316,296,299,336,319
1623338909.176569,330,328,334,364,304,305,289,317,325
1623338909.187842,339,328,329,354,326,316,297,309,338
1623338909.197452,311,308,338,349,325,312,301,325,340
1623338909.206674,338,312,336,341,323,293,306,323,327
1623338909.216939,325,319,318,368,309,297,296,315,348
1623338909.226923,332,324,328,354,320,270,294,309,328
1623338909.237759,325,320,321,349,328,282,304,320,336
1623338909.24753,342,321,306,344,319,272,301,313,330
1623338909.257039,323,356,342,340,324,260,304,311,328
1623338909.266773,327,320,317,343,331,260,296,301,327
1623338909.277411,337,318,318,354,324,247,299,322,328
1623338909.287497,314,325,329,342,332,235,293,320,325
1623338909.296761,324,324,331,364,320,232,289,327,319
1623338909.307424,334,338,310,351,327,241,307,316,321
1623338909.31743,348,323,332,349,335,229,298,313,313
1623338909.327382,318,330,337,354,321,230,299,334,310
1623338909.337306,331,324,317,355,322,221,295,311,296
1623338909.347111,345,323,327,357,314,223,302,313,299
1623338909.357698,336,306,330,358,325,224,302,320,287
1623338909.366757,334,329,334,361,324,214,278,317,296
1623338909.37681,337,313,326,342,314,224,281,302,290
1623338909.38765,323,320,321,357,338,205,285,310,288
1623338909.398407,338,333,332,367,324,206,275,315,289
1623338909.407195,334,318,333,343,323,195,289,303,282
1623338909.417196,334,310,314,375,309,191,263,305,271
1623338909.42808,317,323,313,350,311,186,269,294,270
1623338909.437172,328,311,329,364,315,192,253,294,254
1623338909.446652,315,327,344,368,294,193,242,281,256
1623338909.457016,323,325,306,345,306,182,222,274,253
1623338909.466661,334,323,329,361,307,189,221,254,258
1623338909.476881,331,327,316,365,303,183,212,246,261
1623338909.487304,326,322,347,347,295,183,194,227,259
1623338909.497006,321,347,339,339,298,183,188,219,261
1623338909.507338,343,305,338,345,292,187,181,203,256
1623338909.517661,321,311,321,356,303,187,175,213,259
1623338909.527838,338,322,322,359,291,190,177,203,275
1623338909.538398,328,325,331,353,312,193,172,202,274
1623338909.548429,316,310,326,370,288,201,170,194,281
1623338909.55778,310,305,323,361,286,203,166,193,285
1623338909.567094,334,318,313,363,290,218,169,195,285
1623338909.576786,317,314,321,351,291,220,169,191,297
1623338909.586957,312,310,313,334,292,227,161,187,301
1623338909.596859,334,298,331,337,282,225,162,185,304
1623338909.60693,308,297,300,342,284,237,161,191,305
1623338909.616772,331,311,313,343,292,239,160,181,298
1623338909.626909,314,296,321,365,295,226,157,189,299
1623338909.636919,311,294,317,353,303,248,159,187,298
1623338909.646747,323,306,313,335,287,245,159,179,294
1623338909.657016,315,321,302,362,291,248,159,185,302
1623338909.667143,313,310,325,357,293,240,160,185,304
1623338909.67686,311,309,316,360,286,243,157,184,300
1623338909.687666,312,304,326,358,280,257,162,184,291
1623338909.6974,319,308,304,350,286,238,159,189,291
1623338909.707659,308,310,324,358,293,242,156,185,289
1623338909.71697,315,297,315,342,291,240,157,190,299
1623338909.726911,332,309,327,350,286,232,158,186,286
1623338909.73769,316,319,313,349,294,242,160,183,299
1623338909.747431,332,327,336,358,294,232,160,183,300
1623338909.757924,326,311,322,343,280,239,160,185,301
1623338909.767291,319,308,321,345,287,234,158,187,299
1623338909.7773,320,305,313,354,305,224,158,185,295
1623338909.787296,320,308,294,351,290,231,161,188,286
1623338909.796822,312,311,307,358,298,226,160,186,310
1623338909.806694,312,282,325,342,284,233,156,185,299
1623338909.816641,301,290,319,334,290,227,152,182,299
1623338909.827093,313,288,306,378,290,232,159,183,299
1623338909.83695,315,273,323,346,271,223,157,184,279
1623338909.847033,323,302,313,362,274,229,157,171,303
1623338909.858133,304,285,310,369,293,237,154,180,291
1623338909.867091,337,303,309,359,290,225,154,182,296
1623338909.877343,319,292,310,363,292,218,158,179,301
1623338909.886789,312,301,303,341,286,211,155,180,298
1623338909.896859,316,299,290,341,294,205,159,182,294
1623338909.906772,292,291,330,337,298,186,157,185,284
1623338909.917497,313,287,297,357,277,179,159,184,249
1623338909.927442,309,316,301,362,283,161,165,182,240
1623338909.936895,310,312,306,362,280,162,180,190,216
1623338909.946813,298,312,298,359,259,150,227,206,193
1623338909.956866,296,284,307,346,275,147,251,250,181
1623338909.967362,303,286,288,364,272,152,257,252,189
1623338909.977468,300,277,287,341,272,149,265,235,181
1623338909.986904,287,279,281,363,244,144,248,236,179
1623338909.997008,269,288,292,341,226,149,250,235,186
1623338910.007478,263,285,301,333,196,151,251,251,180
1623338910.016701,234,279,325,351,171,153,233,245,171
1623338910.027052,202,278,290,338,156,162,248,241,165
1623338910.037148,183,318,304,319,162,193,228,264,194
1623338910.046991,181,317,312,340,154,229,237,238,238
1623338910.05726,173,303,298,324,151,242,239,238,238
1623338910.067179,178,322,294,327,149,272,222,245,244
1623338910.076935,181,325,288,340,151,273,222,254,246
1623338910.087381,185,297,291,317,149,273,232,264,239
1623338910.098122,176,315,278,317,151,262,238,251,247
1623338910.107331,176,331,300,320,151,246,249,248,245
1623338910.117292,174,301,274,329,151,259,238,246,255
1623338910.127049,183,321,281,326,149,258,240,260,246
1623338910.137484,186,328,266,356,149,261,236,251,251
1623338910.146717,178,317,282,341,152,259,251,254,258
1623338910.157194,175,317,286,346,154,249,243,248,242
1623338910.167044,179,334,270,351,153,266,226,256,246
1623338910.177529,180,303,302,338,151,251,244,253,250
1623338910.187112,174,323,272,361,159,265,246,262,245
1623338910.197387,179,320,283,338,154,270,235,266,250
1623338910.206575,191,311,281,357,148,258,246,250,262
1623338910.216707,177,322,290,340,157,252,229,274,237
1623338910.226927,177,333,307,353,157,246,247,285,241
1623338910.236699,178,335,306,344,157,253,233,264,253
1623338910.247254,181,308,312,339,160,242,234,278,241
1623338910.257333,191,323,300,345,156,263,238,269,242
1623338910.268263,189,335,309,356,155,254,232,264,242
1623338910.27747,186,307,307,363,161,237,239,272,242
1623338910.286659,183,322,315,359,160,249,237,286,245
1623338910.296572,192,308,328,364,162,244,234,273,247
1623338910.307724,182,326,307,347,162,234,239,287,242
1623338910.317703,192,321,307,372,168,245,238,274,259
1623338910.327857,184,333,324,368,160,252,242,274,253
1623338910.337185,189,342,328,360,159,234,235,275,247
1623338910.347263,192,317,330,374,158,237,234,272,250
1623338910.357215,196,332,316,378,169,238,237,281,245
1623338910.36766,200,337,331,355,160,238,243,273,239
1623338910.377387,205,330,321,354,163,238,233,290,247
1623338910.386994,211,345,350,378,165,235,252,272,259
1623338910.396632,226,332,336,370,185,237,221,298,251
1623338910.406579,262,341,345,357,175,212,236,285,250
1623338910.417436,317,330,325,374,178,165,235,282,256
1623338910.427534,332,350,341,381,205,169,224,276,281
1623338910.437634,326,329,334,386,238,173,237,291,278
1623338910.448314,323,338,349,377,263,169,230,292,321
1623338910.456835,330,332,363,353,288,181,245,297,314
1623338910.467864,320,332,341,379,306,182,246,309,359
1623338910.477684,348,329,363,359,297,183,230,310,331
1623338910.486696,343,333,334,375,307,183,240,315,327
1623338910.496746,337,338,344,354,315,185,237,318,353
