time,6,1,2,3,9,8,7,4,5
1623339070.988802,378,382,386,409,371,387,378,393,379
1623339070.998915,378,348,395,411,371,375,360,382,354
1623339071.008917,363,373,367,395,372,357,375,388,367
1623339071.018835,368,371,372,398,360,391,386,373,359
1623339071.029136,381,373,352,390,365,350,371,382,363
1623339071.039101,380,372,366,396,372,360,376,393,367
1623339071.04853,360,355,374,396,362,364,386,371,371
1623339071.058394,382,377,361,399,364,367,396,371,361
1623339071.068781,362,357,384,387,367,374,362,384,378
1623339071.079225,379,372,373,390,365,352,366,387,354
1623339071.089471,372,377,362,378,394,356,360,361,387
1623339071.098909,368,379,363,378,357,361,356,363,372
1623339071.10873,364,368,364,407,373,373,364,368,364
1623339071.118298,371,365,361,376,356,347,370,356,365
1623339071.128801,368,354,365,378,372,363,369,370,376
1623339071.138732,357,360,353,387,347,355,356,360,366
1623339071.148409,376,371,355,383,361,348,359,365,364
1623339071.158345,365,375,372,382,358,354,367,375,349
1623339071.168721,348,363,365,400,363,362,345,394,362
1623339071.178675,371,373,352,386,359,361,360,357,367
1623339071.189046,351,352,352,389,353,355,355,364,371
1623339071.199105,362,339,357,378,360,343,360,358,377
1623339071.20877,358,359,364,378,374,337,356,351,366
1623339071.218598,368,379,357,386,352,373,349,363,361
1623339071.228462,365,371,373,390,363,358,343,355,373
1623339071.238785,354,361,359,377,356,352,348,350,385
1623339071.249116,369,384,360,380,363,355,376,357,373
1623339071.258987,349,357,360,387,358,343,350,375,374
1623339071.268359,359,359,353,397,350,345,366,351,381
1623339071.278351,356,361,363,379,355,354,360,355,366
1623339071.288345,351,370,359,372,348,359,352,356,382
1623339071.29831,372,364,351,384,358,341,357,358,370
1623339071.308513,353,354,362,383,351,359,346,363,358
1623339071.318596,365,338,369,376,352,349,357,349,362
1623339071.328637,366,359,357,384,359,341,360,354,344
1623339071.338793,353,357,361,387,347,354,355,354,353
1623339071.34861,358,363,353,365,358,340,346,350,360
1623339071.358813,354,363,361,371,349,368,344,358,370
1623339071.368932,357,354,354,363,351,342,366,349,376
1623339071.379149,348,371,334,384,362,353,363,355,364
1623339071.38861,344,372,352,395,346,355,353,366,359
1623339071.398694,365,363,365,382,357,351,347,355,351
1623339071.408623,344,360,344,376,360,359,353,385,361
1623339071.418626,357,365,351,386,342,357,350,359,352
1623339071.429249,355,365,354,388,341,350,339,360,360
1623339071.438793,352,357,343,360,358,352,349,373,356
1623339071.448541,348,362,344,387,345,353,359,360,357
1623339071.459048,364,352,342,386,340,357,364,357,353
1623339071.468896,353,364,352,366,365,349,347,363,354
1623339071.478804,349,366,343,383,354,350,337,378,347
1623339071.488741,360,360,374,378,358,343,362,345,369
1623339071.498795,355,353,344,373,355,348,352,373,355
1623339071.509099,362,356,363,366,353,341,370,350,359
1623339071.519262,347,354,374,386,338,350,353,336,363
