time,6,1,2,3,9,8,7,4,5
1623338554.415199,440,448,444,490,422,461,467,436,457
1623338554.434906,405,455,459,453,455,451,471,453,462
1623338554.444907,450,454,447,474,443,453,425,445,445
1623338554.454581,433,439,426,474,439,439,446,457,416
1623338554.475144,453,418,442,455,462,453,475,429,441
1623338554.484619,419,447,448,462,447,444,452,454,442
1623338554.494594,444,454,420,464,449,421,460,453,451
1623338554.497166,443,450,428,461,439,441,443,467,458
1623338554.497513,437,459,443,472,431,438,468,446,463
1623338554.50561,426,477,450,498,442,431,441,453,442
1623338554.50538,438,410,455,461,444,410,437,446,445
1623338554.505755,416,451,433,458,448,453,429,472,426
1623338554.511732,442,417,447,445,442,422,433,419,429
1623338554.522254,418,448,440,441,428,428,440,475,429
1623338554.532194,413,432,426,415,425,454,419,435,444
1623338554.542866,441,413,427,429,459,412,451,428,425
1623338554.552299,411,421,416,447,445,413,449,431,430
1623338554.561562,415,431,435,463,435,432,439,427,431
1623338554.572361,416,417,445,442,446,405,450,422,432
1623338554.581505,420,428,422,435,412,419,425,420,412
1623338554.591943,439,430,426,432,432,423,444,425,439
1623338554.602129,422,422,420,436,440,416,432,414,454
1623338554.612494,414,418,422,421,411,425,420,440,432
1623338554.622274,411,405,415,453,403,411,454,414,435
1623338554.632329,403,422,404,469,408,441,404,436,433
1623338554.642415,414,432,406,431,429,414,415,406,415
1623338554.651492,431,430,408,440,421,417,415,426,423
1623338554.661317,408,429,417,429,431,407,418,414,412
1623338554.671556,435,397,416,444,408,419,415,398,416
1623338554.682225,418,383,443,431,440,392,443,395,430
1623338554.691999,415,405,419,435,417,408,401,419,416
1623338554.702465,411,452,416,412,429,397,419,421,407
1623338554.712339,414,406,428,423,427,403,427,409,411
1623338554.721368,410,423,411,424,414,413,411,412,405
1623338554.731715,397,411,407,410,416,418,413,416,424
1623338554.741719,423,414,405,447,384,428,404,431,443
1623338554.751814,410,403,413,430,411,396,406,410,397
1623338554.761789,400,395,410,421,395,419,399,389,410
1623338554.772495,415,427,389,446,419,405,425,406,417
1623338554.782352,396,398,422,428,400,403,418,429,415
1623338554.792457,387,411,407,454,403,427,428,417,408
1623338554.802156,405,389,387,446,394,414,406,411,424
1623338554.812666,396,398,422,448,402,398,414,400,407
1623338554.822972,418,398,415,413,390,412,426,409,416
1623338554.832226,404,389,393,423,404,391,431,415,416
1623338554.841592,401,381,395,430,396,430,400,405,424
1623338554.851828,394,410,393,426,433,388,404,390,412
1623338554.862658,405,400,385,464,398,406,379,422,400
1623338554.872167,398,393,402,436,395,397,414,426,383
1623338554.882406,398,421,388,444,425,418,382,414,420
1623338554.892634,428,403,407,439,418,396,413,410,412
1623338554.901895,405,395,394,416,420,393,413,409,424
1623338554.912938,435,393,382,432,406,408,402,398,394
1623338554.9222,409,413,384,455,400,411,378,418,408
1623338554.932484,405,416,423,461,436,401,402,397,406
1623338554.941848,403,394,393,446,421,402,390,385,398
1623338554.951588,423,410,424,436,432,378,405,397,411
1623338554.961349,424,393,390,447,424,426,369,393,404
1623338554.971511,422,397,400,450,414,394,395,394,408
1623338554.981838,417,391,394,441,415,392,386,388,425
1623338554.991569,416,383,409,433,421,404,380,378,396
1623338555.002812,409,379,382,435,438,389,399,404,398
1623338555.01184,396,402,386,442,426,382,390,386,396
1623338555.022752,403,390,416,453,433,387,392,409,423
1623338555.032193,422,399,391,422,406,396,386,403,396
1623338555.04148,425,386,394,427,416,391,390,375,390
1623338555.051544,397,394,391,421,417,370,381,390,394
1623338555.062635,428,374,409,416,431,383,392,380,373
1623338555.072495,404,370,395,434,430,391,393,385,400
