time,6,1,2,3,9,8,7,4,5
1623338075.395189,425,419,433,451,425,432,410,433,435
1623338075.414595,432,421,402,450,407,438,414,427,426
1623338075.43531,420,420,441,441,462,416,407,445,420
1623338075.44466,415,399,422,434,420,408,422,406,443
1623338075.455906,404,418,395,459,420,383,398,432,427
1623338075.474598,431,435,418,435,409,419,432,410,407
1623338075.487103,371,397,428,438,415,401,404,419,394
1623338075.488118,403,406,413,411,393,396,421,409,427
1623338075.493129,431,432,451,429,410,420,424,400,428
1623338075.497346,413,382,408,432,430,415,424,413,413
1623338075.498849,398,400,408,451,421,406,413,414,413
1623338075.498217,396,409,397,451,424,416,409,415,416
1623338075.501792,427,400,429,443,409,410,426,426,426
1623338075.501017,414,426,403,443,410,422,397,404,418
1623338075.510276,417,416,409,437,419,429,416,392,401
1623338075.52009,408,427,409,429,401,411,413,431,440
1623338075.529669,405,416,426,437,416,399,420,415,395
1623338075.539425,417,422,400,428,414,392,414,408,421
1623338075.549163,419,391,408,458,404,413,411,407,429
1623338075.560439,419,401,406,428,413,401,406,414,400
1623338075.570602,408,405,411,433,414,405,407,395,410
1623338075.580308,400,398,414,416,408,395,403,395,427
1623338075.589417,414,394,416,427,411,407,386,389,401
1623338075.601167,389,389,416,443,413,405,392,429,397
1623338075.609905,408,409,398,427,407,378,407,410,421
1623338075.619433,400,399,410,438,410,410,400,398,410
1623338075.629508,395,408,393,441,400,405,414,389,406
1623338075.640657,402,402,392,425,416,396,414,381,401
1623338075.649684,412,398,395,424,401,387,397,392,407
1623338075.659819,400,394,399,425,406,393,396,402,392
1623338075.669397,386,426,392,425,400,389,390,390,398
1623338075.679711,397,407,398,426,400,389,389,379,406
1623338075.689218,374,411,407,410,402,391,389,371,393
1623338075.699661,389,410,400,423,392,396,402,402,397
1623338075.709723,407,394,384,421,394,394,396,394,395
1623338075.71949,420,392,385,427,400,385,394,383,391
1623338075.72935,410,380,413,416,397,377,403,386,409
1623338075.740081,398,418,385,425,397,386,385,398,395
1623338075.749439,405,405,373,420,402,370,407,375,394
1623338075.759389,374,372,400,419,400,389,390,379,396
1623338075.769739,411,382,372,437,401,394,398,386,397
1623338075.779395,402,395,364,410,410,370,391,407,390
1623338075.789465,380,391,385,421,382,381,394,373,401
1623338075.800165,388,368,393,417,393,389,388,394,379
1623338075.81059,380,394,386,427,405,414,379,381,393
1623338075.819404,414,395,381,406,394,393,388,391,399
1623338075.829755,373,405,372,410,391,389,399,376,398
1623338075.839702,381,390,397,402,401,383,409,393,383
1623338075.849453,390,382,407,419,394,389,387,376,402
1623338075.859647,393,396,374,416,393,379,385,397,395
1623338075.869328,386,415,405,404,387,374,382,389,389
1623338075.879692,388,395,381,416,386,383,374,378,396
1623338075.890027,372,400,393,417,392,388,392,399,377
1623338075.899917,402,396,402,411,386,391,376,409,410
1623338075.909489,355,384,389,415,372,372,375,386,394
1623338075.920173,386,386,380,411,390,378,394,388,399
1623338075.929562,401,402,376,415,380,389,405,371,391
1623338075.939608,390,386,381,401,391,384,394,395,374
1623338075.950499,380,386,384,425,384,377,381,369,386
1623338075.96043,381,393,374,412,387,390,392,390,372
1623338075.969406,405,407,378,429,397,379,381,385,394
1623338075.979096,391,374,390,428,376,379,386,396,391
1623338075.989734,359,391,386,410,389,385,392,390,385
1623338076.000209,394,385,373,404,384,398,394,388,364
1623338076.009249,387,363,381,413,389,384,383,391,394
1623338076.019439,384,371,420,421,358,377,369,387,388
1623338076.029551,401,398,398,393,387,389,384,380,385
1623338076.039296,366,385,373,424,381,391,381,397,377
1623338076.050056,392,395,387,411,374,384,395,382,398
1623338076.059686,388,395,379,414,400,377,387,389,394
1623338076.069634,390,384,385,405,385,382,383,391,411
1623338076.079555,389,410,385,400,383,381,382,397,391
1623338076.089247,390,382,399,416,367,392,398,377,397
1623338076.099731,393,390,389,399,389,376,391,397,386
1623338076.109664,378,385,391,411,370,378,386,383,387
1623338076.119494,387,359,399,392,377,382,377,376,402
1623338076.129818,368,395,389,419,389,376,388,396,395
1623338076.139269,386,395,370,414,373,378,392,388,384
1623338076.1493,390,370,373,406,388,383,394,379,386
1623338076.159367,394,387,389,416,373,378,399,383,383
1623338076.170091,390,390,392,411,396,387,387,400,396
1623338076.179838,384,381,395,413,383,385,380,388,385
1623338076.189967,391,387,386,419,379,379,399,385,388
1623338076.199677,389,404,376,419,400,390,378,389,396
1623338076.209786,394,379,384,416,385,385,380,386,398
1623338076.220452,380,372,377,427,390,383,380,402,381
1623338076.229743,375,383,381,418,383,395,378,392,379
1623338076.239536,386,406,386,417,389,395,387,391,391
1623338076.249132,417,389,399,410,387,373,394,385,373
1623338076.259282,383,399,399,415,396,388,378,385,395
1623338076.26988,396,389,375,415,386,390,396,389,390
1623338076.279604,389,388,395,397,400,394,398,386,392
1623338076.289493,379,410,390,414,391,386,388,382,397
1623338076.299414,394,393,391,402,390,372,372,392,390
1623338076.3093,392,385,373,420,384,399,391,400,406
1623338076.319753,392,388,400,419,384,394,383,382,402
1623338076.329596,392,391,366,412,394,388,370,401,392
1623338076.339374,398,381,394,410,385,386,376,390,380
1623338076.34944,374,388,389,421,381,389,394,374,395
1623338076.359354,381,376,386,404,400,383,382,404,403
1623338076.369336,390,379,374,405,405,383,388,377,373
1623338076.380402,399,379,392,397,406,370,388,389,389
1623338076.390125,389,390,392,422,393,383,379,385,379
1623338076.399412,366,401,393,419,384,381,378,394,389
1623338076.409712,390,390,382,413,385,378,387,391,386
1623338076.419608,391,388,387,432,387,369,378,390,396
1623338076.429124,382,362,413,424,379,385,390,382,387
1623338076.440029,385,403,380,419,396,378,387,386,388
1623338076.449571,386,397,400,422,390,390,402,394,397
