time,6,1,2,3,9,8,7,4,5
1623333707.769389,400,398,405,454,415,419,421,422,421
1623333707.780791,425,429,411,430,413,427,426,417,419
1623333707.794802,398,410,425,413,428,419,419,431,415
1623333707.810214,394,421,418,433,430,418,416,421,424
1623333707.819358,407,423,389,435,417,418,417,416,409
1623333707.830551,409,433,414,435,435,414,424,430,429
1623333707.839578,403,423,397,424,428,414,449,425,413
1623333707.859701,397,429,404,442,440,413,428,414,420
1623333707.859723,398,407,427,429,424,437,436,432,419
1623333707.860598,408,398,424,426,423,420,421,406,431
1623333707.862323,429,408,379,424,411,416,420,405,419
1623333707.863231,392,411,411,424,418,417,420,419,403
1623333707.871133,412,424,395,437,412,407,408,396,418
1623333707.879967,407,422,395,436,419,422,429,426,430
1623333707.888987,412,426,424,414,411,418,433,422,402
1623333707.898722,397,434,418,416,405,410,416,421,414
1623333707.909752,396,410,401,433,421,420,432,419,401
1623333707.918984,388,410,429,439,418,433,418,425,419
1623333707.928659,403,414,427,437,406,412,426,404,442
1623333707.939022,413,386,419,426,425,421,430,417,413
1623333707.94896,420,420,417,430,421,420,431,427,413
1623333707.959013,394,416,424,443,413,435,423,408,412
1623333707.968787,413,409,408,428,427,422,425,425,411
1623333707.978536,399,418,389,429,428,411,429,416,418
1623333707.988742,398,438,381,439,419,407,426,411,434
1623333707.998372,408,422,407,452,427,417,417,422,408
1623333708.009367,398,411,411,426,412,418,429,411,402
1623333708.019381,431,407,402,444,416,424,430,423,429
1623333708.02899,404,403,388,415,409,422,415,408,430
1623333708.039259,393,422,394,443,403,411,413,418,416
1623333708.048652,413,427,407,418,420,441,418,405,405
1623333708.058541,403,422,376,453,407,423,420,439,421
1623333708.068643,419,408,402,449,400,412,418,408,410
1623333708.078677,423,393,424,426,429,409,422,414,421
1623333708.088635,408,405,396,434,427,426,406,452,401
1623333708.098353,406,402,423,429,402,410,445,425,416
1623333708.10887,406,411,424,422,426,425,427,432,418
1623333708.118467,413,402,414,420,413,403,432,420,398
1623333708.129245,436,416,402,427,420,418,427,423,416
1623333708.138595,414,425,414,445,426,402,413,411,412
1623333708.148978,411,422,400,418,418,422,408,415,408
1623333708.159311,394,436,406,433,403,410,433,422,426
1623333708.168554,404,401,417,416,428,430,407,430,403
1623333708.178482,404,408,410,414,429,436,414,408,414
1623333708.188599,392,416,399,413,429,421,434,420,419
1623333708.198642,414,413,398,439,405,421,414,396,432
1623333708.209187,398,427,422,409,426,414,423,407,413
1623333708.21909,417,411,386,427,437,401,428,412,439
1623333708.228556,413,407,403,441,433,431,422,414,423
1623333708.238507,418,400,396,420,406,416,422,430,414
1623333708.249503,410,418,406,434,425,404,430,393,403
1623333708.259051,397,410,398,430,404,423,431,423,407
1623333708.269741,401,408,407,429,426,424,411,421,407
1623333708.278782,414,393,394,432,418,430,442,407,424
1623333708.288727,403,411,412,423,418,420,435,409,397
1623333708.298581,413,417,388,426,415,416,416,425,413
1623333708.30945,402,412,401,428,410,432,423,418,421
1623333708.318714,408,394,384,434,446,417,406,418,424
1623333708.32886,402,421,421,419,408,420,418,423,418
1623333708.338662,416,392,400,456,403,418,410,421,421
1623333708.349251,417,404,400,421,402,454,421,418,414
1623333708.359327,409,416,402,446,418,427,427,423,411
1623333708.368774,420,434,436,420,433,406,416,419,422
1623333708.378616,406,399,393,435,421,407,428,404,415
1623333708.389137,420,399,419,417,407,414,425,416,412
1623333708.399,403,389,436,416,415,412,413,442,411
1623333708.408629,413,409,406,412,401,412,410,410,403
1623333708.418497,390,433,389,442,409,421,406,417,398
1623333708.428445,408,407,393,419,421,411,422,407,411
1623333708.438643,402,428,404,430,416,429,413,411,418
1623333708.448868,412,397,438,407,426,429,433,402,409
1623333708.458552,389,412,391,445,402,427,420,407,417
1623333708.468301,396,409,411,416,421,416,417,400,417
1623333708.478485,421,389,392,406,404,437,424,418,408
1623333708.488536,391,406,418,411,418,408,430,406,404
1623333708.498744,419,389,412,441,415,406,417,400,408
1623333708.508718,408,413,411,420,423,426,422,410,428
1623333708.51845,409,395,413,434,403,411,422,403,398
1623333708.528264,394,408,428,427,418,419,407,388,418
1623333708.538988,397,429,405,416,429,423,423,431,411
1623333708.548423,404,382,427,431,395,413,406,427,402
1623333708.558841,386,414,379,412,445,399,410,427,405
1623333708.568665,389,427,401,426,413,402,414,402,405
1623333708.578276,414,396,390,401,422,384,402,421,413
1623333708.588467,420,406,401,423,436,425,404,421,427
1623333708.598983,397,386,407,423,421,405,423,407,403
1623333708.609098,394,419,393,422,417,394,432,400,399
1623333708.618885,405,394,424,406,405,409,426,401,434
1623333708.62886,400,416,383,436,409,426,422,402,432
1623333708.638721,396,417,381,430,405,403,411,420,419
1623333708.648967,429,393,410,418,430,432,410,406,406
1623333708.658721,418,397,420,429,413,407,406,439,405
1623333708.668498,376,402,393,432,426,422,406,405,401
1623333708.678475,411,398,397,435,397,401,426,394,413
1623333708.688817,375,415,404,431,413,408,422,407,410
1623333708.698412,381,420,382,436,400,404,407,404,405
1623333708.708357,394,410,381,433,429,413,403,388,416
1623333708.718223,378,410,380,436,425,421,413,405,411
1623333708.728729,397,391,420,413,433,431,402,428,406
1623333708.739055,383,415,386,412,413,411,418,406,400
1623333708.748745,420,415,386,430,415,397,429,397,400
1623333708.758437,402,410,386,434,428,394,408,408,420
1623333708.768894,413,412,402,435,408,422,408,402,420
1623333708.778513,400,413,399,413,421,411,401,401,407
1623333708.788875,431,392,414,419,397,415,413,397,408
1623333708.798711,400,390,408,429,402,399,423,396,401
