time,6,1,2,3,9,8,7,4,5
1623333109.599646,382,356,376,384,387,357,407,387,371
1623333109.619709,360,393,359,385,398,404,403,377,386
1623333109.620513,356,378,367,394,373,387,390,382,399
1623333109.639386,377,371,362,390,378,371,382,376,378
1623333109.647283,357,356,360,371,383,383,369,378,388
1623333109.656498,377,358,367,390,379,371,407,365,399
1623333109.669401,357,394,375,381,408,360,386,366,398
1623333109.677371,373,365,381,383,367,384,386,387,360
1623333109.67955,367,357,352,405,367,408,382,386,386
1623333109.689825,378,370,386,412,374,376,382,369,386
1623333109.689896,366,388,364,424,380,381,387,390,391
1623333109.692729,390,368,376,385,379,364,392,398,363
1623333109.695081,381,370,381,395,383,382,383,374,378
1623333109.702916,381,386,355,392,378,378,379,384,381
1623333109.712999,390,371,372,397,369,385,390,380,384
1623333109.722969,388,366,371,397,377,386,386,362,383
1623333109.732585,357,371,381,381,363,405,378,373,370
1623333109.743303,357,386,356,418,364,399,383,385,374
1623333109.752729,366,384,372,372,377,388,387,396,374
1623333109.763036,373,373,369,393,363,381,370,383,391
1623333109.773552,375,382,384,382,398,362,393,373,375
1623333109.782368,369,389,365,405,389,362,389,381,393
1623333109.792713,376,357,390,383,358,358,385,382,391
1623333109.80273,383,361,357,400,384,365,388,367,401
1623333109.812873,375,379,365,398,382,378,388,381,389
1623333109.822906,372,368,390,387,374,382,381,381,376
1623333109.832845,388,376,371,381,382,379,381,394,367
1623333109.843195,370,368,371,393,382,378,400,370,398
1623333109.852764,367,372,355,402,380,392,386,384,383
1623333109.862451,381,363,384,406,378,383,370,378,369
1623333109.872546,367,388,341,413,389,376,383,381,380
1623333109.882627,373,372,391,386,386,368,392,388,374
1623333109.892682,375,363,388,380,379,387,383,377,390
1623333109.902466,357,384,370,412,365,398,403,365,391
1623333109.912943,386,376,368,386,371,375,392,365,373
1623333109.923549,357,376,380,391,389,384,390,375,400
1623333109.932722,368,357,371,385,387,382,385,362,382
1623333109.942178,373,378,362,401,381,369,397,362,388
1623333109.952732,383,376,380,382,370,379,389,382,389
1623333109.962432,387,390,358,408,389,370,407,372,362
1623333109.972575,362,369,358,385,394,360,396,372,373
1623333109.982606,361,401,348,390,389,356,378,367,382
1623333109.992933,382,375,366,409,398,361,390,354,392
1623333110.002673,360,385,369,381,364,376,403,365,387
1623333110.012731,362,373,370,385,387,361,385,393,370
1623333110.022748,365,397,358,392,378,380,365,365,398
1623333110.032777,361,405,351,398,389,370,386,389,373
1623333110.042806,361,370,381,399,388,377,388,364,380
1623333110.052608,387,384,367,400,362,379,363,373,390
1623333110.062924,373,363,353,406,385,386,382,377,388
1623333110.072702,381,400,355,395,363,384,378,373,383
1623333110.082484,384,375,376,386,365,386,370,388,358
1623333110.092592,383,358,381,405,371,383,369,385,381
1623333110.102734,397,345,368,408,375,389,383,383,397
1623333110.112339,362,357,389,387,378,400,360,376,371
1623333110.122381,362,381,365,400,379,365,381,385,370
1623333110.132971,372,368,376,389,388,383,373,376,390
1623333110.142852,374,381,347,376,403,364,378,381,367
1623333110.152645,384,388,354,410,384,381,385,372,391
1623333110.163636,372,361,388,397,379,370,385,366,378
1623333110.173105,375,364,395,385,383,383,380,381,384
1623333110.182748,372,389,355,394,389,365,379,373,374
1623333110.192953,357,363,366,380,381,378,401,366,376
1623333110.202685,375,374,387,376,379,384,370,372,391
1623333110.212689,369,397,346,395,390,366,395,360,373
1623333110.222716,377,362,375,381,393,390,379,353,392
1623333110.232717,379,368,381,398,377,363,371,365,379
1623333110.24275,372,358,363,397,369,374,387,386,386
1623333110.252932,372,384,365,395,381,373,390,358,376
1623333110.26326,381,364,377,387,400,363,389,356,382
1623333110.27289,388,357,391,399,368,381,388,373,381
1623333110.282343,371,373,371,397,376,385,372,388,369
1623333110.292504,358,362,369,391,387,362,407,359,397
1623333110.302535,365,383,371,385,392,370,385,364,384
1623333110.312284,353,388,361,400,385,362,396,392,398
1623333110.322465,374,369,377,382,375,369,390,378,372
1623333110.332356,368,365,371,393,363,361,396,360,385
1623333110.342736,369,375,361,402,366,389,372,386,362
1623333110.352801,366,378,353,402,368,378,384,357,385
1623333110.363573,345,386,351,389,390,363,385,376,370
1623333110.373047,387,357,347,405,370,373,373,373,367
1623333110.382515,393,395,359,381,379,375,373,359,379
1623333110.392306,364,386,386,375,383,381,368,382,382
1623333110.402537,374,367,361,389,367,376,366,375,373
1623333110.412604,355,372,347,408,354,372,369,379,367
1623333110.422972,349,371,360,390,370,395,362,376,347
1623333110.432695,381,361,373,379,386,365,365,361,376
1623333110.442609,356,368,362,384,371,379,360,376,372
1623333110.453305,378,373,353,389,362,374,385,375,375
1623333110.462702,357,365,345,398,368,374,383,362,380
1623333110.472656,356,364,356,381,385,354,375,361,374
1623333110.483426,378,366,370,357,386,382,365,376,364
1623333110.49336,365,384,364,378,391,364,390,373,366
1623333110.502867,358,350,349,400,353,375,360,372,364
1623333110.512802,349,357,342,390,390,354,385,362,372
1623333110.522999,356,353,361,388,363,362,383,365,367
1623333110.532966,372,361,343,395,355,371,344,374,361
1623333110.542963,357,364,377,349,378,384,359,384,367
1623333110.552776,363,367,341,366,368,370,375,367,356
1623333110.56241,357,373,354,374,356,376,382,378,355
1623333110.573401,358,386,346,403,351,370,381,376,386
1623333110.582906,352,376,363,385,368,379,360,373,368
1623333110.593133,360,357,345,365,387,362,386,362,365
1623333110.603551,371,362,360,382,380,357,372,356,371
1623333110.613075,356,335,351,378,372,371,367,370,370
1623333110.622461,366,361,343,384,362,383,354,363,354
1623333110.632431,368,355,363,384,352,375,370,352,384
1623333110.642537,382,336,349,382,354,355,375,342,361
1623333110.652965,354,362,341,377,348,368,367,369,369
1623333110.662877,370,362,350,383,359,360,369,363,376
1623333110.673359,366,356,349,382,351,356,379,380,347
1623333110.682999,360,365,336,380,382,363,373,375,370
1623333110.692692,381,369,358,382,373,370,359,367,353
1623333110.702693,348,363,361,384,372,368,361,365,362
1623333110.7132,369,354,353,374,380,376,362,371,346
1623333110.722798,355,340,366,382,362,367,356,354,367
1623333110.73308,356,357,372,374,375,361,365,362,356
1623333110.742639,364,351,364,375,381,362,388,360,377
1623333110.752644,349,361,351,386,378,352,370,353,369
1623333110.762744,368,364,344,390,343,381,370,382,354
1623333110.772725,354,348,357,365,373,354,375,379,351
1623333110.782983,354,361,359,366,373,379,362,367,369
1623333110.792858,333,376,365,375,374,364,363,360,363
