time,6,1,2,3,9,8,7,4,5
1623334053.719385,445,430,430,456,441,442,462,436,439
1623334053.734962,434,447,454,454,441,452,460,454,450
1623334053.746448,436,452,425,471,436,454,462,441,456
1623334053.759929,438,425,423,447,442,441,458,443,444
1623334053.769405,444,430,430,462,446,443,447,441,434
1623334053.789576,430,445,444,447,443,455,449,453,440
1623334053.799423,434,437,429,461,445,453,452,449,442
1623334053.803104,420,421,430,456,454,440,452,456,451
1623334053.809116,436,434,438,456,442,439,452,436,432
1623334053.810802,421,456,421,458,430,458,444,438,429
1623334053.810175,422,439,443,456,421,464,448,434,455
1623334053.812811,429,451,430,461,449,477,460,441,444
1623334053.816683,443,460,424,459,426,457,461,460,440
1623334053.826013,441,458,428,478,443,459,439,461,446
1623334053.835801,430,448,417,454,444,442,466,424,437
1623334053.845669,453,455,442,442,449,454,435,459,452
1623334053.856048,449,429,436,457,465,447,437,431,464
1623334053.865626,442,452,420,469,460,461,446,460,433
1623334053.876193,435,449,444,455,459,449,436,454,441
1623334053.886258,440,432,455,438,464,449,444,454,459
1623334053.896022,418,447,431,461,440,451,468,421,455
1623334053.906065,435,459,424,462,433,461,444,451,437
1623334053.916126,445,446,449,450,455,436,473,427,451
1623334053.926493,419,430,439,448,458,423,461,438,447
1623334053.936143,420,454,409,470,459,452,460,458,434
1623334053.946186,422,433,435,471,426,463,435,462,447
1623334053.95588,436,448,443,469,448,440,445,444,446
1623334053.965575,443,441,449,472,461,449,438,440,454
1623334053.975927,435,452,425,462,431,466,436,458,437
1623334053.985987,445,444,441,453,432,474,447,461,426
1623334053.995974,434,456,447,445,460,439,466,453,438
1623334054.005727,445,455,438,475,452,433,468,441,454
1623334054.016083,437,464,426,456,442,442,451,422,425
1623334054.025801,441,423,432,448,450,464,446,460,456
1623334054.035942,438,465,433,465,434,447,450,439,453
1623334054.046245,439,429,441,466,441,445,461,457,434
1623334054.056155,430,446,434,453,469,420,462,434,448
1623334054.065861,453,448,436,460,459,434,465,437,469
1623334054.075858,443,440,443,450,428,455,450,445,454
1623334054.085745,447,446,451,466,458,445,476,447,464
1623334054.095803,445,470,448,467,431,442,464,457,431
1623334054.105712,442,442,444,466,460,453,445,446,431
1623334054.116019,433,443,461,453,427,453,458,437,446
1623334054.126011,430,450,431,464,444,462,446,443,431
1623334054.135829,441,451,439,465,463,447,465,426,440
1623334054.145853,443,443,440,468,457,446,452,448,425
1623334054.155718,447,454,442,446,441,451,448,444,452
1623334054.16557,443,458,454,455,450,448,458,455,434
1623334054.175346,441,456,434,470,437,464,449,451,460
1623334054.185315,426,455,433,463,458,461,450,457,440
1623334054.195446,435,458,438,436,452,435,460,438,438
1623334054.206013,432,444,432,490,438,461,466,454,421
1623334054.216,432,425,439,464,437,452,456,445,450
1623334054.226513,435,438,439,449,441,456,437,445,448
1623334054.236481,444,447,439,472,437,456,448,437,459
1623334054.245825,453,451,432,452,429,456,437,451,439
1623334054.256378,429,453,442,456,449,429,453,431,464
1623334054.265853,444,428,434,461,439,452,445,458,429
1623334054.275892,440,442,439,454,449,455,439,472,427
1623334054.285727,442,425,446,452,468,434,469,433,457
1623334054.295775,435,457,439,447,433,441,457,447,445
1623334054.306031,429,461,448,440,459,448,435,439,430
1623334054.316152,443,437,454,454,458,446,455,452,446
1623334054.325866,437,455,430,452,456,445,474,419,462
1623334054.33566,445,429,445,456,464,452,454,442,449
1623334054.346037,421,440,434,464,452,442,474,433,448
