time,6,1,2,3,9,8,7,4,5
1623333297.579399,395,392,393,408,399,408,400,402,402
1623333297.59146,393,397,391,414,386,403,400,399,384
1623333297.609401,391,393,378,426,407,388,417,388,392
1623333297.617039,386,425,396,426,400,413,425,390,407
1623333297.630074,402,399,380,416,406,393,402,402,377
1623333297.637669,404,414,378,425,409,378,426,383,397
1623333297.649366,377,397,394,422,408,409,411,390,408
1623333297.659335,379,405,388,415,403,399,402,394,397
1623333297.662126,389,394,405,425,414,395,394,375,406
1623333297.669856,398,394,386,402,408,411,410,408,391
1623333297.670714,394,393,382,411,381,373,418,407,412
1623333297.671679,387,376,383,417,394,405,393,401,412
1623333297.678584,371,376,395,411,405,396,409,391,396
1623333297.685948,388,386,392,415,392,406,404,391,398
1623333297.695329,404,413,402,426,412,381,383,401,388
1623333297.705384,396,386,405,428,410,404,419,409,399
1623333297.715389,399,391,404,436,422,394,402,413,382
1623333297.726227,413,397,401,424,407,410,392,400,394
1623333297.736984,374,408,373,424,397,395,411,379,404
1623333297.745994,389,395,401,413,420,388,413,393,398
1623333297.755631,391,380,409,393,401,388,397,398,402
1623333297.766227,398,401,399,402,413,401,414,409,407
1623333297.776821,410,410,375,418,406,389,424,389,400
1623333297.786461,405,391,380,440,393,413,397,416,390
1623333297.796393,409,374,390,422,390,406,415,387,404
1623333297.806423,394,411,374,427,410,401,402,394,395
1623333297.816098,413,393,399,397,416,394,413,408,400
1623333297.825997,388,411,398,421,409,401,422,404,410
1623333297.836571,397,401,384,433,420,402,415,394,399
1623333297.846136,402,402,371,426,389,406,417,418,386
1623333297.856514,408,372,397,417,399,391,417,389,411
1623333297.8667,384,402,392,420,398,390,392,404,387
1623333297.876458,404,405,387,419,410,385,394,411,409
1623333297.885542,410,412,390,425,397,409,411,409,409
1623333297.895501,400,409,381,422,398,408,410,412,411
1623333297.905986,392,408,397,412,410,405,426,398,393
1623333297.915641,398,415,407,418,418,401,425,406,402
1623333297.925702,392,396,401,420,414,404,390,402,391
1623333297.935681,402,404,402,418,407,409,406,395,404
1623333297.946613,393,403,384,434,397,416,386,414,402
1623333297.956666,416,393,395,419,399,410,390,425,398
1623333297.965931,388,400,402,419,404,409,386,420,391
1623333297.97711,405,373,406,400,420,406,408,395,383
1623333297.985878,400,387,398,426,416,407,398,404,404
1623333297.995492,400,395,405,417,399,405,402,390,402
1623333298.00554,403,398,410,412,406,406,406,396,413
1623333298.01546,386,402,395,407,401,406,417,406,407
1623333298.026139,382,409,388,427,408,407,418,399,382
1623333298.03648,384,373,402,400,389,405,410,389,404
1623333298.045935,396,401,394,419,414,411,402,395,413
1623333298.055912,391,400,404,418,410,409,418,403,398
1623333298.065815,402,405,402,413,410,398,407,404,404
1623333298.075528,400,395,384,422,407,394,420,391,393
1623333298.085876,393,405,372,411,377,414,385,395,391
1623333298.096946,382,392,406,401,401,391,404,388,406
1623333298.106234,403,400,399,409,382,407,401,385,391
1623333298.115942,389,401,400,406,398,420,406,393,403
1623333298.12667,397,405,405,423,378,404,399,391,412
1623333298.136834,381,386,404,410,380,403,394,398,393
1623333298.146341,382,397,377,425,404,384,424,392,413
1623333298.155499,395,384,388,419,403,414,410,400,403
1623333298.165253,381,386,381,419,407,424,397,405,404
1623333298.175835,394,388,390,415,397,389,406,388,400
1623333298.187055,382,402,382,403,413,386,398,390,398
1623333298.196165,398,373,376,435,377,401,400,401,388
1623333298.206195,405,389,383,410,414,385,402,394,407
1623333298.21558,395,391,371,424,392,396,421,386,397
1623333298.22631,394,372,384,427,405,386,412,380,400
1623333298.235889,390,388,399,411,390,412,397,390,396
1623333298.245689,389,384,395,392,397,406,408,393,395
1623333298.256638,398,371,392,389,399,374,415,372,410
1623333298.266485,399,389,415,397,392,397,386,386,418
1623333298.276155,394,375,389,393,388,395,410,383,405
1623333298.285613,389,371,397,397,410,392,398,397,381
1623333298.295462,389,397,390,418,404,405,403,407,398
1623333298.30579,392,402,383,416,384,398,406,391,397
1623333298.316065,394,396,393,413,388,394,415,371,407
1623333298.325372,396,388,391,414,399,410,397,386,396
1623333298.33574,388,384,387,417,410,394,389,405,384
1623333298.346352,385,358,396,397,417,383,381,406,389
1623333298.356012,397,378,395,405,387,403,388,379,389
1623333298.366011,389,386,386,412,380,393,403,388,402
1623333298.375891,386,396,364,399,395,394,388,417,385
1623333298.385769,393,388,381,401,375,401,384,399,397
