time,6,1,2,3,9,8,7,4,5
98,563,569,559,70,210,421,557,408
103,560,564,568,88,169,424,558,321
112,561,570,568,102,143,421,555,268
126,561,568,561,124,109,419,555,198
166,563,569,564,162,85,423,555,130
218,560,567,558,217,70,422,557,86
289,560,571,550,263,61,416,561,73
380,562,567,565,336,56,423,555,64
442,562,560,562,407,56,420,555,61
501,557,502,562,463,57,421,560,59
517,562,370,565,491,49,417,561,57
514,561,240,565,513,55,410,563,56
528,561,165,564,507,54,402,560,57
526,563,159,565,517,55,388,553,51
520,557,153,561,523,56,363,555,58
526,562,155,564,512,52,308,543,60
534,561,172,563,520,54,246,512,64
532,562,221,556,525,51,189,450,72
522,562,290,562,519,63,137,357,77
533,557,370,565,529,75,98,257,97
534,549,433,566,529,81,68,174,123
532,521,463,554,528,91,50,132,156
534,496,509,568,526,117,46,90,193
537,440,529,562,529,132,41,77,217
536,383,560,569,529,165,36,64,277
532,301,575,568,526,209,36,56,352
526,232,573,558,526,250,35,55,416
538,184,570,557,529,308,32,53,466
538,163,581,566,533,348,35,52,490
537,153,574,564,533,382,33,52,515
537,149,587,569,525,405,33,50,522
539,148,574,557,532,412,36,42,512
538,143,587,566,523,404,34,51,508
540,143,577,555,534,406,35,48,516
537,142,587,554,532,405,35,51,516
539,136,578,566,532,400,34,52,519
534,137,589,556,524,399,34,51,505
538,143,586,556,528,389,33,53,511
533,146,579,565,532,381,35,44,512
538,148,586,559,518,357,35,46,497
538,149,581,565,522,355,32,50,498
535,155,584,566,533,351,34,44,497
528,159,585,566,532,349,36,53,498
529,171,573,563,531,353,32,54,495
538,180,580,567,533,352,33,44,495
533,195,581,560,532,346,36,52,490
535,211,581,554,522,341,33,56,491
528,248,583,562,520,329,35,53,470
526,290,578,568,520,311,36,46,471
535,353,568,565,520,301,38,56,456
534,437,574,565,518,277,35,56,432
536,504,575,554,523,250,36,67,405
535,551,579,565,531,216,40,69,360
532,566,570,558,530,168,42,119,302
533,571,566,548,526,119,64,217,231
531,561,573,563,527,84,107,372,178
531,566,572,561,514,70,170,487,135
522,567,564,552,528,65,258,555,107
522,560,578,554,513,64,351,566,101
530,571,570,558,513,55,397,563,130
530,566,572,560,510,57,418,570,194
520,561,566,557,515,68,424,571,299
529,572,573,557,490,68,426,560,418
517,573,577,558,442,86,425,569,496
517,571,562,549,367,152,432,559,518
530,572,575,561,335,288,421,563,530
521,568,564,549,306,426,429,563,533
527,562,575,561,280,521,433,569,533
526,573,577,559,266,550,433,571,523
528,570,574,550,265,542,424,566,523
528,560,574,556,299,559,431,571,532
527,561,571,556,369,558,426,561,523
526,562,573,559,452,557,425,569,531
528,568,571,558,493,546,425,570,530
516,570,561,547,520,551,429,568,519
527,572,570,555,520,557,432,568,530
525,568,569,553,522,557,434,559,527
516,561,570,553,511,554,432,562,530
523,559,570,549,521,553,432,568,530
525,556,572,548,521,550,429,564,525
525,565,571,553,521,547,425,559,523
515,559,569,544,510,547,425,561,531
523,570,573,554,509,549,430,568,517
525,557,565,555,519,550,429,562,529
514,570,565,555,515,552,434,557,528
522,570,560,541,521,552,425,564,527
516,567,571,549,517,552,431,567,520
525,570,559,545,522,544,432,569,526
516,569,571,553,518,556,433,570,518
525,564,568,544,518,549,418,566,516
521,555,572,555,521,556,424,558,528
521,570,572,553,522,555,421,565,526
519,568,568,552,518,551,432,570,527
522,567,563,546,520,552,432,569,522
522,568,571,556,520,555,421,557,528
520,566,565,553,522,553,431,569,527
524,569,563,547,521,549,431,555,519
524,565,571,557,523,542,431,570,528
523,555,569,542,510,553,433,569,529
524,566,574,558,507,546,421,557,530
515,562,570,546,513,546,424,570,525
525,559,566,550,522,553,431,570,527
524,559,567,553,510,546,433,563,530
525,569,570,555,523,558,432,570,529
523,568,567,553,517,555,421,554,528
524,562,568,554,523,555,421,567,517
515,556,570,555,520,552,431,567,517
515,558,571,551,522,545,430,559,519
525,567,571,557,521,557,420,567,528
515,567,570,556,519,556,434,555,527
518,568,560,546,517,550,433,570,527
523,569,563,549,515,548,431,558,517
525,570,571,556,520,558,433,569,516
523,567,570,551,523,554,421,566,518
517,568,565,548,513,556,432,558,530
525,556,570,554,523,557,433,567,530
517,566,559,545,511,554,433,570,519
524,555,571,557,525,552,434,566,529
523,570,560,554,524,557,423,558,530
525,568,572,552,515,546,425,567,526
520,569,570,555,519,557,425,570,530
523,570,570,555,524,546,429,563,530
515,569,574,553,524,559,434,557,526
517,568,572,557,522,558,432,566,526
518,569,568,553,511,546,429,563,530
524,570,572,557,517,557,432,556,516
526,569,571,557,520,556,420,559,521
526,560,570,557,514,557,423,562,525
516,560,569,553,524,558,426,567,522
517,557,571,543,517,547,432,564,530
525,569,569,554,524,557,433,569,531
516,563,570,557,522,559,428,557,523
525,560,572,557,525,550,425,561,528
516,557,572,555,524,559,425,568,529
526,569,570,555,523,559,433,570,518
525,569,569,554,522,557,431,570,525
524,566,573,550,521,555,432,566,527
526,571,571,557,521,558,434,556,521
525,560,571,556,523,559,433,570,528
525,570,572,549,523,554,425,560,527
525,570,571,557,524,559,423,568,528
524,567,569,557,526,559,432,570,528
522,567,560,546,520,546,431,570,525
525,570,571,554,525,560,433,560,529
526,569,572,542,510,557,431,567,532
522,558,565,548,514,552,429,570,532
521,568,569,540,522,559,423,569,526
525,565,570,555,526,553,421,567,530
517,558,563,554,525,559,430,558,526
525,571,565,547,523,559,433,567,519
526,563,573,557,522,557,431,559,525
525,566,575,557,515,559,434,561,524
526,564,574,553,513,559,433,567,523
525,566,560,553,525,560,432,558,527
526,568,564,552,525,559,432,561,523
519,567,569,557,516,557,431,555,523
525,567,574,547,517,557,432,571,526
526,567,574,546,519,558,432,572,523
525,567,567,553,522,553,430,561,530
526,571,568,545,522,559,431,568,527
517,570,575,557,517,549,427,569,531
525,559,573,557,526,553,420,568,530
515,565,574,553,514,557,421,565,519
526,559,564,555,525,545,428,570,531
525,567,575,556,514,547,432,570,523
519,566,574,556,526,548,432,560,520
526,567,574,557,523,556,432,572,530
526,560,567,555,525,560,431,570,532
522,570,564,554,525,554,432,568,523
525,567,574,551,513,556,434,571,530
525,554,572,557,526,548,427,570,532
517,555,573,545,522,557,420,567,527
516,560,571,557,514,552,430,571,531
526,563,562,553,525,559,432,569,523
525,556,573,550,522,558,421,570,521
526,560,570,556,526,559,424,563,529
515,558,572,555,526,560,427,558,528
525,567,570,553,522,556,430,567,518
525,566,574,557,518,549,421,556,527
525,567,567,555,526,560,425,559,529
526,559,564,555,525,559,425,558,529
524,566,573,552,512,555,432,570,531
517,568,574,557,526,548,422,569,531
522,563,562,552,524,546,421,564,529
517,568,574,548,517,557,432,571,524
525,558,571,555,527,556,421,565,530
525,566,562,556,522,557,423,566,521
517,570,563,553,526,549,420,567,530
526,568,570,545,520,557,433,570,521
522,560,567,555,524,560,426,559,531
526,565,567,555,521,557,420,566,530
526,562,564,555,525,559,431,561,522
526,557,571,556,525,558,424,560,529
526,569,562,552,525,546,432,560,529
526,567,571,555,514,554,430,570,531
515,564,574,557,521,557,427,557,527
524,570,574,546,516,557,433,570,525
525,572,570,556,526,555,422,565,531
525,558,568,556,525,559,432,559,525
521,567,569,556,525,561,428,558,521
525,560,570,542,525,554,431,569,520
525,567,571,545,521,559,431,570,520
516,568,566,544,521,558,431,571,522
525,571,564,549,524,559,432,564,519
525,566,566,556,511,555,431,557,521
526,566,573,555,514,554,431,570,526
520,570,568,556,525,554,420,566,530
515,561,572,546,516,557,432,570,524
515,555,566,554,517,549,427,570,531
526,561,569,557,526,559,422,565,528
524,560,569,549,522,559,430,570,522
516,567,573,545,520,558,432,570,520
518,566,574,557,525,548,420,569,532
516,567,572,552,513,556,430,571,531
524,557,573,549,525,558,427,568,516
525,568,573,546,520,558,430,571,522
524,562,563,553,525,547,429,562,530
518,567,566,556,522,554,430,560,528
526,566,574,552,513,556,431,571,532
525,568,569,541,521,557,426,558,527
526,571,570,545,522,558,431,569,520
522,570,574,557,520,546,426,570,531
515,571,565,556,512,546,419,568,527
525,566,575,554,513,555,431,571,528
