time,6,1,2,3,9,8,7,4,5
522,562,521,544,504,55,384,562,65
523,563,482,545,506,55,392,560,64
505,552,471,552,488,52,397,559,52
500,563,468,545,491,54,404,562,56
483,561,461,553,485,54,402,558,62
465,562,458,542,470,46,409,550,63
394,562,472,532,417,52,414,561,56
367,554,473,494,406,47,405,558,61
325,552,477,438,378,46,410,559,65
322,553,471,413,366,48,410,557,65
316,554,449,410,374,51,412,549,52
313,558,450,388,372,44,412,549,64
308,558,426,369,364,45,406,553,62
307,559,395,349,360,44,411,547,63
306,553,362,325,361,47,411,558,62
309,557,323,312,364,49,406,555,57
316,557,277,285,374,47,405,555,59
328,554,227,282,390,45,410,547,58
347,557,170,307,411,45,405,547,45
379,554,126,313,421,45,404,552,56
400,555,91,343,445,44,406,548,45
429,553,83,363,461,43,402,553,52
456,554,61,398,472,42,397,546,47
474,557,60,426,474,43,392,550,55
494,548,59,454,487,42,382,547,53
498,552,55,485,491,40,373,550,54
514,557,53,506,492,42,359,545,44
508,560,55,528,489,40,338,541,55
520,557,56,533,491,42,310,524,54
522,555,49,538,492,43,279,509,45
514,554,56,552,493,42,241,488,57
525,541,57,554,495,46,206,434,58
519,532,55,555,501,53,171,389,60
519,512,53,542,502,63,138,326,65
525,462,52,555,506,80,103,256,65
528,416,53,554,508,101,79,206,80
528,351,69,545,508,131,58,166,92
520,285,86,556,512,172,44,116,136
528,188,107,548,512,225,34,78,195
529,140,140,549,516,269,32,58,229
518,94,226,555,509,311,29,54,305
518,68,306,554,519,353,30,52,368
529,67,386,553,520,385,30,47,401
529,65,453,553,520,421,30,45,445
530,62,517,548,519,458,30,48,479
530,59,540,555,522,487,31,44,497
521,61,557,550,521,507,30,50,506
526,57,570,562,521,520,31,46,510
522,50,567,561,523,530,33,42,523
527,64,575,552,514,535,32,52,524
526,66,561,557,522,539,33,42,521
530,71,565,555,507,540,32,54,523
528,76,577,562,514,536,32,52,525
519,85,577,550,516,544,33,53,519
528,94,578,563,512,539,32,53,529
518,96,575,562,522,541,35,50,529
529,122,567,553,520,547,36,45,527
529,130,566,553,521,548,34,50,516
519,145,577,562,520,537,34,53,529
523,157,577,563,518,535,33,54,529
529,157,575,562,517,535,33,55,529
529,173,577,562,522,539,35,51,528
529,200,567,559,522,544,35,44,522
529,240,567,558,521,539,35,45,521
519,311,570,554,509,520,31,56,526
522,422,578,561,521,489,34,55,522
528,501,568,558,520,456,35,48,511
518,541,571,559,520,402,36,53,495
525,563,569,558,519,341,36,62,438
528,565,573,551,517,274,35,86,365
527,565,568,557,518,193,40,148,270
517,560,565,557,517,112,50,295,176
525,562,579,560,509,74,72,428,120
518,554,577,559,518,68,120,505,92
525,559,577,550,504,53,186,542,81
515,558,576,553,516,57,259,545,66
519,558,564,552,514,54,317,550,55
523,554,574,544,507,53,365,559,56
514,558,574,558,513,43,386,558,63
518,553,574,559,512,46,398,558,63
522,556,565,551,508,53,412,552,56
514,555,576,559,503,53,413,555,65
519,555,573,553,474,51,417,558,65
507,554,565,555,463,54,414,552,63
505,556,575,560,433,44,409,558,72
500,551,573,560,386,47,413,558,80
485,550,573,560,355,50,408,557,93
459,549,567,560,309,62,410,553,124
426,555,565,560,267,67,410,553,177
381,556,572,561,221,70,410,557,263
341,553,570,562,172,89,411,557,357
315,554,562,558,127,127,413,557,441
301,558,567,558,94,176,415,557,488
294,557,567,560,80,214,415,557,506
297,549,561,557,80,262,416,549,503
310,555,559,552,76,299,418,552,512
323,552,568,556,75,323,411,555,519
347,558,560,547,72,360,418,553,513
373,561,570,554,64,381,416,557,522
403,558,567,542,67,416,418,555,523
460,562,570,552,62,426,417,557,523
503,563,559,548,75,440,417,553,517
523,556,569,555,82,432,412,556,523
521,561,557,551,78,423,416,557,523
526,562,570,548,88,409,418,557,522
522,561,570,544,127,372,414,551,523
532,566,560,550,181,332,418,553,517
522,562,567,554,249,266,420,555,518
520,562,570,556,352,191,413,557,529
530,561,564,544,433,131,413,558,531
519,565,571,548,472,107,419,559,526
521,562,570,557,509,80,414,558,533
528,560,571,557,511,71,420,555,527
518,550,568,556,517,77,411,557,534
524,562,567,551,503,75,421,555,522
517,562,558,553,518,75,420,554,528
525,565,562,551,517,75,421,555,523
523,563,565,557,504,80,421,561,526
529,564,574,549,508,85,420,562,530
524,562,562,555,519,98,416,561,534
530,566,575,550,509,105,405,564,533
521,564,575,549,512,124,364,565,528
530,565,577,550,512,170,281,566,528
530,565,578,555,509,235,184,568,535
524,570,578,560,510,324,93,569,537
532,566,565,558,521,419,66,559,532
526,566,580,561,512,467,50,571,537
529,570,581,562,513,511,45,573,538
531,567,574,550,520,541,43,570,525
531,568,575,549,520,546,45,557,535
530,557,577,563,524,542,42,545,528
531,562,580,563,518,538,38,454,535
533,567,582,563,513,545,36,329,538
532,567,582,563,524,541,38,225,538
533,569,573,556,522,553,38,188,525
525,557,581,563,525,549,40,177,537
533,559,575,551,520,553,36,150,524
531,564,583,564,525,547,39,126,536
533,571,573,559,523,552,38,93,526
531,569,584,564,521,539,35,85,537
533,568,577,561,525,552,39,66,533
533,566,580,564,523,548,39,65,533
531,571,574,562,522,548,38,55,529
520,579,584,564,515,530,33,64,532
531,573,572,559,522,529,36,54,522
530,571,582,563,512,484,33,65,525
525,555,580,553,518,419,37,56,498
526,554,575,561,521,338,34,75,428
524,557,576,561,520,289,37,90,348
526,554,567,557,519,243,40,118,263
525,561,568,558,507,182,37,171,195
525,558,532,558,517,132,45,247,143
524,564,436,549,516,106,62,314,88
517,560,351,546,509,83,87,393,71
524,560,256,547,514,73,123,438,60
522,550,176,555,516,65,158,484,62
522,550,135,547,513,60,196,504,50
512,560,110,549,512,56,229,518,47
519,562,109,544,506,53,252,538,49
521,558,85,544,511,54,274,535,44
511,553,80,554,513,45,284,542,55
520,558,73,540,506,51,312,542,44
520,551,67,548,506,43,331,549,54
517,555,55,546,509,50,357,541,49
504,559,65,539,506,41,373,552,54
506,557,65,517,500,40,386,553,54
502,560,59,465,499,46,395,552,42
491,551,55,426,496,46,400,545,48
464,555,65,379,489,43,398,550,52
451,555,69,335,472,38,404,553,53
435,549,68,292,465,42,405,553,47
425,556,65,252,457,42,407,548,41
407,557,73,249,446,37,406,552,53
405,551,64,242,448,43,405,545,49
409,555,73,237,443,38,403,550,52
402,552,74,218,432,40,409,552,46
395,554,75,203,426,41,408,550,43
387,550,79,207,422,38,408,551,53
373,551,82,204,420,39,404,551,52
383,555,81,213,419,37,405,551,53
381,550,77,225,426,40,404,549,52
395,556,73,225,426,42,405,545,48
400,554,68,245,431,42,406,546,44
405,555,72,263,436,42,405,547,51
401,550,68,277,440,43,406,546,50
416,551,75,296,445,39,403,552,52
426,556,75,312,441,41,406,553,53
438,558,63,330,457,44,407,549,42
445,558,71,365,457,41,404,554,53
466,558,63,389,474,44,405,549,41
473,558,55,434,483,41,397,551,52
491,557,66,471,482,43,399,553,53
499,559,65,502,487,44,392,552,54
510,555,58,521,501,46,383,549,42
506,554,64,546,502,41,364,549,54
516,557,66,548,497,45,341,546,55
509,554,59,547,510,50,302,526,48
520,547,84,537,504,51,265,521,50
511,558,107,552,513,55,230,495,59
521,557,142,553,514,51,200,475,61
521,556,230,550,512,65,183,450,61
509,561,336,553,503,62,161,453,77
511,564,423,541,512,77,152,453,81
522,564,541,549,513,85,145,464,116
517,551,566,553,516,97,137,493,192
512,562,573,555,507,106,134,539,314
514,563,567,542,513,145,149,554,454
522,566,568,545,514,207,173,565,515
516,565,566,545,514,320,246,563,517
526,568,558,544,516,466,343,559,527
528,553,574,559,507,542,414,565,531
528,564,565,556,520,552,424,557,530
527,565,575,557,512,546,423,571,534
516,562,562,554,521,561,430,558,528
519,557,568,555,521,560,427,559,529
526,566,565,544,518,557,432,562,518
515,564,574,550,507,552,431,568,528
523,568,573,557,511,545,426,567,530
526,562,562,551,521,551,427,558,518
516,565,563,550,520,554,427,556,522
528,552,571,557,522,549,415,563,530
516,569,574,552,523,555,422,555,526
519,554,569,555,523,554,418,561,529
528,563,575,557,524,545,416,566,531
528,568,562,548,522,556,427,565,518
528,557,572,557,525,556,420,562,530
529,565,572,544,521,555,430,571,522
529,564,575,546,517,557,430,570,523
519,551,570,555,527,554,416,565,531
517,560,572,556,523,555,419,563,530
527,566,570,542,520,555,421,563,530
519,564,557,547,512,554,430,568,531
526,555,568,554,525,559,423,560,529
526,564,571,543,519,557,430,568,520
520,555,570,553,525,549,418,566,530
525,566,571,548,512,554,429,562,519
517,551,565,553,524,558,420,554,528
518,553,568,550,525,552,415,564,529
525,563,571,554,521,546,422,566,530
522,556,569,550,519,546,424,567,530
524,560,568,549,512,555,429,567,528
518,559,559,552,526,560,429,555,526
524,557,567,552,517,546,426,567,530
526,563,562,549,519,548,426,566,531
522,559,570,554,528,551,418,565,529
523,567,573,548,514,558,432,568,530
516,553,569,553,528,559,422,562,530
518,557,560,552,528,561,431,556,526
515,551,567,554,529,561,422,560,518
520,564,571,554,529,550,422,567,531
524,561,559,551,529,562,430,555,526
526,566,572,554,517,557,431,568,532
526,562,572,555,523,548,427,567,532
527,561,560,549,527,562,431,556,529
527,563,562,549,527,562,431,558,522
525,568,559,546,526,561,432,561,519
525,567,573,555,517,555,429,568,532
526,567,572,545,520,559,431,568,523
526,563,562,545,526,553,431,568,531
526,567,572,544,521,560,432,568,522
522,560,571,554,526,548,423,567,531
519,563,572,554,516,554,429,568,532
522,562,557,551,518,559,430,567,520
526,550,569,554,527,549,421,566,531
521,562,572,554,526,549,420,566,530
523,560,571,554,528,548,421,566,515
524,564,571,544,518,558,431,567,522
525,564,566,554,526,548,422,567,531
524,562,558,547,525,560,430,557,520
526,554,569,553,528,557,420,561,528
525,551,567,553,528,557,430,562,518
525,563,567,555,528,555,419,563,530
526,561,571,554,520,548,425,567,531
525,567,573,546,514,557,430,568,526
527,565,561,545,526,560,429,564,526
524,555,570,554,528,552,418,565,530
526,565,561,548,525,560,431,558,519
526,565,559,552,527,561,428,554,526
526,552,566,552,528,560,423,557,529
527,553,565,553,528,561,424,556,528
527,562,572,553,516,555,429,567,530
523,552,565,553,527,552,430,561,530
526,554,568,553,528,560,421,561,529
518,554,565,552,528,561,423,556,529
521,556,566,553,528,560,422,556,528
524,554,570,545,518,559,430,568,522
514,562,572,548,515,557,429,567,528
525,562,560,549,526,560,429,556,521
522,566,572,548,514,558,430,567,527
526,562,572,548,515,557,430,568,528
515,566,572,550,515,556,429,567,529
526,554,566,552,528,561,425,558,528
525,563,572,552,516,555,430,564,521
525,563,564,541,524,559,431,564,518
526,563,572,544,519,558,432,567,524
525,563,573,552,514,555,429,568,531
524,560,571,554,521,547,425,566,530
522,562,572,554,521,547,424,567,530
525,567,571,542,521,558,430,567,521
526,564,567,553,529,552,417,564,530
523,550,569,552,514,556,423,567,529
526,552,566,553,528,561,422,558,529
518,555,560,551,527,560,424,566,530
519,565,569,543,519,558,430,567,523
522,555,570,555,528,550,418,565,531
526,564,566,542,525,559,431,559,530
526,562,572,549,514,557,426,563,521
525,562,571,554,518,552,427,566,530
526,562,572,554,517,552,431,567,518
517,553,569,553,528,558,420,562,529
525,563,571,552,514,545,418,565,530
518,560,560,550,527,560,429,555,525
519,562,569,542,523,559,427,554,525
517,559,565,543,526,559,430,558,518
518,550,569,554,529,557,420,562,525
522,564,569,545,518,558,431,568,523
526,558,570,554,528,548,419,559,529
526,563,571,544,520,558,431,568,518
524,553,570,537,526,556,418,562,529
514,566,567,553,528,558,420,562,530
526,565,572,545,525,561,427,554,530
525,555,564,553,529,560,424,556,529
524,555,565,552,528,561,423,558,529
526,562,560,546,526,560,430,562,518
515,566,570,549,525,560,428,555,523
515,566,572,544,519,558,430,567,523
514,557,570,554,529,550,417,565,530
523,566,559,542,527,560,430,558,520
522,566,571,548,515,557,429,567,529
525,563,572,554,523,548,423,566,531
526,567,564,541,525,560,431,565,519
517,561,571,555,520,557,430,564,530
525,562,561,549,526,560,430,557,519
525,562,571,554,518,558,420,560,529
525,564,569,549,515,555,430,568,530
525,552,565,553,528,552,429,560,529
525,563,571,549,516,556,429,567,530
521,562,561,546,526,561,429,557,519
525,565,564,541,525,559,430,566,518
520,556,565,542,524,560,431,567,520
525,554,570,540,522,559,430,567,520
518,563,570,554,528,549,420,566,530
515,562,572,554,518,552,427,567,530
522,556,564,541,524,559,431,567,520
525,556,566,553,529,561,423,557,529
524,549,570,553,528,555,418,563,530
516,556,569,553,526,561,429,555,525
518,562,571,550,516,556,430,567,530
519,563,561,548,527,561,429,557,520
525,560,570,554,528,548,419,566,530
526,561,572,553,512,558,430,567,529
515,567,558,549,529,561,421,558,528
526,561,561,549,528,561,429,556,522
526,564,572,543,518,557,429,554,524
526,564,560,550,528,561,430,557,523
523,557,569,553,516,556,431,567,531
526,565,572,554,518,553,429,567,530
522,563,570,542,522,559,431,567,520
521,567,565,542,525,559,431,566,518
516,559,571,554,528,549,420,566,531
525,562,571,554,527,548,421,566,530
516,564,557,552,528,561,428,555,525
527,564,569,554,529,549,420,566,530
526,560,572,555,523,548,425,568,530
525,567,561,543,526,561,431,561,518
526,563,564,553,528,561,421,558,529
523,567,572,546,517,558,430,567,525
520,558,571,554,530,552,418,565,529
525,567,570,542,523,559,431,567,520
521,565,561,553,528,561,426,555,527
525,559,559,552,527,562,429,556,525
517,554,570,554,518,551,426,568,531
524,567,557,547,526,560,430,557,519
526,553,563,552,528,560,425,555,528
518,562,572,554,516,553,431,568,521
526,566,573,546,514,558,431,567,525
523,557,568,538,523,560,432,565,520
527,563,573,548,513,556,430,568,528
527,566,573,554,517,550,427,568,532
525,564,568,550,526,559,426,555,528
521,563,561,552,524,559,429,557,524
526,555,557,552,524,558,427,556,525
525,556,570,555,525,554,418,563,530
521,564,573,555,522,545,420,568,532
525,557,571,548,510,554,429,569,526
526,565,561,551,523,557,429,559,522
525,564,569,542,518,557,430,570,520
515,556,570,554,523,553,418,565,531
515,560,572,554,523,553,429,570,526
517,566,573,547,522,562,430,559,525
524,570,561,554,525,564,427,557,529
523,564,573,551,513,560,429,570,532
527,559,573,555,525,548,417,567,533
520,556,572,555,511,546,427,569,534
527,566,576,546,512,554,428,569,523
525,558,571,554,506,548,427,567,528
523,569,565,542,512,525,429,567,525
513,567,568,549,518,408,420,560,528
518,557,570,553,519,316,417,566,530
521,556,562,551,519,241,426,556,527
520,562,568,553,514,135,414,561,527
523,556,561,551,518,105,415,554,525
520,552,569,553,506,77,408,567,509
514,559,561,550,517,77,407,556,427
519,565,567,542,513,69,404,566,340
523,566,565,542,513,66,401,562,266
524,560,570,543,507,63,399,567,178
520,553,570,554,515,53,390,565,118
517,555,568,554,513,62,395,558,98
511,565,572,552,497,60,403,561,82
512,562,569,544,503,58,405,564,65
516,562,565,555,502,51,398,561,70
502,560,564,548,477,56,411,562,66
478,562,557,554,467,52,410,562,66
442,559,544,554,470,56,408,552,61
438,559,514,548,466,56,411,553,52
430,559,489,537,464,53,413,560,50
428,558,445,537,461,48,409,561,61
418,561,383,502,470,52,410,560,49
429,558,320,482,480,53,405,552,56
427,557,274,448,472,44,407,558,47
416,553,232,404,480,51,405,552,54
400,552,204,339,476,50,407,549,53
378,560,204,276,457,47,409,557,56
370,554,188,241,467,43,404,554,55
366,558,167,227,469,41,405,556,55
389,556,139,224,477,41,402,555,55
408,552,111,230,485,46,402,552,52
435,555,89,253,493,42,399,553,53
449,558,78,271,488,44,400,555,49
468,550,63,314,501,45,394,548,50
496,558,56,359,503,45,388,545,49
506,551,60,408,501,39,375,552,53
504,547,58,452,497,41,364,551,52
506,558,46,494,508,45,342,541,42
514,552,46,530,510,45,310,538,50
512,550,52,544,512,42,271,533,52
522,556,54,549,503,43,228,518,53
522,553,54,549,501,48,184,482,54
521,545,52,554,514,53,142,434,54
523,538,43,552,514,62,107,365,53
525,528,53,555,513,77,74,288,59
514,478,54,555,517,108,48,205,72
525,421,59,545,510,159,36,139,84
527,297,70,557,518,229,31,76,146
518,153,100,560,518,297,29,55,237
528,87,163,549,513,363,28,51,330
529,65,260,556,520,427,29,41,416
519,48,405,561,522,479,30,41,482
524,51,510,564,516,509,29,48,513
531,51,546,560,523,533,31,39,517
533,43,569,563,525,537,32,45,525
523,53,577,563,512,539,31,50,529
531,51,575,552,519,545,32,52,520
532,56,579,561,512,543,32,52,530
525,59,579,562,513,544,33,52,522
522,61,577,551,523,539,34,53,524
529,68,581,553,516,548,34,53,524
531,62,574,562,525,551,38,42,529
522,69,580,559,512,546,34,53,531
528,88,580,562,525,541,37,51,531
520,113,570,551,522,551,36,47,517
533,132,573,560,522,539,35,53,531
532,154,573,561,524,551,38,42,529
527,184,578,558,512,545,33,54,532
531,191,579,562,524,550,37,47,530
531,215,581,557,524,549,37,42,528
531,294,568,559,510,543,32,55,523
530,454,574,553,521,538,34,54,524
523,538,583,555,510,514,32,57,522
527,566,585,564,516,443,31,64,509
529,565,571,546,514,367,36,72,470
528,565,582,549,516,283,35,120,377
528,565,589,554,508,197,36,234,283
526,567,571,558,519,119,49,405,175
527,560,576,556,518,83,76,510,117
527,557,583,559,518,66,129,548,99
526,558,577,550,515,58,239,553,76
526,562,581,546,512,55,326,558,70
522,553,582,559,516,46,376,559,66
521,554,569,555,514,56,405,553,72
523,555,579,559,513,44,407,559,81
514,555,577,557,498,45,416,558,86
517,557,566,549,498,56,419,555,82
522,559,573,557,457,50,419,557,110
519,559,573,558,408,51,418,557,162
517,561,570,547,350,62,421,557,259
512,554,560,554,289,70,420,552,376
489,554,570,557,225,74,413,556,462
477,557,565,544,165,114,420,555,494
449,549,562,554,122,166,415,552,514
437,553,568,554,92,224,420,553,513
421,558,561,544,80,282,419,551,514
414,559,570,553,68,327,418,557,522
418,559,570,552,66,369,416,557,522
427,561,559,547,72,418,418,552,518
461,559,559,543,70,442,418,553,516
492,561,568,541,68,455,419,556,516
508,554,565,552,75,464,414,553,521
530,553,567,553,79,463,413,553,521
534,555,557,543,83,454,418,553,516
535,561,570,552,93,440,414,554,516
