time,6,1,2,3,9,8,7,4,5
512,565,564,548,520,317,440,564,527
521,562,564,548,520,328,449,555,526
521,570,568,549,514,323,449,560,520
511,564,568,549,521,312,442,566,527
516,566,557,543,520,309,451,562,527
521,561,563,543,507,296,440,556,527
522,566,562,542,518,285,453,563,528
515,562,565,544,520,283,446,562,514
520,566,559,541,518,262,450,567,526
520,564,565,542,518,253,450,563,521
522,558,559,532,516,239,436,553,525
517,565,558,537,513,219,445,562,529
519,557,557,535,508,199,445,553,526
518,555,565,542,512,181,444,564,528
520,569,563,542,507,173,434,562,523
520,567,567,545,515,177,442,560,526
520,563,567,545,518,162,443,562,527
519,569,559,538,513,170,454,553,521
521,565,565,546,516,189,450,564,526
520,557,556,534,519,280,454,568,527
521,563,555,534,520,445,455,564,522
518,570,566,546,508,544,448,568,516
518,570,571,547,511,547,450,562,520
521,557,567,546,506,546,440,561,527
516,556,557,543,509,549,454,570,530
523,555,569,545,508,553,440,569,518
514,569,567,545,517,553,453,567,526
524,567,566,533,520,555,453,566,521
522,570,562,546,523,555,454,566,515
521,565,558,544,522,546,453,554,526
521,561,556,545,507,554,440,562,525
521,553,567,532,519,543,452,567,526
521,565,566,537,518,555,441,566,515
512,566,567,539,520,552,445,567,517
521,556,557,542,507,555,452,565,522
526,564,566,546,509,557,451,568,525
517,559,568,545,512,553,445,563,528
520,567,567,546,523,559,438,561,525
512,568,565,542,512,559,451,565,526
518,567,569,538,522,547,441,556,517
520,554,554,533,525,549,450,559,525
514,566,569,540,527,559,451,564,529
520,564,565,532,516,551,450,567,526
517,567,567,542,529,558,451,568,522
511,552,555,534,522,556,450,565,524
515,561,564,544,528,545,449,566,527
511,555,566,536,524,558,445,554,520
521,556,557,529,522,555,450,561,518
511,553,557,539,528,551,446,566,528
521,565,565,545,526,558,453,568,525
516,551,555,536,520,554,445,564,524
521,566,566,544,525,557,451,566,529
522,553,568,541,525,558,441,566,526
521,553,566,535,522,558,446,566,519
521,564,566,532,517,552,449,554,517
520,552,555,534,520,555,450,556,526
510,558,556,539,521,555,447,565,525
520,558,566,528,518,546,441,567,522
518,556,558,538,519,550,443,563,514
510,563,561,531,522,555,450,568,522
520,566,566,543,525,558,448,567,523
521,558,565,541,529,549,442,564,515
520,566,565,544,529,559,450,563,528
519,567,569,546,521,545,447,562,525
521,567,555,540,529,559,439,555,526
521,555,561,533,524,555,450,560,523
512,552,554,542,517,549,452,563,518
521,565,566,540,524,549,447,566,528
520,561,567,545,526,558,448,568,515
520,559,566,539,517,550,442,565,514
515,564,563,543,528,559,446,568,529
516,555,559,539,528,555,447,565,526
512,562,558,542,528,559,449,559,518
521,568,565,544,525,551,447,558,525
512,556,562,543,516,549,441,561,523
511,565,563,543,526,558,449,568,514
518,564,565,545,522,556,442,554,526
521,563,559,543,528,557,450,566,528
521,568,565,545,528,555,449,567,529
515,557,565,544,522,554,447,565,517
510,564,554,542,528,558,449,555,517
517,563,559,541,524,558,449,564,528
520,565,554,536,528,555,441,562,523
518,565,564,542,526,557,449,567,516
521,562,561,532,523,558,450,559,511
521,557,557,535,527,553,441,557,519
519,558,559,541,512,555,451,565,521
520,565,565,545,527,547,449,561,526
514,562,566,545,527,558,438,563,529
