time,6,1,2,3,9,8,7,4,5
524,566,569,537,518,551,68,531,517
512,566,570,537,517,555,50,525,527
518,554,559,535,506,557,51,522,517
520,564,570,541,518,554,43,521,529
524,566,567,544,517,542,47,530,530
524,566,570,548,512,558,39,546,530
522,563,567,546,517,546,40,557,520
514,556,567,543,504,552,46,567,528
519,564,567,547,504,550,39,558,531
522,553,565,546,510,535,41,562,533
521,562,562,533,514,545,46,571,520
510,565,561,534,507,523,46,573,534
522,561,570,547,512,483,56,573,525
519,564,570,547,508,436,60,561,533
522,565,564,534,515,366,74,569,535
522,563,558,539,517,267,100,566,536
522,557,568,546,518,217,152,562,534
522,567,568,541,505,167,237,565,538
510,562,565,531,513,137,303,564,525
521,560,566,545,506,112,370,563,537
522,554,567,545,518,103,401,561,536
522,550,564,544,518,101,426,559,537
521,566,558,536,516,101,442,555,527
518,554,556,542,518,96,442,553,533
511,554,565,543,518,81,442,560,534
520,562,567,544,507,75,450,561,534
517,560,567,537,504,78,450,560,528
521,552,565,543,506,72,451,560,533
518,556,556,541,517,82,447,552,530
510,557,564,538,504,80,451,559,528
521,555,554,541,517,86,447,551,528
509,557,564,531,507,88,451,559,524
509,557,564,534,516,94,449,551,525
518,560,566,537,503,98,450,559,526
519,553,564,542,514,100,443,557,529
519,560,557,533,511,124,449,552,520
512,549,563,530,507,142,449,553,520
514,558,566,543,488,159,446,554,520
519,551,559,539,474,174,446,557,528
519,560,561,538,443,201,449,556,521
521,552,555,539,409,226,449,559,519
523,554,556,539,380,237,449,552,519
521,559,557,539,343,248,449,551,528
523,549,563,538,303,243,441,555,527
523,558,565,539,274,248,449,556,523
521,548,559,538,263,247,449,551,517
512,558,563,530,229,238,449,554,528
512,562,559,539,213,233,437,554,524
515,551,559,527,202,224,449,557,517
521,559,564,531,180,220,450,557,522
520,561,555,530,173,223,449,552,514
517,557,565,530,154,223,444,552,523
513,555,562,541,145,208,449,556,523
496,554,553,538,148,209,450,551,519
495,552,553,538,147,200,447,549,519
479,558,566,543,134,186,446,558,521
455,556,556,542,141,188,443,549,519
427,557,565,533,132,181,447,557,510
409,554,560,533,132,175,447,553,507
371,554,564,540,120,167,448,557,514
348,552,565,546,131,155,439,554,513
330,555,556,540,128,158,447,550,507
301,555,560,533,123,151,447,556,505
289,557,556,545,133,146,440,551,504
275,554,565,547,136,125,443,555,502
252,552,562,542,142,131,444,549,492
248,550,562,546,146,122,443,553,488
224,550,561,546,148,121,440,551,480
212,550,553,544,147,120,444,549,470
194,556,565,548,141,105,445,557,465
179,553,563,535,154,105,448,557,443
180,554,557,537,166,100,447,550,419
176,557,555,535,179,91,446,552,385
172,553,561,535,190,71,443,557,362
165,555,564,546,206,65,443,555,321
161,554,565,546,214,63,445,557,281
164,553,564,546,235,60,445,556,241
166,549,554,542,252,65,442,548,202
177,552,562,535,251,60,445,552,177
167,549,562,541,275,54,435,555,156
175,552,561,522,279,58,442,557,130
183,557,565,517,294,54,445,548,119
189,554,561,509,309,57,443,557,96
211,547,553,506,318,58,437,556,91
228,553,561,516,349,55,436,547,82
252,548,559,513,366,53,434,553,75
276,551,560,514,383,45,436,553,71
293,552,553,501,395,53,441,556,67
310,551,546,508,411,54,439,552,52
323,553,554,497,414,49,441,556,63
331,548,546,504,432,52,432,553,59
348,549,541,491,434,53,440,553,50
357,552,534,498,438,53,440,553,47
369,549,516,499,456,49,435,555,57
393,551,492,501,468,53,437,548,45
397,550,480,508,478,43,433,556,55
420,548,449,511,475,42,434,556,44
432,553,416,515,491,45,434,556,55
454,553,368,508,482,43,428,555,54
468,546,317,519,484,50,428,557,54
478,550,272,522,502,46,415,554,52
486,556,227,525,493,47,419,555,42
484,552,182,528,496,44,412,555,53
499,552,139,528,506,52,404,545,49
502,552,126,533,500,42,397,554,41
503,553,99,530,507,51,390,544,47
506,550,87,525,508,44,375,553,43
509,554,93,537,503,41,368,553,53
509,554,77,534,509,52,356,543,45
501,549,75,536,512,52,341,541,49
512,557,76,527,509,51,326,547,40
505,549,78,524,508,51,310,546,52
509,552,75,541,508,42,288,546,53
514,554,67,529,509,53,275,539,40
515,548,66,540,512,53,251,534,51
515,553,69,541,507,44,235,534,53
514,554,58,538,513,55,212,525,52
515,555,66,530,507,55,201,519,43
516,546,58,539,505,58,180,494,49
515,556,58,535,509,59,163,492,48
514,544,67,542,514,59,138,469,56
514,554,73,538,506,60,116,437,57
505,555,65,538,513,76,98,398,53
516,553,82,533,503,86,75,352,63
507,552,85,543,504,98,60,310,67
508,549,90,532,509,120,54,270,71
517,536,94,533,506,138,46,224,76
517,534,98,532,509,173,39,180,86
518,509,91,540,516,206,37,131,95
514,493,110,545,514,228,35,114,128
509,478,109,541,516,250,31,91,147
515,441,126,537,507,269,32,82,171
508,404,126,543,517,285,33,66,182
517,389,136,539,511,285,29,72,189
519,367,131,534,513,292,30,63,211
509,350,142,531,516,298,29,65,215
514,351,129,538,516,306,29,65,212
516,357,137,542,517,299,28,58,206
518,369,134,534,507,298,29,68,204
519,373,127,544,518,292,32,66,194
517,402,128,533,509,285,29,74,187
513,411,126,545,519,275,32,69,176
514,419,117,542,518,283,33,75,172
517,428,129,545,512,274,31,75,178
508,420,130,539,504,281,32,82,168
518,432,133,544,514,271,31,79,178
514,432,135,533,509,281,30,82,171
507,430,135,545,516,273,29,81,181
517,428,136,545,518,274,31,78,170
519,429,134,532,513,285,31,79,172
519,427,127,540,517,286,33,77,173
518,425,141,533,505,284,29,77,175
519,417,131,541,517,288,33,68,186
514,414,133,541,517,289,32,70,181
518,416,143,544,517,283,32,79,185
508,423,136,539,516,290,33,68,185
516,421,139,543,517,290,33,73,193
513,414,153,544,518,285,32,76,196
518,407,158,543,517,291,32,73,197
516,410,169,544,514,289,30,75,208
516,394,177,543,518,302,33,64,215
513,388,184,542,517,300,31,71,226
517,394,202,531,504,306,30,62,223
520,385,206,544,506,320,31,56,237
508,377,214,535,515,325,32,60,234
520,367,232,543,518,319,31,65,250
520,359,241,544,506,326,30,66,257
518,369,250,533,517,336,32,63,263
519,369,269,544,518,339,34,64,270
518,373,294,543,517,336,31,65,265
516,377,316,544,518,336,32,63,282
510,399,334,538,517,347,31,68,289
509,410,381,542,518,347,34,64,300
508,439,427,544,518,346,34,67,314
518,471,459,534,516,357,35,65,311
516,486,510,533,506,355,32,69,317
515,525,524,538,516,351,37,83,316
509,546,554,539,504,329,35,106,315
517,554,553,536,513,315,35,131,323
518,555,564,543,518,312,40,157,322
512,554,564,538,515,302,44,213,325
515,551,558,541,516,290,46,281,328
513,562,566,538,516,277,53,360,336
515,560,566,531,508,257,61,436,350
516,552,564,541,504,247,72,493,368
513,558,566,541,508,236,91,531,397
516,561,567,533,504,244,125,551,431
515,553,564,541,515,251,153,549,475
509,549,564,541,515,255,193,559,511
512,560,566,537,501,274,263,564,522
508,564,566,541,503,294,321,564,523
505,557,565,541,515,318,353,562,525
516,561,565,541,507,351,389,565,509
516,564,561,541,516,400,418,562,526
511,557,556,540,516,509,441,561,526
506,556,565,543,516,548,442,557,524
519,553,566,535,506,549,453,563,525
520,562,569,544,509,550,452,566,524
515,559,556,539,520,559,450,565,528
514,567,567,539,507,556,457,568,529
513,562,559,541,507,558,453,566,516
508,551,555,539,510,544,451,566,526
516,549,563,541,517,550,441,553,514
509,552,562,540,516,556,454,557,513
515,554,564,541,517,556,439,560,525
513,562,565,540,504,549,452,565,525
515,551,562,534,513,549,448,551,520
515,555,554,538,514,556,447,552,522
514,557,560,539,502,553,453,565,525
509,559,552,528,512,548,452,564,524
505,559,564,530,503,552,453,564,516
503,549,558,538,515,550,453,564,514
513,563,558,526,511,554,453,562,511
509,562,555,535,513,554,453,552,512
511,555,551,534,513,553,444,562,523
506,560,562,538,507,543,451,561,522
511,556,561,538,506,543,451,561,522
510,547,559,536,514,554,443,560,521
510,557,561,538,504,546,450,560,518
509,556,561,536,508,541,449,545,519
499,550,558,537,511,555,453,552,510
510,551,560,527,511,543,450,559,512
510,557,562,531,501,545,444,561,512
509,545,558,536,513,552,446,552,518
511,558,556,524,509,550,442,558,520
511,558,562,527,503,547,440,556,519
511,557,560,536,513,540,445,559,519
509,557,562,530,501,549,452,560,517
510,562,554,525,510,551,453,561,509
510,558,549,527,511,552,451,552,509
510,555,560,537,504,542,449,560,520
507,546,557,536,514,552,440,555,518
511,560,560,526,507,550,452,560,510
502,557,561,537,513,539,447,559,520
505,557,560,538,510,539,448,559,520
500,559,554,525,509,551,452,557,508
510,557,558,532,501,546,452,561,519
510,557,553,526,511,551,451,552,508
499,553,559,537,509,538,449,561,521
505,550,557,535,512,539,442,558,520
508,549,560,537,514,542,441,558,516
502,557,556,530,503,550,452,560,512
504,547,559,537,514,542,439,558,520
502,555,561,537,503,544,451,560,520
507,558,558,536,514,541,443,559,520
503,549,557,536,513,553,442,554,519
511,559,558,533,514,552,447,547,517
506,557,561,531,500,549,452,561,519
506,557,560,525,511,552,453,552,508
511,552,559,536,514,541,444,559,520
510,557,558,536,513,540,447,559,520
509,547,555,535,514,552,445,561,512
511,561,548,529,512,552,453,551,511
511,561,552,530,512,552,453,551,507
510,558,560,538,502,546,453,549,517
502,557,561,536,505,551,454,549,514
504,546,558,536,514,545,440,556,519
510,555,561,535,511,549,443,559,516
500,548,555,536,515,554,450,560,518
511,560,551,532,510,553,456,563,515
502,557,550,535,502,554,450,560,519
509,560,556,525,498,541,451,560,520
508,560,561,536,513,541,442,549,516
510,553,550,527,511,552,453,560,509
510,555,561,533,501,549,453,555,510
511,546,554,535,513,554,447,551,519
510,558,561,535,510,540,452,559,516
510,552,549,533,513,551,451,560,510
508,561,555,526,508,551,454,561,517
502,549,556,536,513,543,442,557,519
