time,6,1,2,3,9,8,7,4,5
512,554,560,541,505,534,410,557,519
507,549,561,534,505,541,423,562,520
507,559,556,536,505,542,424,553,510
504,563,563,534,507,532,420,562,516
507,546,564,546,495,542,424,557,509
506,564,554,546,505,543,410,563,514
502,555,554,535,500,542,418,562,522
511,551,564,548,494,544,425,552,517
509,562,566,539,494,541,417,559,520
507,564,563,541,506,543,418,552,521
516,555,562,546,509,544,424,552,520
515,554,568,539,508,536,429,553,523
505,553,561,548,510,549,426,554,520
507,567,567,539,509,544,423,557,523
509,565,559,542,509,549,429,563,514
507,568,562,549,511,549,429,567,524
512,567,572,553,514,547,421,569,526
522,562,573,542,516,553,439,563,532
522,574,566,548,516,559,441,575,528
524,569,576,548,520,559,441,579,527
517,576,578,558,519,551,434,579,536
525,572,573,557,512,550,439,571,533
522,562,577,558,523,559,428,573,535
525,571,567,553,523,545,435,572,532
520,561,563,552,518,558,433,561,523
517,556,560,554,520,554,421,569,532
519,568,561,544,515,555,434,568,519
515,570,567,542,514,554,434,571,520
510,556,565,553,517,556,430,558,527
513,568,565,552,514,555,429,561,528
521,558,572,554,520,559,429,561,529
522,571,574,548,507,557,436,573,528
511,563,571,553,520,558,434,561,523
515,555,572,552,512,558,437,573,524
522,570,570,552,506,559,436,559,532
515,557,566,552,522,557,431,566,517
515,570,572,553,520,546,436,563,522
520,567,566,552,521,557,432,557,517
525,564,575,543,522,559,435,568,521
524,568,572,554,520,554,425,558,522
525,569,572,544,518,549,427,570,530
523,567,560,541,519,547,428,566,521
523,567,572,552,512,554,429,565,529
513,565,570,550,511,540,423,567,528
520,565,563,547,520,551,420,563,529
517,565,570,550,520,546,417,558,528
514,564,560,543,512,554,430,570,521
512,564,572,551,507,550,430,569,530
525,568,565,543,518,549,430,566,519
524,559,573,555,515,522,423,565,519
523,562,572,555,522,496,388,566,531
518,565,573,555,510,485,329,570,532
518,564,563,550,521,483,223,560,521
522,562,568,544,518,488,123,569,520
521,566,574,554,510,498,70,568,533
524,570,576,554,510,516,53,560,533
525,565,569,546,520,533,48,510,523
522,566,575,557,513,525,43,449,533
521,569,575,547,518,534,41,370,526
518,568,578,555,525,533,46,276,530
520,558,571,558,525,530,45,183,529
516,564,574,545,509,519,38,143,531
525,568,565,553,523,524,42,108,519
517,572,570,555,513,521,37,102,532
529,563,567,556,525,530,42,80,525
520,567,577,559,527,522,39,81,530
529,570,578,549,519,532,37,78,532
518,568,577,549,518,543,37,74,522
529,558,571,558,526,548,42,60,529
529,539,575,557,526,538,38,66,533
531,505,570,558,527,545,38,62,522
520,478,579,560,521,539,37,63,533
531,438,567,555,526,554,40,55,521
522,414,580,553,514,552,36,63,530
523,386,578,561,522,542,37,61,534
530,372,571,549,525,556,38,62,524
521,360,578,549,522,555,38,62,525
523,350,570,551,526,556,40,54,522
521,322,577,560,529,554,42,54,533
530,305,580,559,517,551,37,62,535
532,275,570,554,527,555,41,56,522
532,230,579,561,525,544,39,60,523
529,192,563,557,530,554,42,53,533
533,157,566,560,529,548,42,56,535
533,132,580,562,530,546,41,59,535
533,127,582,555,518,554,39,61,533
526,110,579,562,531,553,42,56,535
531,117,579,556,516,552,38,60,535
533,101,573,562,531,557,42,46,533
532,104,581,562,519,550,37,59,536
524,94,581,563,530,545,38,57,536
533,89,581,563,522,546,36,56,535
534,84,571,553,529,554,36,54,523
532,77,582,560,518,550,34,56,533
533,73,581,563,522,544,34,55,535
527,68,568,558,531,550,37,43,530
532,68,581,554,518,546,33,55,527
533,67,578,552,525,542,33,55,521
534,68,570,552,527,527,35,53,526
528,67,575,564,523,497,33,53,520
532,68,557,561,529,474,36,43,499
530,77,554,563,522,426,33,53,474
521,82,515,563,528,387,35,52,427
525,96,468,564,525,345,34,55,381
533,134,393,551,522,312,33,59,308
520,187,304,553,525,270,35,56,244
524,265,229,562,525,211,38,71,195
529,383,155,551,522,157,43,99,123
529,469,117,549,521,111,57,151,83
529,522,105,557,522,77,86,239,78
528,545,76,556,521,69,141,335,61
525,545,70,559,521,56,190,438,60
524,557,55,556,518,54,265,502,47
524,557,65,549,506,51,324,540,55
522,552,53,557,517,52,376,542,51
521,558,53,548,512,51,401,550,44
507,557,61,532,502,49,410,557,44
485,556,74,486,470,46,414,558,55
435,554,82,410,439,48,416,558,53
387,558,93,328,406,50,416,555,44
331,557,134,258,367,43,414,558,57
277,554,181,199,334,46,413,557,58
223,554,244,151,298,50,413,556,60
168,554,322,106,254,58,416,557,59
127,555,387,95,220,67,417,551,63
87,549,452,88,183,80,414,553,84
80,555,487,83,153,88,414,555,103
77,550,507,78,136,109,415,553,117
76,555,513,65,124,116,418,555,119
75,555,521,73,114,118,419,557,135
67,555,520,64,122,121,420,557,134
67,550,525,75,119,125,418,554,143
65,555,522,67,115,125,417,556,148
63,553,529,73,106,128,418,557,155
62,555,530,60,105,139,421,556,150
60,555,534,72,101,133,418,556,162
72,557,533,64,98,137,419,556,158
72,554,529,76,113,134,420,551,141
73,553,516,72,117,128,420,552,133
72,554,521,76,112,120,420,557,136
74,553,512,78,126,119,417,551,128
66,554,509,70,125,113,418,556,118
76,551,503,82,140,106,417,553,114
83,551,494,86,151,99,419,553,106
84,553,486,87,152,90,418,557,99
93,552,477,93,170,88,419,554,93
92,555,469,97,181,82,416,554,86
106,549,459,101,192,79,417,555,83
119,554,439,104,205,75,420,552,71
128,554,428,109,219,69,420,558,65
152,551,404,138,243,66,420,551,64
169,557,385,165,253,54,417,558,67
201,551,365,196,277,57,417,557,64
218,550,357,231,288,56,415,554,63
237,554,354,254,293,57,420,552,60
251,557,361,294,300,58,421,554,52
252,557,391,332,304,50,417,560,63
260,559,403,369,306,58,421,554,63
283,558,425,394,302,56,422,562,58
300,560,436,433,311,56,424,562,56
317,560,445,479,315,52,421,562,63
332,559,448,510,326,51,422,562,62
363,553,444,533,348,57,421,554,58
379,552,441,549,364,55,417,557,59
416,552,436,554,381,49,417,560,59
445,556,426,545,389,56,424,557,48
475,557,413,558,422,45,420,561,58
489,559,391,562,450,47,416,561,57
504,556,367,554,473,55,421,555,49
517,557,355,564,487,46,421,562,58
512,555,359,564,504,54,416,559,57
523,556,369,551,503,55,420,562,49
526,558,402,562,500,53,421,563,59
526,557,433,562,514,57,419,556,57
518,558,494,565,510,46,421,559,61
520,561,526,563,510,46,417,563,61
517,559,559,563,519,50,412,562,62
530,563,569,549,505,58,419,558,55
531,561,577,562,521,59,410,559,64
519,562,584,562,511,50,414,559,65
529,564,573,554,520,59,413,559,57
529,560,580,560,521,60,409,558,59
531,561,578,558,522,60,408,558,65
529,559,590,562,517,50,400,562,79
521,559,575,557,522,61,409,559,75
531,562,587,560,512,56,409,563,92
532,564,579,562,525,59,402,562,100
524,564,581,562,525,51,401,562,110
530,563,567,554,523,62,403,560,112
528,563,576,561,526,53,393,562,132
532,565,574,549,521,61,397,562,145
531,565,575,552,513,61,393,562,179
529,559,574,561,529,61,381,562,226
533,565,571,560,529,62,376,562,275
532,565,564,552,527,65,376,562,326
522,564,576,561,524,54,362,564,399
532,558,574,560,530,61,353,563,441
532,556,564,558,528,68,352,562,473
530,558,574,561,530,63,343,565,504
525,569,574,561,528,56,346,566,516
533,555,572,560,531,71,347,563,529
534,554,572,560,532,72,345,566,541
529,564,573,557,518,68,344,566,546
526,564,577,551,530,70,334,561,539
525,558,564,557,531,76,336,563,542
536,570,567,549,529,76,336,565,536
534,566,571,548,527,76,339,567,539
536,569,565,553,530,76,339,565,538
526,564,571,560,532,67,333,565,549
535,566,567,560,532,76,334,564,546
526,566,576,555,517,73,335,566,549
525,555,574,560,532,75,329,565,548
536,556,563,557,532,73,332,565,547
532,563,576,546,527,76,338,565,536
535,565,575,560,529,63,338,566,547
532,556,564,558,530,75,342,563,542
535,566,567,550,529,73,347,565,531
535,558,569,559,531,74,349,564,538
534,565,576,560,520,63,349,565,541
532,568,576,555,517,69,350,565,539
534,555,574,560,532,70,346,564,539
524,555,573,560,531,69,343,564,538
533,557,569,559,531,73,345,563,538
529,555,572,560,531,73,344,564,539
532,553,572,560,532,73,343,564,537
535,558,571,559,531,73,345,563,536
535,552,573,560,531,73,346,564,537
534,568,563,550,517,68,351,566,536
535,568,566,552,529,72,351,564,525
535,560,564,557,530,72,349,562,533
535,569,565,555,529,72,347,564,525
535,567,576,558,519,68,344,565,535
534,567,570,546,522,72,343,565,528
522,557,564,557,530,74,340,562,531
534,552,568,548,526,72,340,565,520
534,562,563,557,530,73,341,562,524
529,559,571,560,531,69,338,558,518
533,565,575,556,517,70,341,566,518
522,556,571,553,516,70,339,565,518
525,556,565,559,530,76,332,563,508
528,570,576,554,515,64,330,562,507
523,568,566,549,520,75,335,567,501
519,564,576,560,525,65,331,568,505
530,564,576,559,525,66,331,568,504
526,558,575,544,524,80,333,569,500
530,567,564,557,527,84,323,562,515
529,559,575,558,528,83,309,567,525
528,571,577,549,514,91,310,572,526
527,570,577,558,514,94,304,572,533
518,570,566,556,526,112,300,561,531
528,564,574,553,513,154,284,573,535
526,568,566,550,525,267,249,567,525
528,571,565,549,524,361,219,567,524
526,555,573,558,526,478,186,568,536
526,567,576,560,523,544,165,575,537
527,559,569,558,527,564,199,564,534
528,564,577,560,528,555,337,570,537
530,573,580,550,521,566,439,577,537
531,573,576,557,530,563,429,577,541
525,559,566,552,528,573,449,575,528
527,574,576,560,529,559,442,579,539
523,570,564,555,528,570,449,568,530
529,565,566,557,528,569,445,565,532
