time,6,1,2,3,9,8,7,4,5
510,549,424,540,513,53,324,546,56
514,546,490,546,502,45,394,552,58
514,550,547,546,509,52,416,552,47
486,551,564,549,479,43,413,553,56
427,546,554,547,431,54,420,546,60
309,548,566,545,334,54,419,553,84
201,550,559,544,263,60,421,549,152
107,546,561,539,171,80,420,546,283
78,543,557,512,99,125,414,545,381
59,550,557,494,73,185,418,550,453
50,546,557,472,53,276,418,552,498
51,548,553,482,43,334,414,549,506
49,546,556,527,47,458,416,549,504
52,546,553,535,48,496,415,550,514
42,551,557,528,38,507,418,551,510
52,549,555,540,51,521,419,552,514
43,544,553,540,47,526,417,546,512
54,549,549,539,48,532,418,547,507
50,547,550,538,49,532,416,549,513
60,547,555,541,49,530,413,549,513
58,550,554,541,38,523,414,550,513
65,550,555,541,47,534,415,551,506
62,550,553,541,49,536,414,548,512
60,548,556,541,45,526,416,551,513
69,550,553,539,44,535,416,548,507
68,545,554,540,37,532,418,552,514
66,546,556,542,41,530,418,552,512
59,542,554,542,50,529,414,550,513
55,549,557,534,36,533,418,548,513
60,551,552,540,48,534,419,549,506
56,548,557,536,42,530,417,552,512
55,543,554,541,50,528,414,548,514
50,545,555,538,49,522,417,546,512
47,550,551,536,39,509,415,544,513
52,544,555,525,49,494,420,546,510
44,551,555,498,49,462,418,545,512
51,550,551,450,50,419,420,550,499
43,551,560,380,53,357,413,552,507
44,550,552,283,54,312,416,548,482
41,550,556,208,60,263,421,549,461
54,553,550,179,77,214,417,548,405
60,550,554,160,106,157,419,552,335
67,552,557,152,156,109,415,550,258
81,543,557,142,213,81,419,549,189
113,550,541,165,255,62,416,551,122
160,553,533,177,295,51,418,552,88
217,545,474,195,353,51,415,542,53
284,551,381,220,387,45,413,549,53
336,550,247,244,438,46,409,544,50
377,550,166,268,464,45,407,543,42
418,550,110,300,480,44,403,544,47
453,550,75,344,489,37,396,548,44
478,548,68,380,495,36,386,548,50
491,547,60,414,499,39,377,542,48
492,549,48,437,498,41,371,540,48
499,545,50,471,501,41,357,538,47
498,549,54,494,500,40,342,538,48
499,550,52,517,495,35,328,539,49
512,549,51,514,500,40,311,537,43
509,552,45,531,493,40,293,527,50
504,546,50,521,506,37,277,526,45
507,550,51,535,498,38,266,523,51
514,550,39,536,503,43,255,519,48
512,549,52,537,501,36,248,514,50
514,543,49,538,510,39,241,511,50
505,545,49,529,499,38,235,506,50
514,546,49,528,506,44,226,502,42
516,549,52,534,498,44,213,494,52
516,549,40,538,512,47,201,477,44
515,550,53,539,509,42,188,477,52
512,547,52,542,513,46,179,467,51
505,549,52,541,514,48,173,462,52
516,549,56,541,508,54,170,459,52
516,539,57,540,502,49,168,459,53
516,549,58,543,506,47,162,458,54
505,542,53,542,515,59,160,450,52
507,552,56,543,512,59,155,452,46
506,541,67,543,515,61,146,449,50
517,546,83,542,512,53,138,454,57
515,552,99,535,503,63,139,455,54
517,553,111,543,514,66,133,448,57
517,555,128,535,502,67,123,452,60
516,557,149,534,507,69,117,451,57
518,555,184,545,516,60,104,456,66
515,557,223,544,510,73,102,462,65
518,558,290,535,516,73,111,470,58
517,554,352,545,518,63,113,487,69
518,557,414,536,516,72,113,500,71
517,559,489,536,517,71,118,507,76
518,553,549,545,519,62,116,525,78
514,559,568,534,510,68,131,537,78
509,556,571,540,516,68,139,537,89
519,550,565,543,519,70,146,538,85
520,561,563,537,514,68,164,553,93
520,552,558,543,515,67,173,554,109
509,560,574,544,512,55,198,557,111
519,561,573,535,507,62,229,559,144
520,558,561,530,514,63,261,556,165
519,559,561,536,518,63,285,548,209
517,550,568,543,515,51,306,559,241
520,549,569,530,520,63,333,559,268
512,554,567,543,521,52,357,558,299
509,555,567,542,521,53,379,557,330
517,546,566,530,517,56,401,546,368
518,560,552,528,513,61,409,558,418
520,552,553,539,520,64,413,552,451
513,551,560,541,517,64,410,556,475
517,553,561,541,521,54,412,556,504
516,548,557,538,517,61,414,556,517
519,553,563,541,520,64,422,558,512
520,557,551,537,520,65,420,549,519
519,558,562,531,513,61,422,558,525
509,555,564,537,507,65,418,547,525
512,546,554,539,520,66,421,549,523
509,560,560,531,510,63,425,557,520
514,546,561,531,520,53,425,548,522
508,551,562,541,521,57,417,555,522
518,548,553,532,520,66,422,553,520
508,559,557,539,514,65,424,554,514
520,553,552,538,520,65,423,550,509
518,554,564,541,513,51,418,557,510
518,557,555,541,519,52,423,556,493
513,557,562,533,507,61,422,557,501
510,559,553,535,518,65,423,552,491
512,546,557,539,520,58,423,552,497
517,548,556,538,520,65,420,550,500
519,556,562,530,520,64,414,558,508
510,554,564,541,519,56,412,557,514
517,558,557,528,502,55,415,559,520
516,561,565,533,509,65,423,560,516
518,553,564,540,520,61,412,552,521
518,552,555,538,519,72,421,549,519
518,547,564,529,518,66,420,559,522
515,548,563,539,506,71,426,549,520
507,558,565,541,511,67,422,560,523
516,558,557,539,518,83,429,553,521
517,556,559,538,518,93,427,549,516
509,559,553,534,517,103,426,548,517
513,549,562,537,509,118,429,553,517
507,554,564,530,515,152,424,560,522
516,557,553,535,515,247,429,551,513
515,558,563,537,510,388,426,557,513
506,557,556,528,500,496,422,548,519
507,557,561,539,474,530,426,558,522
516,547,558,534,470,544,424,559,517
514,559,563,530,477,543,426,558,518
512,555,550,529,511,545,426,554,507
508,559,551,538,503,545,423,556,518
509,555,563,532,505,541,426,558,515
503,552,562,540,517,533,416,555,519
506,554,564,538,513,531,426,547,519
516,551,554,538,514,543,422,546,516
516,557,563,531,506,540,425,558,517
513,556,557,539,514,529,425,545,519
515,555,563,540,506,538,418,546,512
513,554,563,531,507,541,425,558,509
514,554,561,537,518,532,426,557,515
504,550,561,538,518,536,416,554,518
511,558,559,527,512,542,426,558,509
513,554,550,524,518,531,426,556,517
514,548,555,538,517,539,426,554,507
514,554,562,534,505,539,429,558,518
507,552,560,537,518,534,417,549,507
511,558,561,537,506,539,425,558,519
512,558,558,526,514,542,426,557,511
505,545,561,526,517,536,426,555,518
506,556,552,529,510,539,426,550,515
502,549,561,538,517,531,422,556,519
514,553,561,538,512,532,426,553,507
507,542,554,538,514,539,419,553,515
513,556,552,532,515,541,425,550,507
512,553,562,538,514,537,426,545,507
509,554,562,529,510,535,425,549,517
510,558,562,530,506,538,426,557,517
504,554,562,538,517,534,415,555,519
514,557,553,538,511,536,426,551,513
512,545,560,538,517,537,416,545,514
512,547,553,537,517,532,415,553,510
507,548,559,528,516,531,425,557,506
509,541,558,538,517,541,420,546,516
509,550,561,538,516,532,418,555,518
514,551,562,526,507,539,418,546,517
514,555,560,528,510,540,427,557,517
503,555,551,532,515,540,426,552,507
504,544,553,537,516,534,425,557,512
509,550,557,523,516,529,426,543,510
514,556,551,533,515,541,422,548,507
503,557,562,528,509,540,424,557,512
513,557,551,533,515,541,424,552,507
514,552,558,527,512,540,425,557,511
514,549,552,536,517,542,424,544,515
506,554,558,534,517,539,423,556,506
512,555,559,526,506,539,424,557,518
513,548,560,538,517,534,415,554,519
508,542,563,535,506,543,421,551,520
503,556,561,537,509,532,421,547,514
513,557,553,527,513,541,426,555,507
504,547,562,525,516,533,422,556,516
514,549,561,538,516,540,424,554,518
509,555,557,537,517,529,420,555,519
507,557,551,531,516,541,427,551,508
514,546,551,535,516,541,424,557,509
514,557,550,530,515,541,422,556,511
510,555,554,538,507,541,422,543,514
514,555,555,526,514,538,419,555,519
505,558,550,526,515,541,426,552,507
514,549,551,535,516,541,424,547,509
506,556,562,535,509,539,420,554,509
502,557,562,538,515,535,417,553,520
514,554,552,536,515,541,421,549,510
502,551,553,525,513,530,421,557,520
508,554,555,533,516,538,424,553,516
512,550,562,540,507,541,421,551,519
514,554,554,536,517,541,422,546,517
513,552,553,526,514,540,424,556,507
512,547,560,529,509,539,428,557,515
506,554,562,530,506,539,426,557,509
507,559,550,538,512,533,423,552,517
514,550,551,535,517,541,422,544,515
514,554,555,526,515,541,425,554,507
512,551,560,538,517,536,419,555,519
513,548,561,528,514,540,418,555,517
513,553,549,531,514,541,427,548,509
504,553,549,529,512,540,425,556,509
513,547,561,527,515,536,423,553,514
512,558,557,531,508,537,424,557,510
512,552,548,531,515,538,422,557,508
510,542,561,531,514,539,426,557,510
507,554,560,526,512,540,423,555,507
503,554,562,528,508,540,423,557,512
507,547,561,531,514,530,424,550,519
508,545,556,537,516,541,422,545,513
504,555,560,538,516,533,419,556,517
511,554,554,526,514,539,423,545,507
514,542,555,536,516,541,424,550,508
514,547,560,523,508,538,421,554,511
511,543,559,538,516,535,416,546,517
512,557,561,532,508,535,422,556,518
514,552,554,536,515,534,416,553,517
512,548,557,538,515,532,426,553,517
511,555,552,527,514,540,421,553,506
505,554,561,538,515,541,422,553,506
514,545,558,537,517,538,416,544,517
514,557,550,529,515,533,425,545,516
514,548,554,536,516,541,420,547,515
510,555,551,531,515,541,424,557,516
513,548,559,537,514,533,426,557,506
511,543,554,538,516,534,418,555,519
510,552,561,538,509,539,422,546,517
514,550,561,535,507,539,418,555,518
514,544,556,526,513,540,424,556,508
503,557,562,535,510,534,424,556,520
503,549,560,525,516,534,428,550,519
507,545,559,532,516,534,426,558,522
514,555,563,530,510,541,426,558,518
509,553,557,526,512,540,426,556,509
512,544,556,537,516,541,424,547,507
513,556,557,534,503,533,418,547,506
513,558,554,526,514,540,425,553,506
512,557,558,527,512,539,426,557,512
510,552,561,538,509,533,423,557,505
508,557,555,538,511,538,427,549,519
512,555,554,537,518,541,426,557,517
508,552,561,538,517,534,418,554,518
505,554,554,538,507,539,422,549,518
515,544,562,539,508,539,426,558,521
509,555,563,533,507,541,428,558,516
505,557,556,528,516,541,425,558,510
513,548,553,535,516,540,420,545,516
513,554,550,537,507,541,418,556,515
514,544,557,536,506,534,422,556,519
513,553,561,538,516,533,417,554,520
512,554,560,535,507,538,426,543,516
510,543,558,538,518,542,422,553,518
504,555,561,538,513,532,420,555,519
513,545,558,538,516,541,417,549,517
513,541,559,535,505,540,422,557,517
514,554,550,532,515,541,423,549,506
514,549,553,537,516,540,425,545,515
505,557,549,535,508,531,427,546,520
504,556,561,537,507,536,423,556,517
509,557,561,534,506,537,423,557,515
512,556,561,529,516,535,420,556,506
514,557,561,529,512,542,426,558,513
513,555,562,538,512,531,421,555,518
511,544,552,535,516,532,425,552,515
508,558,564,540,509,538,426,558,520
514,543,559,539,517,543,421,548,518
504,542,557,537,517,542,420,549,518
513,544,556,535,515,533,417,555,518
514,553,563,537,506,539,426,555,517
508,543,557,537,516,542,422,556,520
513,554,561,537,507,536,424,557,518
513,557,549,530,516,530,426,552,506
514,553,562,539,512,533,423,558,521
504,555,550,532,516,541,426,548,508
510,555,555,538,513,538,419,557,516
514,545,558,538,517,541,421,549,518
510,542,561,533,507,541,425,558,520
514,554,550,533,517,542,426,551,509
509,543,561,533,514,538,423,558,514
508,542,558,538,517,540,420,550,518
514,544,550,535,516,541,424,545,516
510,546,561,536,508,541,420,555,516
514,553,561,533,507,537,424,558,519
513,545,559,537,517,539,416,551,518
509,544,561,534,508,541,421,554,514
514,557,561,538,506,536,422,557,519
510,557,562,532,506,538,426,557,518
505,555,561,538,506,539,426,557,517
512,553,562,534,514,539,420,557,512
510,556,551,528,514,541,427,553,508
513,557,562,529,507,541,427,558,520
512,549,559,538,518,536,416,555,519
513,553,561,538,517,532,418,555,519
513,554,550,537,518,538,426,555,514
509,553,563,540,519,538,419,558,506
508,542,556,528,517,536,417,549,518
513,550,562,529,517,543,427,550,520
514,550,551,537,518,543,430,557,509
509,552,561,538,516,532,420,557,519
510,555,558,539,518,538,419,556,518
510,555,558,537,509,542,427,550,507
511,554,548,534,516,542,429,549,508
514,552,550,536,516,542,426,548,509
503,554,562,536,515,541,427,557,512
512,555,562,533,502,540,418,554,519
513,553,550,535,515,543,426,547,512
509,548,560,535,514,539,419,553,520
509,551,559,528,511,544,432,560,508
514,546,558,538,516,543,418,552,518
507,544,560,539,507,533,427,557,520
510,552,563,536,515,532,429,547,521
506,558,555,528,516,544,428,555,510
513,548,560,533,505,541,426,558,519
515,555,557,540,515,543,427,550,519
511,547,562,540,516,535,420,555,520
514,560,555,531,514,544,429,558,510
510,556,564,536,516,534,428,554,521
513,555,560,540,517,533,421,556,519
512,546,561,539,518,542,417,552,518
514,544,552,537,512,541,428,556,509
514,547,560,538,429,544,418,552,519
515,549,558,538,279,546,422,550,518
505,559,554,539,192,541,425,557,516
516,557,562,542,194,506,420,559,522
505,549,565,543,216,362,430,562,518
488,556,555,537,256,245,428,549,517
466,557,565,534,283,149,426,560,493
458,551,564,541,339,80,417,557,400
470,554,565,529,394,53,425,559,213
485,553,565,543,454,58,417,561,88
498,556,559,541,491,52,390,556,73
510,558,544,536,496,57,360,559,62
514,557,459,536,514,57,317,554,62
515,557,383,530,513,56,270,552,52
513,553,289,542,514,60,217,538,62
515,554,227,543,519,58,171,516,51
516,554,182,529,514,74,145,484,56
515,554,152,542,506,90,117,438,65
508,555,136,544,518,102,93,398,68
518,555,121,533,516,127,80,344,65
518,550,113,538,509,151,59,294,80
507,530,102,542,522,183,52,232,85
513,518,96,544,522,209,44,186,89
518,514,100,532,512,226,37,172,101
519,486,98,532,517,246,33,147,120
516,481,99,540,523,257,35,127,126
518,475,96,531,514,260,32,127,119
519,464,95,544,522,258,33,121,132
507,451,85,536,519,270,33,108,127
509,437,92,536,506,272,31,110,136
517,445,89,531,516,270,31,109,128
518,432,87,541,520,269,33,101,134
509,440,86,539,508,268,32,107,128
511,426,89,544,515,262,31,102,141
513,405,88,543,521,278,33,87,144
519,398,91,531,521,275,30,82,143
519,385,90,543,521,288,32,83,157
518,389,84,539,519,292,32,76,157
516,382,98,530,521,286,29,80,167
516,378,100,545,521,293,31,80,170
511,378,107,539,508,303,29,80,174
521,365,117,545,512,308,29,75,194
513,345,129,541,510,328,30,67,210
518,332,157,535,506,338,29,66,231
518,304,184,541,521,348,30,61,257
520,285,225,542,521,378,32,55,287
519,264,279,542,519,401,30,57,324
520,241,336,537,520,424,31,52,340
519,221,402,537,507,445,29,55,385
520,195,473,541,519,466,30,52,420
512,165,537,545,520,491,31,51,478
513,144,562,546,522,514,33,49,503
520,126,560,543,522,533,36,41,513
521,124,569,533,523,534,31,53,515
509,135,570,547,522,532,32,46,522
514,145,569,542,522,545,38,42,518
510,162,568,543,513,541,35,55,522
521,196,572,537,517,543,38,53,526
512,251,570,546,525,541,42,52,525
510,325,571,547,512,543,41,59,528
523,402,573,542,523,536,46,65,525
522,481,572,549,522,538,56,72,528
522,534,564,547,525,552,73,72,526
522,561,572,548,517,538,80,95,528
521,567,567,535,526,539,110,108,530
518,571,565,540,525,552,142,133,518
516,570,569,549,525,546,154,168,529
523,571,573,543,516,540,186,204,517
520,573,573,546,512,546,197,228,530
523,573,574,546,512,548,208,247,530
522,570,574,546,520,546,219,257,531
514,560,573,549,527,553,212,257,530
522,563,566,548,528,541,207,272,531
518,573,575,542,511,549,210,267,529
523,570,574,549,517,541,193,259,530
512,573,573,548,515,540,180,242,530
518,571,569,546,523,541,166,206,530
522,569,569,537,519,550,138,182,530
523,568,573,549,527,552,94,130,529
512,572,571,549,527,544,67,109,521
514,565,573,549,525,542,52,91,529
513,571,565,548,525,551,47,78,529
517,568,566,545,525,545,41,65,528
522,562,570,533,521,548,36,64,516
510,570,562,546,511,544,39,53,526
522,557,570,548,525,541,39,61,526
510,567,574,542,510,531,33,73,525
520,556,567,533,519,487,37,78,506
517,566,576,549,512,401,34,126,497
518,562,564,543,522,306,35,256,402
517,562,576,546,510,180,41,442,261
520,553,575,544,515,91,77,540,127
514,560,575,537,509,63,171,556,89
518,556,561,543,519,57,282,549,70
514,551,572,546,518,49,361,556,69
514,556,562,547,500,55,402,550,69
514,552,565,537,503,53,422,557,65
506,552,567,536,473,53,426,557,75
441,552,569,542,407,54,423,555,117
317,554,568,550,296,50,423,557,233
208,550,564,539,196,78,427,556,374
122,553,563,545,126,123,426,552,456
88,548,564,549,75,214,421,553,505
83,547,558,548,63,299,422,549,513
78,551,564,548,49,357,424,556,516
70,548,561,538,52,433,416,555,510
60,553,558,538,51,490,427,555,510
70,552,564,545,41,509,427,555,518
69,547,562,534,42,518,423,553,510
67,553,557,533,47,529,425,554,510
80,547,555,544,52,528,419,553,518
85,551,562,545,41,523,426,552,516
90,553,562,547,52,527,421,556,518
86,552,563,546,45,528,423,556,519
96,545,561,534,52,528,427,548,518
88,553,561,545,53,528,420,554,518
96,553,558,532,39,536,425,554,509
93,550,559,532,40,536,420,546,507
90,550,562,545,53,527,417,556,512
100,552,560,544,54,525,418,555,507
97,547,560,533,46,524,425,556,512
95,554,557,543,42,509,418,554,517
94,546,559,543,55,484,419,551,519
88,555,561,532,51,437,427,548,517
83,549,554,541,58,381,426,549,510
85,554,554,544,50,321,422,545,505
79,553,565,544,69,274,427,554,507
80,554,562,542,74,247,418,556,505
80,547,552,539,80,230,426,556,484
78,556,559,525,89,205,426,555,466
79,557,564,518,111,166,427,558,433
93,548,565,511,163,122,417,557,359
113,548,565,491,213,85,419,553,293
146,557,556,463,262,70,424,552,198
205,551,565,463,306,60,414,557,121
265,547,551,465,362,56,423,548,84
319,547,548,475,413,47,413,554,68
371,552,516,488,456,42,413,557,59
408,552,445,496,478,41,405,556,56
446,550,330,491,498,51,400,551,43
471,554,232,502,495,47,385,556,54
493,553,146,517,500,51,363,554,48
498,546,105,531,506,41,341,552,52
510,550,84,537,517,51,305,548,53
513,549,74,537,517,50,269,537,50
515,552,67,541,518,50,228,521,53
514,550,60,526,517,49,206,508,54
510,555,50,541,515,47,190,494,48
505,546,49,539,515,57,181,473,48
515,555,46,537,517,57,171,473,48
515,545,57,537,515,52,158,445,55
507,552,56,541,510,54,144,442,54
519,548,54,543,519,61,133,422,54
511,547,44,538,519,66,126,401,46
518,546,53,532,517,64,121,401,45
506,539,51,542,519,64,116,395,53
509,551,57,538,506,68,111,391,57
518,540,57,534,520,68,112,389,57
507,544,48,541,519,73,112,385,53
519,552,59,533,514,71,111,404,57
509,554,53,543,509,69,116,410,57
518,545,70,538,518,72,113,425,57
517,548,69,538,515,67,125,437,57
511,558,92,545,505,66,132,462,55
508,553,108,546,512,62,141,487,46
518,555,116,543,516,64,145,503,47
510,558,142,530,518,63,151,512,46
517,551,164,533,515,60,155,534,48
517,555,246,546,518,50,157,540,60
514,554,366,535,517,54,166,547,52
518,557,473,546,510,50,170,549,55
509,555,550,540,518,52,177,550,69
520,561,570,540,506,60,175,554,77
509,555,569,531,512,56,165,555,84
509,559,571,546,521,57,162,555,93
