time,6,1,2,3,9,8,7,4,5
511,560,567,541,510,536,422,561,509
518,561,564,542,520,549,435,562,512
518,560,564,529,513,533,436,562,522
519,559,563,544,519,545,435,563,522
518,551,561,543,517,540,435,563,523
516,563,556,538,520,546,424,562,510
508,547,567,541,512,548,429,561,510
518,552,564,534,517,545,436,563,524
513,555,565,533,520,547,434,563,522
518,548,566,544,518,538,423,555,521
518,561,563,542,505,543,433,560,522
518,552,553,532,510,537,422,550,516
518,559,561,538,506,544,431,560,513
513,549,561,541,517,546,434,562,521
518,550,565,543,513,546,429,560,520
516,558,555,539,518,537,430,559,522
509,557,563,541,517,540,432,561,522
512,554,565,530,516,540,427,561,508
521,558,566,542,507,535,428,559,521
516,558,566,531,515,542,432,561,517
514,562,566,542,506,532,427,558,522
510,562,566,540,506,543,433,561,521
515,554,556,539,516,544,432,562,511
515,563,559,541,519,545,422,555,520
511,557,551,537,515,546,432,553,518
516,559,561,530,514,545,430,559,521
516,550,559,540,519,543,421,555,520
514,559,566,536,505,536,420,557,519
515,553,554,539,517,546,429,548,517
513,556,561,538,519,536,422,558,520
514,562,561,530,514,545,432,556,509
512,557,565,542,511,544,433,555,520
513,550,564,541,518,537,420,558,521
516,558,557,531,515,546,433,555,517
506,558,565,541,505,538,431,557,516
515,550,563,541,518,540,433,557,510
515,558,565,542,513,545,426,549,520
510,561,559,541,519,542,421,557,517
504,551,563,538,515,546,428,549,518
512,546,563,541,519,542,421,557,520
515,558,566,542,517,534,425,559,521
513,549,558,540,518,534,422,559,521
510,559,565,541,514,538,432,544,518
513,547,562,541,506,539,433,557,516
516,558,565,538,520,540,432,555,520
515,554,563,542,513,545,432,559,514
512,558,554,535,517,547,432,560,518
515,550,560,540,520,546,432,549,517
505,560,565,538,517,538,421,558,520
517,560,565,538,506,544,431,561,519
515,557,559,529,517,537,424,559,522
516,559,565,542,507,535,430,551,512
515,560,557,533,519,549,432,561,520
512,560,563,530,519,549,432,549,520
513,559,566,542,514,548,437,562,524
514,552,565,542,523,550,435,560,519
518,560,566,533,514,545,424,559,512
509,558,566,543,517,540,434,563,525
509,553,565,543,525,550,437,558,524
517,560,568,534,517,537,433,561,526
515,549,564,544,525,552,434,553,522
519,565,570,539,513,550,433,553,525
516,560,568,545,521,539,432,564,526
509,555,567,545,514,549,437,560,515
512,553,565,546,526,543,424,562,525
520,552,560,544,523,540,430,563,517
522,554,559,544,519,546,436,559,522
521,552,562,540,506,547,423,564,512
518,564,567,543,510,548,437,555,524
519,562,558,539,522,551,435,563,512
519,562,569,542,521,547,436,559,525
520,562,570,546,523,537,427,564,517
521,551,567,544,525,545,424,560,518
518,563,568,545,518,520,438,561,523
522,550,566,545,525,345,425,564,529
512,552,567,546,525,140,424,564,527
522,556,569,546,525,96,434,565,525
521,565,572,544,522,78,411,570,413
513,566,572,549,521,75,342,563,314
520,561,573,549,521,79,247,563,206
521,566,573,534,527,90,158,541,139
520,560,569,549,529,89,100,505,111
525,554,490,548,529,104,83,446,95
517,561,369,548,513,104,74,407,88
521,555,264,549,528,99,70,386,83
522,557,192,548,528,109,75,359,78
524,552,157,548,528,108,78,361,68
521,561,145,550,515,97,77,373,78
522,564,132,547,513,93,86,390,68
523,557,114,547,527,92,98,397,71
523,561,118,542,513,82,110,427,64
519,554,111,549,528,72,110,437,60
514,553,102,549,527,78,116,435,66
512,558,100,537,521,80,121,435,57
512,562,99,546,525,72,110,425,67
514,554,83,547,529,83,113,413,55
516,559,92,549,523,77,109,415,67
523,559,90,537,522,75,107,410,66
522,556,89,549,520,74,115,398,65
513,549,86,549,528,77,105,400,67
517,556,86,535,525,77,107,386,65
523,551,72,547,528,87,105,374,57
521,556,80,548,528,88,104,369,68
523,554,72,537,525,80,93,363,59
525,556,76,541,524,90,97,351,70
523,555,65,541,527,92,94,329,63
522,552,73,541,526,96,87,321,60
524,538,69,549,529,97,82,310,67
523,545,71,549,517,101,80,282,74
520,538,72,549,528,107,75,267,67
523,540,73,541,525,106,66,265,76
523,536,74,546,530,110,63,249,77
523,533,65,541,528,120,64,227,74
524,525,77,546,516,127,60,224,69
517,522,79,549,516,130,52,209,82
520,514,82,549,528,139,52,190,83
517,504,86,542,528,155,51,161,90
520,488,84,548,517,167,46,144,95
523,482,88,536,528,181,41,138,107
523,460,104,548,523,199,43,108,118
525,416,119,550,530,230,41,98,147
517,385,144,549,530,258,41,82,174
518,354,192,540,523,288,35,77,210
526,322,235,541,530,311,39,60,247
518,291,308,547,522,322,35,65,288
525,272,374,541,521,346,38,61,316
520,246,432,547,529,374,39,50,360
521,231,498,551,529,398,34,61,405
525,222,542,552,528,410,36,60,429
519,205,566,549,520,451,40,59,481
523,190,569,541,529,483,39,58,501
528,174,565,546,530,514,37,57,521
526,163,571,552,529,531,39,58,517
527,165,570,539,528,542,38,53,514
526,171,577,546,529,537,37,57,518
520,189,577,553,529,542,36,59,521
516,239,573,547,530,552,42,60,530
521,326,575,554,532,552,36,61,525
528,412,576,542,529,555,44,63,521
529,511,570,545,532,558,47,62,525
522,541,572,552,525,544,47,79,529
519,564,579,554,529,544,54,86,535
521,573,571,553,530,559,59,81,533
518,570,569,550,531,552,53,97,536
522,578,584,556,530,561,60,89,537
530,586,584,552,520,556,55,102,537
525,587,583,553,525,545,56,101,538
524,577,578,554,533,560,59,93,538
529,577,581,553,532,546,54,86,535
524,586,581,554,527,544,51,90,538
529,582,582,554,530,545,49,84,538
529,584,571,548,531,558,52,70,537
519,582,582,554,525,544,44,75,538
522,577,581,541,526,552,42,62,522
530,564,570,549,532,557,45,56,530
527,544,584,543,520,551,38,63,538
529,490,583,555,534,548,41,59,538
529,436,583,545,531,551,36,61,534
518,368,570,551,532,556,42,48,531
525,295,576,552,528,553,41,55,526
522,269,582,552,517,547,37,56,534
528,249,574,542,529,537,37,49,533
524,247,572,553,516,542,40,50,532
524,256,580,554,517,541,38,52,520
521,288,585,550,518,531,35,57,527
521,328,576,546,529,517,40,48,510
530,368,582,556,530,487,35,56,510
528,406,584,557,532,465,37,56,502
528,447,584,557,522,429,36,58,497
529,498,573,553,529,404,39,61,458
522,527,583,556,531,367,39,66,415
519,549,582,557,528,321,38,65,357
528,553,576,554,531,269,42,73,268
516,557,554,546,517,219,41,100,195
526,560,510,543,516,165,39,150,146
525,555,432,544,522,125,42,208,108
527,560,362,543,515,98,49,305,86
515,560,302,544,517,75,63,388,80
517,557,237,553,527,77,94,456,67
517,561,220,554,513,64,125,510,67
519,560,204,547,514,62,169,535,56
516,561,202,554,525,50,207,549,58
524,558,205,549,511,57,260,555,59
522,559,213,555,515,51,301,560,60
513,559,223,543,522,59,341,559,60
514,559,294,555,514,54,370,562,59
525,560,394,547,512,57,404,564,49
524,555,482,555,523,56,408,562,58
512,558,553,555,516,46,423,563,60
509,556,573,557,519,49,425,564,60
514,559,578,552,501,55,435,564,53
502,555,573,558,490,59,437,562,60
446,559,574,559,422,59,438,563,76
379,558,569,550,361,55,438,563,120
291,560,573,560,275,63,435,562,211
219,560,569,548,207,80,436,561,336
165,555,570,559,148,109,431,559,452
126,561,567,548,104,151,437,560,493
118,556,567,556,85,191,436,559,509
118,560,568,544,67,245,435,561,515
117,560,571,547,60,295,433,558,520
122,560,570,554,62,329,436,562,517
129,562,567,540,66,351,434,560,517
131,563,571,542,60,354,438,563,518
166,557,563,546,72,344,437,562,517
216,566,573,539,66,318,437,563,522
300,565,572,546,73,281,437,562,522
403,563,573,544,83,237,437,562,522
490,552,568,548,120,189,432,561,522
525,555,569,548,158,150,431,560,523
536,569,573,539,201,117,437,563,521
537,569,566,537,262,97,437,562,522
525,563,571,550,341,75,430,562,526
530,564,558,548,419,77,437,558,527
