6,1,2,3,9,8,7,4,5
518,552,566,558,491,517,362,534,522
520,543,557,550,499,516,357,522,514
530,541,556,549,501,507,365,532,523
530,542,559,559,502,516,365,534,523
529,553,557,548,492,507,364,532,524
531,546,568,555,497,509,356,532,515
521,553,554,559,493,520,361,533,524
529,544,561,561,505,507,360,536,515
520,552,565,559,502,519,360,529,518
525,542,568,561,497,514,361,527,515
526,540,564,557,498,506,358,533,525
534,540,567,562,502,514,362,531,525
518,540,568,554,502,517,367,533,519
530,542,561,562,504,522,367,524,523
528,551,557,558,504,521,366,537,517
518,544,566,558,503,520,367,534,520
530,553,557,561,502,514,362,528,520
530,548,569,559,493,518,373,529,522
530,554,562,552,502,520,364,520,523
529,545,568,564,506,515,361,533,526
519,555,570,564,496,514,359,535,516
530,554,565,563,506,522,366,525,520
526,555,557,562,503,518,363,532,526
530,553,568,564,500,510,362,536,528
529,551,558,555,503,521,365,528,517
527,555,570,564,497,522,370,533,525
530,547,559,555,503,518,368,536,516
530,554,557,558,504,522,370,526,519
529,541,566,549,500,521,364,537,518
530,556,570,553,497,520,363,537,520
530,543,566,562,506,512,366,534,527
530,549,557,560,505,522,370,524,523
530,553,564,562,506,520,366,531,526
522,539,566,562,505,518,363,532,526
521,552,569,563,495,516,360,537,527
530,552,565,562,505,515,360,533,526
526,552,569,563,497,512,362,536,526
529,550,557,554,503,521,367,529,514
525,555,561,552,503,522,368,530,515
530,556,565,560,502,521,369,524,521
527,543,559,560,504,522,366,524,523
519,551,564,556,504,521,365,526,520
521,545,567,563,498,510,358,535,527
518,554,569,562,501,509,363,535,526
530,552,563,551,501,521,365,531,515
529,555,566,562,496,512,361,536,526
529,544,565,562,505,520,364,530,525
528,549,568,562,505,512,363,534,526
524,553,569,557,493,518,361,536,526
519,549,568,563,504,509,362,533,521
529,546,561,562,504,522,369,523,525
528,545,554,557,504,513,369,531,525
529,548,568,550,502,521,366,531,515
521,543,563,562,505,520,365,531,526
528,556,560,557,504,522,368,525,523
528,544,560,561,505,521,367,527,525
523,554,569,557,493,518,362,536,524
520,542,567,562,506,516,363,533,526
528,555,569,556,493,519,363,536,524
