time,6,1,2,3,9,8,7,4,5
513,554,563,542,512,547,410,549,519
511,555,565,541,509,544,421,546,512
514,551,558,542,498,545,412,559,519
504,559,553,539,509,545,421,553,512
515,559,558,541,511,541,421,549,520
516,558,550,530,507,546,423,556,514
510,558,564,547,507,542,423,560,518
506,559,566,541,504,542,423,546,509
514,562,564,547,510,540,415,561,516
515,562,566,542,509,535,417,552,518
505,548,562,542,510,539,422,553,517
506,558,562,532,499,542,420,554,508
504,559,554,536,510,538,422,562,519
515,548,562,543,500,546,421,551,512
513,557,564,543,511,547,417,560,506
504,558,562,542,509,534,422,562,521
512,559,562,546,507,547,416,552,514
513,559,557,541,509,546,422,560,518
514,560,565,543,512,536,413,561,508
515,552,563,546,511,545,422,558,522
505,560,564,546,512,536,410,546,507
505,559,561,545,510,545,422,547,509
513,551,558,545,511,547,419,548,510
507,557,554,535,512,538,423,562,520
514,550,563,544,500,541,418,549,518
514,560,552,535,510,538,424,562,516
513,561,562,545,512,546,423,561,505
516,554,564,535,505,545,420,559,521
515,560,559,543,506,539,424,561,521
512,562,562,544,512,547,418,553,521
513,561,558,542,501,536,410,559,521
514,562,563,542,509,534,423,561,521
513,547,550,533,510,535,420,558,516
505,550,561,543,496,543,414,549,517
521,559,566,535,509,546,423,559,507
509,548,565,543,509,545,418,557,516
510,559,560,542,511,546,412,561,522
515,561,563,531,498,532,414,558,519
511,563,553,543,509,544,422,554,516
515,561,557,543,509,545,416,559,514
513,559,554,534,502,546,421,557,521
515,556,565,544,509,544,424,559,511
509,553,565,543,499,544,422,549,518
514,560,563,542,497,533,412,558,517
510,560,552,537,509,544,422,562,507
514,560,565,531,495,541,413,559,518
512,556,564,546,508,536,414,551,514
512,553,559,537,504,543,414,560,518
512,559,563,546,500,541,414,552,513
513,562,564,534,509,546,423,561,516
506,549,558,542,499,539,412,555,512
504,560,555,539,502,535,423,546,513
505,561,566,540,511,546,420,558,522
506,551,563,535,500,532,423,562,518
511,560,564,538,508,535,423,553,509
512,561,561,541,511,547,424,562,511
515,550,559,535,503,546,418,558,522
512,557,558,537,505,541,423,558,518
512,553,552,534,512,546,422,557,521
509,554,555,541,507,543,422,562,519
510,558,561,546,512,531,419,559,509
512,559,557,541,505,543,413,549,519
506,553,552,535,508,535,413,552,510
505,547,565,546,510,537,424,553,522
505,552,562,545,502,535,411,557,520
506,550,551,535,509,547,423,550,521
515,550,561,542,504,547,424,563,517
514,560,555,538,500,546,419,546,518
514,562,563,542,509,534,418,560,510
514,560,561,543,499,536,412,552,519
514,563,553,538,497,540,412,555,506
503,552,555,539,507,545,423,561,522
513,560,560,542,511,548,420,562,519
513,562,566,542,512,541,411,548,516
505,554,557,538,511,546,422,561,520
506,550,553,534,511,541,422,552,508
504,559,553,535,511,536,412,559,503
514,560,565,547,504,534,423,551,513
515,553,560,544,496,541,422,561,514
504,559,563,546,512,537,417,561,522
508,553,553,534,510,546,424,562,520
510,558,566,543,511,545,422,561,513
505,549,563,547,509,547,420,559,509
512,549,559,543,495,536,421,556,521
512,558,563,533,510,547,415,553,509
514,548,558,541,510,547,420,559,522
513,560,562,546,511,548,412,560,522
505,552,554,531,507,536,410,554,509
514,546,563,541,500,535,420,560,509
507,558,553,532,499,548,424,548,520
514,548,553,531,507,533,413,546,517
515,553,563,543,510,534,416,556,515
510,558,552,543,509,543,424,557,510
514,561,563,543,509,545,412,548,516
509,549,553,532,507,548,410,560,519
515,555,557,538,501,544,424,558,510
504,555,563,546,508,541,419,554,522
514,550,564,546,507,544,413,561,508
515,560,558,540,503,545,424,551,512
514,560,564,547,513,539,419,561,522
513,551,556,538,512,542,413,560,522
507,561,563,546,509,538,415,547,512
513,553,555,541,511,549,424,564,523
512,546,553,540,506,545,419,563,514
510,549,552,535,512,537,424,558,523
517,562,557,541,499,543,414,557,520
514,562,554,537,504,545,425,563,509
508,561,555,537,512,549,420,562,523
512,561,565,544,513,549,417,552,521
516,564,559,547,512,542,425,563,518
511,557,558,547,501,540,413,560,514
510,559,557,538,514,540,425,564,523
514,562,567,546,514,544,421,550,524
520,561,566,547,513,541,426,562,524
516,558,568,551,512,547,426,560,525
518,562,560,540,506,548,412,562,514
510,553,556,546,501,540,421,562,516
515,565,565,549,516,551,414,562,524
518,565,567,550,516,552,417,560,524
520,566,567,550,506,546,427,561,514
521,566,569,552,514,552,424,557,525
520,557,562,538,505,552,426,566,514
520,557,564,545,515,537,416,563,528
518,561,570,535,512,549,421,562,524
520,560,565,549,514,549,426,558,526
516,552,557,542,507,538,418,558,522
516,552,556,548,517,550,414,564,524
511,565,569,546,515,543,422,553,516
519,552,558,547,517,547,427,559,519
509,549,557,549,516,548,424,564,527
522,565,564,548,516,506,427,567,516
521,567,568,546,510,363,426,550,514
516,552,563,548,509,190,418,563,528
517,564,560,539,504,132,426,561,514
520,557,569,551,506,99,424,565,526
514,556,571,549,490,80,423,564,518
520,558,568,554,477,70,421,561,469
525,554,569,553,464,68,414,562,380
522,565,569,554,447,54,413,555,269
521,564,571,550,455,63,421,563,194
521,563,569,553,438,56,419,560,130
520,563,570,551,446,58,416,554,103
518,564,572,555,441,59,418,555,88
517,559,562,546,433,49,418,563,83
511,558,559,549,407,54,418,561,74
505,562,563,549,398,55,417,561,67
494,562,568,557,394,56,418,558,65
481,561,568,555,384,56,419,550,73
466,560,572,551,370,56,420,562,75
449,556,562,549,362,48,417,560,72
433,560,569,543,347,51,418,561,73
408,560,563,554,340,48,417,559,65
374,560,567,546,322,56,411,553,66
333,562,563,542,293,54,415,556,71
278,557,552,540,269,57,418,559,80
232,554,556,533,246,66,413,556,81
175,553,562,483,214,77,413,552,92
145,558,559,392,182,93,418,558,117
121,556,557,314,165,106,418,559,129
104,555,554,251,154,111,413,558,132
96,558,550,208,149,118,411,557,130
102,555,550,199,147,118,416,549,117
102,555,545,198,162,105,413,556,107
109,556,537,210,174,99,415,557,107
126,554,530,213,185,96,415,550,96
137,556,515,210,194,92,415,548,81
146,558,490,196,203,87,416,557,83
150,557,457,186,212,82,411,552,75
151,552,410,179,221,72,411,548,63
174,549,343,176,237,69,410,547,61
203,555,270,191,259,59,414,557,61
236,551,196,221,283,56,411,555,49
297,552,128,270,316,51,413,549,45
338,557,95,338,341,45,413,554,54
389,552,71,404,376,44,411,552,53
442,557,67,468,418,47,410,547,53
473,555,56,502,440,44,405,553,54
498,552,60,538,469,47,400,549,54
506,552,59,547,488,46,397,552,51
508,558,54,547,490,44,387,546,54
518,552,58,541,501,42,372,544,47
522,555,59,547,501,46,347,529,54
509,551,48,552,500,45,309,493,50
519,545,63,555,500,46,261,444,57
523,520,60,540,500,50,219,363,61
522,460,87,557,505,57,176,270,64
516,354,100,554,506,66,134,195,80
516,254,137,540,501,76,98,122,95
517,163,209,541,502,104,64,84,164
521,108,289,555,502,140,44,61,212
525,73,363,554,510,187,35,54,280
517,68,453,557,501,236,33,42,331
528,55,518,560,513,279,30,50,392
529,64,553,558,507,315,31,40,443
521,63,551,544,513,336,30,50,475
520,51,566,557,512,364,29,48,503
528,59,570,555,516,389,31,43,505
517,65,573,559,514,411,30,51,520
519,62,571,545,507,428,30,51,518
521,57,573,560,517,441,32,48,518
522,70,567,554,517,462,31,49,512
522,77,567,550,514,482,30,52,525
528,81,573,559,509,497,31,45,516
517,87,565,556,521,512,31,52,526
519,95,573,557,510,519,32,51,514
529,106,573,559,520,530,31,52,522
530,98,562,547,511,531,30,53,530
527,111,567,558,510,531,33,43,525
527,121,571,556,518,535,31,51,517
518,127,575,560,517,538,33,44,529
530,122,577,561,522,538,32,55,529
528,137,578,557,514,540,32,51,527
528,139,577,558,523,540,32,47,526
528,148,567,552,517,534,34,55,531
528,147,575,554,520,538,32,56,531
518,168,567,550,524,540,30,55,522
529,177,578,562,524,530,33,47,526
528,186,581,545,511,534,31,55,532
518,182,567,556,522,525,33,48,530
519,188,575,558,509,502,34,55,528
527,182,577,559,521,451,32,44,516
518,205,570,552,514,367,31,49,516
525,290,575,558,510,248,32,55,457
526,466,580,557,520,140,36,59,304
518,552,561,556,516,80,52,138,149
525,559,550,559,505,62,110,307,90
527,557,476,548,516,55,194,459,65
524,559,404,559,517,45,252,520,65
518,558,317,558,506,47,325,538,61
524,557,257,549,513,51,380,554,53
523,555,242,559,512,44,397,558,58
513,558,239,557,505,51,408,553,48
506,556,275,555,482,51,411,558,53
505,559,333,552,428,50,414,560,58
460,555,402,552,369,52,416,558,55
374,555,466,550,303,55,415,549,51
295,554,512,536,243,61,414,556,56
206,550,530,491,188,77,412,554,77
153,556,544,419,137,98,413,553,98
112,555,554,354,109,138,414,549,142
94,554,554,299,91,165,414,557,170
80,553,553,250,75,183,410,550,185
79,551,556,237,67,201,412,551,207
73,552,558,226,73,210,412,554,223
71,553,558,220,72,213,410,555,224
74,552,557,223,72,215,410,554,229
68,554,559,226,68,217,412,556,229
75,556,552,217,65,220,413,557,240
75,554,559,228,69,218,413,553,243
69,556,558,236,68,224,413,548,234
74,554,561,255,64,216,412,554,230
79,553,557,274,65,208,413,551,224
84,551,560,316,78,191,414,551,192
89,550,554,350,84,167,414,555,181
100,553,559,390,89,148,413,552,149
117,553,558,433,100,135,414,554,127
140,554,559,470,119,115,416,557,115
167,549,553,513,139,96,414,559,94
205,553,545,528,165,79,415,557,80
264,551,546,544,208,67,417,549,70
320,554,535,539,247,52,416,552,54
373,550,534,549,277,55,414,557,63
423,553,528,554,320,47,416,556,60
474,554,518,549,355,49,413,557,60
502,555,517,553,403,52,417,560,59
513,558,517,557,441,44,410,554,57
513,558,510,554,474,52,413,555,48
521,558,517,554,489,45,414,560,58
521,559,526,554,500,46,407,555,58
525,559,544,557,500,45,406,554,62
525,560,560,556,499,44,409,562,62
514,556,572,557,514,55,403,561,59
525,554,571,550,516,55,397,561,55
520,554,578,557,516,54,386,555,62
515,557,573,553,516,57,367,559,71
526,563,582,557,512,58,333,558,74
517,557,580,549,510,58,298,546,91
526,563,571,547,515,48,258,546,92
528,555,583,549,515,51,219,538,113
517,566,586,547,512,59,188,533,137
526,561,576,552,518,70,140,513,181
530,568,577,554,522,81,105,474,256
530,565,578,562,514,80,71,427,349
532,569,580,562,523,99,56,376,428
532,566,580,547,510,111,45,328,483
527,567,578,557,519,129,42,277,516
521,557,577,554,518,170,39,235,526
522,569,578,561,525,204,37,200,528
533,568,579,562,513,242,36,179,525
533,560,569,558,525,272,37,165,537
535,567,581,547,522,290,38,160,538
524,569,566,548,512,325,35,157,538
534,561,581,550,523,354,35,157,538
534,558,577,559,525,374,34,156,539
522,558,576,559,524,397,38,154,539
533,560,580,559,527,418,37,155,533
534,567,575,556,524,428,37,158,543
533,556,569,560,525,444,38,158,542
530,564,570,551,514,469,37,158,545
534,560,581,560,528,485,34,158,533
535,561,578,561,517,489,35,156,545
534,564,578,560,526,502,35,155,534
534,566,569,557,525,503,34,156,542
522,559,578,561,516,497,35,155,544
532,565,580,558,519,500,37,151,542
527,558,580,562,522,511,35,149,544
533,559,573,557,514,506,34,145,544
533,567,568,551,517,517,34,141,538
531,567,578,559,526,518,35,139,545
533,565,582,561,514,508,36,136,544
522,569,577,557,525,508,37,131,544
535,570,580,562,526,517,38,128,538
534,556,568,550,522,513,35,128,539
536,565,580,563,522,521,38,127,531
526,561,581,562,512,518,38,128,541
533,556,579,559,524,523,38,127,531
524,555,582,562,526,518,38,125,537
534,569,580,559,517,510,38,128,531
533,569,579,557,521,518,34,127,541
532,567,578,561,514,521,39,126,541
533,565,571,559,519,522,35,130,534
522,568,579,562,523,515,38,124,530
523,556,577,561,522,510,39,127,530
532,573,574,558,511,485,36,135,533
532,572,580,562,520,474,38,133,525
532,566,578,561,525,428,35,136,528
520,573,569,550,517,388,38,148,523
525,570,580,557,521,323,42,180,516
523,571,578,558,512,274,41,279,516
528,559,575,559,521,224,49,391,518
517,569,576,559,511,178,59,473,498
517,558,574,557,517,133,90,522,474
525,570,575,554,521,91,144,560,442
516,564,565,547,520,84,238,566,407
525,557,565,550,514,70,363,559,396
517,565,574,546,507,58,415,565,457
526,562,558,545,518,68,425,566,519
523,564,559,549,509,85,424,565,525
522,566,570,558,517,232,422,566,528
531,557,573,545,506,546,422,567,531
530,567,568,554,507,549,424,568,533
525,555,558,551,526,549,421,558,527
517,566,565,549,519,552,425,567,519
517,557,562,545,518,544,425,564,524
514,554,568,547,510,537,413,554,525
520,565,566,550,509,534,414,557,523
513,564,565,548,514,547,419,557,525
522,562,570,549,516,549,413,563,512
515,556,558,549,517,549,413,554,525
520,561,562,549,517,550,418,563,513
510,561,565,548,505,548,422,557,515
523,565,565,549,519,547,420,558,525
514,558,559,541,515,549,421,564,516
520,561,558,540,514,549,414,563,522
522,564,566,547,506,545,424,563,527
521,562,567,549,517,551,423,564,526
512,559,566,549,506,544,422,563,517
518,560,565,548,518,549,423,565,523
518,561,561,546,518,549,422,562,526
515,558,553,544,514,548,421,563,514
513,559,565,549,517,549,423,564,512
