6,1,2,3,9,8,7,4,5
517,525,522,560,468,83,288,476,99
564,575,594,610,522,83,486,526,498
525,529,499,567,466,87,303,481,83
566,568,589,605,512,84,487,523,470
514,529,480,567,457,86,310,491,79
565,575,602,611,516,89,489,530,475
516,530,471,555,438,84,314,490,89
511,524,460,555,431,83,316,493,88
509,524,462,557,402,85,317,494,89
556,566,601,613,491,87,494,530,473
562,574,599,607,498,84,493,530,477
559,574,587,608,496,87,494,526,470
489,527,478,562,370,88,322,497,86
559,574,596,605,462,85,494,526,489
453,527,480,543,262,92,328,495,90
555,565,594,600,422,92,495,528,499
397,528,500,552,206,98,326,498,87
544,569,593,610,390,97,495,529,503
549,572,593,607,333,97,497,529,507
357,523,501,535,172,103,330,498,103
317,532,511,534,163,111,333,497,109
533,566,598,602,265,108,496,526,510
282,530,504,535,154,117,330,494,108
538,564,597,606,216,119,497,525,512
213,528,510,538,125,137,333,497,122
530,562,597,599,174,139,499,527,516
516,574,584,610,160,161,499,530,516
160,533,518,518,109,173,335,501,175
148,528,517,495,113,205,335,499,189
488,566,596,606,138,204,501,530,523
142,531,519,484,107,212,336,502,216
450,567,587,606,138,238,500,530,523
129,530,524,434,104,248,336,500,258
394,564,584,608,118,286,499,536,525
125,528,522,368,104,282,336,501,297
324,573,584,607,122,315,504,531,523
123,533,525,325,98,302,336,502,316
277,558,596,608,119,346,501,534,526
114,532,526,269,90,326,337,501,350
236,569,593,598,111,360,503,536,521
102,535,525,214,94,342,334,503,372
207,569,589,606,111,384,502,531,526
105,534,525,198,96,352,338,502,381
187,559,597,606,100,391,504,535,523
106,534,522,185,84,360,336,503,393
172,570,593,609,97,395,502,535,527
105,530,526,163,93,361,337,503,395
170,561,596,609,92,390,498,537,523
102,538,527,160,86,365,337,505,399
168,573,598,598,95,397,505,537,526
103,532,526,174,90,362,336,504,390
176,560,596,606,95,392,500,533,525
106,530,526,183,93,356,337,502,383
195,569,598,609,100,379,502,538,527
107,535,524,197,95,353,335,502,378
219,559,593,600,104,381,505,532,526
111,535,524,220,88,350,337,505,375
260,567,598,609,115,375,503,533,526
106,533,526,280,88,344,337,502,374
309,564,597,608,108,364,501,537,526
116,530,525,339,99,337,337,505,355
386,566,587,606,124,348,502,533,526
120,534,525,414,96,319,337,502,340
472,570,599,607,132,312,500,536,526
121,536,525,486,104,291,336,505,294
514,570,588,599,138,270,505,537,526
137,529,521,523,110,255,337,501,259
533,573,594,606,161,217,501,538,526
160,535,528,531,108,211,334,503,208
542,571,595,604,196,153,503,534,526
205,534,522,546,129,171,336,500,144
548,570,599,609,269,123,501,536,528
281,533,518,549,142,140,336,500,122
542,570,597,602,346,108,503,532,521
353,537,529,546,150,114,333,504,113
557,570,595,598,430,105,500,533,523
440,536,522,559,195,99,330,502,94
558,570,594,610,472,94,502,535,530
478,533,533,562,227,92,329,502,104
560,574,602,606,484,95,498,530,522
488,538,522,563,277,86,329,502,93
551,561,599,612,495,92,502,541,538
501,541,538,564,324,83,328,501,99
553,562,599,611,511,98,499,539,539
497,539,527,557,349,90,328,502,94
559,577,597,598,505,96,502,542,535
509,535,535,563,388,88,326,502,97
555,576,602,605,514,97,502,546,544
507,541,546,566,423,86,325,500,96
566,573,594,607,519,100,498,546,553
512,539,554,568,446,87,325,498,100
561,570,601,597,521,104,501,547,559
514,539,559,566,458,87,320,494,104
565,574,598,597,510,115,495,541,564
516,546,558,557,455,86,320,500,114
567,575,602,605,519,117,498,547,568
524,544,559,555,459,79,318,494,116
567,570,598,605,526,123,499,549,565
526,547,554,569,471,81,315,498,135
565,571,593,596,517,142,495,547,555
524,551,559,569,470,83,314,496,135
559,577,601,612,519,148,495,551,559
526,549,559,566,473,87,311,496,138
567,562,600,612,535,156,495,543,570
522,552,573,571,474,77,306,498,157
566,573,592,607,532,163,497,553,568
530,552,574,559,476,86,302,493,174
557,575,594,606,535,195,496,556,577
533,548,575,571,479,81,293,491,204
557,573,599,609,534,255,496,557,575
533,546,570,569,480,90,286,494,269
568,580,605,605,535,329,497,558,575
530,546,565,570,479,90,277,497,348
569,576,605,606,539,391,498,559,567
532,556,565,569,474,87,269,498,397
555,574,597,608,538,445,499,558,576
525,552,579,569,482,87,259,498,450
569,574,597,608,530,482,498,559,568
533,557,580,561,474,95,248,498,486
567,579,597,602,538,494,500,561,572
536,556,579,556,485,96,238,499,488
567,562,602,612,541,502,493,558,571
536,558,580,570,476,91,228,498,503
568,574,605,601,541,497,495,556,579
533,561,574,560,477,102,223,495,495
567,562,603,609,534,501,499,560,580
532,560,568,565,487,106,220,498,506
559,565,605,610,541,502,497,559,567
538,561,568,566,488,107,221,500,503
562,578,599,604,533,503,499,560,577
532,550,578,567,484,108,221,496,495
568,570,599,602,537,495,499,552,577
536,549,571,561,483,107,223,500,501
566,570,597,612,532,497,499,558,579
530,559,565,569,483,108,222,498,507
568,572,600,603,538,504,497,549,566
535,545,573,570,488,111,218,496,500
560,578,599,610,530,509,495,556,568
541,557,569,567,486,101,210,498,495
563,570,603,612,540,506,499,560,579
537,554,578,565,486,100,208,496,509
555,574,594,611,532,504,498,554,564
530,559,578,570,480,102,206,498,509
565,566,602,611,540,503,495,554,577
536,545,577,563,474,113,210,497,505
565,573,589,605,536,502,495,545,574
537,547,576,562,486,111,215,494,502
562,564,604,609,532,490,498,557,573
535,554,562,567,486,109,220,493,492
568,573,595,600,529,493,492,557,576
535,554,574,559,481,107,225,497,491
567,574,588,612,528,498,496,554,564
523,553,564,554,471,98,230,492,481
567,569,602,601,526,493,490,542,566
535,545,573,569,485,106,235,493,495
558,573,600,599,525,494,492,549,576
535,555,573,555,481,101,239,492,491
567,573,598,600,535,488,490,554,569
525,549,563,565,484,103,241,493,487
557,577,595,611,528,488,493,552,567
525,554,576,569,480,92,241,496,489
554,573,600,612,539,484,490,543,566
535,545,572,557,478,102,247,495,478
557,577,598,610,530,479,496,546,571
526,545,562,567,482,102,254,493,470
567,561,600,602,526,473,489,553,573
534,544,573,561,472,92,258,493,474
567,573,593,612,526,470,491,541,561
525,542,570,570,473,92,261,496,470
565,572,603,613,538,459,492,542,570
532,550,573,568,471,101,270,496,456
567,572,600,609,528,446,489,549,566
531,552,560,560,476,101,278,497,455
561,571,600,612,527,454,491,541,567
523,546,570,568,474,89,286,497,451
562,572,594,611,528,441,494,550,569
518,551,558,557,473,100,299,498,434
564,575,602,603,522,436,498,539,565
526,550,570,567,477,92,305,499,428
551,570,602,596,526,436,501,546,555
522,543,565,566,469,92,315,500,439
552,574,601,599,522,450,503,546,557
523,546,566,555,467,101,321,503,455
551,573,600,607,517,480,497,530,565
522,541,562,553,462,105,326,505,486
554,570,600,603,522,479,504,530,560
518,543,560,560,465,122,339,503,481
557,562,598,608,522,492,506,544,560
506,542,558,550,449,176,338,510,498
559,570,595,606,507,498,509,535,561
516,542,558,548,387,367,340,507,500
553,566,595,596,513,502,514,532,558
506,542,550,550,353,462,343,513,492
546,557,594,605,519,501,514,542,562
515,547,557,553,352,476,346,506,501
553,571,588,601,516,503,517,538,553
513,542,557,559,411,482,342,509,502
542,571,586,602,517,504,518,540,552
505,536,560,551,471,488,350,514,493
551,569,600,606,509,497,518,550,553
514,543,563,557,482,481,343,518,505
547,564,598,606,518,494,515,550,557
509,549,558,555,481,493,346,509,504
550,572,594,605,510,509,520,549,555
503,548,556,552,480,491,349,513,496
509,548,565,553,473,501,348,514,499
550,561,597,603,509,498,523,541,565
506,551,560,556,481,496,349,523,510
544,566,587,602,513,514,528,542,560
502,549,569,562,486,493,353,529,510
558,571,587,606,508,514,520,545,566
549,564,602,597,521,512,521,551,559
507,543,566,559,487,493,356,522,520
555,570,593,605,522,522,534,546,566
518,548,564,561,487,503,358,531,512
559,563,597,608,530,521,524,550,569
526,555,562,551,485,510,362,534,515
560,566,601,600,533,518,534,548,569
517,550,569,564,490,503,357,534,526
562,564,600,609,534,524,525,549,569
523,551,559,553,493,506,361,532,521
559,567,600,606,530,526,533,553,568
522,539,567,563,497,517,363,532,526
560,571,587,606,534,527,526,552,570
530,550,570,561,489,520,363,534,523
559,571,589,608,523,522,522,555,570
524,552,558,559,493,520,370,535,525
549,572,599,597,532,522,533,549,561
529,550,570,551,500,512,373,534,523
549,571,602,597,530,527,526,551,570
522,548,570,564,507,513,364,534,527
561,566,594,596,533,519,526,547,565
530,555,562,560,507,518,366,531,526
530,547,564,554,506,519,370,528,516
562,572,600,598,524,515,525,541,563
530,555,566,565,504,516,364,526,527
558,559,594,607,535,528,530,544,567
561,572,599,601,525,524,535,556,571
530,547,569,564,499,518,365,537,528
562,564,602,602,533,528,535,553,571
532,554,565,553,505,523,367,537,519
554,575,602,600,527,527,537,556,569
532,552,571,565,500,522,370,533,528
554,563,601,608,522,524,524,556,566
527,552,561,562,502,517,371,533,528
555,576,592,606,533,525,536,543,566
533,553,567,562,501,522,365,536,525
557,561,589,606,534,525,530,555,562
