time,6,1,2,3,9,8,7,4,5
520,206,561,533,515,552,61,61,513
520,150,567,535,514,553,65,57,513
521,115,556,539,523,552,65,55,526
520,113,565,533,525,550,70,60,527
512,89,566,544,523,547,77,60,525
518,80,567,543,510,544,77,47,519
515,69,559,544,514,551,83,50,524
516,61,570,543,522,548,75,60,520
521,67,557,541,524,542,81,60,524
522,65,558,544,524,550,87,58,525
515,61,561,544,516,552,89,52,515
520,61,564,543,526,553,82,59,518
514,60,557,544,526,555,86,59,528
513,47,570,534,523,551,87,59,514
521,55,571,546,519,542,77,57,525
510,57,558,545,525,550,79,47,526
522,45,566,546,527,553,70,58,529
521,55,567,536,528,551,63,57,522
518,54,571,536,515,542,59,46,524
518,50,570,544,515,551,54,51,522
520,43,565,545,528,554,50,52,520
520,51,557,546,529,547,45,55,528
514,52,552,543,527,553,44,46,518
520,49,557,532,528,539,38,47,527
522,53,535,542,526,552,40,48,516
522,49,503,544,528,551,39,42,520
521,49,444,545,527,549,39,42,517
522,62,356,544,527,548,38,43,512
521,57,284,547,516,543,37,47,498
512,70,231,542,513,541,34,55,501
519,76,185,534,521,541,35,55,476
512,86,141,546,527,537,37,43,457
520,105,107,546,526,530,37,50,425
519,155,86,543,522,510,34,56,369
520,246,76,546,514,489,34,59,300
516,343,66,546,516,450,34,61,226
518,443,55,531,520,405,35,75,146
519,498,58,542,519,348,35,103,98
520,533,56,542,523,283,38,150,81
517,548,58,535,509,227,38,225,69
518,553,57,534,510,164,43,317,57
507,547,50,541,521,117,60,392,54
516,553,59,533,520,90,79,464,56
516,558,62,533,508,72,106,508,53
511,553,66,537,522,67,138,525,55
514,548,67,528,505,62,188,537,53
513,557,83,522,510,52,226,547,56
501,549,88,504,520,60,260,547,55
496,555,118,471,515,58,303,558,47
502,556,160,449,516,58,337,560,49
493,551,215,441,517,59,359,550,55
481,556,292,425,505,56,381,561,55
462,550,350,422,515,59,392,551,55
443,558,419,411,502,56,405,561,59
428,553,453,421,512,59,409,550,55
415,548,494,423,509,59,418,554,50
395,557,514,437,507,59,421,555,48
390,557,533,460,506,58,415,554,56
375,553,551,475,496,47,423,559,63
354,550,548,483,494,59,430,550,58
313,551,562,501,481,50,423,559,69
294,550,555,518,453,57,432,560,70
274,555,557,519,438,59,434,558,81
264,547,565,537,417,52,435,552,106
272,552,567,542,414,55,425,557,114
285,550,567,543,417,61,437,557,113
321,548,565,544,429,54,434,553,121
351,555,562,542,434,49,433,558,119
389,555,568,537,443,58,437,560,105
418,550,558,543,471,61,433,550,101
447,557,569,542,471,61,429,557,90
483,552,556,541,498,59,433,550,88
488,547,562,543,506,60,424,554,87
511,548,566,544,511,60,425,550,81
503,556,568,544,514,58,417,558,83
514,560,570,538,502,56,421,561,81
517,554,558,541,516,60,402,553,82
517,546,566,542,518,48,390,561,73
516,554,567,544,516,48,357,560,84
517,551,567,541,517,56,323,560,74
513,559,570,534,510,61,261,560,86
515,561,570,536,505,57,202,559,92
508,558,570,542,520,71,139,552,106
507,560,568,543,518,81,87,550,145
517,555,563,539,507,122,59,537,209
507,560,572,543,522,200,50,491,276
516,564,569,543,522,294,48,412,360
512,558,572,540,522,383,45,292,447
518,555,570,544,523,457,36,189,495
515,563,570,543,513,506,37,118,522
510,564,571,541,509,535,36,89,525
517,556,566,542,522,546,43,67,522
516,570,571,534,512,548,37,71,526
518,563,570,544,521,539,39,67,526
516,567,570,545,522,541,41,65,527
519,564,568,533,517,551,39,66,515
519,565,571,538,509,549,38,65,527
519,566,571,535,510,550,39,65,518
519,553,568,538,509,539,43,59,525
517,562,566,530,520,552,44,52,518
520,567,571,539,523,553,45,52,525
518,551,569,534,509,549,37,62,525
517,565,561,538,521,552,39,62,523
517,564,561,536,521,552,42,52,515
519,558,571,544,523,548,43,56,526
517,554,560,541,523,552,44,47,523
516,558,572,544,511,540,38,57,521
512,558,572,541,510,547,37,60,524
518,547,570,544,523,542,41,56,525
509,562,572,540,514,547,38,59,513
516,559,572,545,522,541,36,61,520
519,562,565,532,520,542,40,58,508
519,560,574,545,523,530,42,57,505
519,555,570,544,523,517,42,65,500
510,564,575,541,520,487,42,68,458
515,562,574,544,510,438,36,92,420
516,559,572,541,520,379,39,121,354
507,565,575,539,522,333,44,165,265
519,559,573,545,522,280,44,245,218
518,552,571,530,515,224,41,326,161
517,564,559,540,522,173,47,402,133
517,562,572,542,512,130,45,459,112
519,558,559,542,522,114,54,499,97
509,561,571,538,508,84,64,514,88
509,553,570,544,521,84,81,527,83
509,553,569,543,520,67,87,546,84
517,554,569,543,520,60,109,552,79
512,561,571,537,506,66,149,555,71
514,560,570,544,520,54,174,553,71
513,557,562,534,518,62,227,553,58
517,557,567,544,521,57,261,557,68
511,556,572,539,506,57,312,560,67
515,550,566,543,519,61,337,553,64
507,559,571,535,512,58,376,560,67
512,556,562,534,517,59,399,555,69
507,548,566,543,519,59,403,558,87
517,550,564,540,516,49,415,558,96
517,554,569,545,505,52,431,560,107
514,552,568,535,509,60,432,558,116
517,554,569,544,503,49,433,560,176
517,557,569,537,488,51,434,560,244
515,559,558,536,479,61,437,558,328
516,556,568,541,446,64,436,560,427
