time,6,1,2,3,9,8,7,4,5
515,559,563,543,517,95,264,557,534
523,566,571,550,518,85,345,564,531
517,568,566,541,515,73,401,563,523
529,567,560,549,513,64,421,563,504
521,560,570,549,513,66,438,561,481
527,559,570,547,512,66,437,562,495
525,567,560,536,505,53,438,560,517
528,566,562,546,514,67,441,561,521
520,564,565,546,501,65,430,555,530
517,564,560,547,450,79,442,559,524
530,554,569,545,369,115,438,555,523
520,563,564,532,226,194,439,559,523
525,556,559,544,133,329,433,559,528
526,559,570,541,112,393,429,553,524
521,564,562,535,90,465,433,554,522
528,552,568,541,76,501,436,558,514
518,549,556,539,74,532,436,558,519
526,552,569,533,61,538,428,556,524
516,556,563,542,65,542,430,556,522
525,560,567,539,62,545,434,554,515
519,564,559,536,62,542,434,555,519
517,560,570,538,59,541,435,555,521
515,556,557,537,54,536,428,558,520
524,557,567,544,55,542,429,552,513
525,561,562,532,51,545,432,557,519
525,556,560,534,49,544,431,555,517
517,560,555,537,59,534,427,557,516
525,562,566,543,55,539,432,558,518
518,553,567,539,56,545,429,554,517
524,563,555,529,60,546,428,554,521
515,561,564,540,61,545,438,557,517
515,560,555,532,58,545,433,558,515
525,548,565,537,59,544,430,559,520
516,552,566,536,57,545,427,555,518
525,550,558,540,59,544,429,552,519
521,559,556,528,62,545,427,556,518
525,551,567,540,53,537,435,557,513
523,561,565,541,54,535,434,560,524
525,549,554,540,65,544,435,558,520
524,563,556,537,64,546,428,555,515
519,562,564,541,70,546,433,561,516
515,556,557,533,73,544,433,549,518
514,553,554,531,67,540,432,557,525
516,549,562,530,72,532,426,556,525
520,563,567,529,76,541,434,560,526
522,564,562,535,93,529,433,557,520
524,558,566,533,97,538,434,558,526
523,561,556,536,113,535,431,555,526
523,553,565,539,160,541,435,559,525
522,560,565,542,195,542,426,553,522
521,557,557,540,264,543,432,550,525
521,562,565,544,338,547,436,562,527
520,551,565,544,423,548,435,558,525
509,556,555,542,505,550,434,561,513
520,564,557,536,513,550,435,563,525
522,565,567,547,513,549,427,557,521
523,552,566,545,515,549,428,555,519
518,550,556,543,518,537,426,554,518
521,563,559,538,513,548,435,566,527
522,553,562,543,520,546,432,561,526
512,561,564,542,520,551,434,565,525
509,556,564,542,516,551,436,562,518
520,560,559,535,516,552,429,563,522
519,552,569,545,514,547,435,558,526
520,550,555,530,502,549,436,550,514
518,561,554,533,512,544,437,552,519
513,563,565,545,507,541,426,554,514
518,563,557,542,514,549,437,565,514
515,563,555,538,509,548,425,557,520
515,563,561,532,511,545,438,560,514
511,550,563,540,510,542,430,557,515
519,561,554,533,508,549,438,562,528
510,564,554,532,519,551,436,562,525
519,558,565,530,508,552,439,561,525
520,558,564,543,521,547,432,560,521
518,563,568,541,519,541,438,563,518
516,563,564,535,515,550,437,555,516
508,559,562,534,514,541,438,564,522
516,551,553,537,503,548,434,550,509
516,559,562,541,516,551,440,547,522
514,563,566,528,506,551,436,557,519
515,555,563,539,518,550,427,561,525
514,560,562,541,514,552,432,559,514
516,559,552,531,515,550,440,564,525
506,551,560,531,507,548,426,561,525
517,553,557,532,509,552,439,562,523
516,547,552,531,513,545,424,550,518
511,558,566,527,506,552,429,547,521
509,548,564,541,517,553,439,562,522
517,549,559,536,518,553,426,550,519
517,547,564,541,517,553,439,554,514
509,550,564,537,518,553,432,557,522
506,557,559,539,505,540,439,558,521
506,558,563,541,516,553,434,556,514
510,549,552,530,518,552,437,557,521
516,559,563,535,517,553,437,564,523
515,547,551,534,517,552,437,562,512
516,559,560,534,515,553,433,554,519
517,556,562,527,509,539,438,562,520
508,558,566,532,512,541,437,563,523
517,553,564,541,516,543,429,553,514
513,560,553,529,517,548,428,547,514
517,550,564,538,519,552,438,562,524
514,548,561,539,505,552,441,561,524
508,558,553,530,506,547,436,560,521
515,547,553,531,512,550,425,551,520
515,562,562,532,512,541,438,563,521
517,564,563,540,513,549,429,550,520
516,560,556,530,509,545,434,561,518
517,549,557,537,512,546,441,565,511
516,559,561,537,505,547,426,560,520
515,557,564,537,507,552,439,561,525
516,561,563,541,516,553,428,550,517
506,551,561,535,510,543,433,551,514
506,559,562,536,515,536,426,559,521
517,560,562,538,516,552,437,559,510
514,549,561,541,517,538,426,557,520
506,562,563,541,516,549,426,554,519
507,562,563,541,518,544,439,562,509
514,562,563,541,514,551,426,562,521
516,559,563,541,517,552,436,562,523
515,561,555,528,507,545,438,559,522
513,561,550,529,516,540,426,560,510
516,558,562,538,519,552,435,562,525
514,555,553,538,519,552,429,553,511
510,558,561,535,502,549,437,559,516
514,546,551,530,515,550,426,559,520
508,558,562,540,509,552,436,553,522
506,559,552,530,514,550,437,550,523
515,550,553,531,506,546,437,558,522
516,555,564,542,515,539,437,562,523
516,560,560,529,509,543,438,560,518
506,562,562,537,517,552,436,549,514
507,547,561,538,516,549,432,561,519
516,553,565,541,506,545,435,554,522
512,562,562,533,504,545,439,562,518
516,548,561,537,518,548,440,562,514
506,556,562,541,514,546,440,556,521
517,554,563,541,516,552,429,561,520
515,547,551,529,507,552,438,563,510
515,563,563,539,516,541,427,556,520
514,549,561,527,509,550,430,558,523
507,559,563,537,516,548,436,561,519
513,558,552,527,513,548,439,549,519
515,552,557,532,517,553,437,558,520
517,559,556,531,510,541,430,562,523
510,557,554,528,516,540,438,560,523
517,558,551,537,519,552,428,551,517
516,558,559,536,502,541,428,561,521
517,558,557,528,516,549,427,562,512
514,561,563,540,518,550,437,564,522
505,562,563,540,517,553,426,549,518
512,554,556,534,505,547,438,562,522
510,558,556,540,517,555,441,564,525
509,559,561,539,509,546,431,558,516
513,563,562,535,512,545,438,562,521
512,557,553,530,517,545,437,562,523
509,560,562,537,516,551,438,553,521
505,561,562,540,516,537,426,560,521
516,558,563,540,518,553,433,554,510
509,561,557,541,519,544,433,551,512
507,561,562,533,510,542,437,562,519
516,555,562,536,516,549,439,563,509
512,558,564,536,505,540,439,562,522
516,562,566,529,508,545,428,550,512
515,559,554,530,511,549,430,552,522
516,557,563,541,519,542,439,562,525
508,553,563,526,516,551,438,547,511
516,557,562,531,515,546,439,558,512
516,557,562,526,506,537,438,557,514
506,560,558,534,505,549,436,561,521
505,553,555,531,507,546,426,550,510
515,556,562,534,511,550,429,547,517
506,550,551,530,517,541,438,558,518
505,559,554,533,509,542,430,555,522
509,560,564,538,516,551,438,562,521
514,550,553,532,517,550,437,563,521
515,562,563,542,516,551,442,563,509
516,549,564,539,518,550,439,550,516
507,556,557,534,517,553,435,553,512
514,548,561,536,517,554,439,562,512
506,557,551,536,515,541,429,557,516
515,560,554,530,516,550,438,552,523
513,561,563,541,519,552,432,558,521
514,559,564,538,518,550,425,552,519
514,554,564,538,518,548,436,557,521
515,561,562,541,514,549,437,560,522
506,554,562,538,517,547,437,562,513
508,560,558,534,512,549,429,550,523
516,561,561,536,517,543,434,555,522
506,549,562,533,512,552,438,562,511
516,550,552,538,517,551,434,556,522
507,558,564,539,518,550,433,559,514
516,561,563,541,518,541,431,557,519
513,560,555,530,505,541,438,562,515
515,550,562,538,518,553,440,562,523
516,556,559,538,505,548,431,559,515
513,561,565,534,514,539,439,563,517
516,558,564,538,508,548,439,554,519
516,559,551,532,516,549,430,557,517
514,559,561,540,517,550,429,551,513
516,560,557,537,506,550,434,556,521
515,560,562,539,517,548,425,550,521
511,552,563,541,516,553,426,559,517
512,554,563,540,512,548,438,562,518
506,550,564,539,506,548,438,562,521
515,553,563,541,516,552,438,561,523
508,557,563,541,515,552,439,558,519
517,561,563,537,517,552,439,562,517
505,558,561,537,517,553,439,562,512
516,558,554,531,518,552,439,559,513
505,559,563,530,510,550,437,558,520
516,554,552,530,513,548,434,562,509
515,551,558,534,517,552,439,551,512
516,561,562,540,519,550,426,550,518
516,549,565,538,512,541,441,561,516
511,557,553,527,506,552,437,554,519
514,562,563,526,506,538,438,559,512
516,549,559,537,517,549,439,556,520
513,553,557,533,518,544,431,550,510
514,550,562,538,519,550,441,563,520
506,550,562,538,515,552,439,562,521
514,548,553,533,513,552,440,547,510
516,562,563,541,518,537,429,562,523
516,558,552,530,511,549,438,557,519
516,562,557,536,508,543,439,559,523
517,563,562,541,519,553,439,558,522
516,560,555,538,506,539,440,559,514
514,559,564,536,515,551,431,555,519
506,559,566,526,505,549,438,557,515
515,562,566,540,518,537,440,564,522
507,558,563,537,518,550,433,558,509
514,560,552,533,510,552,440,563,520
509,560,562,541,519,538,440,558,520
513,559,563,538,518,549,434,559,512
509,560,557,536,505,546,439,563,520
513,562,553,533,516,549,438,555,520
516,561,563,541,518,548,429,556,519
512,549,552,531,517,552,432,554,518
515,561,556,533,516,549,441,550,520
515,562,563,540,515,538,428,557,516
509,546,555,539,518,549,429,561,510
515,559,560,534,513,538,440,562,522
513,560,559,538,505,537,437,563,522
514,562,563,541,515,546,437,562,519
507,557,561,538,518,550,429,555,520
515,560,563,540,504,539,430,551,523
514,561,563,541,509,546,435,554,519
510,560,562,540,506,540,437,560,522
513,551,561,539,518,543,433,554,514
506,548,551,529,518,550,440,562,520
510,555,550,530,517,540,433,559,510
506,557,565,539,518,541,427,557,513
514,560,554,533,511,550,438,558,511
510,551,555,536,517,552,438,562,522
513,558,558,537,505,547,438,562,522
515,561,560,538,506,539,438,562,510
517,558,563,525,506,547,429,552,523
509,560,558,536,517,553,436,560,523
507,557,553,538,510,551,437,564,523
508,560,563,541,516,552,440,560,523
508,558,562,540,503,544,437,558,523
516,561,562,542,510,541,426,551,522
516,558,564,542,516,553,427,552,523
515,563,566,533,510,551,439,560,522
516,561,561,527,516,543,434,553,520
512,552,558,537,509,546,445,559,522
515,563,550,538,503,543,436,549,514
514,552,559,537,517,550,439,550,519
513,561,561,529,514,548,436,560,516
516,559,564,528,507,539,436,559,517
513,560,559,526,515,553,441,551,521
506,550,553,538,516,546,434,560,521
515,555,558,534,515,551,436,557,521
514,551,554,531,517,547,439,546,510
517,562,565,535,516,552,438,562,522
506,562,554,526,505,550,429,557,520
506,558,551,530,514,549,428,556,514
511,557,554,533,517,553,439,560,524
515,561,562,530,515,538,437,559,510
506,559,552,536,516,552,430,552,523
509,559,555,530,508,544,429,557,522
516,554,563,541,515,552,436,546,522
513,549,550,529,517,549,438,562,521
517,552,554,530,512,548,437,560,523
513,559,563,538,515,551,431,557,517
510,560,563,541,512,551,429,556,519
507,554,564,537,517,547,432,552,522
509,557,554,539,506,545,436,557,517
515,560,551,535,507,540,438,559,525
506,551,553,530,518,544,440,558,522
516,559,564,538,515,552,437,547,521
508,560,555,532,507,548,438,562,525
517,559,561,540,507,542,434,556,522
508,549,553,537,517,547,428,560,515
515,560,557,535,513,550,425,559,520
516,563,563,541,518,553,438,562,507
516,563,566,538,518,549,430,557,522
507,547,564,537,507,548,438,563,522
516,561,565,537,515,550,426,559,522
515,560,558,537,507,541,440,563,514
515,560,563,540,510,547,438,551,518
516,553,556,537,517,550,426,554,515
516,558,558,538,516,543,430,558,520
514,561,556,535,516,551,438,563,525
506,560,555,536,514,546,430,558,512
516,557,564,541,519,537,425,558,522
516,562,553,532,510,541,436,550,512
514,562,561,537,505,540,438,562,520
515,562,566,535,514,540,438,554,522
516,559,562,541,517,553,437,561,512
515,559,563,541,517,552,431,561,517
506,559,563,541,505,548,429,553,517
515,555,555,534,517,546,438,561,512
515,559,558,537,506,541,432,562,510
515,562,564,541,514,549,427,550,517
