time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627343855.137032,455,465,473,493,444,436,448,450,474,450,438,452,554,434,444,508
1627343855.147319,455,468,474,492,443,432,448,447,473,451,438,450,553,433,440,508
1627343855.177295,453,468,474,489,442,434,450,446,473,449,436,447,549,434,443,509
1627343855.167064,454,469,475,491,441,433,451,449,473,448,434,450,550,434,440,509
1627343855.197111,453,464,472,490,441,434,451,449,473,450,435,447,549,433,442,509
1627343855.207715,454,468,471,487,438,430,447,446,472,450,433,446,552,433,442,510
1627343855.20712,454,466,469,491,438,430,452,450,472,450,435,448,552,435,443,509
1627343855.215279,454,469,477,488,438,431,447,447,467,449,434,447,549,431,440,510
1627343855.217125,457,468,473,487,440,427,448,447,471,444,433,446,546,430,436,510
1627343855.219553,453,465,472,486,434,427,442,443,470,446,436,449,551,433,440,510
1627343855.222452,451,464,469,488,435,432,451,445,472,448,433,446,553,433,444,510
1627343855.231862,450,465,471,486,437,430,445,445,467,447,430,446,548,430,438,510
1627343855.238767,451,465,471,488,442,431,449,447,469,447,435,448,549,433,440,509
1627343855.248628,450,465,468,489,441,429,445,443,468,446,432,448,552,431,440,509
1627343855.257922,450,464,473,487,440,430,446,448,470,447,435,445,554,431,440,509
1627343855.268535,450,464,472,487,442,432,446,447,468,449,433,446,553,430,443,508
1627343855.278638,453,466,470,486,440,431,446,448,471,448,434,446,553,431,442,509
1627343855.288366,451,467,470,489,439,432,449,444,469,450,434,446,553,433,441,509
1627343855.298079,453,465,470,489,442,430,448,448,472,446,432,445,552,434,441,509
1627343855.307746,453,466,473,489,437,433,449,447,469,449,435,445,550,433,441,510
1627343855.318227,452,464,471,489,441,431,447,447,470,445,433,446,549,431,440,510
1627343855.327895,450,465,471,490,441,430,448,447,470,446,436,447,546,433,442,509
1627343855.337815,451,466,472,485,441,433,447,445,468,449,433,446,548,433,441,509
1627343855.348147,452,464,470,485,436,432,447,444,469,445,431,445,546,432,438,509
1627343855.359106,450,464,472,488,437,431,447,443,469,446,430,447,545,429,440,509
1627343855.36914,450,462,470,485,437,431,447,443,468,447,431,446,546,429,440,510
1627343855.378329,451,464,469,489,439,429,448,445,468,447,433,447,545,432,440,510
1627343855.388016,449,463,468,489,440,427,447,445,470,446,430,445,546,430,440,510
1627343855.398882,449,460,472,487,437,431,447,439,469,445,432,446,548,427,440,510
1627343855.408387,448,464,471,486,439,428,446,442,470,446,430,446,544,430,438,510
1627343855.418178,450,461,469,488,438,428,445,445,469,444,433,442,545,429,436,510
1627343855.428533,450,464,467,487,439,428,446,445,468,444,433,445,543,429,437,509
1627343855.438151,447,466,468,488,437,427,447,445,469,446,430,445,546,430,437,509
1627343855.44799,448,461,468,487,439,429,445,445,469,444,431,445,541,429,439,509
1627343855.457772,448,465,465,487,436,429,442,443,468,444,429,445,541,429,436,509
1627343855.468208,446,464,467,486,436,427,445,441,465,447,429,443,540,426,433,509
1627343855.478288,447,458,468,487,435,425,445,443,464,444,431,442,542,429,435,509
1627343855.488193,448,459,469,483,435,428,444,441,464,443,429,443,537,425,435,509
1627343855.49824,447,463,465,484,433,426,440,439,465,442,429,442,537,427,433,509
1627343855.509322,445,459,466,482,434,423,442,441,466,441,427,442,537,425,431,508
1627343855.518737,445,461,464,482,434,425,440,439,461,440,427,441,537,422,433,508
1627343855.528444,444,461,465,485,432,422,442,442,463,442,429,441,532,425,431,509
1627343855.538706,445,461,467,483,432,423,440,437,463,442,425,440,537,424,430,510
1627343855.548555,445,457,467,483,430,423,442,439,461,443,427,438,532,423,429,510
1627343855.558358,443,458,466,482,430,424,440,437,461,442,422,437,534,423,429,511
1627343855.568225,445,458,465,484,431,425,437,439,462,439,426,438,531,423,431,510
1627343855.578147,442,458,464,482,432,422,438,440,463,442,424,437,530,419,426,510
1627343855.588056,445,457,464,479,429,424,440,437,463,442,424,439,528,420,430,509
1627343855.598981,443,456,465,481,429,423,439,438,461,440,426,435,528,421,428,510
1627343855.608371,443,460,462,481,427,421,437,439,463,438,425,438,529,421,430,509
1627343855.618558,443,460,461,482,431,421,437,439,461,440,422,434,529,421,426,509
1627343855.628365,440,457,466,482,429,420,439,438,460,440,426,437,528,421,429,509
1627343855.638826,443,458,462,479,428,422,437,438,461,437,424,437,524,420,429,509
1627343855.648628,441,458,464,479,428,422,438,436,459,441,424,434,529,419,426,509
1627343855.658468,443,458,461,477,427,421,438,436,459,439,424,433,529,420,428,510
1627343855.669176,439,457,464,477,427,421,435,434,461,437,420,434,526,419,425,509
1627343855.678439,442,458,465,479,428,422,435,436,462,437,421,431,525,419,425,509
1627343855.688138,443,456,461,476,427,421,436,434,460,440,421,434,524,419,425,509
1627343855.697968,439,453,464,479,427,419,438,435,458,439,423,435,524,417,428,510
1627343855.707964,440,456,463,477,428,420,434,437,460,437,423,436,525,416,425,510
1627343855.718048,440,456,460,479,429,418,435,437,460,436,422,437,524,416,426,509
1627343855.727909,439,453,459,477,426,418,433,434,458,435,421,434,523,418,426,509
1627343855.738332,438,454,460,478,428,418,435,437,459,432,422,433,526,418,425,509
1627343855.748179,438,455,462,477,425,419,434,436,458,438,424,433,527,416,427,508
1627343855.758576,440,455,464,475,424,419,435,433,459,438,419,433,526,412,426,509
1627343855.768522,440,457,462,476,426,419,435,434,457,435,422,430,519,415,426,508
1627343855.777984,438,452,462,477,424,420,434,433,457,438,421,429,520,418,423,509
1627343855.78806,440,454,462,476,423,419,434,433,453,437,421,431,515,414,424,508
1627343855.798916,438,453,459,479,426,416,435,433,455,437,421,433,518,416,423,509
1627343855.808572,439,452,462,474,426,416,430,435,456,435,421,431,519,416,422,509
1627343855.81863,437,453,461,478,424,416,435,429,458,436,418,432,521,415,422,509
1627343855.828084,439,456,460,476,426,418,433,433,459,437,418,429,525,413,422,509
1627343855.83794,437,453,459,478,426,416,435,436,458,433,422,431,521,414,421,509
1627343855.848155,439,457,461,476,426,418,432,432,458,437,419,431,529,416,423,509
1627343855.858947,438,453,459,478,424,416,433,431,454,434,417,430,520,413,423,509
1627343855.868439,437,456,461,476,424,414,434,434,452,436,417,429,526,415,422,507
1627343855.877884,438,456,458,474,423,417,432,434,458,434,421,431,526,416,422,508
1627343855.888771,437,454,459,476,425,414,434,433,453,432,418,429,526,415,421,508
1627343855.898494,438,456,460,474,426,412,433,435,455,435,418,432,523,413,421,508
1627343855.908238,437,456,459,475,424,417,435,433,455,437,419,430,526,416,424,507
1627343855.9184,438,455,461,476,423,416,431,432,458,437,418,429,528,416,422,508
1627343855.928473,437,452,461,477,423,416,434,431,455,434,418,431,528,416,423,508
1627343855.93871,436,452,458,477,426,414,434,432,456,434,420,429,525,411,421,509
1627343855.948515,438,454,461,477,424,415,432,432,455,436,420,428,523,412,423,508
1627343855.958507,438,451,457,472,425,417,431,433,455,434,421,428,527,412,421,509
1627343855.968888,437,454,461,475,422,416,434,431,457,434,420,430,525,412,423,509
1627343855.977877,436,455,456,473,423,417,433,431,454,434,421,430,528,413,421,509
1627343855.988639,437,455,458,476,423,416,434,434,456,434,419,430,522,412,421,507
1627343855.998915,436,451,457,477,424,414,431,434,454,430,419,429,520,413,421,508
1627343856.008471,437,454,457,476,425,416,431,431,455,434,420,429,526,412,422,507
1627343856.018209,437,452,459,474,426,417,431,432,458,436,418,430,525,414,423,508
1627343856.028023,437,452,458,475,424,414,430,432,457,433,412,432,524,413,420,509
1627343856.038595,437,455,457,477,424,413,433,433,456,434,420,432,525,412,422,507
1627343856.048272,438,453,459,474,425,416,431,433,452,434,419,429,523,411,421,509
1627343856.058135,438,452,462,475,424,414,429,433,458,434,418,430,525,413,421,507
1627343856.067636,439,454,457,477,422,416,434,434,457,434,421,433,525,413,423,508
1627343856.078131,438,454,461,474,426,416,430,430,457,437,417,430,526,412,421,508
1627343856.088241,438,457,460,475,424,417,433,430,454,437,420,430,526,416,423,507
1627343856.097951,437,455,459,476,425,414,432,434,454,434,421,429,525,414,422,507
1627343856.107698,438,457,457,477,425,416,431,434,458,435,418,432,523,414,421,509
1627343856.117785,437,457,456,477,426,416,432,434,458,434,419,432,525,412,421,508
1627343856.127879,437,453,458,473,421,417,431,432,458,434,418,431,526,413,421,508
1627343856.138908,435,455,458,474,424,417,431,430,455,436,418,430,522,410,422,509
1627343856.14815,437,453,459,478,425,416,432,434,456,434,421,432,526,412,424,509
1627343856.157877,436,453,458,473,424,412,433,431,457,436,418,429,522,413,422,507
1627343856.16798,436,453,460,478,424,414,433,434,454,436,418,431,524,413,424,507
