time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627344234.897352,529,553,558,573,516,512,532,531,553,522,509,519,611,507,517,709
1627344234.913343,531,556,559,576,518,515,535,535,555,528,513,526,616,511,524,720
1627344234.927005,530,555,554,569,515,510,530,532,554,522,508,520,614,509,520,732
1627344234.928859,526,553,555,568,512,510,530,529,555,522,508,520,613,509,524,717
1627344234.957713,530,554,557,569,517,514,533,531,555,524,512,521,612,506,519,737
1627344234.968768,526,552,554,568,516,510,530,530,554,520,507,521,615,507,522,721
1627344234.97131,536,555,554,573,520,514,535,533,556,525,512,525,616,512,523,719
1627344234.970953,532,553,556,576,520,516,536,532,559,527,516,523,613,509,522,681
1627344234.972972,538,558,560,574,517,516,534,531,558,524,511,523,616,506,523,651
1627344234.971856,534,558,564,573,520,517,534,533,556,523,511,521,611,509,522,634
1627344234.977554,531,548,558,567,512,511,529,528,554,521,506,519,616,510,522,716
1627344234.982211,533,556,560,572,522,515,538,533,557,521,511,521,615,509,521,720
1627344234.988424,529,553,553,566,512,510,527,528,556,524,509,521,614,508,521,728
1627344234.996661,530,554,555,570,515,512,531,529,550,517,509,518,614,504,522,712
1627344235.006947,529,553,555,567,514,510,530,529,553,518,508,520,612,509,525,735
1627344235.01678,529,551,558,570,514,513,534,528,554,523,506,522,614,507,518,712
1627344235.026478,528,553,557,572,514,512,535,533,552,520,507,520,613,509,520,733
1627344235.03733,527,552,557,570,516,513,533,529,553,522,507,519,614,508,518,710
1627344235.046973,527,553,555,570,514,512,535,530,553,521,510,522,613,508,520,733
1627344235.057022,533,552,554,570,517,511,530,531,554,523,512,522,618,509,521,714
1627344235.067052,529,553,554,572,512,514,535,530,556,523,504,520,612,505,520,737
1627344235.077278,531,552,554,570,514,511,532,530,554,521,509,519,618,506,520,709
1627344235.087247,530,552,554,572,517,515,529,532,552,521,506,517,614,507,520,734
1627344235.096872,530,554,555,567,515,509,534,533,555,524,509,521,610,507,522,711
1627344235.106364,528,553,558,569,517,513,532,533,557,520,509,517,609,505,517,735
1627344235.116446,530,553,556,573,517,509,534,536,552,524,509,522,616,506,518,713
1627344235.126948,528,554,556,571,517,510,531,532,552,521,511,516,617,506,519,736
1627344235.136942,528,553,556,568,517,512,534,530,555,522,508,520,616,506,519,712
1627344235.146942,528,552,553,572,514,509,532,529,554,520,510,519,615,506,519,734
1627344235.156527,531,554,555,567,517,512,533,531,554,523,507,521,616,507,520,708
1627344235.166201,530,554,557,570,518,509,533,529,557,525,508,521,617,506,523,725
1627344235.17717,528,550,553,573,516,510,532,526,556,520,506,520,615,507,522,708
1627344235.187281,529,550,553,568,517,513,533,532,551,521,506,520,613,505,521,724
1627344235.197047,528,553,554,573,519,508,530,531,553,522,509,518,615,503,523,707
1627344235.20694,529,556,555,570,516,511,533,530,554,522,511,516,617,507,521,726
1627344235.216812,528,555,556,570,516,515,529,529,552,525,508,520,616,504,520,704
1627344235.226588,530,556,556,571,516,515,533,530,556,522,512,522,615,503,518,724
1627344235.236945,530,554,556,570,516,511,528,527,554,523,508,520,616,505,522,713
1627344235.247837,527,551,551,572,511,513,532,530,552,518,510,520,614,507,521,730
1627344235.257387,531,555,556,573,516,511,534,529,549,522,509,520,619,506,518,711
1627344235.266791,530,555,556,570,516,512,530,528,553,522,504,520,615,507,520,725
1627344235.276592,529,550,554,567,517,511,532,531,554,522,511,520,619,509,521,701
1627344235.286659,528,552,554,570,514,509,531,532,552,525,512,517,617,509,519,709
1627344235.296621,529,553,556,571,517,512,533,532,555,525,506,522,616,508,522,710
1627344235.307132,528,553,558,569,517,512,533,530,555,525,509,521,612,506,518,736
1627344235.316335,529,555,559,570,516,508,535,534,551,525,508,521,614,509,522,719
1627344235.326555,530,554,554,568,517,512,533,532,554,521,513,524,614,509,521,735
1627344235.337074,528,554,557,570,514,512,532,532,553,524,507,516,615,506,522,706
1627344235.346741,530,552,558,570,517,511,532,529,554,520,510,521,618,504,520,717
1627344235.358207,528,552,554,566,517,510,530,532,551,524,510,518,616,507,520,714
1627344235.367181,529,552,556,569,514,509,534,533,555,523,509,516,613,505,520,742
1627344235.376416,531,554,554,573,514,510,532,531,552,522,510,520,613,506,523,718
1627344235.386569,528,553,556,567,515,512,532,531,551,525,511,521,613,503,521,740
1627344235.396894,531,553,553,572,518,509,535,533,553,522,513,521,612,503,521,718
1627344235.406931,530,552,554,573,514,509,531,530,556,522,507,519,613,507,520,742
1627344235.417816,530,554,558,571,515,512,533,533,553,523,511,517,614,505,517,717
1627344235.427308,530,551,550,570,514,509,533,529,554,520,512,522,616,507,524,729
1627344235.436662,528,554,556,571,516,514,529,531,554,520,513,520,619,506,522,715
1627344235.446667,529,555,552,572,518,509,534,529,550,525,513,518,621,509,518,738
1627344235.456946,528,552,552,574,512,509,534,529,553,522,506,518,618,508,520,714
1627344235.466957,529,549,559,570,514,511,531,531,554,523,509,517,619,507,519,733
1627344235.476752,530,554,555,568,515,509,533,530,555,522,512,520,619,509,522,711
1627344235.486893,530,554,555,568,517,514,529,529,555,523,510,520,617,507,519,724
1627344235.496975,530,551,552,570,515,512,533,532,550,523,507,518,616,508,521,709
1627344235.506459,531,554,558,571,516,514,534,529,556,522,512,523,617,508,520,721
1627344235.516917,529,555,554,573,518,512,531,533,554,525,507,518,617,505,522,708
1627344235.526825,531,550,554,573,514,511,532,529,553,521,510,521,614,505,522,726
1627344235.536698,530,556,555,573,515,511,534,530,554,521,512,523,613,509,521,709
1627344235.546575,531,555,556,571,515,509,530,530,551,525,506,519,609,509,521,726
1627344235.557355,529,551,554,573,514,509,535,532,553,524,509,521,608,508,519,703
1627344235.566988,531,555,554,571,518,508,533,529,554,520,507,521,612,506,522,717
1627344235.576923,529,552,554,570,516,511,532,532,553,518,509,522,618,507,518,701
1627344235.586731,531,554,555,573,516,513,531,528,552,522,509,520,615,509,516,708
1627344235.596665,530,554,558,571,518,510,535,534,551,525,509,521,608,506,522,703
1627344235.606702,531,551,554,573,518,512,534,530,555,522,506,522,616,504,521,720
1627344235.616662,531,555,559,570,517,512,532,532,556,523,510,521,607,504,521,710
1627344235.626757,529,553,557,570,519,511,529,532,552,520,510,519,609,503,522,720
1627344235.636997,531,554,558,570,515,512,530,530,550,523,507,518,611,507,518,699
1627344235.647328,530,554,555,570,513,511,530,527,553,518,508,521,613,508,522,710
1627344235.656927,528,553,556,571,517,511,531,527,551,519,509,517,610,507,522,702
1627344235.666872,529,554,558,573,515,511,532,530,553,522,506,515,611,506,522,707
1627344235.67723,530,553,554,567,514,510,533,527,552,521,504,522,614,509,524,706
1627344235.68646,529,554,561,570,519,512,533,528,554,525,510,520,615,507,520,714
1627344235.696157,530,554,558,570,512,512,532,532,557,522,510,523,616,506,519,708
1627344235.706963,530,551,554,569,514,512,534,531,552,523,512,521,613,505,520,710
1627344235.716978,531,552,555,573,515,510,533,532,555,524,509,522,611,507,518,698
1627344235.726983,534,549,557,570,514,510,528,528,552,521,507,518,615,506,523,714
1627344235.737328,530,549,553,568,517,513,532,531,554,522,512,520,613,506,523,701
1627344235.746743,530,553,559,572,516,512,532,533,553,525,509,520,613,506,522,712
1627344235.756948,531,550,556,570,514,510,529,532,553,522,508,520,614,506,518,703
1627344235.766971,531,555,556,570,516,513,531,531,555,524,510,521,612,505,517,720
1627344235.776761,529,552,557,571,514,514,533,530,554,523,507,517,613,505,520,703
1627344235.786967,529,553,556,569,515,512,530,528,549,522,505,517,611,505,519,720
1627344235.797979,530,554,555,569,513,512,532,533,555,519,508,517,616,509,520,703
1627344235.807483,527,551,557,571,514,512,532,532,553,521,507,517,612,507,521,716
1627344235.816689,532,553,560,571,514,512,535,530,557,522,506,517,614,507,522,703
1627344235.826343,530,552,554,572,515,510,527,527,552,520,504,516,612,505,517,722
1627344235.836776,528,555,558,570,513,510,530,530,550,522,512,520,613,508,519,702
1627344235.846822,530,554,558,569,516,513,535,530,555,523,511,524,614,507,522,710
1627344235.857264,529,554,557,570,512,513,532,530,555,522,509,519,614,506,518,699
1627344235.866928,529,553,559,573,515,511,533,530,552,524,508,523,611,508,518,715
1627344235.876489,532,553,556,572,520,512,530,531,554,526,511,520,615,506,518,699
1627344235.88661,530,552,556,570,514,513,532,530,552,522,509,519,611,504,519,709
1627344235.896914,530,552,556,572,515,514,533,532,552,520,507,519,611,508,520,696
1627344235.906692,529,554,555,570,511,513,530,529,553,525,509,517,613,508,521,701
1627344235.916995,530,550,556,571,513,507,530,529,550,521,505,518,609,503,517,699
1627344235.927184,530,555,557,570,512,512,529,528,555,520,510,519,614,507,519,708
1627344235.936213,529,554,557,572,515,514,532,530,554,520,509,518,606,507,521,696
1627344235.946632,529,551,555,567,516,511,531,533,553,519,506,520,605,506,518,709
1627344235.9568,530,553,557,569,515,510,530,529,553,523,512,520,612,509,518,693
1627344235.96668,530,556,556,573,516,514,532,533,554,525,512,521,614,505,521,706
1627344235.976622,531,551,554,570,514,512,531,528,551,518,507,519,613,508,521,697
1627344235.987575,528,552,558,569,513,509,530,530,555,521,510,523,613,504,521,693
1627344235.998098,529,555,555,571,514,509,529,532,555,522,508,520,616,505,521,694
