time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627344132.677091,528,554,554,572,517,510,533,530,556,522,512,521,629,508,521,0
1627344132.678481,529,552,557,572,518,514,535,534,557,528,515,527,635,514,525,0
1627344132.692462,531,553,561,574,518,514,535,536,558,526,514,523,635,512,522,0
1627344132.707295,528,554,557,572,516,510,533,532,554,522,511,522,629,510,521,0
1627344132.717222,527,551,558,569,517,512,532,533,552,525,511,519,632,506,522,0
1627344132.729679,534,557,562,577,521,517,539,535,558,527,517,527,637,513,525,0
1627344132.744057,534,555,557,574,518,514,532,529,551,523,512,523,631,506,522,0
1627344132.74444,533,554,557,570,520,513,536,531,554,524,513,520,632,508,523,0
1627344132.744931,533,556,556,572,517,514,533,534,554,526,512,518,632,509,523,0
1627344132.746388,533,551,557,572,513,511,533,530,553,525,514,525,630,514,525,0
1627344132.756136,529,550,550,570,514,513,535,530,555,523,508,520,635,508,519,0
1627344132.768003,528,551,555,576,520,513,535,531,561,526,509,527,638,509,526,0
1627344132.769367,537,556,560,574,521,519,536,534,559,530,514,523,630,509,525,0
1627344132.768948,532,554,562,575,522,516,535,534,552,523,513,525,634,510,522,0
1627344132.778594,527,549,558,575,518,514,538,533,557,528,514,526,629,510,527,0
1627344132.786933,531,551,552,572,510,510,532,529,555,523,510,522,630,507,524,0
1627344132.797453,529,549,555,570,512,511,534,529,555,522,509,521,626,507,522,0
1627344132.807703,530,548,555,571,515,513,530,528,555,525,512,522,634,511,524,0
1627344132.817344,528,550,553,571,516,511,529,530,556,522,510,521,631,511,526,0
1627344132.827438,527,549,556,569,518,509,533,530,553,525,510,523,629,509,521,0
1627344132.836846,527,552,557,570,516,512,537,532,556,528,514,527,634,511,526,0
1627344132.846435,529,551,553,566,513,510,530,532,556,524,506,521,631,508,521,0
1627344132.856947,530,553,555,570,513,512,533,528,552,523,512,522,634,507,522,0
1627344132.867256,527,549,556,570,516,510,534,532,550,527,511,522,638,512,526,0
1627344132.877063,527,552,555,569,509,512,531,531,552,523,509,523,634,511,525,0
1627344132.886563,528,551,552,572,514,513,534,529,553,526,508,520,630,507,521,0
1627344132.897076,530,552,554,572,515,513,533,531,556,523,512,520,629,508,522,0
1627344132.90738,529,548,556,572,515,512,529,532,554,523,512,524,637,511,521,0
1627344132.917149,529,551,554,572,514,513,531,531,555,522,510,521,630,507,520,0
1627344132.92649,530,551,557,573,515,510,532,530,549,522,510,521,631,506,519,0
1627344132.937045,526,551,555,566,514,512,527,526,551,524,512,523,631,511,523,0
1627344132.947063,529,552,557,572,515,513,534,529,553,526,510,518,628,505,518,0
1627344132.957079,526,552,554,569,516,513,531,530,557,525,509,521,628,505,521,0
1627344132.96822,530,553,557,570,515,512,534,533,554,527,509,524,633,509,525,0
1627344132.976956,529,552,558,570,515,512,534,530,554,526,511,519,633,509,518,0
1627344132.987141,528,549,554,570,514,512,535,530,553,519,510,523,629,510,521,0
1627344132.997072,528,549,554,567,513,511,529,532,551,525,509,525,631,508,522,0
1627344133.007583,528,554,556,573,517,510,534,529,553,521,509,523,632,508,522,0
1627344133.016995,527,553,553,570,517,510,532,532,555,523,509,521,632,507,520,0
1627344133.026755,531,551,551,569,512,509,530,532,553,524,509,520,629,507,525,0
1627344133.037432,528,552,555,569,512,511,530,529,555,522,513,523,628,509,522,0
1627344133.047005,527,552,555,573,514,514,531,529,555,523,511,522,627,509,519,0
1627344133.056727,528,547,557,565,511,509,529,532,554,526,510,523,635,509,526,0
1627344133.066645,530,550,556,572,517,512,532,530,555,524,511,522,629,503,522,0
1627344133.076343,530,555,555,571,518,513,533,529,554,526,509,521,631,508,522,0
1627344133.087256,529,549,556,568,514,512,530,527,550,520,510,522,630,509,525,0
1627344133.096481,528,550,557,570,517,513,533,530,554,526,508,522,629,508,519,0
1627344133.106587,529,553,555,569,517,510,532,532,554,523,512,520,630,507,520,0
1627344133.116443,531,555,555,571,517,511,531,529,553,522,507,519,628,504,517,0
1627344133.126947,530,549,558,572,517,513,534,529,552,523,506,518,631,508,522,0
1627344133.136976,528,550,557,570,516,510,534,531,553,525,509,520,629,509,518,0
1627344133.146646,528,554,555,570,514,513,532,529,550,521,504,517,631,507,524,0
1627344133.156607,530,553,555,570,514,513,529,532,552,525,512,521,631,506,521,0
1627344133.167526,530,550,554,569,517,510,534,528,554,522,508,518,625,509,520,0
1627344133.176572,528,549,556,570,512,507,529,526,549,519,508,519,632,509,523,0
1627344133.186703,527,549,557,569,517,511,534,530,552,523,512,522,628,507,518,0
1627344133.197461,529,553,553,570,513,512,532,528,553,524,508,520,628,506,520,0
1627344133.207149,528,554,556,569,514,512,528,526,551,521,510,520,636,508,521,0
1627344133.217097,529,551,552,569,514,509,531,528,554,523,505,523,638,509,525,0
1627344133.227871,530,550,555,569,517,509,533,531,552,524,509,524,632,510,523,0
1627344133.23724,527,554,554,570,514,513,534,530,553,523,510,523,633,506,520,0
1627344133.24653,530,551,553,568,513,512,529,525,550,521,508,520,631,507,521,0
1627344133.257225,527,547,557,568,517,509,533,532,552,524,509,521,632,506,519,0
1627344133.266289,528,550,554,572,517,514,528,532,552,525,509,520,632,506,523,0
1627344133.276841,529,550,555,567,512,509,533,529,554,522,509,521,625,509,518,0
1627344133.286798,527,551,551,571,512,512,533,530,555,522,506,522,632,505,521,0
1627344133.297016,528,553,554,568,513,510,533,528,555,521,511,519,630,506,519,0
1627344133.307399,528,549,553,569,514,514,533,532,554,526,511,523,634,509,522,0
1627344133.316877,529,554,556,570,514,510,531,530,552,523,510,519,632,507,520,0
1627344133.326315,528,550,558,570,516,512,531,531,554,524,512,521,629,506,521,0
1627344133.336643,528,549,557,571,515,511,529,528,552,523,509,520,631,506,521,0
1627344133.346316,530,549,558,570,518,510,530,530,555,525,509,518,629,505,521,0
1627344133.356386,527,549,555,572,517,511,534,530,554,524,512,522,629,507,522,0
1627344133.367664,529,551,552,571,513,509,529,530,553,525,510,522,635,508,525,0
1627344133.376857,530,553,555,572,516,513,531,528,553,524,509,519,628,505,519,0
1627344133.386408,529,552,554,573,515,512,532,531,556,524,510,521,633,507,520,0
1627344133.397005,529,552,556,573,513,513,532,531,553,522,510,523,632,507,520,0
1627344133.406928,529,549,553,571,513,510,533,530,554,526,509,524,634,509,525,0
1627344133.417313,528,550,554,569,514,513,533,529,555,525,508,516,630,507,519,0
1627344133.426557,530,548,556,570,516,512,529,529,555,520,511,520,631,507,521,0
1627344133.437008,530,553,553,566,511,508,530,527,551,522,509,521,631,513,524,0
1627344133.446652,528,553,554,569,518,510,531,529,554,525,509,523,626,505,521,0
1627344133.456652,530,551,554,570,517,511,533,532,553,525,509,520,630,506,521,0
1627344133.466568,529,554,555,567,514,511,531,527,549,522,507,519,630,507,521,0
1627344133.476612,530,550,554,570,518,513,531,531,556,525,512,521,629,507,518,0
1627344133.487298,529,551,554,570,518,513,529,530,553,523,509,522,628,510,523,0
1627344133.496889,526,554,554,569,511,507,528,531,552,521,508,519,627,508,518,0
1627344133.506756,527,552,556,569,517,512,530,531,556,522,512,523,629,506,521,0
1627344133.516692,530,548,555,570,517,512,531,532,553,522,505,522,629,507,521,0
1627344133.527114,530,553,555,569,514,510,531,530,554,520,509,521,629,509,524,0
1627344133.536814,528,552,553,571,516,511,531,532,552,524,512,523,627,506,521,0
1627344133.546653,527,552,557,569,516,512,534,530,554,524,509,523,626,509,521,0
1627344133.556892,530,552,556,569,517,510,530,530,550,522,507,521,628,506,522,0
1627344133.566341,530,552,555,569,516,511,534,530,555,521,508,522,629,509,518,0
1627344133.57641,530,548,556,573,514,511,533,530,555,524,510,523,627,508,519,0
1627344133.586831,528,554,553,567,512,511,529,526,551,519,507,520,627,508,523,0
1627344133.596584,531,552,556,570,516,512,535,531,555,520,510,522,628,509,519,0
1627344133.606648,529,553,556,571,517,511,533,530,553,525,510,520,631,507,521,0
1627344133.616516,529,549,555,570,515,509,531,529,553,524,509,519,625,505,517,0
1627344133.627053,528,554,555,570,515,510,533,533,553,524,508,523,628,507,519,0
1627344133.636714,530,548,558,571,515,513,531,529,556,523,510,524,628,509,521,0
1627344133.647548,528,550,557,568,515,510,529,528,554,523,509,524,629,511,524,0
1627344133.657127,529,552,555,572,514,510,530,531,555,524,512,518,630,506,518,0
1627344133.667374,528,553,555,570,512,513,530,532,555,523,509,521,632,505,522,0
1627344133.676844,530,554,557,570,513,509,528,527,556,523,509,521,624,507,520,0
1627344133.687328,527,551,557,573,514,511,534,530,554,525,509,520,626,507,520,0
1627344133.696953,529,552,554,571,514,512,530,530,553,522,510,520,623,506,520,0
1627344133.706947,529,554,554,570,512,510,531,528,553,522,508,523,631,512,524,0
1627344133.716755,529,554,557,571,513,509,533,529,555,525,510,523,629,507,521,0
1627344133.726502,529,551,555,573,517,513,533,531,554,526,510,520,624,509,520,0
1627344133.736505,527,550,556,567,513,507,533,526,555,521,508,522,626,509,524,0
1627344133.747043,531,552,557,573,513,512,531,531,554,525,511,520,621,505,519,0
1627344133.7566,529,550,557,570,515,514,532,532,556,526,510,521,622,506,520,0
1627344133.766837,527,550,557,570,512,509,529,529,549,520,509,520,624,512,522,0
1627344133.776308,528,552,558,570,517,514,530,533,553,525,510,521,624,507,521,0
1627344133.78697,530,551,552,571,517,512,532,530,549,524,510,520,623,505,522,0
