time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627343669.387399,449,470,473,489,441,430,450,445,469,449,432,446,537,434,441,509
1627343669.397589,448,464,470,487,439,432,447,445,468,446,434,444,537,431,442,509
1627343669.414927,452,469,474,491,441,432,449,445,472,449,434,446,539,433,444,510
1627343669.427219,449,468,474,488,437,431,448,445,466,448,433,444,537,433,442,509
1627343669.437099,450,466,470,488,438,429,446,445,466,446,433,445,534,432,442,509
1627343669.448582,446,465,471,486,437,428,445,443,465,446,429,445,534,430,442,510
1627343669.467057,450,462,471,486,437,432,445,444,468,446,432,443,532,429,442,509
1627343669.471037,450,464,474,488,436,427,445,442,465,442,424,443,538,430,442,510
1627343669.485816,448,460,468,485,436,427,444,445,464,442,427,440,531,426,439,510
1627343669.487319,448,462,469,484,437,428,445,443,470,446,429,445,541,430,442,510
1627343669.486643,448,465,468,485,434,429,445,445,469,448,433,444,535,433,443,509
1627343669.4917,453,466,473,488,436,427,447,444,468,446,428,443,538,431,437,510
1627343669.494642,450,460,469,483,431,424,444,438,464,441,428,443,541,434,440,509
1627343669.497755,445,459,467,483,438,430,446,446,468,446,430,443,535,433,442,509
1627343669.505904,449,459,465,486,436,427,440,443,466,442,428,443,535,429,441,511
1627343669.516602,446,458,462,485,436,429,445,442,466,444,428,443,527,431,438,510
1627343669.526013,445,460,469,482,438,426,446,442,464,443,425,441,535,429,441,510
1627343669.536343,447,458,468,485,432,427,442,438,463,441,426,441,530,429,438,510
1627343669.546326,446,461,467,481,436,429,445,439,466,441,427,442,528,427,439,510
1627343669.556289,447,458,468,481,434,428,445,442,467,443,427,442,530,429,436,510
1627343669.565613,445,461,466,481,433,426,440,441,465,441,429,439,536,426,434,510
1627343669.576013,447,461,466,483,433,428,440,440,466,442,423,439,535,429,437,511
1627343669.585503,447,462,468,481,434,428,445,441,462,441,428,437,532,429,437,511
1627343669.595363,444,459,466,478,432,427,440,441,462,441,426,441,533,425,435,510
1627343669.60553,444,460,466,485,436,426,442,443,466,440,425,442,538,429,436,510
1627343669.615372,446,463,463,480,431,427,441,442,465,442,426,441,535,428,437,510
1627343669.625893,444,461,464,479,428,426,442,439,464,439,427,439,535,426,439,510
1627343669.636029,445,461,464,478,433,426,442,438,464,443,425,439,528,427,436,510
1627343669.64572,443,459,465,483,434,423,443,442,462,439,426,438,530,429,436,510
1627343669.655798,442,458,464,481,431,424,441,438,460,440,424,439,531,427,435,509
1627343669.665491,445,458,463,482,434,424,437,434,464,441,423,437,526,427,435,510
1627343669.676145,444,460,463,479,430,426,438,439,465,438,423,436,527,427,437,510
1627343669.685397,445,458,465,477,428,424,439,434,464,442,422,437,526,423,433,511
1627343669.695804,442,458,466,479,430,426,442,437,461,440,422,435,525,427,437,510
1627343669.705937,441,460,464,475,431,426,441,438,460,438,423,437,523,425,437,510
1627343669.715675,441,456,463,481,430,424,439,438,461,436,422,433,523,423,437,511
1627343669.726117,440,458,459,477,429,420,439,439,459,436,425,437,525,425,431,512
1627343669.735994,442,458,465,479,428,424,438,436,458,440,422,436,525,424,434,511
1627343669.745453,442,455,464,478,426,421,439,435,459,436,421,432,529,425,436,512
1627343669.755174,442,455,465,479,430,425,439,439,461,437,421,437,529,424,435,510
1627343669.765695,439,458,459,480,427,425,441,437,460,440,421,436,522,426,435,511
1627343669.776217,439,458,460,479,427,424,437,435,457,438,419,430,524,421,432,511
1627343669.786229,442,456,462,477,429,421,440,435,458,437,420,429,525,422,431,511
1627343669.795713,442,457,464,475,428,422,438,438,462,436,423,436,522,424,432,511
1627343669.806161,438,456,461,477,426,418,438,436,459,435,423,429,521,418,427,511
1627343669.81579,439,456,458,477,429,420,437,436,458,438,422,433,524,422,432,510
1627343669.825634,441,457,459,477,428,423,438,438,462,436,420,432,522,420,429,510
1627343669.83534,440,453,464,474,425,420,437,436,457,434,419,430,520,418,426,510
1627343669.845706,438,458,460,476,429,421,436,435,458,436,421,434,520,418,429,510
1627343669.855532,438,458,463,477,427,423,436,435,462,439,417,431,521,418,426,510
1627343669.865473,437,457,460,477,427,419,434,434,458,437,421,432,518,417,424,510
1627343669.875471,439,454,463,479,425,418,438,436,460,437,423,434,526,418,424,511
1627343669.885685,441,456,463,478,426,421,437,434,458,438,421,432,518,416,429,511
1627343669.895604,438,458,462,477,427,418,435,436,461,436,420,431,516,416,425,511
1627343669.905622,441,455,462,477,425,419,434,432,458,436,419,426,517,417,425,511
1627343669.916266,439,455,462,479,424,417,435,433,455,434,415,429,518,416,423,511
1627343669.925903,438,456,460,477,428,418,433,436,459,436,419,430,522,414,423,510
1627343669.93545,439,455,459,474,426,417,432,434,454,436,417,429,512,413,422,510
1627343669.94545,438,456,462,475,425,418,436,436,458,435,421,432,514,414,424,509
1627343669.955381,438,458,458,474,422,418,437,434,457,437,421,430,519,413,421,509
1627343669.966042,438,457,459,474,425,418,433,434,455,432,416,426,520,414,421,508
1627343669.975892,440,458,460,475,425,418,432,436,458,434,421,428,512,416,423,508
1627343669.985987,438,457,462,475,424,416,434,434,458,434,419,429,518,416,426,509
1627343669.995474,439,452,462,474,423,416,434,431,454,433,418,428,515,413,420,509
1627343670.006072,436,453,462,477,426,417,433,430,458,436,421,428,514,413,424,509
1627343670.015502,439,458,462,477,425,418,432,434,459,437,420,427,517,412,423,508
1627343670.025983,437,455,462,475,422,414,434,432,456,432,415,429,521,413,421,509
1627343670.0356,437,453,458,477,426,419,433,433,459,437,418,428,517,414,423,509
1627343670.045911,439,455,460,477,424,416,434,435,459,436,418,430,508,414,424,509
1627343670.056021,438,456,459,473,424,417,429,434,456,433,417,427,510,413,423,509
1627343670.065999,437,454,460,477,423,418,434,434,459,433,417,429,512,413,425,509
1627343670.075946,438,457,461,477,426,417,432,435,459,436,421,430,514,414,423,510
1627343670.085986,437,454,458,472,423,415,430,435,455,432,417,426,511,411,420,509
1627343670.096591,437,457,461,475,423,418,431,432,458,436,421,429,518,414,422,510
1627343670.106091,438,458,461,475,423,419,432,434,459,437,418,429,515,415,423,510
1627343670.115765,437,458,459,473,422,416,433,433,455,433,414,425,513,413,423,510
1627343670.125341,439,458,463,477,421,418,433,433,457,434,419,431,512,413,426,510
1627343670.135603,438,457,459,477,425,416,433,436,459,434,418,429,514,413,425,511
1627343670.145844,438,458,459,474,421,414,434,433,454,432,416,428,516,411,420,511
1627343670.155974,439,456,462,475,423,419,435,433,457,436,418,428,514,414,425,511
1627343670.16614,438,458,461,477,424,419,435,434,460,439,418,430,523,413,424,511
1627343670.176171,437,455,461,477,422,417,434,431,459,434,419,426,511,412,422,512
1627343670.185341,439,459,464,477,423,419,434,433,459,435,419,432,516,413,424,509
1627343670.196859,437,456,464,475,424,419,434,433,459,436,421,430,516,412,424,509
1627343670.206385,439,454,459,478,424,415,434,430,455,432,414,428,511,411,424,509
1627343670.215694,438,458,464,479,426,418,435,435,460,437,419,429,517,416,425,510
1627343670.225394,441,457,461,479,427,416,434,436,457,438,421,432,518,414,425,509
1627343670.235571,438,456,461,478,426,417,435,434,457,433,420,428,518,413,420,511
1627343670.246832,437,457,460,478,424,418,434,435,458,432,417,430,519,415,424,509
1627343670.256068,439,456,463,479,426,419,433,434,460,438,421,430,514,414,424,511
1627343670.265708,438,458,461,476,422,415,434,435,456,438,418,430,517,414,423,510
1627343670.275359,441,458,462,476,423,417,436,437,459,437,423,430,517,412,426,510
1627343670.285288,440,455,461,477,427,420,433,434,458,436,419,432,510,414,425,509
1627343670.295335,438,458,462,477,425,418,432,438,461,438,421,431,507,411,426,511
1627343670.306356,440,459,462,477,423,418,433,435,459,434,418,429,509,415,422,510
1627343670.315792,441,456,461,476,422,418,435,436,459,437,422,428,513,413,422,510
1627343670.326426,441,456,460,476,426,418,433,432,459,433,422,431,514,414,422,510
1627343670.336131,438,459,464,476,422,416,432,435,459,436,417,428,511,413,420,511
1627343670.345508,441,456,463,479,428,419,435,438,460,437,421,430,512,417,425,509
1627343670.355556,442,458,462,479,429,420,436,435,459,439,417,431,511,415,422,510
1627343670.365674,442,458,464,477,424,416,433,433,461,437,421,427,514,415,424,510
1627343670.376008,442,456,462,481,424,418,434,434,461,440,416,431,514,413,423,510
1627343670.386199,441,456,465,477,423,420,436,435,458,439,420,433,514,413,423,510
1627343670.396313,442,457,464,479,427,417,434,435,460,438,419,430,509,416,421,511
1627343670.405509,442,458,466,480,427,418,435,437,460,435,424,432,519,417,424,511
1627343670.415869,442,461,466,480,425,417,433,437,461,438,421,431,519,417,425,512
1627343670.426072,439,459,461,478,425,419,431,437,458,440,420,434,515,416,422,511
1627343670.436829,441,457,462,478,424,416,435,435,458,438,424,431,518,413,425,510
