time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627343484.947512,447,462,466,483,434,425,443,440,466,443,427,441,534,426,434,514
1627343484.967256,444,456,466,482,431,425,441,441,465,442,428,441,536,427,435,514
1627343484.969048,445,457,466,478,430,425,440,438,464,439,425,441,530,425,433,514
1627343484.99472,446,464,470,484,435,426,446,443,465,444,430,444,528,426,431,514
1627343485.017508,445,461,468,478,431,424,441,439,465,442,422,439,531,425,433,514
1627343485.017094,445,459,466,481,433,425,443,441,463,439,425,436,531,424,429,515
1627343485.02045,441,457,468,481,434,425,445,443,467,447,431,441,533,427,437,514
1627343485.025406,446,458,463,479,429,424,440,439,461,443,421,437,524,422,431,514
1627343485.031954,449,460,471,484,435,428,444,443,465,445,430,441,529,426,434,514
1627343485.031541,446,459,466,481,436,423,444,442,466,445,430,441,532,425,435,514
1627343485.034253,445,462,467,484,433,425,439,437,463,440,426,437,528,423,433,514
1627343485.038842,443,458,459,476,431,421,442,437,463,437,424,437,529,424,435,514
1627343485.045922,445,458,461,479,432,424,441,439,461,439,422,439,526,422,432,515
1627343485.055626,445,458,463,480,429,421,439,437,462,439,426,435,526,419,429,514
1627343485.065938,445,461,461,476,430,424,439,438,461,437,419,434,523,421,432,514
1627343485.076248,442,458,461,475,427,421,438,435,458,437,421,434,523,420,431,515
1627343485.086316,443,459,463,476,426,421,437,440,464,441,422,436,534,421,433,514
1627343485.096991,441,460,459,480,430,420,438,435,460,438,421,432,525,420,429,515
1627343485.106543,443,457,464,478,430,421,436,437,459,438,421,433,522,421,430,514
1627343485.116307,442,455,460,476,429,419,437,436,461,439,425,435,531,422,429,514
1627343485.125893,441,460,466,473,431,420,440,438,461,438,421,434,527,421,427,514
1627343485.136681,442,458,459,477,429,419,442,436,461,437,422,437,525,421,429,514
1627343485.146405,443,455,458,477,428,421,442,437,458,437,419,432,525,420,427,515
1627343485.156142,442,457,458,479,430,418,439,435,461,440,421,435,527,418,427,515
1627343485.166012,439,457,461,476,430,422,441,436,461,440,419,433,525,415,429,515
1627343485.176505,442,458,459,476,429,421,440,437,461,439,421,434,527,418,432,515
1627343485.185835,441,454,460,474,427,418,437,434,458,438,419,433,526,418,441,514
1627343485.19651,441,457,456,474,427,418,435,435,458,436,422,430,528,426,440,514
1627343485.206737,438,456,458,474,428,414,436,434,457,436,421,431,527,426,439,514
1627343485.216133,440,455,457,475,428,419,438,436,460,435,423,433,533,427,433,514
1627343485.226083,440,452,457,475,429,417,437,436,456,433,420,434,524,423,429,515
1627343485.236022,440,459,458,476,427,419,434,436,455,439,422,430,532,418,429,513
1627343485.24629,440,457,461,477,428,416,434,435,458,436,421,436,523,419,429,514
1627343485.255784,439,451,458,477,425,418,433,430,455,436,418,430,523,418,428,513
1627343485.265922,437,457,462,476,428,418,436,435,458,434,418,431,526,418,423,512
1627343485.276006,438,454,456,470,422,415,431,434,456,436,417,429,529,417,423,514
1627343485.285882,438,453,461,474,426,418,435,431,453,434,418,430,523,415,425,514
1627343485.296438,438,455,456,474,426,418,432,431,456,435,421,431,522,414,423,514
1627343485.306225,438,453,458,474,426,416,434,432,457,434,420,432,524,413,424,514
1627343485.316395,436,455,455,475,426,416,432,432,458,436,413,430,522,414,424,514
1627343485.326166,439,456,458,477,422,414,429,434,455,435,420,430,524,414,424,515
1627343485.33642,436,453,454,473,422,411,429,429,453,433,417,427,521,412,420,516
1627343485.346061,435,453,459,477,422,411,430,426,456,434,416,426,521,411,420,515
1627343485.356076,435,451,454,474,425,413,431,430,453,433,419,429,520,414,422,514
1627343485.36642,435,453,454,472,422,414,430,426,456,436,417,430,522,411,419,515
1627343485.375917,434,450,456,474,421,415,427,430,455,436,414,427,519,410,421,515
1627343485.386216,435,451,454,474,423,412,432,429,451,435,416,427,517,413,419,516
1627343485.39592,437,453,459,472,424,415,433,430,456,432,417,427,517,410,418,514
1627343485.406331,436,451,456,473,423,413,429,429,453,433,416,428,520,410,418,513
1627343485.416283,434,452,454,470,424,411,429,430,454,431,413,428,517,409,421,514
1627343485.425911,435,454,455,473,421,412,427,428,452,433,413,427,514,410,418,514
1627343485.436659,436,453,456,472,420,412,430,427,453,431,414,426,517,410,415,514
1627343485.446478,434,450,454,469,420,410,428,428,453,432,414,428,515,411,419,514
1627343485.455977,436,453,453,470,422,415,429,428,456,433,414,428,517,410,419,515
1627343485.466478,436,450,454,473,420,410,428,427,450,429,410,422,510,409,416,515
1627343485.476532,433,447,452,472,421,413,428,427,453,434,413,422,513,410,417,515
1627343485.486239,436,452,454,473,422,413,429,430,453,430,413,428,519,410,417,515
1627343485.496396,434,450,454,473,422,410,431,432,453,434,415,425,517,410,419,516
1627343485.507015,435,451,456,469,423,411,430,429,452,431,417,428,517,407,418,515
1627343485.516852,434,452,453,473,418,413,429,427,450,431,416,426,518,412,419,515
1627343485.526744,433,451,454,471,421,412,431,427,455,429,418,422,515,411,418,515
1627343485.535869,433,452,454,472,420,413,431,431,452,430,418,426,521,412,418,515
1627343485.546941,433,453,456,469,420,413,427,427,454,428,413,428,516,406,416,515
1627343485.556512,434,454,453,473,419,410,427,427,454,431,417,427,516,410,418,516
1627343485.566159,434,452,454,473,422,409,427,429,454,433,413,424,517,408,418,515
1627343485.576154,436,453,455,473,423,411,430,430,455,431,417,424,515,408,417,515
1627343485.585896,434,451,454,469,421,414,428,431,454,435,413,428,515,409,421,515
1627343485.595943,437,455,455,473,421,412,430,431,453,429,412,426,513,409,421,516
1627343485.606042,434,454,458,471,421,415,431,429,454,431,412,427,511,412,419,514
1627343485.616338,433,451,454,474,420,413,431,431,450,430,415,426,516,412,417,515
1627343485.626031,433,452,454,472,422,413,428,427,453,432,417,429,518,409,419,514
1627343485.635836,437,454,455,473,420,412,429,432,453,433,414,428,512,410,419,515
1627343485.645982,434,451,456,471,420,412,429,432,454,433,416,429,515,410,417,514
1627343485.655888,433,455,459,473,424,413,432,433,453,433,413,429,518,410,419,514
1627343485.666939,436,449,452,469,420,409,429,426,450,429,411,427,516,410,421,515
1627343485.67632,436,454,455,474,422,414,429,430,452,429,414,424,515,409,419,516
1627343485.686889,433,454,453,469,418,410,428,429,452,431,410,426,517,408,417,515
1627343485.696332,436,451,457,471,421,410,432,430,450,429,413,423,515,409,414,516
1627343485.70625,434,455,455,470,423,412,429,430,453,430,412,425,517,406,418,516
1627343485.716245,434,453,456,471,421,410,432,430,453,433,418,428,521,411,420,515
1627343485.725996,437,453,460,473,421,414,429,431,455,431,416,429,516,413,421,516
1627343485.736138,434,453,457,474,423,412,429,431,455,430,413,428,520,410,421,515
1627343485.746437,434,456,454,469,422,413,432,427,454,429,417,427,516,411,419,515
1627343485.75656,434,454,458,471,421,413,433,433,453,430,416,429,517,411,419,515
1627343485.766204,437,451,456,475,420,414,432,432,456,431,411,429,517,412,418,515
1627343485.775761,437,451,456,471,424,410,430,432,453,433,418,430,516,410,419,515
1627343485.785981,437,453,455,473,424,414,430,434,454,433,417,428,519,410,416,515
1627343485.795591,437,455,460,474,420,411,429,430,456,434,416,429,517,409,417,516
1627343485.805465,435,456,458,474,421,413,433,433,457,432,418,429,517,411,420,515
1627343485.816187,437,456,461,470,421,414,430,431,455,432,413,425,514,408,418,515
1627343485.825585,438,455,458,473,422,411,430,434,454,437,419,430,514,413,421,515
1627343485.836092,436,455,458,473,424,415,432,433,454,432,415,426,515,413,422,515
1627343485.846854,434,453,454,474,423,412,427,429,454,431,411,427,517,410,422,516
1627343485.855912,436,456,457,473,423,414,430,434,455,434,417,426,518,411,419,515
1627343485.865832,436,453,456,474,425,412,429,432,451,437,416,426,514,411,422,515
1627343485.875767,436,453,456,473,422,411,429,433,457,434,419,427,515,409,419,516
1627343485.886106,438,457,459,477,422,413,430,433,458,433,419,428,520,410,418,516
1627343485.895852,437,456,462,475,425,413,431,432,454,434,418,429,517,413,418,514
1627343485.905916,437,455,459,474,424,415,433,435,455,434,417,431,520,410,424,515
1627343485.916217,436,454,456,474,423,411,433,432,452,437,418,425,525,411,422,516
1627343485.92614,436,453,461,474,423,415,430,433,454,438,415,428,520,413,419,516
1627343485.936784,439,457,458,474,421,414,432,433,456,432,416,429,514,410,419,518
1627343485.945902,436,455,462,472,421,414,430,433,457,436,421,429,520,414,420,516
1627343485.956135,436,456,459,474,422,417,431,436,457,434,420,427,516,410,421,517
