time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627343759.80709,530,556,560,573,517,513,535,535,557,529,514,525,629,510,524,509
1627343759.80885,530,555,558,573,518,515,532,533,554,527,511,523,634,510,525,508
1627343759.817516,532,555,561,572,519,516,533,534,557,526,516,523,636,512,519,509
1627343759.82577,528,549,551,566,515,513,533,529,554,526,512,522,621,508,521,509
1627343759.837048,530,552,558,573,519,512,533,530,556,525,512,523,627,510,523,508
1627343759.847028,528,552,559,573,518,514,537,534,554,526,516,524,625,511,525,508
1627343759.859104,530,553,555,573,520,515,535,534,557,526,513,523,619,510,523,509
1627343759.872806,528,549,553,571,516,509,532,529,552,525,509,520,621,504,520,506
1627343759.881467,530,549,554,569,515,509,532,526,550,522,508,520,630,505,515,509
1627343759.885899,524,546,552,570,514,507,531,531,553,523,511,519,627,508,520,509
1627343759.88743,534,553,555,569,517,514,530,530,549,521,503,518,615,505,516,510
1627343759.890491,528,555,552,569,513,508,525,526,548,518,506,520,632,511,524,509
1627343759.914802,527,546,553,566,507,509,530,532,554,525,512,520,624,507,520,509
1627343759.919985,528,550,557,573,516,510,532,533,553,522,512,520,627,507,521,509
1627343759.921328,533,548,555,567,514,509,526,525,552,521,505,517,622,505,519,509
1627343759.92676,528,550,558,573,514,512,530,531,557,528,512,522,627,509,523,509
1627343759.936539,528,550,551,568,516,512,534,532,556,526,511,523,625,509,523,508
1627343759.947383,528,549,558,570,514,512,528,531,551,524,508,520,622,508,519,510
1627343759.956885,530,547,556,572,517,511,535,532,556,527,510,520,624,508,521,510
1627343759.966593,528,547,554,571,516,511,533,532,553,526,513,522,628,508,523,510
1627343759.976506,526,549,553,567,515,509,531,530,554,521,510,521,630,508,518,509
1627343759.986784,527,548,555,572,516,509,533,533,554,523,514,523,629,507,519,509
1627343759.997093,526,552,554,570,518,509,531,530,554,523,511,522,638,508,522,510
1627343760.007114,530,549,554,570,515,509,529,527,554,524,512,520,629,510,520,509
1627343760.016659,528,552,553,569,517,509,530,529,554,525,511,522,626,507,521,509
1627343760.02658,525,549,552,567,512,509,529,531,554,526,509,520,629,509,519,509
1627343760.0367,527,548,550,567,515,509,528,529,551,521,510,519,617,507,517,510
1627343760.046643,527,548,549,568,517,511,530,528,554,522,512,519,624,506,518,510
1627343760.056785,528,547,552,568,515,509,529,530,554,525,510,520,628,506,520,510
1627343760.066819,527,547,553,564,515,509,527,524,554,524,511,519,629,506,518,510
1627343760.076756,524,548,554,569,515,509,529,527,550,524,511,522,632,506,522,510
1627343760.086789,525,546,552,568,514,513,528,530,553,523,509,520,626,506,519,509
1627343760.096996,525,549,552,567,514,510,531,529,551,521,508,521,629,505,517,510
