time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627343577.417343,533,556,558,574,520,517,536,536,557,526,516,525,626,513,524,513
1627343577.427814,530,554,559,573,518,513,534,533,558,528,514,524,621,509,522,513
1627343577.436971,532,558,562,573,520,515,537,535,556,529,515,523,625,512,523,512
1627343577.462769,532,557,560,573,521,517,538,536,557,527,514,526,626,511,525,512
1627343577.477059,534,554,559,573,521,516,538,534,556,528,515,523,622,510,525,512
1627343577.483878,533,559,564,575,521,518,539,538,559,527,517,529,628,511,527,512
1627343577.496199,533,558,560,575,518,516,538,533,557,528,512,524,626,512,525,512
1627343577.508055,530,553,559,571,520,512,532,533,556,521,509,520,627,511,528,513
1627343577.50932,532,555,559,568,516,512,532,531,559,525,517,528,626,512,526,513
1627343577.509156,532,551,557,570,518,508,534,533,554,528,512,527,631,512,522,511
1627343577.511054,532,555,556,571,520,516,535,537,559,529,513,526,629,512,523,512
1627343577.518568,532,555,559,570,514,510,530,530,554,525,512,524,632,512,527,513
1627343577.521255,527,556,557,569,514,511,534,533,556,527,513,523,628,513,522,513
1627343577.517925,533,553,558,570,516,510,529,532,555,526,513,525,631,515,524,511
1627343577.531498,531,551,556,570,515,512,532,532,554,525,510,523,623,509,526,512
1627343577.54052,531,549,559,568,514,512,532,532,554,524,512,521,626,507,522,513
1627343577.550672,532,551,557,570,514,511,534,530,556,522,504,523,625,511,525,513
1627343577.560939,529,553,558,570,516,511,534,529,553,523,509,521,627,510,524,513
1627343577.570626,528,551,556,572,513,514,531,533,552,525,506,522,626,508,521,512
1627343577.580572,529,555,557,569,516,514,534,530,554,526,509,521,626,508,525,512
1627343577.591113,530,553,557,571,514,515,533,533,557,523,512,525,628,508,525,513
1627343577.601645,527,551,561,569,514,514,532,532,557,530,514,525,635,512,525,511
1627343577.610548,532,553,557,572,518,512,535,532,557,524,510,518,621,509,522,513
1627343577.621499,530,552,560,568,517,514,536,532,561,526,515,527,630,514,526,512
1627343577.631315,529,554,557,571,514,516,533,534,556,525,512,522,626,508,522,512
1627343577.640694,529,554,561,569,518,514,535,533,558,524,513,521,630,507,524,512
1627343577.651027,530,556,557,570,515,514,533,532,557,523,513,521,624,509,522,512
1627343577.662301,527,555,559,572,518,515,538,536,560,526,514,527,630,510,525,513
1627343577.670599,528,554,555,572,517,513,533,530,554,526,511,522,621,509,522,512
1627343577.680788,531,553,555,571,517,515,535,533,553,525,509,522,629,512,525,512
1627343577.691098,528,557,556,571,517,512,530,533,556,522,511,518,631,507,522,515
1627343577.700658,529,552,559,569,516,515,533,535,556,525,512,520,626,507,523,512
1627343577.710813,529,550,560,569,516,513,530,533,553,524,507,520,626,510,526,512
1627343577.720841,530,556,557,571,515,515,532,533,556,524,511,521,629,507,524,512
1627343577.730956,530,553,557,566,514,512,534,534,557,523,511,524,630,510,526,512
1627343577.741288,529,554,556,568,514,514,534,531,554,525,510,521,629,509,525,512
1627343577.750712,529,555,559,567,516,512,534,530,555,524,507,522,629,504,523,512
1627343577.760686,527,555,553,570,517,513,535,530,557,523,509,523,628,507,522,512
1627343577.770919,528,554,555,569,517,512,533,530,557,524,512,521,624,507,524,512
1627343577.781402,528,552,559,567,515,513,532,535,556,525,514,526,630,511,528,512
1627343577.79165,528,551,560,573,520,515,535,535,557,527,514,526,631,514,527,512
1627343577.80113,529,557,555,567,515,513,535,530,555,523,514,523,628,510,525,512
1627343577.810976,527,549,559,568,514,514,533,531,555,525,515,527,629,511,527,513
1627343577.820681,531,557,557,571,517,513,536,532,555,521,513,521,624,507,523,512
1627343577.830671,528,556,558,571,516,513,534,530,557,522,508,522,622,507,520,513
1627343577.84096,528,555,560,570,514,511,530,531,554,524,511,524,624,513,526,513
1627343577.850645,528,555,556,566,518,514,532,534,555,523,508,522,627,509,521,512
1627343577.861071,527,549,559,568,513,513,532,529,559,524,514,525,625,509,526,513
1627343577.870752,529,552,557,572,515,514,533,531,555,524,507,521,620,507,525,512
1627343577.881411,528,555,557,566,518,512,533,531,558,523,513,523,629,512,525,512
1627343577.891678,527,552,559,567,516,514,534,532,558,525,513,524,625,514,529,512
1627343577.901451,530,552,559,568,518,512,535,533,555,523,513,521,629,510,526,512
1627343577.910992,529,554,556,570,516,512,533,530,555,521,512,522,626,512,527,512
1627343577.921655,527,554,557,569,516,513,537,532,557,527,515,525,626,510,525,513
1627343577.931191,530,552,560,565,518,512,536,533,558,525,507,523,621,511,525,513
1627343577.941317,530,553,557,570,514,514,532,533,555,526,510,524,623,510,524,512
1627343577.951727,526,554,556,569,517,512,535,536,558,528,513,524,631,513,528,512
1627343577.960983,530,557,557,571,516,513,534,530,555,525,512,525,624,508,523,511
1627343577.970512,528,556,559,568,514,512,534,533,555,525,509,522,624,507,519,511
1627343577.981159,528,550,560,568,517,512,535,530,557,523,511,523,625,508,526,511
1627343577.990831,527,552,557,570,513,514,533,534,557,525,511,521,629,509,524,511
1627343578.000937,528,554,556,568,518,512,534,532,553,525,509,520,621,508,524,512
1627343578.010697,530,557,558,565,517,513,532,529,554,522,508,523,626,506,525,511
1627343578.020812,531,552,560,569,517,515,534,532,557,520,507,519,623,507,523,511
1627343578.030636,530,556,557,573,516,514,534,531,557,523,512,522,625,506,522,513
1627343578.041432,529,553,559,568,517,513,532,531,555,524,512,524,626,513,526,512
1627343578.051836,529,555,557,570,518,513,535,535,558,527,510,523,628,512,527,512
1627343578.060739,529,555,558,569,513,514,530,529,557,522,513,521,628,510,521,512
1627343578.070628,529,554,559,569,516,513,534,531,555,525,512,521,621,507,520,512
1627343578.080636,529,552,554,572,516,512,530,532,554,525,508,518,629,510,525,513
1627343578.091903,528,551,559,574,518,514,538,536,558,527,514,522,630,513,524,513
1627343578.102159,529,552,561,575,519,515,537,536,559,530,515,525,629,511,525,513
1627343578.11126,530,555,556,566,514,513,532,533,557,526,513,522,626,513,525,512
1627343578.120883,527,551,559,567,513,515,529,534,555,525,510,521,622,509,523,512
1627343578.130828,528,557,557,568,514,512,531,535,557,525,512,522,624,513,528,512
1627343578.140987,529,552,559,565,515,514,533,533,557,527,516,524,628,513,527,512
1627343578.150883,528,555,556,571,518,513,534,530,555,522,512,523,621,506,523,512
1627343578.16078,530,553,557,567,517,511,534,529,557,522,512,519,622,508,522,514
1627343578.171081,530,556,557,569,517,512,533,530,552,525,506,523,625,510,524,514
1627343578.18156,527,554,557,568,516,511,534,531,557,528,514,523,629,513,527,512
1627343578.19139,527,549,559,568,517,515,534,534,557,526,513,527,629,511,526,513
1627343578.201564,529,554,557,570,516,514,533,531,557,524,512,524,615,510,524,513
1627343578.210929,530,552,558,569,516,512,533,531,557,523,507,522,625,508,526,511
1627343578.220871,528,554,557,571,517,513,534,532,557,523,512,518,624,509,524,512
1627343578.230867,529,553,557,571,517,513,533,531,555,524,509,522,623,507,522,512
1627343578.241169,529,549,559,567,517,512,535,531,556,525,509,524,621,512,524,512
1627343578.251281,529,553,558,568,517,512,534,530,557,522,512,520,622,507,525,512
1627343578.261507,527,554,556,565,518,514,534,533,559,529,516,523,625,512,528,513
1627343578.270705,528,553,560,569,514,513,534,529,557,518,512,519,622,510,524,512
1627343578.280985,528,552,558,568,517,511,535,530,557,522,512,519,619,508,520,513
1627343578.292434,531,555,561,573,519,518,536,537,560,530,509,526,629,513,528,513
1627343578.301859,526,550,561,571,516,515,536,533,555,530,510,521,625,511,528,512
1627343578.310968,530,551,558,570,514,513,532,529,553,525,510,518,625,511,525,513
1627343578.320993,530,551,558,567,517,510,534,532,553,524,506,520,624,509,524,513
1627343578.331053,527,552,556,566,514,512,530,531,560,528,510,521,621,513,528,514
1627343578.340666,530,553,560,569,518,513,533,531,555,521,512,518,621,507,523,512
1627343578.351184,528,554,555,570,515,513,532,531,554,522,507,521,622,512,524,513
1627343578.361305,525,553,559,567,517,511,534,532,553,524,510,520,621,509,523,512
1627343578.371039,530,552,557,565,514,512,530,532,559,527,512,521,624,509,522,513
1627343578.380729,527,550,559,568,518,512,534,532,557,522,512,518,621,506,522,512
1627343578.390991,527,552,558,569,514,510,528,530,554,526,514,522,621,509,522,512
1627343578.401312,527,553,555,570,516,511,532,530,556,524,511,521,621,512,525,512
1627343578.410595,529,556,558,565,516,512,533,527,553,525,514,522,620,510,526,512
1627343578.42075,529,555,557,570,516,512,533,530,556,522,512,519,617,507,520,513
1627343578.431044,526,549,558,568,516,513,529,529,555,522,512,521,622,509,525,512
1627343578.44112,528,549,558,567,517,511,534,532,555,521,512,520,620,507,521,512
1627343578.450971,528,554,558,567,517,512,534,529,556,521,512,518,615,506,522,512
1627343578.461061,528,554,552,569,516,511,534,530,553,524,506,521,622,510,527,512
1627343578.470848,526,550,556,567,516,511,532,530,556,521,510,520,618,506,521,511
1627343578.481837,529,552,556,569,513,514,532,530,557,523,509,521,619,512,524,511
1627343578.4913,529,548,558,566,517,510,533,529,554,520,512,522,622,509,525,509
1627343578.500612,528,550,555,570,513,513,530,532,553,524,507,518,617,507,520,511
1627343578.510713,526,554,554,570,516,510,530,527,553,519,511,520,621,510,525,512
1627343578.520935,526,552,556,565,517,510,530,530,554,524,512,524,622,510,525,512
1627343578.530992,528,554,554,566,514,510,532,529,552,522,510,521,624,509,526,512
1627343578.541026,526,552,550,568,514,510,534,530,557,523,507,524,623,511,523,513
1627343578.551329,526,549,558,564,514,512,531,531,554,523,511,525,623,510,523,512
1627343578.560955,528,548,558,566,517,510,533,531,553,525,510,517,619,508,523,513
1627343578.570963,527,553,555,568,513,512,530,527,554,521,510,517,616,505,518,513
1627343578.581376,526,552,555,568,514,512,530,528,553,525,508,522,619,507,523,513
1627343578.591696,528,549,557,565,516,509,532,530,554,526,509,522,619,510,523,513
1627343578.601732,525,550,555,567,516,512,533,533,555,524,509,523,620,508,524,513
1627343578.611219,525,552,554,568,512,509,529,529,554,525,512,523,623,509,525,513
1627343578.621116,528,553,554,566,513,510,529,528,549,520,507,521,621,507,524,512
1627343578.630938,526,553,555,568,515,508,529,526,552,524,506,521,616,510,524,513
1627343578.641161,526,551,553,567,514,509,532,531,553,523,506,520,618,506,520,512
1627343578.651004,527,546,555,565,511,512,533,533,556,526,510,525,624,510,522,513
1627343578.661258,526,550,553,566,510,512,527,528,552,524,510,520,620,508,523,513
1627343578.671228,528,552,553,567,512,511,529,530,552,522,509,521,621,510,521,513
1627343578.681584,526,548,555,563,514,512,529,528,555,520,508,522,621,509,523,512
1627343578.690827,526,549,553,565,512,508,531,526,549,523,509,520,621,506,523,512
1627343578.70094,525,546,553,564,512,508,532,528,553,521,509,521,625,509,523,513
1627343578.711075,526,550,553,567,511,511,530,525,553,518,509,517,619,505,519,513
1627343578.7209,524,549,556,565,514,510,531,528,554,521,509,517,615,505,521,512
1627343578.731114,526,552,551,564,513,508,530,526,552,520,506,518,622,505,523,514
1627343578.740803,524,549,553,566,512,509,529,524,551,520,506,516,618,504,518,513
1627343578.750984,523,548,554,565,513,509,528,527,550,519,507,516,619,503,519,512
1627343578.760837,525,547,553,566,511,510,528,527,550,522,505,519,620,506,520,511
1627343578.771298,526,545,553,563,513,506,529,527,550,522,506,517,617,506,519,512
