time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627343372.1373,532,554,560,573,521,517,537,533,559,531,513,525,648,511,523,519
1627343372.152986,530,551,558,572,515,517,535,534,558,528,514,524,647,512,525,519
1627343372.167036,533,555,561,574,518,516,537,535,558,528,517,524,647,510,525,519
1627343372.182728,530,556,562,575,522,513,537,537,558,528,517,527,648,513,526,520
1627343372.19749,533,557,562,571,520,514,537,535,557,529,514,523,641,510,522,520
1627343372.209583,530,554,557,572,518,512,534,533,555,526,514,523,649,510,523,518
1627343372.212198,527,549,554,569,514,512,535,534,559,530,510,523,644,510,525,519
1627343372.228721,530,555,556,566,514,510,530,526,550,528,513,523,643,511,523,519
1627343372.227844,532,555,556,570,515,509,529,530,557,528,509,526,642,510,524,520
1627343372.24975,530,556,560,568,513,509,534,533,555,527,515,524,644,510,523,520
1627343372.248021,534,554,558,570,516,509,529,529,553,530,513,526,639,509,525,519
1627343372.247074,535,551,554,573,515,515,535,532,561,530,515,523,640,509,522,518
1627343372.254931,537,556,557,571,518,512,531,531,553,526,512,523,643,512,524,518
1627343372.259585,534,552,557,566,514,512,532,531,557,526,511,524,640,511,527,518
1627343372.277749,534,557,561,569,516,515,537,533,553,522,509,520,641,509,519,520
1627343372.279605,533,552,554,570,513,511,529,531,556,526,515,523,649,511,526,520
1627343372.284836,536,555,562,573,522,513,534,535,556,530,515,525,641,509,522,520
1627343372.280656,531,549,557,568,518,516,535,538,555,531,514,523,647,510,522,520
1627343372.294655,540,554,560,575,523,517,537,537,559,528,517,526,641,513,523,518
1627343372.303891,533,556,559,573,521,515,533,534,558,529,514,526,645,514,525,519
1627343372.313907,531,556,559,573,519,516,538,533,560,528,515,524,644,511,526,519
1627343372.323516,530,554,557,572,518,516,538,537,559,530,516,526,640,511,527,519
1627343372.333018,529,550,556,570,519,513,534,533,557,530,513,524,643,510,525,519
1627343372.343304,529,552,558,572,521,513,535,532,556,530,512,525,645,511,523,519
1627343372.35328,531,551,559,572,518,514,537,533,557,531,516,523,641,513,525,520
1627343372.36348,530,553,559,573,519,515,535,536,559,529,514,526,641,511,524,518
1627343372.37335,530,554,558,571,521,516,535,535,559,528,512,523,642,512,525,518
