time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627344028.837068,529,548,555,572,514,512,532,530,554,523,512,520,640,510,519,0
1627344028.853074,533,556,559,571,518,512,535,531,558,525,512,524,638,511,521,0
1627344028.867023,529,551,554,572,517,510,534,530,554,524,510,521,640,510,520,0
1627344028.877033,526,547,554,572,513,512,533,529,553,524,510,520,636,510,523,0
1627344028.885809,530,552,556,573,518,511,535,530,557,522,514,522,634,509,520,0
1627344028.907171,530,548,555,572,518,511,532,532,556,523,509,522,635,510,522,0
1627344028.917261,531,550,555,569,514,512,531,530,557,528,512,524,635,509,523,0
1627344028.916726,530,552,555,567,516,516,537,534,560,527,515,524,643,510,525,0
1627344028.926993,528,546,551,571,514,514,536,536,558,527,513,521,635,510,523,0
1627344028.92986,537,559,558,573,520,514,536,536,557,527,513,522,635,510,518,0
1627344028.928899,532,558,557,574,521,513,538,533,559,529,513,526,635,510,521,0
1627344028.935309,530,548,550,568,514,510,528,529,551,522,509,524,637,509,522,0
1627344028.933587,533,554,557,568,513,513,532,526,552,523,509,525,638,513,522,0
1627344028.942893,533,554,557,571,519,512,534,533,554,527,510,522,635,508,522,0
1627344028.952028,532,553,559,574,521,514,534,535,556,523,514,524,637,511,522,0
1627344028.962048,534,553,561,574,518,515,535,533,559,526,513,526,634,512,525,0
1627344028.971745,531,558,559,574,522,514,536,533,557,530,513,525,633,510,525,0
1627344028.981589,534,557,561,574,518,517,535,533,559,527,515,526,632,512,527,0
1627344028.991696,531,554,557,573,519,516,533,535,557,527,514,522,640,509,524,0
1627344029.002223,534,552,561,575,518,514,537,533,556,529,513,524,638,509,525,0
1627344029.012257,530,556,558,577,521,515,535,535,557,525,516,524,635,512,524,0
1627344029.021762,532,552,561,574,518,516,535,533,559,525,511,520,642,509,524,0
1627344029.031855,533,553,557,573,520,516,535,533,557,528,513,524,643,510,522,0
1627344029.042685,533,557,556,572,520,514,536,535,555,528,512,523,640,510,524,0
1627344029.052542,530,558,560,573,518,516,536,532,557,527,512,521,636,510,522,0
1627344029.061767,532,554,561,575,519,516,535,535,556,528,515,526,633,513,524,0
1627344029.072124,533,553,561,575,518,515,537,533,556,529,514,519,641,510,522,0
1627344029.08191,532,558,556,577,520,514,536,535,557,528,512,525,644,508,524,0
1627344029.091808,533,552,559,574,517,516,538,533,556,524,516,524,637,512,525,0
1627344029.102393,533,557,560,573,521,515,537,536,558,527,514,526,640,509,526,0
1627344029.111858,534,552,562,575,521,514,534,536,559,526,515,526,640,511,520,0
1627344029.121763,534,555,557,571,518,516,537,534,557,529,513,525,639,510,522,0
1627344029.132316,530,552,558,576,519,513,538,534,555,528,510,525,637,511,523,0
1627344029.141591,534,555,556,573,522,514,535,535,555,523,513,525,638,510,524,0
1627344029.152078,534,553,561,576,519,515,536,534,556,529,513,522,640,511,523,0
1627344029.162436,532,557,558,573,520,517,535,534,559,527,516,526,637,512,525,0
1627344029.172411,533,555,559,578,519,515,538,533,557,528,512,526,641,508,525,0
1627344029.181712,532,557,558,576,522,515,535,536,559,526,516,526,636,512,525,0
1627344029.192239,530,554,557,576,518,515,535,535,558,526,514,525,637,506,522,0
1627344029.20256,532,551,558,574,518,516,534,536,558,525,515,522,634,506,521,0
1627344029.213159,533,557,559,572,520,514,534,534,558,526,512,522,638,511,522,0
1627344029.222061,532,556,559,575,518,516,537,534,557,529,512,527,638,510,522,0
1627344029.231683,534,557,557,575,522,515,536,536,560,526,515,526,641,512,526,0
1627344029.241788,534,552,560,574,517,516,537,533,558,528,513,524,635,507,522,0
1627344029.252415,534,552,559,577,518,516,535,532,558,529,513,526,634,509,523,0
1627344029.261968,531,554,560,573,518,512,534,531,558,526,513,526,633,512,522,0
1627344029.271771,533,557,557,574,517,514,534,532,559,528,508,523,634,510,523,0
1627344029.282282,532,553,561,575,520,514,536,531,556,525,514,522,638,512,522,0
1627344029.292303,533,558,556,575,517,516,536,533,553,527,515,522,638,511,522,0
1627344029.301787,533,555,562,572,521,514,538,537,557,529,513,525,640,509,523,0
1627344029.312274,533,551,558,575,518,515,536,533,558,527,512,526,640,512,522,0
1627344029.322428,532,553,558,576,520,513,537,533,558,529,513,525,640,509,521,0
1627344029.332464,533,556,560,575,518,513,538,534,557,528,512,525,640,510,525,0
1627344029.342635,533,557,559,573,521,515,536,535,555,528,513,523,635,509,525,0
1627344029.351796,532,552,559,576,520,514,535,534,559,528,512,526,637,508,524,0
1627344029.362156,533,557,560,573,521,515,534,536,557,527,514,525,638,510,523,0
1627344029.372807,530,554,559,576,518,514,537,534,556,526,512,525,640,511,521,0
1627344029.382503,533,553,561,574,518,516,534,534,557,526,512,522,642,510,522,0
1627344029.391808,531,557,560,573,518,517,535,532,559,529,513,524,642,511,523,0
1627344029.40191,530,556,558,576,520,514,535,535,557,527,512,525,641,509,522,0
1627344029.412463,533,558,558,574,522,514,533,534,559,528,513,525,640,509,522,0
1627344029.422624,532,554,558,573,519,516,536,533,558,526,513,523,633,511,525,0
1627344029.431826,530,556,560,573,521,515,535,535,557,529,515,523,637,512,522,0
1627344029.442867,530,557,557,576,519,513,537,533,558,524,515,522,638,509,524,0
