time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627343943.627018,530,551,558,575,520,513,536,534,555,527,514,519,638,510,520,508
1627343943.646047,533,551,558,573,515,514,534,532,555,526,512,520,636,509,523,506
1627343943.657306,532,555,558,571,519,513,536,532,555,528,513,522,633,511,521,506
1627343943.667008,530,553,553,573,520,512,534,532,557,524,511,520,641,509,522,507
1627343943.677302,533,555,554,573,521,513,535,535,557,526,510,519,641,505,521,507
1627343943.67934,534,553,557,573,520,513,535,533,555,527,512,523,637,510,521,507
1627343943.697299,531,555,559,573,519,514,533,532,554,525,513,520,643,511,521,507
1627343943.70434,530,554,557,575,521,513,538,533,558,527,513,525,644,513,523,507
1627343943.707192,532,549,554,568,513,508,530,530,554,527,510,522,640,511,521,509
1627343943.715398,533,555,554,571,515,512,533,531,554,525,511,520,637,509,521,508
1627343943.720239,526,550,551,565,517,512,535,530,551,522,503,518,637,505,519,508
1627343943.732109,528,551,557,571,516,514,538,532,556,529,514,525,643,511,519,507
1627343943.734492,536,555,557,569,519,513,535,535,555,522,508,519,632,507,522,508
1627343943.734385,534,557,559,573,517,510,533,536,555,528,507,520,639,507,521,507
1627343943.740798,529,546,555,568,517,508,533,527,551,526,507,520,640,506,521,507
1627343943.750637,526,548,556,568,512,508,531,528,550,524,509,522,642,509,525,508
1627343943.760257,529,551,555,572,515,510,529,528,550,521,507,516,635,507,519,508
1627343943.77037,530,550,554,570,511,511,530,527,549,521,509,520,636,509,525,507
1627343943.779436,528,548,557,570,517,510,532,530,553,522,509,521,637,505,522,508
1627343943.78894,528,552,555,568,516,510,532,527,551,519,505,518,637,505,522,508
1627343943.798998,528,550,555,573,514,512,529,529,554,523,506,519,634,504,520,509
1627343943.809194,529,552,557,571,516,508,530,528,549,522,509,519,638,507,519,508
1627343943.819149,529,549,557,572,517,510,532,532,553,524,509,520,636,507,516,509
1627343943.828895,530,553,555,573,518,512,532,531,554,524,506,521,636,505,517,507
1627343943.838917,530,553,557,573,515,512,528,530,553,519,512,521,628,506,517,509
1627343943.849269,531,550,553,570,516,511,533,529,556,523,510,522,629,506,517,509
1627343943.859371,530,551,554,572,514,512,530,529,555,523,508,519,628,507,516,508
1627343943.869344,528,551,557,571,515,513,531,530,550,526,509,522,635,506,520,508
1627343943.879452,529,549,554,572,515,512,529,531,552,525,506,520,631,506,518,509
1627343943.889563,527,551,554,570,517,510,531,527,549,525,510,519,632,505,517,509
1627343943.89933,530,551,554,566,514,512,529,528,550,522,506,518,636,507,520,508
1627343943.909131,527,548,558,569,517,511,530,531,549,521,506,519,635,503,520,508
1627343943.919382,528,549,557,570,515,513,530,528,549,524,509,521,634,505,517,508
1627343943.929961,530,548,556,567,512,512,528,529,549,525,508,522,635,507,516,508
1627343943.939231,527,552,557,571,516,513,532,529,550,525,509,521,634,507,521,509
