time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627345120.807744,616,647,649,665,590,586,611,613,645,518,537,564,687,577,592,308
1627345120.821893,626,650,649,669,594,584,613,614,641,519,536,565,679,577,589,304
1627345120.837307,616,645,646,663,591,581,611,611,640,517,534,562,679,575,592,300
1627345120.852032,619,647,648,670,593,584,612,615,640,517,538,563,677,574,592,285
1627345120.877079,617,643,643,666,589,581,610,610,640,516,533,563,679,575,592,286
1627345120.887279,618,640,645,665,591,584,610,612,636,509,531,558,682,574,589,301
1627345120.904337,620,644,640,667,587,584,608,606,638,515,537,564,682,577,591,305
1627345120.904956,618,644,649,665,587,585,605,611,638,515,538,563,682,578,595,303
1627345120.906453,616,645,643,666,592,586,613,617,644,520,536,564,687,578,593,307
1627345120.911111,621,645,650,669,587,585,613,613,639,517,535,559,676,571,586,306
1627345120.912087,622,645,647,665,590,585,610,612,642,513,530,557,680,572,589,300
1627345120.913204,621,650,649,667,585,585,606,606,641,511,535,564,682,579,599,306
1627345120.915549,620,644,645,663,590,582,607,614,642,514,537,565,683,577,590,305
1627345120.917259,619,646,650,673,596,586,614,611,643,515,535,565,684,577,588,301
1627345120.921373,623,650,650,670,590,584,610,613,639,514,537,563,680,574,589,300
1627345120.926646,618,640,647,662,591,580,608,613,636,513,533,560,675,575,589,298
1627345120.935456,618,646,644,667,588,583,607,614,637,516,533,562,678,572,590,305
1627345120.945548,617,645,646,665,587,583,607,610,637,514,535,561,682,575,586,293
1627345120.956094,617,642,641,666,586,579,606,608,640,512,534,559,678,574,587,290
1627345120.966166,613,645,647,661,590,581,607,612,645,514,541,565,682,577,595,308
1627345120.975494,618,642,643,665,588,584,607,610,639,510,532,558,676,573,589,286
1627345120.986336,617,642,640,666,590,583,609,609,636,515,536,560,677,575,587,294
1627345120.996023,616,644,643,664,590,579,610,610,640,514,533,562,675,573,585,293
1627345121.005451,617,641,646,665,589,581,608,614,637,509,527,560,672,572,587,289
1627345121.016766,616,642,641,666,587,584,609,612,640,516,538,565,675,573,592,301
1627345121.026407,617,647,646,664,589,581,607,612,640,514,533,562,678,574,588,305
1627345121.03575,614,645,644,662,586,579,605,608,640,511,533,561,672,573,586,268
1627345121.04558,616,645,647,665,590,582,608,614,637,515,534,558,673,574,590,296
1627345121.055368,618,645,647,664,590,582,610,606,635,514,533,556,683,571,589,295
1627345121.066125,613,641,642,660,584,580,602,608,637,513,533,560,677,575,592,288
1627345121.075716,618,647,644,667,587,584,609,609,638,514,535,558,677,575,590,309
1627345121.08561,618,648,646,666,589,582,611,612,641,512,535,562,672,572,587,284
1627345121.095913,619,644,644,664,587,579,606,611,636,511,530,558,670,574,587,275
1627345121.105612,614,643,644,666,583,584,608,609,641,515,533,559,676,575,586,275
1627345121.115775,614,643,647,666,588,581,606,608,640,513,533,557,673,570,587,269
1627345121.126308,614,645,646,663,589,580,605,607,639,514,534,562,680,578,590,265
1627345121.136928,616,639,646,662,583,583,610,611,641,513,537,565,689,578,590,290
1627345121.145746,613,644,645,667,589,583,610,609,637,513,535,561,682,571,589,266
1627345121.155802,618,644,646,663,586,580,606,606,636,512,533,560,687,575,589,273
1627345121.165795,614,644,648,665,587,582,607,609,638,513,529,562,688,574,585,275
1627345121.176124,615,644,645,664,587,580,608,607,641,512,530,559,674,573,588,290
1627345121.185953,618,640,641,663,590,579,608,609,638,512,534,560,679,577,591,269
1627345121.196102,618,640,645,664,589,581,610,608,639,513,536,559,677,573,585,285
1627345121.206458,618,646,643,665,588,581,607,608,639,511,536,560,676,570,589,273
1627345121.215742,616,639,641,663,589,580,605,607,637,512,532,559,686,574,590,275
1627345121.226641,616,643,645,662,588,579,608,609,641,513,532,558,677,571,589,273
1627345121.236123,615,647,643,666,587,583,607,613,640,513,537,562,687,571,586,276
1627345121.245872,614,641,647,666,586,581,603,606,634,510,537,557,680,573,592,259
1627345121.255797,617,642,648,668,588,582,607,612,640,512,535,560,675,570,586,283
1627345121.265813,614,642,645,666,589,582,607,609,640,512,535,559,679,572,584,279
1627345121.276145,617,642,645,660,586,580,609,605,633,509,532,563,680,576,591,263
1627345121.286589,615,642,642,661,590,580,610,609,636,513,531,560,689,574,592,264
1627345121.296442,617,646,643,665,587,581,604,610,635,515,536,558,686,573,588,277
1627345121.305766,618,645,643,661,584,580,604,606,633,510,532,560,692,574,589,278
1627345121.316072,616,642,647,663,590,579,607,611,637,515,533,558,686,575,586,254
1627345121.325687,617,640,647,663,590,580,611,613,637,514,533,562,687,574,586,251
1627345121.33577,616,647,647,663,587,583,605,611,633,514,529,557,682,572,587,262
1627345121.346174,617,640,645,666,590,583,606,613,636,514,534,560,675,573,585,276
1627345121.356159,617,640,645,665,588,581,606,608,641,511,534,560,677,573,586,263
1627345121.365956,614,646,642,662,588,581,607,609,637,513,531,560,685,573,587,261
1627345121.376229,614,641,647,663,587,579,608,609,639,513,535,558,675,574,585,269
1627345121.385658,615,644,646,665,587,582,607,609,639,513,533,561,683,570,583,276
1627345121.395995,618,645,646,663,586,581,603,606,638,513,534,562,695,576,592,276
1627345121.406002,616,640,646,660,588,580,609,612,638,512,533,559,682,571,589,266
1627345121.415904,617,645,644,663,590,581,610,610,639,514,535,558,682,570,586,268
1627345121.425795,615,641,646,667,588,583,610,608,638,510,527,556,680,575,588,264
1627345121.435873,616,643,646,667,587,583,610,607,638,512,535,558,686,571,586,270
1627345121.445678,616,643,643,666,586,583,609,609,640,515,533,558,679,569,589,266
1627345121.455876,618,642,638,663,589,579,603,608,636,509,533,557,678,573,587,258
1627345121.46637,616,647,644,664,587,581,607,605,641,513,533,557,678,575,589,265
1627345121.476209,617,641,643,660,589,579,607,612,637,513,534,559,678,571,587,269
1627345121.486205,616,638,645,662,584,582,605,611,639,511,534,559,692,573,592,268
1627345121.495926,616,644,643,666,587,580,606,610,640,511,535,561,676,572,588,261
1627345121.505384,618,647,644,665,590,580,611,609,638,514,533,558,677,575,585,267
