time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627344724.937068,618,646,649,667,590,584,614,613,644,515,534,562,697,576,589,337
1627344724.956656,619,650,648,664,589,583,610,611,643,513,534,562,697,575,587,345
1627344724.97722,617,651,650,666,587,588,610,615,645,511,538,560,696,574,589,333
1627344725.006787,621,648,650,664,586,584,610,612,642,512,534,560,707,576,593,332
1627344725.007792,617,646,650,662,590,588,614,618,644,518,539,565,710,578,597,338
1627344725.003532,621,647,650,665,589,590,617,619,646,520,541,563,712,571,589,351
1627344725.018332,616,645,650,666,593,586,616,619,647,519,533,562,701,575,592,349
1627344725.017413,617,645,645,661,590,587,614,621,645,519,539,559,710,574,590,342
1627344725.019445,619,656,658,667,596,590,613,621,650,517,535,562,706,575,591,373
1627344725.020653,626,651,655,666,591,587,615,617,649,516,538,557,705,573,589,369
1627344725.027286,617,645,650,659,584,584,610,613,647,514,540,567,713,576,591,349
1627344725.028773,614,647,655,670,592,590,612,618,650,517,535,560,716,577,592,376
1627344725.031841,622,654,653,671,595,592,614,619,642,514,531,563,704,573,592,371
1627344725.041263,618,650,652,670,594,589,616,621,647,518,541,561,713,576,595,328
1627344725.050875,619,652,651,667,591,589,617,618,648,519,538,564,711,577,596,360
1627344725.06192,620,651,658,669,591,591,617,617,649,519,538,567,709,575,596,360
1627344725.0707,619,656,656,669,593,591,615,618,647,517,541,563,725,578,594,363
1627344725.081598,623,648,653,667,595,589,615,620,645,518,537,565,726,574,592,366
1627344725.091134,621,652,655,669,590,590,616,617,650,519,537,565,709,576,596,385
1627344725.101898,619,653,657,671,592,589,616,620,646,516,532,564,705,575,593,365
1627344725.111804,619,652,654,671,594,588,615,614,647,512,540,564,723,573,592,373
1627344725.121534,619,653,654,674,593,589,614,618,647,514,538,565,709,578,592,365
1627344725.131405,621,648,657,669,595,591,615,618,645,516,537,562,721,575,592,349
1627344725.141661,620,651,655,672,595,591,614,617,647,515,540,566,718,576,590,378
1627344725.151221,621,652,654,671,594,591,616,617,647,516,540,566,712,576,594,366
1627344725.161262,621,653,656,664,590,585,613,614,644,519,537,562,706,577,591,390
1627344725.170965,621,653,655,672,595,590,614,618,647,519,541,566,706,576,595,359
1627344725.180483,621,648,654,665,591,584,616,619,649,517,536,564,708,578,596,358
1627344725.190533,618,650,653,671,595,587,615,619,646,518,541,566,711,578,595,348
1627344725.200647,621,651,653,671,591,589,614,619,646,518,537,565,727,573,592,368
1627344725.210897,621,651,657,670,591,588,613,619,650,519,540,564,709,575,596,391
1627344725.220809,618,651,653,668,592,590,614,617,649,518,534,565,708,577,592,380
1627344725.231454,622,651,652,668,594,591,615,619,649,514,536,565,709,576,596,335
1627344725.240797,618,650,652,669,593,592,613,614,647,514,536,564,710,577,593,358
1627344725.250887,619,654,653,669,594,586,616,619,641,517,534,563,705,574,592,356
1627344725.261646,620,650,654,670,594,588,614,613,642,516,538,564,706,576,595,350
1627344725.270652,618,655,649,669,591,590,613,619,649,520,539,565,709,577,596,356
