time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627344810.237374,616,650,650,662,590,584,612,614,640,515,533,564,693,573,588,330
1627344810.247303,616,646,648,667,588,582,610,615,641,511,536,562,690,571,590,338
1627344810.256534,617,647,649,665,590,585,610,614,640,515,537,565,693,578,592,325
1627344810.264459,618,648,653,663,592,586,609,615,640,516,537,561,689,574,591,323
1627344810.277284,614,644,648,663,588,585,612,613,638,513,536,562,688,575,588,322
1627344810.286695,617,648,651,661,588,583,614,616,643,517,535,564,690,576,591,322
1627344810.296174,620,648,646,666,587,586,611,612,642,512,536,558,691,571,590,322
1627344810.304498,620,653,651,668,593,585,615,614,645,514,539,562,695,574,594,331
1627344810.315555,617,647,644,667,593,586,610,615,641,516,535,562,693,573,593,304
1627344810.327018,617,648,641,665,588,580,611,613,642,512,533,562,693,573,591,322
1627344810.329743,626,654,652,667,594,586,613,617,645,517,539,560,709,576,590,316
1627344810.32971,622,648,652,669,591,584,614,617,643,513,532,560,693,571,586,322
1627344810.337177,616,649,645,665,586,583,612,610,642,512,534,560,689,571,592,327
1627344810.348167,613,647,647,663,582,586,609,615,640,515,537,560,699,578,593,324
1627344810.355641,617,647,646,664,585,585,608,610,638,512,533,560,687,576,589,325
1627344810.366084,616,644,648,665,590,583,612,610,638,509,535,561,691,574,587,319
1627344810.376843,615,643,648,666,585,581,610,612,643,513,535,561,689,574,588,322
1627344810.385567,615,648,648,668,591,582,610,613,641,512,534,559,684,574,591,323
1627344810.396368,615,649,647,663,587,579,609,614,644,514,538,565,695,578,594,318
1627344810.406608,618,643,645,666,587,586,608,615,638,509,535,559,691,574,587,327
1627344810.415844,616,650,648,667,590,583,611,616,640,513,537,560,696,573,592,336
1627344810.425919,619,647,648,660,586,586,606,609,637,510,531,558,695,575,592,333
1627344810.436059,618,647,647,662,589,586,609,614,640,514,534,562,696,575,587,331
1627344810.446056,618,650,651,664,591,584,613,616,644,514,535,562,692,574,587,333
1627344810.455486,619,646,645,666,591,585,607,616,641,513,536,560,693,573,587,330
1627344810.466285,618,645,650,663,590,584,610,614,637,510,533,563,695,573,589,334
1627344810.476597,618,646,645,661,586,584,608,615,639,514,534,560,691,572,591,333
1627344810.48615,614,645,645,666,590,583,610,613,640,512,529,560,685,572,587,328
1627344810.496198,615,644,651,666,590,586,610,611,640,514,534,562,690,574,589,334
1627344810.505616,617,648,651,663,590,586,611,614,640,511,535,562,690,574,589,337
1627344810.51649,617,643,646,664,584,586,605,611,639,512,531,562,696,575,592,317
1627344810.526549,616,646,646,662,588,581,608,614,641,514,536,561,691,571,590,323
1627344810.535962,619,645,651,666,588,587,610,614,642,514,536,559,692,572,592,322
1627344810.54521,620,644,651,665,587,583,610,610,642,509,534,556,690,570,585,314
1627344810.555399,617,648,649,665,586,587,613,611,640,514,536,562,692,574,590,315
1627344810.565436,618,646,650,664,585,587,609,614,639,515,534,563,691,575,588,313
1627344810.576098,619,646,645,661,587,582,609,610,640,513,534,562,690,573,591,318
1627344810.585705,617,646,645,666,588,588,610,615,643,514,537,559,691,573,586,322
1627344810.5954,617,646,648,666,589,580,609,611,639,513,537,559,694,571,591,327
1627344810.60564,617,644,647,661,585,582,605,609,637,514,531,559,693,574,589,340
1627344810.615722,619,641,642,665,587,586,610,616,643,513,537,561,692,574,589,326
1627344810.62595,614,647,649,666,587,584,608,615,641,513,532,562,686,571,590,337
1627344810.636936,618,648,650,660,586,584,606,611,640,512,535,566,711,578,592,335
1627344810.64611,617,645,650,663,591,584,611,616,639,515,533,563,693,572,587,322
1627344810.655742,616,649,650,666,589,585,608,612,640,516,535,558,693,575,590,324
1627344810.665431,616,650,650,666,587,582,608,612,638,514,528,556,690,569,590,332
1627344810.675199,618,647,650,662,584,584,609,614,640,512,535,561,688,574,588,328
1627344810.68656,615,641,650,662,589,583,611,611,642,510,534,559,689,573,588,341
1627344810.69597,616,647,647,664,589,585,611,612,642,516,533,560,693,575,588,330
1627344810.706174,616,646,649,661,589,585,611,608,641,514,534,557,688,573,588,336
1627344810.715677,617,646,650,665,591,583,611,612,644,513,537,560,689,574,589,344
1627344810.726077,618,644,651,663,589,585,610,613,641,514,534,561,690,571,592,344
1627344810.735437,618,643,645,667,588,582,608,612,638,512,533,555,690,574,591,336
1627344810.745985,618,643,651,662,590,584,609,614,642,513,536,559,689,571,590,329
1627344810.755409,617,648,648,667,591,583,612,614,643,516,536,562,698,572,591,314
1627344810.765751,618,649,648,663,587,582,605,615,640,513,531,557,694,571,589,329
1627344810.775686,617,651,648,667,592,586,610,612,638,516,538,561,696,573,590,329
1627344810.785391,618,645,651,669,588,583,610,614,644,513,538,561,699,574,588,331
1627344810.795368,619,643,651,663,590,586,611,614,642,516,533,563,693,575,587,338
1627344810.807207,616,645,645,666,587,585,607,613,640,514,535,559,692,572,584,324
1627344810.815688,619,649,645,666,586,584,611,616,641,515,534,561,693,571,589,333
1627344810.82587,615,645,645,661,587,578,606,612,638,512,532,561,692,574,588,333
1627344810.835855,617,651,646,661,587,587,609,611,642,512,535,559,690,572,591,326
1627344810.845794,614,645,649,666,591,583,609,615,642,515,534,561,691,573,589,326
1627344810.85552,616,647,647,664,588,586,606,611,638,510,532,559,692,571,589,333
1627344810.865262,618,645,652,669,590,584,611,616,642,514,537,562,693,573,591,333
1627344810.875289,618,647,651,667,589,587,609,616,640,516,534,562,691,574,590,317
1627344810.88618,614,645,645,666,583,585,608,614,635,514,534,561,692,571,589,330
1627344810.896462,618,650,643,666,587,579,606,611,638,515,530,562,692,571,591,330
1627344810.905971,615,642,646,665,587,585,609,612,639,510,531,559,690,572,586,326
1627344810.91646,615,645,651,660,590,584,612,612,643,510,532,558,691,573,590,333
1627344810.925972,618,645,651,664,590,586,610,614,640,514,535,560,689,572,588,333
1627344810.936567,614,645,644,666,586,581,611,613,636,512,533,561,692,573,587,324
1627344810.945649,618,645,650,663,590,583,612,613,643,514,534,558,693,571,590,333
1627344810.955168,616,646,648,666,590,583,614,612,644,514,536,562,698,574,589,326
1627344810.965707,616,647,651,665,588,582,608,609,640,512,532,557,691,570,590,321
1627344810.975662,617,646,647,667,589,584,610,614,642,514,535,561,691,571,588,324
1627344810.985673,617,644,645,667,591,584,610,615,645,514,533,559,697,574,588,326
1627344810.996336,616,642,649,664,585,586,608,614,638,511,529,557,690,573,589,324
1627344811.006654,614,646,649,661,589,583,611,612,642,512,536,558,690,570,589,322
1627344811.015675,617,645,645,667,587,585,609,613,643,511,530,563,692,571,588,333
1627344811.025582,614,642,650,663,587,580,607,611,638,509,528,559,688,575,589,332
1627344811.035601,618,643,650,664,588,586,609,613,640,512,533,561,685,573,588,331
1627344811.046797,617,644,650,662,588,583,607,613,638,515,535,560,685,571,589,326
1627344811.055887,615,649,647,660,583,584,608,611,638,512,532,561,688,570,585,334
1627344811.066529,615,645,649,662,591,582,609,612,640,509,533,558,689,573,588,333
1627344811.075499,615,642,650,665,589,586,613,611,640,516,533,562,693,574,591,327
1627344811.085906,617,645,643,666,586,581,606,609,640,514,535,560,694,569,584,335
1627344811.097286,615,643,644,664,585,584,607,612,640,513,535,557,691,571,592,336
1627344811.107418,614,645,649,662,587,582,607,613,641,512,530,560,692,568,590,337
1627344811.117153,613,642,648,664,581,578,606,611,642,515,535,563,704,576,595,333
1627344811.125886,616,645,647,665,589,581,610,610,643,512,533,560,693,571,591,339
1627344811.135354,617,643,651,662,590,578,606,614,639,514,533,562,686,575,587,324
1627344811.145989,616,645,645,663,586,582,604,610,638,509,532,559,688,574,593,342
1627344811.156161,615,646,646,665,588,582,612,611,640,514,529,559,687,570,587,347
1627344811.166265,616,647,649,665,586,586,605,614,641,512,533,559,691,569,587,335
1627344811.175218,616,644,647,663,584,581,605,608,639,510,530,556,696,574,590,330
1627344811.185819,618,647,646,664,586,585,610,609,638,513,535,555,690,573,587,336
1627344811.19547,615,645,651,663,590,584,609,613,642,515,536,562,690,571,590,342
1627344811.205257,617,645,646,660,589,581,610,610,642,509,532,560,687,572,587,315
1627344811.215607,616,646,649,666,589,583,605,613,643,513,533,562,689,573,587,324
1627344811.226027,614,645,648,666,589,583,610,614,642,512,533,560,689,570,589,342
1627344811.23588,617,642,644,663,587,582,606,607,635,509,529,555,688,575,592,333
1627344811.246883,613,646,649,660,590,581,611,612,637,512,535,559,683,570,590,330
1627344811.255794,618,649,646,664,588,586,611,610,639,512,530,560,688,570,591,330
1627344811.265521,616,645,646,663,589,581,606,610,638,513,532,557,685,569,586,329
1627344811.275631,614,645,645,666,587,586,610,608,643,512,536,559,690,571,589,330
1627344811.285411,617,646,649,663,588,583,611,614,640,512,533,562,688,574,587,342
1627344811.296035,617,648,643,662,585,581,610,608,637,512,533,561,689,567,585,327
1627344811.306617,616,644,646,662,589,581,608,613,640,514,533,561,688,568,587,322
1627344811.315887,615,642,648,664,587,586,605,613,642,513,531,556,681,573,591,322
1627344811.325218,615,643,647,660,583,581,610,608,635,510,533,561,687,574,589,316
1627344811.336553,616,641,648,665,588,577,610,609,642,512,533,559,681,570,585,316
1627344811.346858,615,641,647,662,586,584,608,613,637,514,530,558,684,570,586,325
1627344811.355699,617,646,647,662,584,580,604,609,635,510,534,562,687,574,589,323
1627344811.365504,617,647,649,663,588,585,606,612,639,515,535,561,681,570,590,327
1627344811.37588,618,646,648,664,589,585,609,611,640,509,531,555,681,574,587,325
1627344811.386176,616,643,645,665,586,582,605,607,636,510,531,555,685,575,590,322
1627344811.395689,614,645,649,666,589,582,608,610,637,512,534,559,682,572,589,333
1627344811.40528,618,649,646,666,587,582,602,609,638,513,537,562,694,576,591,338
1627344811.425899,619,645,646,660,587,579,610,609,637,512,534,564,683,578,590,331
1627344811.425763,614,645,645,659,587,581,611,613,644,516,534,565,682,574,592,329
1627344811.435644,617,645,644,664,589,582,608,612,642,512,535,557,683,570,590,329
1627344811.446046,615,648,645,666,587,584,609,613,641,512,534,560,687,570,589,333
1627344811.456711,615,641,645,662,584,583,609,611,637,509,532,559,680,569,586,335
1627344811.465986,615,643,644,665,589,580,610,609,640,512,532,559,682,572,587,334
1627344811.475454,613,649,646,664,589,582,611,610,643,512,535,558,687,570,589,330
1627344811.485533,614,648,646,661,586,585,609,610,637,513,531,556,688,573,589,334
1627344811.495544,616,645,650,662,590,581,613,611,642,514,535,561,689,574,586,337
1627344811.505787,615,645,645,664,585,584,607,613,638,513,532,558,683,568,588,337
1627344811.517054,615,641,643,661,586,581,601,609,639,511,531,559,701,575,589,335
1627344811.525711,617,645,641,665,587,584,609,610,638,510,530,557,690,569,586,331
1627344811.536765,613,646,646,661,588,581,610,610,642,512,534,562,693,575,590,338
1627344811.546532,616,644,643,658,584,582,604,606,636,514,532,561,699,575,588,330
1627344811.55577,613,639,648,661,589,578,610,609,637,513,533,557,686,569,585,333
1627344811.56665,611,646,645,662,584,583,606,613,637,511,532,557,682,571,587,314
1627344811.576197,616,644,643,659,583,579,604,608,634,511,529,560,688,574,589,312
1627344811.586023,616,646,646,662,590,580,608,613,639,513,532,562,683,569,589,312
1627344811.596947,613,642,644,661,587,580,610,607,640,509,530,559,688,569,589,317
1627344811.606979,612,641,646,657,582,580,606,608,638,510,532,561,695,572,590,312
1627344811.615903,616,642,644,664,585,582,611,609,635,509,532,559,685,570,586,328
1627344811.62593,614,646,644,664,587,582,608,609,641,510,532,556,689,572,586,334
1627344811.63645,615,642,645,663,584,579,602,606,634,508,529,557,695,574,588,338
1627344811.646309,613,642,640,663,588,577,606,612,637,512,527,557,686,570,587,332
1627344811.655799,614,645,646,664,586,584,606,610,640,512,533,560,684,570,589,333
1627344811.665521,614,643,645,661,584,580,606,610,637,506,529,555,685,571,586,335
1627344811.675784,615,642,647,665,586,580,606,613,641,512,534,555,686,568,585,334
1627344811.685663,616,639,646,662,584,583,606,612,638,512,534,559,686,570,586,328
1627344811.695673,613,645,643,661,583,582,605,608,636,512,526,554,681,568,587,334
1627344811.705812,611,642,643,663,589,580,609,613,637,510,530,556,685,571,588,327
1627344811.716228,613,637,646,660,586,584,605,609,637,507,531,557,686,572,586,325
1627344811.725461,615,642,642,659,582,578,601,604,637,510,524,555,683,565,584,322
1627344811.73612,613,643,643,663,588,582,605,611,638,510,529,555,686,568,587,327
1627344811.745104,614,640,645,661,583,580,609,607,636,512,534,559,687,569,586,326
1627344811.756011,615,644,642,656,585,582,605,606,634,510,525,555,685,569,587,328
1627344811.766225,614,637,645,658,586,581,606,608,638,510,527,558,684,568,582,334
1627344811.775585,611,644,642,661,587,579,606,605,637,508,533,556,689,570,586,327
1627344811.78527,613,638,645,660,582,577,603,603,634,505,526,554,686,566,584,323
1627344811.795985,613,637,645,658,585,579,603,606,633,510,529,553,682,567,584,325
1627344811.806547,609,638,643,660,582,578,605,605,634,510,530,559,687,569,582,326
1627344811.816093,610,641,638,656,578,577,599,605,629,506,526,555,693,571,586,327
1627344811.825325,610,640,639,659,585,582,606,606,635,510,530,553,687,570,585,320
1627344811.835974,610,642,641,656,579,580,603,608,634,509,531,556,683,568,581,343
1627344811.846167,611,636,635,656,581,575,601,603,630,505,526,558,682,569,584,330
1627344811.855837,609,638,641,656,582,579,607,604,632,508,530,556,684,566,584,328
1627344811.865802,609,636,639,657,581,579,601,606,632,508,529,552,684,569,581,331
1627344811.875876,611,637,638,654,577,576,596,605,630,506,521,550,676,565,580,327
1627344811.885294,611,638,637,656,583,574,603,604,630,507,527,553,682,564,578,331
1627344811.895845,609,629,637,651,582,574,600,601,630,503,523,552,679,563,582,339
1627344811.905686,604,628,636,651,578,571,600,598,628,502,522,547,674,565,579,346
1627344811.915771,607,631,630,654,579,575,595,598,630,501,527,549,676,564,577,325
1627344811.925625,605,629,635,649,581,571,599,597,630,502,527,552,682,562,581,319
1627344811.935621,605,626,629,643,572,570,596,592,625,502,519,545,679,563,581,320
1627344811.94569,603,627,627,649,575,570,595,593,626,497,523,547,670,560,577,335
1627344811.95598,601,620,627,644,573,570,593,591,623,496,518,549,675,559,575,335
1627344811.966724,599,613,626,642,570,562,584,592,618,494,514,544,671,561,577,337
