time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627345209.697101,620,644,648,667,593,587,612,614,645,516,537,566,710,575,593,228
1627345209.708637,619,645,645,668,590,584,609,610,637,513,538,559,710,575,590,222
1627345209.720814,628,653,652,671,594,589,616,615,647,519,538,567,709,578,596,229
1627345209.73701,621,644,646,668,591,584,610,613,643,517,540,564,707,574,589,240
1627345209.747581,621,650,654,670,593,590,614,617,647,517,540,567,711,581,592,235
1627345209.776768,621,647,651,669,592,587,614,617,643,516,535,562,705,579,594,233
1627345209.77944,617,645,645,667,589,585,607,613,641,512,536,562,701,575,588,237
1627345209.787015,621,647,651,667,593,586,608,613,638,514,534,558,697,577,595,247
1627345209.788099,619,646,642,664,588,579,603,613,640,517,535,564,707,580,592,237
1627345209.789082,617,642,645,666,590,581,610,618,644,516,541,567,711,580,592,230
1627345209.792549,619,649,650,667,590,587,611,610,641,509,530,556,708,577,590,237
1627345209.805364,623,645,647,669,595,584,614,613,645,516,537,557,695,572,590,238
1627345209.807597,623,645,647,668,589,584,611,611,643,513,533,558,703,576,592,236
1627345209.806566,622,649,653,667,594,582,610,613,640,515,534,556,694,573,593,238
1627345209.818808,620,642,644,667,592,583,612,612,643,513,538,561,703,571,586,244
1627345209.826145,621,649,648,669,590,588,611,616,639,515,538,566,699,577,592,232
1627345209.836426,619,650,649,670,592,586,609,613,638,514,531,560,712,571,589,236
1627345209.846308,619,649,651,667,595,585,611,613,642,517,535,562,699,578,589,229
1627345209.856879,620,647,648,672,591,582,613,616,637,517,536,561,699,574,593,232
1627345209.866167,618,647,649,667,593,584,609,613,639,510,532,561,702,570,586,229
1627345209.876642,617,644,649,667,593,587,611,616,641,516,538,562,710,574,589,226
1627345209.885919,618,650,645,672,593,584,614,614,645,514,538,562,709,578,590,233
1627345209.895975,620,645,647,669,590,584,609,611,642,517,534,558,711,575,588,232
1627345209.906559,618,646,645,668,594,586,610,616,642,514,538,562,706,575,592,235
1627345209.915907,622,648,650,672,592,583,614,617,645,517,536,565,713,578,593,226
1627345209.925935,621,646,651,667,587,585,608,610,635,513,530,558,709,571,585,245
1627345209.936187,621,649,648,670,592,584,613,616,642,514,539,563,703,575,589,236
1627345209.945617,621,651,650,667,592,589,612,613,645,516,537,566,701,576,594,232
1627345209.956066,622,645,652,669,589,580,613,613,643,510,532,562,706,572,588,238
1627345209.966051,619,644,651,670,590,587,615,616,644,515,539,561,711,579,590,230
1627345209.975729,618,651,645,671,593,585,614,614,644,517,535,565,716,575,589,237
1627345209.985786,618,643,650,666,590,586,612,611,641,514,535,559,705,574,590,235
1627345209.996038,621,643,647,667,593,585,612,617,641,517,535,564,702,574,593,245
1627345210.006345,620,650,648,670,591,586,614,616,642,515,538,561,703,577,590,237
1627345210.017658,617,647,645,665,586,581,606,612,637,512,528,561,707,574,588,230
1627345210.026839,621,646,649,670,590,586,613,612,644,516,536,564,712,575,591,234
1627345210.035604,621,647,647,670,591,586,612,616,643,516,536,564,704,577,590,239
1627345210.045531,620,647,650,667,593,585,608,611,639,514,533,562,711,575,589,231
