time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627344933.96702,622,650,654,673,593,587,616,619,645,516,541,565,682,579,596,175
1627344933.980922,619,646,642,664,588,583,609,614,638,512,533,559,677,571,589,183
1627344933.994599,621,653,655,668,594,591,614,620,645,517,540,564,690,577,594,193
1627344934.00725,622,653,656,670,592,588,616,617,645,517,540,563,686,579,593,182
1627344934.016359,620,651,657,665,590,590,617,617,645,515,537,563,690,575,592,176
1627344934.024773,622,650,655,669,593,589,616,617,648,518,541,564,687,577,596,179
1627344934.037662,619,652,656,668,594,589,613,619,644,519,536,565,685,577,593,179
1627344934.044688,619,649,652,669,592,586,609,611,638,508,526,560,688,573,589,175
1627344934.059007,619,646,649,668,586,584,609,613,643,511,533,561,671,573,587,184
1627344934.060493,620,648,648,668,588,587,605,608,642,515,538,562,683,581,595,183
1627344934.062975,613,647,653,668,594,590,614,614,649,516,534,562,682,576,593,187
1627344934.065797,623,653,654,671,590,586,612,617,646,515,530,565,683,574,589,188
1627344934.06823,623,647,650,664,590,588,612,612,637,512,535,563,678,572,586,173
1627344934.072652,616,645,650,666,593,586,615,618,643,514,534,565,688,577,594,188
1627344934.080679,618,641,650,662,591,587,610,608,637,511,531,558,678,572,589,181
1627344934.090332,616,650,648,668,591,586,610,616,641,514,534,562,676,572,592,174
1627344934.100168,616,647,645,667,589,585,611,613,643,512,536,559,681,572,591,177
1627344934.110161,617,647,650,666,587,587,610,614,642,512,534,557,684,573,590,184
1627344934.119814,616,646,651,666,590,586,612,613,641,515,536,562,674,571,593,175
1627344934.129932,618,651,650,666,590,585,612,617,645,512,537,563,673,573,591,176
1627344934.139876,615,650,648,664,588,587,612,613,645,514,534,561,674,573,592,174
1627344934.150064,616,647,651,669,590,584,612,614,642,515,533,561,679,572,591,155
1627344934.159959,618,646,649,668,589,586,614,614,641,515,532,561,680,573,590,158
1627344934.170333,616,647,649,661,590,585,610,616,642,512,536,559,678,574,587,157
1627344934.180604,619,648,652,664,588,585,610,616,641,513,536,560,676,574,589,161
1627344934.190219,619,649,650,665,592,585,611,613,645,511,535,562,682,575,589,156
1627344934.20037,617,649,648,667,590,584,614,613,639,516,535,560,685,573,587,161
1627344934.210251,618,652,647,667,590,585,613,613,645,513,538,561,683,575,585,157
1627344934.219736,619,648,648,668,590,584,612,612,644,513,536,559,677,569,591,159
1627344934.229976,619,645,648,667,589,587,611,615,643,515,534,562,685,572,586,161
1627344934.240124,618,651,645,668,591,584,613,614,640,513,536,561,685,570,589,161
1627344934.250171,617,647,651,666,586,586,612,613,642,516,534,557,685,576,589,162
1627344934.259873,615,647,651,666,592,585,610,615,642,512,538,564,677,572,590,162
1627344934.269652,619,647,650,666,590,588,610,614,645,514,534,563,685,573,589,162
1627344934.280136,619,648,648,662,590,586,609,617,640,514,535,560,685,572,587,156
1627344934.29035,618,649,648,663,588,586,611,612,641,511,531,562,679,576,591,152
1627344934.300207,618,651,648,667,587,586,610,614,644,513,535,558,683,571,592,158
1627344934.30994,619,644,650,667,588,586,613,613,643,515,533,562,679,572,589,156
1627344934.320134,615,648,649,666,590,585,613,614,640,515,535,558,682,574,589,152
1627344934.330737,616,642,652,664,588,586,608,615,643,512,536,559,683,573,586,155
1627344934.340158,619,646,647,667,589,584,613,614,640,514,535,561,678,575,591,156
1627344934.349802,619,644,652,667,588,586,613,613,642,515,530,559,680,571,592,150
1627344934.360175,615,647,651,666,588,587,613,611,642,516,532,562,685,574,589,164
1627344934.370035,618,644,652,666,588,583,613,612,641,515,532,560,678,575,592,156
1627344934.379873,617,648,650,668,590,584,614,616,640,514,537,561,677,576,590,159
1627344934.39016,620,643,648,664,590,585,611,613,640,512,529,561,678,571,591,162
1627344934.400409,616,648,645,670,586,584,612,611,641,514,533,562,680,571,590,167
1627344934.410526,618,643,650,666,592,584,612,615,637,514,534,558,682,573,590,169
1627344934.420046,616,649,646,666,592,586,609,615,640,516,533,562,681,572,592,161
1627344934.431058,616,648,647,663,591,585,610,615,640,512,533,559,678,575,590,157
1627344934.440175,617,650,646,664,592,585,608,615,640,514,536,559,685,574,590,156
1627344934.449971,617,651,650,665,592,585,610,615,644,512,536,564,681,572,591,159
