time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627344346.057479,559,590,593,610,539,535,556,563,585,394,442,463,577,526,537,558
1627344346.076581,560,594,591,607,542,533,556,560,583,395,439,460,574,525,535,558
1627344346.097034,559,589,594,608,541,534,555,564,580,395,438,462,578,522,535,558
1627344346.108955,564,597,594,609,541,535,557,565,585,397,442,461,577,525,535,557
1627344346.130066,566,597,590,610,541,533,556,565,584,394,439,462,577,521,533,557
1627344346.13719,557,589,589,609,544,535,560,562,585,397,442,465,581,524,535,557
1627344346.137703,557,592,594,612,545,534,563,566,587,397,438,462,575,526,534,558
1627344346.138889,569,597,597,613,546,535,561,567,584,397,440,461,577,522,532,558
1627344346.140767,567,597,594,614,541,536,563,565,584,392,441,462,578,524,532,557
1627344346.144548,564,594,595,607,540,530,556,557,581,392,434,461,577,523,535,557
1627344346.146799,559,593,591,609,543,532,560,565,583,397,442,463,578,526,537,557
1627344346.158043,559,595,594,613,544,532,561,565,587,395,441,465,577,527,536,558
1627344346.158917,563,596,598,612,545,536,563,566,585,397,443,464,574,525,534,557
1627344346.159154,565,599,598,616,543,534,563,566,585,396,442,461,573,521,531,557
1627344346.166016,562,592,591,608,541,530,557,560,581,394,433,458,573,523,531,557
1627344346.175731,562,592,592,609,539,533,554,563,581,395,438,461,571,524,530,558
1627344346.185927,561,592,590,604,538,528,554,562,580,393,440,458,579,518,533,558
1627344346.195638,558,590,594,606,541,532,558,561,581,390,439,460,576,521,529,558
1627344346.206251,558,592,591,607,540,531,558,561,581,394,437,461,571,523,530,557
1627344346.216588,558,590,592,611,541,534,558,562,585,394,439,463,576,525,534,559
1627344346.226099,559,590,593,605,541,529,557,559,582,391,438,461,570,521,533,557
1627344346.235791,560,593,590,605,539,532,554,562,582,392,440,459,573,523,533,558
1627344346.246523,560,592,588,605,536,529,550,558,582,393,438,461,574,525,535,558
1627344346.256468,555,592,591,607,538,533,553,563,582,393,438,459,573,522,532,557
1627344346.266297,557,588,588,606,540,529,552,561,580,392,439,454,578,520,532,557
1627344346.275503,558,590,591,605,538,530,556,560,580,392,439,459,572,521,528,558
1627344346.285493,557,589,589,605,541,528,555,558,581,392,436,459,575,521,533,557
1627344346.295986,557,593,590,606,540,529,557,560,579,394,436,460,576,520,530,557
1627344346.305848,557,589,586,603,538,528,553,557,578,388,433,459,576,524,533,557
1627344346.315993,559,589,592,602,539,528,556,560,579,390,437,458,573,519,529,557
1627344346.325858,555,592,589,608,537,531,554,558,579,391,437,459,570,522,530,558
1627344346.335492,557,588,586,602,534,527,552,558,578,391,432,454,573,520,532,558
1627344346.34585,557,590,588,604,539,529,554,560,578,393,436,458,576,519,530,557
1627344346.355816,556,590,587,608,541,529,553,560,577,392,434,454,573,520,528,558
1627344346.365828,557,591,590,603,534,528,552,557,576,388,433,456,575,521,533,558
1627344346.375861,558,586,589,608,536,527,554,559,576,392,437,457,574,519,527,558
1627344346.385775,555,586,587,606,535,530,554,557,577,390,433,456,575,517,528,557
1627344346.396319,556,588,586,606,535,528,551,558,579,389,433,457,574,520,528,558
1627344346.405886,557,585,585,603,533,526,552,555,578,388,429,453,568,518,530,557
1627344346.415545,556,588,590,605,538,529,553,560,579,391,436,456,572,520,528,558
1627344346.425851,555,590,586,602,537,528,553,556,577,390,436,458,570,517,530,557
1627344346.435785,554,589,585,605,536,529,550,556,576,388,434,457,571,518,525,557
1627344346.445869,554,584,586,602,538,526,552,558,575,389,432,458,573,520,524,557
1627344346.455716,557,585,587,602,535,523,549,555,576,389,433,457,570,517,528,558
1627344346.465925,554,584,585,597,532,522,545,550,571,385,432,459,573,518,531,558
1627344346.475847,553,584,585,602,537,523,547,554,574,388,433,457,571,517,525,557
1627344346.485814,554,581,581,601,534,524,549,554,574,388,434,453,570,516,527,558
1627344346.496272,553,580,579,596,530,526,544,552,570,384,428,454,574,518,526,558
1627344346.506306,550,575,581,596,532,523,548,549,570,386,430,455,570,514,523,557
1627344346.515521,552,576,581,597,533,520,548,548,573,385,432,453,568,514,526,556
1627344346.526042,548,571,574,592,530,520,541,546,570,384,429,452,565,516,525,558
1627344346.535611,547,572,574,594,531,520,542,546,567,381,429,451,565,516,520,557
1627344346.545351,546,569,574,592,531,517,542,543,568,380,428,450,567,512,521,557
1627344346.5557,544,551,565,587,526,517,538,538,565,379,420,446,560,508,516,557
1627344346.565638,542,540,557,586,526,517,535,529,563,378,422,449,564,511,519,557
1627344346.575928,539,540,542,574,524,513,527,515,550,373,423,445,558,504,513,557
1627344346.585849,531,533,540,561,520,502,512,503,535,358,418,446,563,510,513,557
1627344346.595693,523,534,534,560,522,496,504,504,533,352,411,444,554,505,510,557
1627344346.605832,514,527,534,553,511,484,502,504,525,347,401,439,555,501,500,557
1627344346.615634,508,528,529,549,496,478,497,500,522,344,388,428,552,495,490,557
1627344346.625276,506,524,528,551,491,478,494,498,519,341,387,419,548,487,479,557
1627344346.635501,505,522,527,548,484,474,491,497,514,340,384,416,533,475,476,558
1627344346.646718,502,522,523,539,483,472,490,495,521,339,384,413,517,474,476,558
1627344346.655904,498,525,523,545,484,469,490,494,517,335,380,404,515,469,470,558
1627344346.665387,497,523,524,541,481,469,490,493,515,333,381,404,520,465,471,558
1627344346.675749,496,519,520,538,478,466,484,490,510,331,374,402,507,464,467,558
1627344346.685736,497,517,522,539,477,461,486,492,509,331,378,402,507,462,465,558
1627344346.695601,495,520,522,538,479,465,484,487,512,329,376,401,506,462,464,558
1627344346.705659,494,517,515,540,477,461,481,485,507,329,373,397,503,458,461,557
1627344346.716256,491,518,517,536,474,463,480,487,508,329,372,397,504,460,461,557
1627344346.725616,491,517,513,535,473,460,479,487,506,329,372,394,497,454,462,558
1627344346.735633,492,516,512,532,471,460,477,485,505,324,370,396,497,457,462,557
1627344346.745189,490,513,511,534,473,459,479,487,506,325,370,396,497,454,458,558
1627344346.755528,489,515,513,534,473,458,479,486,506,326,369,395,491,452,458,557
1627344346.765671,490,510,512,534,469,458,476,483,500,323,365,391,492,453,461,557
1627344346.775388,489,514,509,533,470,453,478,481,503,324,366,393,492,450,459,557
1627344346.785722,487,513,512,534,469,457,477,481,502,324,366,392,488,450,455,557
1627344346.795998,487,508,513,529,467,454,473,480,499,322,364,390,486,448,455,558
1627344346.805649,486,510,513,526,463,455,473,481,502,320,366,389,488,447,456,558
1627344346.815983,484,507,509,528,467,453,476,479,501,322,364,389,486,449,454,557
1627344346.825783,486,507,508,526,464,452,471,480,499,320,362,389,490,448,453,558
1627344346.835545,485,510,506,528,464,453,472,480,496,320,362,386,486,447,452,558
1627344346.846426,482,507,506,529,462,448,472,477,499,318,362,388,485,445,453,558
1627344346.855777,482,509,511,523,462,446,469,476,499,317,365,386,489,447,453,557
1627344346.865915,481,507,509,526,462,450,469,476,499,317,363,386,484,446,451,557
1627344346.875536,482,512,507,529,464,450,473,480,497,319,362,384,481,445,453,557
1627344346.885512,481,505,509,525,458,450,470,478,498,317,356,382,482,445,451,558
1627344346.895389,482,509,508,525,462,453,470,477,500,317,362,386,482,442,448,557
1627344346.905398,480,506,507,526,465,450,472,479,499,316,361,385,481,444,450,557
1627344346.915788,482,506,510,525,463,448,470,475,497,314,357,379,475,439,447,557
1627344346.926304,480,505,503,527,461,450,471,476,496,316,358,382,478,441,450,557
1627344346.93613,481,507,509,526,460,451,470,476,498,315,359,383,476,442,447,558
1627344346.946087,478,503,504,522,456,447,469,472,494,317,359,384,477,444,452,558
1627344346.955492,481,506,511,524,462,450,471,478,499,318,358,384,476,443,450,558
1627344346.965877,479,508,507,525,462,447,472,479,495,317,358,385,477,443,447,558
1627344346.975769,479,505,504,522,458,445,473,479,497,316,357,381,475,440,446,558
1627344346.985418,479,505,502,527,460,450,473,478,496,316,359,383,471,445,448,557
1627344346.995679,479,507,506,526,462,446,476,479,497,313,360,381,476,444,448,558
1627344347.005929,478,504,505,524,461,447,473,479,492,315,357,381,475,442,447,558
1627344347.016181,477,504,505,523,458,446,477,480,494,315,358,380,475,443,449,558
1627344347.026401,478,504,506,525,461,449,473,478,498,314,359,382,477,440,449,558
1627344347.035707,479,505,505,521,457,450,475,480,495,315,355,380,474,440,448,558
1627344347.045802,479,506,502,525,459,452,476,480,500,316,357,384,475,443,447,558
1627344347.055775,481,506,508,525,460,452,477,479,499,316,357,383,472,440,449,558
1627344347.065464,482,506,508,525,459,453,476,477,499,317,357,382,477,441,448,558
1627344347.075882,479,505,507,520,459,446,477,478,494,313,357,382,475,442,451,558
1627344347.086131,478,506,503,525,458,453,475,477,495,315,358,381,472,440,446,558
1627344347.095618,477,502,501,525,458,452,475,476,494,313,356,383,473,441,449,558
1627344347.105683,479,501,506,524,459,450,475,474,493,311,358,382,471,439,449,558
1627344347.115897,478,506,504,525,460,450,477,475,496,314,358,380,474,442,449,558
1627344347.125906,478,509,503,522,460,450,475,476,494,315,355,383,473,441,449,558
1627344347.135897,478,503,504,520,456,446,471,475,494,315,352,380,472,441,451,558
1627344347.145393,477,506,504,523,459,451,471,477,494,315,356,381,469,442,447,558
1627344347.15532,479,506,504,525,461,449,475,477,494,316,357,383,470,440,447,557
1627344347.165375,480,505,506,520,457,445,468,470,491,311,354,378,468,436,446,558
1627344347.175885,477,503,507,525,458,448,469,475,495,314,356,381,468,441,448,558
1627344347.185681,476,506,503,523,459,448,465,471,495,314,358,378,469,437,447,557
1627344347.195487,479,503,506,525,459,446,469,474,495,315,355,379,469,438,449,558
1627344347.205747,477,502,506,520,458,447,467,471,492,312,354,377,466,437,446,557
1627344347.215826,477,502,504,523,458,448,465,475,494,314,357,379,469,441,443,557
1627344347.226087,478,501,506,522,456,445,467,472,493,312,356,378,469,437,446,558
1627344347.235889,478,504,505,523,456,445,467,472,490,311,355,379,471,436,445,559
1627344347.245296,475,505,504,522,459,445,469,475,494,314,355,378,471,438,446,558
1627344347.255483,477,502,505,521,459,446,466,473,495,312,357,381,469,441,443,558
1627344347.26569,479,501,504,522,458,445,463,470,492,312,354,379,470,437,442,559
1627344347.275734,477,504,502,523,458,444,467,474,491,312,356,380,469,437,444,558
1627344347.285811,477,501,504,520,458,443,468,470,493,312,355,378,475,436,445,558
1627344347.295768,475,500,498,522,453,445,465,468,494,310,356,377,468,435,443,558
1627344347.306814,473,502,500,519,457,442,466,472,491,310,356,377,468,436,443,557
1627344347.315497,477,500,502,520,456,444,466,473,493,312,355,377,468,438,443,558
1627344347.325988,474,499,501,516,452,443,464,467,489,308,351,375,465,436,445,558
1627344347.335574,477,499,503,518,456,442,466,469,493,309,353,378,466,439,443,558
1627344347.346333,474,499,501,521,454,445,463,469,492,310,353,377,468,437,444,558
1627344347.355916,473,500,501,518,450,442,463,470,491,309,350,373,465,436,445,558
1627344347.365445,472,499,500,518,456,442,464,469,493,310,355,376,469,436,442,558
1627344347.376426,473,503,498,519,454,441,466,469,489,311,354,376,463,434,443,558
1627344347.386027,475,499,499,514,454,440,465,468,489,309,350,376,469,433,443,558
