time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627344634.997023,620,647,651,667,589,586,613,613,644,517,534,564,687,571,591,340
1627344635.008403,615,644,650,664,586,584,610,610,637,511,532,561,690,574,589,321
1627344635.023293,621,650,656,670,592,589,611,617,648,519,538,567,694,578,592,350
1627344635.03701,617,647,647,665,588,584,609,615,643,516,537,562,685,573,591,346
1627344635.052642,621,652,651,667,591,589,617,618,645,518,541,566,692,576,596,346
1627344635.067335,619,647,646,666,589,583,609,615,643,513,532,559,687,573,590,333
1627344635.079855,613,642,647,668,591,585,610,618,644,516,534,562,688,574,590,346
1627344635.084241,621,652,651,666,586,588,613,614,640,513,536,559,684,574,586,338
1627344635.083102,622,647,652,668,587,584,607,608,643,515,533,561,682,570,586,345
1627344635.088164,619,650,649,660,582,584,606,615,642,515,534,562,692,578,590,344
1627344635.095964,621,644,646,667,592,581,606,609,639,516,533,556,674,568,585,340
1627344635.094614,621,651,644,667,589,584,613,615,637,513,532,556,676,571,590,344
1627344635.093381,621,650,650,665,586,586,609,612,640,515,534,564,680,577,590,327
1627344635.105507,620,645,652,666,589,589,610,616,645,515,535,565,686,575,591,346
1627344635.114985,621,649,650,667,586,586,613,616,640,516,535,563,686,575,590,353
1627344635.125567,616,648,646,665,587,584,614,613,644,516,534,560,690,575,591,345
1627344635.135668,620,645,652,668,589,586,613,614,646,514,539,562,692,573,589,337
1627344635.144794,617,651,645,667,587,584,608,612,640,515,533,559,685,576,590,341
1627344635.157967,618,645,647,666,589,586,608,615,640,514,533,562,688,573,590,309
1627344635.165565,619,649,650,667,592,586,614,614,645,514,538,563,690,575,588,326
1627344635.175292,617,647,649,668,588,586,614,613,645,514,534,559,684,575,589,364
1627344635.184973,619,650,648,669,587,586,614,615,644,513,538,560,689,572,593,362
1627344635.195411,621,649,648,669,593,589,614,616,642,514,532,562,693,574,590,362
1627344635.204931,620,650,650,665,587,586,613,612,645,514,534,562,683,574,589,349
1627344635.215483,619,649,649,669,591,584,614,618,642,517,537,559,697,576,591,345
1627344635.225616,621,644,648,667,589,588,612,612,640,512,537,563,693,575,590,338
1627344635.23528,619,647,650,665,590,584,611,615,646,512,534,560,695,572,587,337
1627344635.245337,618,650,649,668,592,589,615,612,642,514,536,562,693,574,593,363
1627344635.255589,616,649,649,669,592,585,616,613,646,516,537,564,693,571,587,353
1627344635.265594,617,646,653,667,591,585,611,616,640,517,535,562,702,573,592,367
1627344635.275048,620,648,647,664,588,584,610,615,643,514,536,558,696,573,589,358
