time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627344542.257028,617,642,649,663,588,584,607,614,637,515,535,560,708,571,591,329
1627344542.268435,620,648,653,666,591,589,613,615,646,517,537,564,723,578,591,342
1627344542.286154,615,645,645,663,589,582,606,610,640,515,534,562,703,574,586,354
1627344542.297476,613,642,648,664,590,587,612,615,642,514,536,562,714,574,591,365
1627344542.307266,616,647,645,664,585,585,608,613,643,514,537,562,713,577,593,335
1627344542.316189,614,642,644,665,588,582,610,611,638,514,537,562,709,572,590,335
1627344542.333194,617,650,652,666,589,589,611,615,646,517,537,565,712,574,592,358
1627344542.337064,616,643,650,664,592,584,611,616,645,517,538,566,726,575,590,363
1627344542.34702,616,640,645,664,589,585,609,613,642,515,532,560,726,575,588,326
1627344542.354184,615,646,648,662,585,586,607,609,638,513,530,565,714,580,592,339
1627344542.354693,619,642,646,658,587,582,613,612,643,516,533,564,727,577,593,313
1627344542.360667,621,653,650,668,590,585,612,612,639,513,532,559,720,569,590,363
1627344542.361798,620,646,649,663,589,585,608,612,638,512,534,559,713,572,589,305
1627344542.370131,620,650,649,666,592,585,612,614,642,517,538,562,726,577,590,332
1627344542.378336,617,649,651,669,587,589,616,617,644,520,537,564,722,579,592,341
1627344542.388303,620,647,649,670,593,586,615,618,644,518,541,566,726,578,596,330
1627344542.397477,616,640,647,666,590,583,613,616,639,515,537,562,726,575,590,329
1627344542.407386,612,642,648,667,591,585,614,615,644,517,540,565,727,577,594,341
1627344542.417948,614,646,651,667,590,585,611,612,644,519,537,561,727,573,593,315
1627344542.427674,622,646,652,671,593,588,613,619,648,518,539,567,720,576,596,327
1627344542.43696,615,646,645,665,585,585,608,613,645,515,533,562,727,575,594,375
1627344542.447511,617,650,646,667,592,584,612,618,645,515,535,567,727,575,594,343
1627344542.457641,615,644,648,665,589,583,609,613,642,516,534,564,726,579,595,347
1627344542.467013,616,641,648,661,587,585,608,612,644,516,535,562,718,577,594,344
1627344542.478901,622,653,654,668,592,590,615,616,643,517,541,565,720,579,596,352
1627344542.488238,617,645,652,671,593,586,615,617,646,514,542,565,727,577,594,352
1627344542.497846,616,642,648,667,592,585,611,618,647,517,539,566,720,578,594,345
1627344542.507763,616,646,648,666,592,587,613,615,640,519,538,566,720,577,592,353
1627344542.517551,615,643,650,669,592,586,613,619,645,516,539,567,720,576,594,353
1627344542.527595,614,646,646,664,587,586,612,612,641,515,539,566,721,573,593,349
1627344542.537555,616,647,642,665,587,585,610,612,644,517,536,565,724,575,593,343
1627344542.547099,613,645,645,664,588,583,610,611,643,515,536,565,718,573,589,360
1627344542.557167,615,640,649,661,588,582,609,612,640,516,536,563,726,575,593,346
1627344542.567651,615,645,645,668,589,589,613,615,643,519,538,562,725,578,593,349
1627344542.576889,614,643,643,664,585,585,609,610,640,512,537,566,722,575,594,338
1627344542.587182,613,644,644,663,589,581,610,614,642,515,539,566,726,577,593,340
1627344542.597667,613,641,648,665,588,586,610,614,645,515,533,565,726,575,595,341
1627344542.607177,613,643,642,663,587,583,611,615,640,514,536,564,717,575,594,345
1627344542.617997,614,647,645,667,591,584,613,617,643,515,540,565,713,576,596,338
1627344542.628549,618,648,650,669,594,588,612,617,648,519,538,565,723,577,591,342
1627344542.638292,615,648,649,667,594,588,611,618,647,518,537,564,720,577,594,326
1627344542.648356,618,652,653,665,590,589,612,615,645,519,537,563,723,579,594,325
1627344542.658171,614,647,649,668,592,586,612,615,646,517,538,566,722,576,593,330
1627344542.667382,613,644,643,664,585,586,608,613,643,514,538,565,720,575,592,355
1627344542.677214,612,644,648,663,587,583,606,610,639,516,535,561,718,575,589,330
1627344542.687095,615,643,643,663,585,582,610,609,641,512,535,562,714,574,590,356
1627344542.69693,615,641,647,660,589,582,609,609,638,513,534,562,712,571,590,375
1627344542.707557,615,645,647,664,590,583,613,614,646,517,538,565,726,577,591,373
1627344542.717428,613,645,643,665,585,585,606,614,639,514,538,559,719,574,594,365
1627344542.727176,614,645,645,658,586,581,611,613,639,516,538,563,713,575,589,357
1627344542.737309,612,644,644,660,587,582,610,613,643,514,538,562,718,575,591,341
1627344542.747269,612,644,648,661,588,582,610,613,636,512,535,565,719,573,591,346
1627344542.757614,612,645,648,666,589,586,612,614,640,515,534,564,726,572,590,359
1627344542.767416,613,644,647,663,591,585,609,613,639,516,537,564,715,578,593,346
1627344542.777099,613,643,644,659,586,582,608,613,638,514,534,559,708,571,590,350
1627344542.787523,615,641,648,659,587,584,610,614,641,514,538,562,727,574,594,342
1627344542.79717,614,646,645,663,587,580,605,612,641,513,535,562,710,574,590,336
