time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627345019.487063,623,655,665,670,592,597,619,622,657,515,541,564,682,576,599,154
1627345019.498203,617,657,662,669,593,594,617,619,650,513,538,565,682,578,599,160
1627345019.510727,620,658,656,667,588,588,617,618,649,515,533,560,680,571,596,157
1627345019.527295,621,660,660,668,591,593,617,622,653,517,539,565,686,579,599,167
1627345019.537212,619,658,661,668,595,596,617,620,656,517,538,565,688,575,598,164
1627345019.551231,619,653,659,666,590,589,613,621,651,514,532,561,683,574,592,170
1627345019.564645,623,660,662,669,594,597,620,622,655,520,541,563,700,579,599,169
1627345019.566324,619,658,659,666,592,590,619,619,649,516,533,561,693,577,596,173
1627345019.578477,622,652,663,670,583,588,614,620,650,509,536,562,684,570,591,167
1627345019.576987,619,657,657,665,587,594,616,618,651,512,535,561,686,572,594,165
1627345019.579379,622,658,655,666,587,589,616,617,647,513,536,564,697,580,596,175
1627345019.585942,622,661,660,667,589,591,619,622,649,511,539,561,676,575,593,172
1627345019.58416,621,659,661,669,595,594,616,620,651,513,537,562,672,575,593,169
1627345019.59113,618,655,654,666,586,592,613,620,649,514,535,560,671,574,592,166
1627345019.600324,617,656,656,667,587,589,610,614,648,512,535,558,669,574,595,171
1627345019.610054,619,651,661,664,591,590,617,618,651,514,537,561,676,572,594,160
1627345019.62054,618,651,657,663,590,589,616,617,651,513,534,560,675,571,596,168
1627345019.630576,619,653,657,666,587,593,613,620,647,514,537,556,669,568,591,164
1627345019.640698,616,656,659,666,588,592,614,619,650,513,534,559,677,570,594,165
1627345019.650035,618,651,656,663,591,589,617,618,650,515,534,563,676,575,592,170
1627345019.660681,618,658,657,665,588,592,614,617,651,512,536,563,677,574,594,173
1627345019.669982,618,657,657,669,589,592,613,617,650,516,531,562,677,574,594,166
1627345019.6802,615,656,656,666,591,589,618,618,651,515,536,562,678,573,595,188
1627345019.69053,617,657,655,667,592,589,616,617,650,513,537,560,672,570,592,173
1627345019.700055,617,657,654,665,588,587,616,617,649,517,535,560,673,572,596,169
1627345019.710957,617,654,660,666,590,592,617,614,649,514,535,559,672,573,595,177
1627345019.720282,618,653,657,666,588,593,612,620,649,513,535,562,673,574,592,175
1627345019.730736,618,658,657,663,589,590,615,616,652,513,536,562,672,571,596,164
1627345019.740073,615,654,661,665,587,594,614,619,651,512,537,561,684,575,593,161
1627345019.75002,620,657,659,665,592,590,617,616,645,513,534,561,680,575,596,158
1627345019.760231,618,658,659,664,591,590,616,620,649,514,533,564,684,570,596,168
1627345019.770865,618,653,656,666,590,590,618,616,651,512,535,559,685,575,592,165
1627345019.780217,619,652,661,665,588,592,612,620,649,513,537,557,667,573,590,177
1627345019.78995,619,654,657,664,587,587,616,617,651,513,536,560,672,571,592,173
1627345019.800321,616,654,661,665,589,592,616,616,651,512,535,561,677,575,593,171
1627345019.810035,617,657,654,667,591,592,614,620,651,514,536,559,672,574,591,171
1627345019.820432,620,657,656,667,589,589,613,620,645,515,530,559,670,571,594,183
1627345019.83017,616,655,660,666,587,589,616,622,651,512,536,561,675,575,592,189
1627345019.840175,618,658,658,661,589,592,613,621,648,510,530,561,672,575,595,185
1627345019.84975,619,653,657,664,590,591,614,621,648,513,536,559,676,573,593,199
1627345019.859606,619,659,657,668,588,593,617,619,650,513,533,563,676,573,596,195
1627345019.870218,615,650,660,664,589,591,615,619,646,514,533,560,673,571,596,192
1627345019.880484,613,655,656,661,591,589,615,620,647,515,534,562,671,570,591,184
1627345019.889919,617,654,658,667,589,594,614,621,650,516,534,562,673,573,595,185
1627345019.899761,618,655,657,667,589,590,613,621,648,513,538,561,672,575,592,187
1627345019.909745,618,656,654,667,591,589,614,620,650,513,533,562,675,571,594,189
1627345019.920291,615,655,658,661,590,591,614,620,647,513,530,557,671,573,592,177
1627345019.929928,618,658,658,667,590,592,613,614,649,511,530,561,672,571,596,187
1627345019.939989,619,656,658,664,592,589,614,619,648,514,533,561,674,570,590,184
1627345019.950281,616,659,657,664,587,592,613,619,648,513,533,558,674,575,593,175
1627345019.960119,617,650,659,665,587,591,612,616,649,512,533,561,673,572,591,177
1627345019.970282,614,652,659,663,591,589,617,617,651,513,537,561,678,571,589,173
1627345019.979749,616,657,657,668,586,593,614,620,650,516,534,561,679,572,596,168
1627345019.989683,616,651,660,663,590,590,616,615,651,512,537,560,676,572,593,176
1627345020.000166,613,655,655,665,588,588,615,617,651,511,533,561,674,571,596,177
1627345020.00959,619,657,657,665,591,589,614,618,647,514,534,561,682,572,593,170
1627345020.019764,616,654,655,663,589,589,611,619,647,511,535,560,685,574,591,173
1627345020.0301,615,651,655,666,586,590,613,617,650,512,537,560,681,574,592,177
1627345020.040549,616,651,656,666,587,591,613,616,650,513,535,557,680,569,593,175
1627345020.049944,616,656,656,667,589,589,611,617,647,513,535,562,684,572,592,171
1627345020.060157,615,656,655,666,589,590,610,618,650,511,530,559,673,570,592,171
1627345020.070149,614,656,656,664,587,591,612,619,642,514,529,559,677,570,594,185
1627345020.080073,617,653,651,666,588,590,616,617,649,513,532,559,679,573,591,170
1627345020.089479,620,654,652,667,589,589,616,617,651,513,534,562,671,574,592,172
1627345020.100296,615,653,655,665,589,588,616,615,649,512,533,558,667,572,594,183
1627345020.110481,616,652,659,663,588,587,616,615,650,512,531,557,670,572,590,182
1627345020.119571,613,656,654,666,586,591,614,615,650,510,532,556,674,570,592,176
1627345020.130597,614,654,657,658,583,589,610,618,644,512,533,560,672,571,592,181
1627345020.140233,617,654,653,664,589,588,615,618,646,513,533,557,672,573,591,179
1627345020.149601,616,654,656,663,586,590,612,616,650,510,535,559,676,571,592,171
1627345020.160046,615,652,655,661,589,587,615,615,650,512,535,559,674,574,591,180
1627345020.170688,613,655,654,666,585,590,612,616,646,510,531,558,674,573,590,181
1627345020.179682,617,655,656,666,589,587,615,615,648,513,533,562,674,573,592,175
1627345020.189841,617,652,658,665,584,589,614,614,648,514,533,559,672,573,592,178
1627345020.19984,616,655,655,661,586,590,611,615,649,510,535,558,673,571,594,179
1627345020.210664,616,653,655,664,586,590,612,614,645,507,533,559,669,569,592,183
1627345020.219891,613,652,655,663,590,587,612,616,645,513,531,559,679,571,592,173
1627345020.229475,617,655,656,663,589,588,615,615,645,512,532,560,688,568,593,173
1627345020.239994,614,653,654,665,589,587,614,615,647,511,531,560,678,573,590,176
1627345020.250055,613,652,655,665,585,590,612,615,649,510,534,557,680,570,594,178
1627345020.260591,615,653,654,660,589,586,613,615,647,512,533,561,678,569,592,179
1627345020.270625,616,652,654,662,589,586,613,614,647,511,532,560,669,570,591,178
1627345020.279956,615,654,657,661,588,589,612,617,644,513,530,559,668,570,594,182
1627345020.290413,615,650,653,662,587,586,614,614,648,509,533,558,669,572,589,173
1627345020.300492,615,653,653,662,587,585,613,615,644,513,527,560,669,571,587,181
1627345020.309848,615,652,650,664,585,585,610,614,643,510,531,557,672,569,593,182
1627345020.320164,613,650,656,663,584,589,610,616,647,508,532,556,670,566,592,181
1627345020.330226,613,653,652,664,587,587,614,612,641,511,530,555,672,570,592,180
1627345020.340628,612,650,655,662,584,589,609,617,647,510,531,552,667,568,590,177
1627345020.350371,616,654,650,663,586,586,613,613,648,508,533,557,672,565,592,167
1627345020.35973,614,649,655,664,584,589,612,614,643,509,524,559,673,571,589,174
1627345020.370104,613,652,655,661,587,586,612,617,645,511,533,556,666,568,592,181
1627345020.379816,616,654,652,661,586,585,610,615,644,511,530,558,671,568,591,171
1627345020.390363,611,650,655,663,585,588,612,613,645,508,531,554,668,567,590,172
1627345020.399982,613,653,655,660,588,586,613,616,643,512,530,558,673,570,588,168
1627345020.409537,618,654,656,662,587,588,611,618,648,509,533,558,671,570,589,176
1627345020.419818,615,651,654,661,587,586,613,616,644,512,530,556,671,571,590,165
1627345020.430156,612,646,655,661,585,589,610,608,643,509,529,555,668,569,590,176
1627345020.439842,613,652,651,661,588,586,609,610,642,511,534,558,666,571,589,174
1627345020.449691,611,646,655,661,586,587,610,615,645,510,534,557,669,567,591,175
1627345020.459911,616,650,650,662,586,586,612,615,645,512,532,557,671,569,590,173
1627345020.470473,613,651,650,660,587,587,609,613,646,509,532,557,672,571,588,174
1627345020.480477,612,650,656,660,585,585,612,615,645,511,531,558,668,568,590,172
1627345020.489698,616,651,658,661,587,590,610,616,646,509,533,554,672,571,589,168
1627345020.499503,615,654,651,664,585,587,609,616,645,511,533,554,669,568,590,168
1627345020.510017,616,645,656,660,585,589,609,616,644,512,531,554,672,568,589,172
1627345020.519906,615,654,655,662,588,586,611,613,643,512,530,555,672,571,591,170
1627345020.530004,612,646,655,663,585,589,610,615,645,509,532,553,667,567,586,170
1627345020.540641,610,653,651,663,585,587,611,613,647,508,533,556,671,571,586,164
1627345020.550597,614,648,651,662,582,589,609,616,643,510,529,559,666,565,592,174
1627345020.560126,615,644,654,661,584,590,610,616,646,507,528,557,669,567,592,175
1627345020.570535,612,650,651,660,582,583,606,615,645,509,532,557,669,568,591,170
1627345020.580941,612,648,651,659,587,585,612,613,646,509,532,558,666,565,590,168
1627345020.589846,614,652,651,664,586,587,613,612,645,509,530,556,668,568,588,177
1627345020.599952,615,651,647,663,585,588,612,613,646,507,531,554,666,570,589,170
1627345020.610456,611,647,655,659,587,584,613,612,643,509,529,558,670,568,587,163
1627345020.620415,613,652,654,660,586,588,608,615,645,508,529,552,676,571,589,166
1627345020.6297,614,649,652,658,584,584,610,615,648,508,531,558,670,570,591,169
1627345020.63989,611,650,654,661,584,586,609,613,645,508,532,555,667,567,590,176
1627345020.65003,614,651,651,662,589,588,607,614,647,506,530,558,668,566,587,181
1627345020.65993,612,646,652,661,588,586,608,613,646,510,529,557,673,571,588,182
1627345020.669709,611,648,650,661,587,585,612,613,643,511,530,558,670,572,589,178
1627345020.679765,613,649,646,661,584,588,608,610,640,505,529,558,669,571,586,188
1627345020.689963,611,648,653,659,586,585,611,613,640,507,528,557,668,568,591,178
1627345020.700014,612,647,647,654,586,588,608,613,644,506,531,557,670,567,590,170
1627345020.710774,610,646,647,658,585,583,611,610,642,504,529,555,671,567,589,169
1627345020.719994,613,650,650,658,587,584,611,612,642,509,529,558,671,567,591,170
1627345020.73042,612,645,653,657,586,587,609,613,640,509,529,556,662,566,589,171
1627345020.740506,610,647,647,660,583,587,608,610,645,506,531,554,669,569,584,172
1627345020.749929,613,648,651,656,586,585,610,613,641,510,528,558,670,568,587,170
1627345020.760036,613,648,650,656,586,585,610,613,640,508,527,557,667,569,587,160
1627345020.770148,611,648,648,660,584,585,609,613,637,508,527,557,671,567,589,162
1627345020.780048,609,646,646,652,580,587,606,612,641,506,526,554,674,564,591,172
1627345020.78998,611,639,648,654,585,585,606,612,639,506,529,554,668,570,587,174
1627345020.80035,607,639,650,655,584,585,607,611,639,508,526,557,669,568,590,167
1627345020.810642,612,642,648,656,581,586,605,610,641,505,529,554,664,565,589,169
1627345020.820507,608,643,650,656,581,586,605,610,635,503,529,555,667,569,586,174
1627345020.830749,606,642,648,655,581,585,604,610,640,506,523,556,664,568,586,169
1627345020.840805,608,640,649,652,583,584,606,610,640,501,529,552,669,566,587,166
1627345020.849862,608,640,646,658,582,585,607,607,641,504,529,557,665,566,587,168
1627345020.859601,608,645,649,653,584,584,606,612,639,505,525,554,668,564,590,169
1627345020.869452,607,640,649,655,581,585,605,607,642,505,528,557,667,566,585,160
1627345020.87984,607,643,645,651,583,584,605,608,639,502,529,553,667,567,585,164
1627345020.889974,609,638,646,654,581,584,605,605,641,504,526,556,665,570,587,160
1627345020.899603,606,635,646,653,580,582,604,606,640,504,525,555,672,566,584,164
1627345020.909819,606,636,641,648,582,580,606,607,636,503,526,552,679,568,585,167
1627345020.91952,609,641,645,651,582,585,604,605,640,503,526,555,677,564,583,165
1627345020.929821,606,637,640,649,578,583,603,606,638,501,523,551,679,565,586,172
1627345020.939694,607,635,638,651,582,579,606,604,634,503,523,551,682,566,584,171
1627345020.949754,608,634,639,649,583,580,604,606,635,502,524,552,674,564,583,162
1627345020.959875,607,634,634,651,580,580,601,602,637,499,520,552,664,563,585,157
1627345020.97001,603,631,640,645,581,580,602,605,633,501,522,552,671,565,584,152
1627345020.980156,602,629,637,649,577,578,603,602,630,500,524,552,667,563,584,157
1627345020.990389,605,623,632,647,578,579,601,598,633,497,520,550,662,563,583,153
1627345020.999998,603,619,632,646,579,577,602,598,632,499,520,552,666,563,581,158
1627345021.010188,601,608,630,644,572,578,593,598,626,495,518,552,665,565,582,160
1627345021.019928,600,602,620,644,576,577,597,593,627,493,519,547,669,561,584,153
1627345021.030281,597,593,609,637,573,575,593,583,626,493,518,548,661,563,582,157
1627345021.040585,596,592,599,626,573,572,592,569,620,490,517,546,663,560,580,149
1627345021.050122,596,586,599,617,571,570,583,565,607,485,510,547,662,560,575,154
1627345021.059888,586,584,596,611,569,568,571,562,596,475,514,545,661,559,575,169
1627345021.070523,573,583,593,607,566,554,562,559,588,468,504,544,657,557,573,161
1627345021.080233,567,579,585,605,553,544,557,557,585,462,491,541,653,555,569,163
1627345021.090427,563,579,584,602,539,539,552,555,586,454,486,529,658,550,568,165
1627345021.099675,560,577,589,599,538,537,550,554,581,458,482,520,654,547,558,165
1627345021.109724,559,580,589,596,537,533,549,552,580,454,478,513,645,541,548,158
1627345021.120054,554,578,583,595,535,527,548,547,580,447,476,507,639,529,539,158
1627345021.130054,554,577,578,595,531,526,547,545,579,451,474,505,628,520,538,166
1627345021.140211,554,575,585,593,529,528,543,548,577,449,474,507,615,519,536,171
1627345021.149827,553,576,580,595,528,526,546,544,576,449,466,506,608,516,535,166
1627345021.159709,551,576,578,596,529,524,548,544,576,449,470,506,614,519,535,166
1627345021.170098,549,575,582,594,527,529,545,544,576,446,473,501,614,517,535,167
1627345021.179897,551,580,577,594,529,526,546,544,577,447,472,504,611,520,534,164
1627345021.190343,552,571,581,593,527,527,544,546,572,444,470,503,615,519,533,161
1627345021.200493,552,572,579,593,525,527,544,543,576,443,469,500,613,514,534,164
1627345021.210414,551,570,578,592,524,524,540,544,572,447,466,501,610,517,529,172
1627345021.220013,548,575,576,589,525,525,539,542,575,444,468,501,609,513,532,176
1627345021.229826,550,576,580,589,526,520,543,542,571,447,467,498,605,512,527,183
1627345021.240318,545,569,580,587,524,521,540,544,570,447,466,498,605,510,528,170
1627345021.250452,544,575,574,590,522,520,541,539,573,444,468,497,607,511,524,166
1627345021.260081,544,571,574,586,521,519,537,541,568,446,464,497,603,506,525,169
1627345021.270011,544,573,574,587,523,517,537,540,568,445,465,497,598,506,523,171
1627345021.280317,543,570,575,588,519,519,537,538,571,442,465,495,598,506,520,177
1627345021.290408,542,570,574,584,522,514,538,539,566,444,464,493,601,503,523,177
1627345021.300037,542,569,574,585,517,517,533,538,562,442,461,492,595,502,521,178
1627345021.310053,544,573,574,584,520,515,537,538,566,444,462,494,602,502,522,166
1627345021.320109,542,568,571,586,515,514,537,536,568,441,461,493,599,505,519,165
1627345021.330238,542,566,573,586,514,517,532,538,566,440,463,490,601,502,517,162
1627345021.340353,540,569,570,582,515,512,533,537,564,437,456,491,597,500,517,180
1627345021.349591,539,571,573,583,515,515,530,537,566,438,462,490,601,500,518,181
1627345021.359671,541,571,573,579,515,513,530,534,562,438,459,490,603,502,516,179
1627345021.369573,539,572,567,583,512,513,532,533,566,437,459,490,598,498,516,180
1627345021.379889,538,569,569,581,510,507,527,534,560,439,457,487,594,497,514,176
1627345021.390015,538,567,570,580,515,509,531,535,560,438,456,489,594,496,516,172
1627345021.400164,537,566,565,582,512,507,532,532,561,437,456,488,594,496,510,180
1627345021.409798,536,568,568,576,513,509,528,535,560,436,455,484,592,495,515,176
1627345021.420442,535,568,568,579,506,509,525,534,560,435,456,480,585,492,507,188
1627345021.430388,534,567,569,577,512,506,529,534,559,437,453,485,587,492,508,190
1627345021.440287,534,566,567,578,509,509,525,530,559,436,453,485,584,490,511,189
1627345021.44961,535,567,567,582,509,507,530,532,562,436,453,485,587,493,512,186
1627345021.459456,535,567,569,577,509,509,526,534,561,433,456,482,596,494,509,175
1627345021.469564,535,569,565,578,510,506,529,532,560,435,453,484,588,493,509,172
1627345021.479639,535,565,566,577,510,506,527,534,558,435,452,482,585,492,509,173
1627345021.490038,534,565,567,579,506,509,526,534,560,433,448,484,581,489,512,171
1627345021.499908,535,565,564,573,509,503,526,529,561,428,451,481,588,488,505,173
1627345021.512613,533,562,561,576,507,505,526,530,560,432,450,479,586,489,509,175
1627345021.523352,532,560,562,576,502,505,523,528,558,432,450,482,592,493,507,177
1627345021.530158,534,564,568,574,506,506,526,532,560,431,454,478,590,488,508,160
1627345021.539981,532,561,565,573,503,505,525,529,559,430,452,477,585,488,508,163
1627345021.550105,533,561,565,574,503,505,525,532,561,431,450,480,584,488,508,167
1627345021.560613,531,564,563,578,504,506,523,530,556,433,450,481,588,491,506,164
1627345021.570265,534,563,561,577,506,504,527,530,559,430,452,476,582,487,508,158
1627345021.579917,531,560,567,574,502,506,522,523,556,431,446,473,571,485,504,175
1627345021.589782,533,557,566,574,502,505,524,529,557,430,451,477,580,487,508,168
1627345021.600523,529,560,566,573,502,504,523,530,557,429,451,479,579,487,504,174
1627345021.610855,531,557,564,572,505,502,524,527,555,427,444,478,578,488,505,172
1627345021.620272,529,555,565,569,503,503,519,523,552,426,444,471,574,487,502,175
1627345021.629668,532,557,560,577,506,502,521,529,558,431,448,475,576,488,505,169
1627345021.639968,530,556,564,576,502,501,522,526,553,431,446,478,575,488,501,170
1627345021.649956,530,557,564,571,504,500,523,528,555,427,449,475,575,482,505,168
1627345021.66015,528,555,563,570,498,499,519,526,553,427,446,477,574,483,503,169
1627345021.670612,529,556,563,573,501,502,519,527,552,429,445,477,570,483,501,176
1627345021.679814,531,556,563,571,503,499,520,525,554,427,449,473,570,486,501,159
1627345021.68987,527,555,560,573,500,501,521,522,552,425,440,474,570,485,500,176
1627345021.699651,526,556,559,573,502,497,521,524,551,429,445,476,573,484,502,164
1627345021.709614,530,557,557,574,502,498,521,523,555,426,449,474,574,485,496,167
1627345021.719719,529,561,561,572,501,497,517,523,552,426,446,470,569,485,498,177
1627345021.729868,526,559,560,571,503,497,520,524,550,428,444,472,576,484,496,169
1627345021.740043,526,558,562,569,501,499,517,524,553,425,448,474,572,482,501,168
1627345021.74977,526,552,559,574,499,498,519,522,553,427,445,475,571,482,498,160
1627345021.759743,528,560,558,572,499,500,518,521,552,428,444,474,570,483,498,163
1627345021.769634,528,562,556,569,502,497,517,525,549,425,448,473,567,485,497,162
1627345021.779864,528,556,562,570,498,500,517,523,554,425,447,474,571,484,498,173
1627345021.790147,525,553,558,570,501,495,518,522,549,427,444,472,574,479,500,169
1627345021.800226,525,550,561,570,498,497,514,524,548,426,445,470,571,478,495,170
1627345021.810581,524,554,557,571,498,495,518,522,549,426,444,470,572,482,498,172
1627345021.819966,525,554,558,569,499,494,519,522,549,427,442,473,572,480,500,186
1627345021.831203,524,556,556,568,500,494,517,518,548,423,445,470,571,478,497,181
1627345021.840513,528,554,554,571,497,495,517,519,552,423,443,472,568,482,495,177
1627345021.849889,527,554,557,572,498,497,517,520,551,425,445,473,572,479,498,179
1627345021.85986,527,558,557,570,500,495,514,523,549,426,445,470,575,477,496,186
1627345021.870151,527,553,557,571,497,496,517,520,547,425,443,470,565,482,493,179
1627345021.880089,525,554,556,569,500,497,513,520,549,423,442,470,571,477,498,181
1627345021.889875,527,555,561,571,498,494,518,521,548,426,443,470,570,478,499,184
1627345021.899858,525,557,554,569,495,493,514,517,551,423,439,473,568,477,494,177
1627345021.909813,525,554,557,570,495,495,517,520,548,426,445,471,568,481,498,178
1627345021.920117,526,553,558,571,495,497,516,518,550,426,442,472,570,480,497,176
1627345021.930241,522,553,557,571,497,495,514,519,548,422,445,471,565,481,494,174
1627345021.940314,525,552,559,570,494,497,512,519,551,423,442,471,572,479,495,168
1627345021.949575,525,552,561,570,495,497,514,519,552,423,444,472,567,479,492,175
1627345021.959745,525,554,554,570,498,494,516,523,552,422,445,469,570,481,495,171
1627345021.970081,526,555,557,569,499,493,516,522,548,423,444,470,570,477,496,169
1627345021.980131,526,557,559,566,498,497,512,522,552,423,444,469,572,478,493,169
1627345021.989793,522,556,553,569,497,493,517,520,547,426,440,468,565,479,495,177
1627345022.000115,523,556,556,571,498,493,515,519,549,425,442,471,568,478,496,163
1627345022.009799,523,554,555,568,498,494,513,522,549,424,445,468,570,480,492,177
1627345022.019822,523,554,557,566,498,497,510,516,551,422,444,471,565,475,493,178
1627345022.03042,523,554,560,567,496,497,513,521,549,423,445,468,568,480,493,179
1627345022.039787,526,555,557,569,499,494,516,522,548,425,444,469,570,480,494,173
1627345022.05032,524,553,557,568,499,493,517,519,548,426,441,470,569,477,497,177
1627345022.060269,527,556,557,570,499,493,515,520,549,425,443,471,569,479,497,179
1627345022.070559,526,554,557,567,498,494,514,522,548,422,444,471,562,479,493,171
1627345022.080076,524,554,560,567,497,497,514,524,550,424,445,469,572,481,493,170
1627345022.090001,527,552,558,571,495,497,516,519,550,421,445,469,571,480,495,182
1627345022.099592,526,553,560,569,499,497,513,523,552,425,444,472,570,478,498,189
1627345022.109801,524,554,559,569,500,496,515,523,549,427,445,469,572,478,494,186
1627345022.119847,527,554,559,569,500,496,516,524,549,427,443,470,572,481,493,177
1627345022.130302,527,556,560,568,495,498,516,518,552,426,440,473,573,478,496,183
1627345022.140841,528,557,560,568,499,496,515,523,548,426,444,468,575,478,497,181
1627345022.15056,525,554,558,572,497,498,516,519,549,423,442,468,567,480,495,176
1627345022.159856,526,557,555,572,500,495,517,523,550,428,444,472,572,482,494,165
1627345022.169726,526,555,556,574,498,497,518,521,552,427,444,474,570,479,497,166
1627345022.179822,526,553,563,570,498,500,516,522,553,425,447,472,570,482,498,173
1627345022.18989,528,557,563,570,499,499,515,525,554,425,447,473,569,482,496,175
1627345022.200144,529,554,562,571,498,499,516,523,554,426,447,474,570,477,494,178
1627345022.210142,528,557,556,574,498,499,517,523,549,428,445,472,569,479,499,181
1627345022.220683,530,562,562,571,501,496,518,524,550,428,444,474,570,481,495,171
1627345022.230842,529,559,560,575,499,497,519,522,553,425,448,471,573,482,496,170
1627345022.241333,525,557,563,570,500,498,516,524,550,429,444,473,574,480,495,173
1627345022.251025,529,555,562,573,499,500,516,523,554,427,447,470,570,479,499,171
1627345022.260055,529,563,564,573,501,501,517,526,555,427,450,472,577,485,499,169
1627345022.270299,530,558,560,571,501,500,517,526,553,429,449,472,573,481,497,171
1627345022.280492,529,562,563,573,503,498,520,527,552,429,450,473,573,484,497,165
1627345022.290305,527,563,562,573,503,500,517,522,553,431,446,475,574,482,502,175
1627345022.29993,531,561,566,574,502,501,518,528,555,430,450,473,577,485,498,169
1627345022.31047,532,559,565,577,501,501,519,525,557,430,447,476,574,481,498,175
1627345022.32064,532,559,567,576,498,502,519,525,558,429,450,472,576,482,501,169
1627345022.330581,532,564,562,578,501,501,519,525,558,430,451,474,569,483,499,169
1627345022.33961,534,562,565,578,501,503,522,526,559,432,449,479,571,486,498,172
1627345022.350533,530,561,567,579,502,503,521,528,558,431,447,474,577,485,500,183
1627345022.360825,530,563,567,577,505,502,517,529,556,436,450,475,578,483,500,178
1627345022.370405,533,562,570,579,503,505,521,527,559,432,453,477,580,485,498,180
1627345022.380299,534,564,567,581,506,502,524,526,557,434,447,478,578,485,500,179
1627345022.389916,534,565,567,578,503,502,518,528,561,434,454,480,578,488,501,180
1627345022.400999,535,561,571,577,506,504,520,530,558,434,453,477,570,487,501,175
1627345022.409996,536,569,570,580,509,503,522,529,558,438,453,481,577,487,503,171
1627345022.420214,536,566,570,583,508,503,525,532,558,438,454,478,580,485,505,173
1627345022.430669,538,565,573,583,505,506,522,527,558,438,456,480,581,487,505,181
1627345022.440158,536,570,570,586,507,503,526,530,562,439,454,483,575,489,502,176
1627345022.44981,540,569,571,583,511,507,523,533,561,439,450,482,579,486,506,181
1627345022.459838,536,572,573,583,509,509,524,534,565,438,458,484,581,489,504,173
1627345022.469707,541,570,577,589,509,506,527,535,559,440,455,481,579,489,502,178
1627345022.479591,541,567,576,587,509,509,529,533,564,443,458,485,580,487,509,183
1627345022.491062,542,570,577,585,510,509,525,536,562,440,460,483,583,486,507,181
1627345022.500862,539,571,574,589,509,508,527,532,567,441,458,484,576,490,506,172
1627345022.510211,543,570,575,590,512,508,529,534,566,441,463,483,584,485,508,179
1627345022.520805,544,574,576,589,513,509,525,536,568,442,463,483,586,489,508,181
1627345022.530573,545,576,578,589,513,509,531,535,567,445,462,485,585,492,506,178
1627345022.540139,544,576,577,592,514,509,528,539,566,446,459,484,590,490,509,174
1627345022.55061,546,577,581,590,514,512,528,540,567,445,465,482,584,492,506,184
1627345022.560287,544,574,578,594,514,511,529,535,570,447,461,485,577,490,509,178
1627345022.570229,544,577,580,595,515,510,529,539,567,447,466,482,583,491,509,184
1627345022.579723,549,580,578,594,515,512,533,542,569,450,465,483,586,493,509,170
1627345022.590277,545,578,585,592,514,514,530,538,573,448,469,484,582,491,512,177
1627345022.600399,547,583,582,599,514,514,533,539,573,451,466,487,580,494,512,188
1627345022.61018,548,581,588,598,514,517,531,544,572,451,470,483,582,492,513,183
1627345022.620016,549,583,586,601,517,514,536,542,574,455,469,483,586,495,513,173
1627345022.629979,553,578,589,601,514,516,534,542,577,454,470,486,580,496,512,175
1627345022.639642,554,585,592,601,516,520,536,541,576,457,470,487,585,493,514,173
1627345022.649584,554,582,593,603,515,517,537,546,577,454,472,485,592,498,513,181
