time,6,1,2,3,9,8,7,4,5
1623851164.273423,488,518,487,540,486,486,516,508,541
1623851164.285351,488,536,538,532,512,468,523,491,523
1623851164.30338,484,511,501,534,507,499,538,514,490
1623851164.323378,495,519,520,525,521,503,532,531,496
1623851164.343377,490,516,502,510,520,509,530,506,491
1623851164.354869,495,516,503,531,487,491,502,514,506
1623851164.363394,503,517,490,528,509,497,530,512,509
1623851164.364207,501,516,507,530,500,496,541,533,508
1623851164.364833,509,529,517,522,507,490,513,502,514
1623851164.367297,497,517,474,528,478,522,514,492,508
1623851164.36866,455,491,503,523,478,487,490,495,486
1623851164.369119,507,505,503,537,500,503,512,509,494
1623851164.373587,488,515,507,528,465,493,505,519,501
1623851164.381386,491,529,493,507,477,490,504,502,506
1623851164.388961,481,514,469,482,484,486,512,475,486
1623851164.398296,480,501,493,493,488,496,512,503,520
1623851164.408267,464,503,519,529,477,516,517,497,511
1623851164.418298,475,493,494,541,516,493,496,504,488
1623851164.42907,501,516,499,512,482,484,505,507,505
1623851164.438868,512,479,524,546,498,489,503,506,493
1623851164.449221,474,509,490,505,467,476,520,510,497
1623851164.459679,486,504,495,509,473,488,497,496,486
1623851164.469087,469,506,510,514,488,488,489,501,475
1623851164.478411,473,528,483,506,487,467,537,484,512
1623851164.488368,514,532,504,521,479,469,524,514,503
1623851164.49838,465,485,528,485,484,498,501,499,507
1623851164.509183,462,526,489,525,469,483,488,482,496
1623851164.519466,469,514,506,477,495,499,502,496,492
1623851164.528577,464,536,481,539,468,497,489,518,491
1623851164.538212,474,524,466,520,470,467,517,509,486
1623851164.548351,464,526,504,530,468,492,482,482,494
1623851164.558261,473,507,537,541,480,503,516,489,488
1623851164.568739,460,506,471,508,465,492,517,516,504
1623851164.579281,464,525,490,510,479,495,501,475,487
1623851164.589353,486,490,466,510,483,472,495,522,462
1623851164.599908,453,493,486,484,503,486,486,494,498
1623851164.609928,485,478,487,497,473,478,517,491,477
1623851164.618648,463,509,485,522,479,478,508,504,509
1623851164.629286,470,515,525,525,464,484,500,491,487
1623851164.639012,463,501,503,506,499,496,498,504,487
1623851164.649122,493,485,493,498,481,479,484,488,500
1623851164.658667,469,491,488,516,485,491,526,472,490
1623851164.668121,494,510,506,498,483,487,480,518,496
1623851164.678128,474,495,487,515,458,469,501,502,471
