time,6,1,2,3,9,8,7,4,5
1623851488.943362,523,523,527,519,527,529,538,520,517
1623851488.958341,503,517,518,532,538,500,567,499,519
1623851488.973368,517,529,503,536,517,507,531,514,515
1623851488.990015,538,494,512,564,494,538,508,531,528
1623851489.0003,535,515,507,567,489,546,539,517,525
1623851489.011335,510,519,470,534,519,516,533,515,505
1623851489.019096,509,500,518,522,519,544,536,513,539
1623851489.019904,507,491,522,522,517,514,522,519,546
1623851489.021029,482,521,532,533,507,510,528,500,518
1623851489.02329,500,513,502,534,511,518,510,522,500
1623851489.024439,512,512,502,511,560,513,521,518,512
1623851489.028048,525,518,507,551,529,517,533,507,528
1623851489.036813,520,514,518,565,557,535,554,506,534
1623851489.046876,496,500,541,509,554,539,530,527,520
1623851489.057044,516,532,526,547,540,518,540,504,562
1623851489.066798,514,524,510,546,522,547,535,525,527
1623851489.077025,506,527,522,537,540,533,545,511,522
1623851489.087063,525,499,552,517,548,506,560,497,496
1623851489.097314,513,536,522,557,492,514,510,548,499
1623851489.107287,523,526,498,542,527,505,534,534,503
1623851489.117256,527,522,515,557,546,486,545,506,538
1623851489.126916,526,517,520,543,549,533,524,547,502
1623851489.13682,511,561,520,541,532,538,534,536,543
1623851489.146631,503,521,534,541,523,517,536,536,534
1623851489.157271,521,525,547,509,540,502,559,511,526
1623851489.16699,517,525,523,550,539,550,500,526,510
1623851489.17717,509,532,517,527,519,504,552,521,525
1623851489.187532,542,533,495,568,525,531,515,515,504
1623851489.19735,539,534,532,544,530,491,543,512,498
1623851489.207327,510,525,535,567,491,522,507,505,502
1623851489.216968,521,539,516,548,539,535,510,544,514
1623851489.22727,526,513,532,565,541,533,516,557,502
1623851489.237279,516,556,490,514,550,490,544,511,545
1623851489.247759,479,518,534,532,545,510,510,538,532
1623851489.256756,503,528,524,540,510,523,542,529,545
1623851489.267077,507,538,519,561,527,522,520,505,519
1623851489.276968,517,534,530,538,530,528,546,512,544
1623851489.286973,519,531,511,541,527,538,565,499,554
1623851489.297345,530,498,532,537,497,538,522,536,528
1623851489.307197,517,530,530,549,518,524,502,550,506
1623851489.316754,514,507,519,559,516,513,543,539,531
1623851489.327439,514,492,519,512,536,513,527,530,520
1623851489.336901,520,546,526,552,545,531,535,518,560
1623851489.346668,505,524,510,538,530,536,530,532,530
1623851489.356982,525,534,513,542,537,539,540,526,532
1623851489.367177,518,528,535,507,490,539,519,510,500
1623851489.377027,524,526,543,521,525,523,507,547,510
1623851489.386683,505,537,509,531,527,528,533,534,528
1623851489.396767,499,520,536,539,534,530,519,502,501
1623851489.406581,504,516,526,542,540,504,545,491,525
1623851489.417976,538,511,513,571,507,516,529,510,525
1623851489.427191,516,518,526,557,532,530,524,520,510
1623851489.437318,525,547,482,540,500,523,549,533,513
1623851489.447262,520,545,540,538,520,495,538,509,522
1623851489.456921,518,533,519,545,538,533,546,507,521
1623851489.467402,523,527,519,549,510,526,504,505,561
1623851489.477525,473,545,507,536,522,507,569,508,518
1623851489.487683,489,517,522,537,507,511,512,522,517
1623851489.497577,518,516,502,535,520,507,521,514,550
1623851489.507813,536,518,534,525,551,507,526,517,518
1623851489.517235,517,491,519,523,520,501,534,517,530
1623851489.527322,516,513,499,581,501,503,532,507,507
1623851489.536834,512,526,523,544,545,543,490,531,510
1623851489.546971,509,533,514,555,534,531,539,530,508
1623851489.557346,542,550,496,534,491,552,516,491,553
1623851489.567326,513,544,533,533,517,527,502,533,524
1623851489.577229,527,525,541,565,488,525,539,546,491
1623851489.587255,526,551,530,546,494,538,508,547,522
1623851489.597368,517,526,501,583,506,514,530,536,517
1623851489.607518,491,563,513,558,506,551,523,503,573
1623851489.617653,538,509,497,538,542,564,525,531,516
1623851489.627463,523,533,500,564,508,522,493,506,512
1623851489.636913,505,528,519,549,537,533,545,534,518
1623851489.647394,530,523,493,555,490,533,501,492,539
1623851489.657342,525,511,512,552,520,539,514,498,552
1623851489.666928,500,536,522,537,539,530,545,536,512
1623851489.67737,525,488,536,533,513,541,507,523,496
1623851489.686858,520,532,504,544,538,526,561,535,510
1623851489.696703,504,512,530,551,537,541,535,527,514
1623851489.706863,525,534,488,557,516,534,518,513,517
1623851489.716906,520,530,522,536,530,542,503,530,498
1623851489.727476,500,519,541,518,501,524,518,512,529
1623851489.737479,525,527,500,508,523,520,509,538,517
1623851489.747489,524,526,527,507,543,503,527,499,526
1623851489.757273,520,530,514,542,514,528,500,536,562
1623851489.767353,536,537,499,551,529,531,512,503,546
1623851489.777682,494,504,500,530,522,540,533,506,536
1623851489.787873,509,515,512,544,528,502,517,523,511
1623851489.797675,503,512,515,537,509,504,555,498,510
1623851489.80888,506,549,518,535,522,503,512,514,516
1623851489.817183,507,544,508,527,547,506,541,531,502
1623851489.827778,493,513,541,521,530,518,526,532,517
1623851489.837652,505,538,512,541,523,530,525,506,521
1623851489.847265,522,502,535,520,528,498,548,514,514
1623851489.857513,541,499,519,526,557,497,526,557,517
