time,6,1,2,3,9,8,7,4,5
1623850861.873667,515,518,509,560,498,501,522,534,496
1623850861.883347,503,519,493,553,514,512,537,530,485
1623850861.900233,517,517,545,525,534,514,532,527,532
1623850861.918123,499,510,504,543,497,525,505,515,515
1623850861.930272,486,532,532,533,529,514,537,533,525
1623850861.943319,514,525,513,560,517,526,524,504,525
1623850861.953949,500,509,521,556,506,530,498,513,509
1623850861.954256,507,529,510,542,512,517,533,523,512
1623850861.964973,470,538,521,536,507,497,497,496,541
1623850861.963976,496,529,526,543,526,509,537,516,509
1623850861.964624,486,549,540,530,522,502,540,515,516
1623850861.96623,503,502,501,538,523,515,526,508,502
1623850861.974359,506,506,508,522,496,500,514,526,509
1623850861.978776,503,530,519,541,523,526,523,521,535
1623850861.989401,518,555,534,561,535,506,556,498,532
1623850861.999562,512,542,492,565,511,526,522,543,508
1623850862.009503,517,504,487,572,513,507,521,537,530
1623850862.019213,493,510,514,534,496,500,546,521,535
1623850862.028846,500,527,506,541,522,505,521,524,536
1623850862.039255,506,543,550,555,520,535,505,532,507
1623850862.049834,524,516,502,526,526,492,549,516,530
1623850862.059343,511,537,536,572,525,499,551,492,496
1623850862.069245,511,518,537,550,517,531,530,526,541
1623850862.079109,500,525,517,540,509,530,534,523,522
1623850862.088816,498,532,521,545,517,533,552,522,542
1623850862.099024,503,523,504,546,519,537,520,533,538
1623850862.108938,500,520,508,544,528,506,535,542,513
1623850862.119536,506,540,539,556,485,536,512,503,543
1623850862.12969,519,491,530,526,516,498,527,526,519
1623850862.140101,543,535,516,545,523,519,543,534,534
1623850862.149438,506,543,528,562,507,521,512,538,538
1623850862.158648,500,517,519,533,514,528,525,521,531
1623850862.16905,510,524,520,529,526,533,525,514,524
1623850862.179846,523,540,500,541,522,518,551,530,490
1623850862.189272,517,524,509,551,545,527,546,523,518
1623850862.199196,482,524,515,547,525,530,513,532,508
1623850862.209055,507,530,516,554,510,510,505,547,516
1623850862.219738,495,539,497,549,503,539,526,524,515
1623850862.228874,494,514,523,541,519,524,535,535,538
1623850862.2396,511,548,484,543,535,501,523,515,509
1623850862.249511,506,525,524,558,529,523,533,515,537
1623850862.259116,498,541,510,538,527,516,531,526,522
1623850862.268985,493,513,491,544,530,523,522,532,534
1623850862.279012,504,521,518,541,519,530,525,539,535
1623850862.2893,502,539,524,550,520,530,526,548,544
1623850862.29891,520,520,513,548,511,519,540,531,528
1623850862.309745,512,548,522,546,503,510,537,540,508
1623850862.319355,507,523,522,563,523,509,546,529,535
1623850862.328843,511,529,502,550,514,512,512,528,519
1623850862.338739,494,507,512,541,512,517,541,522,514
1623850862.350361,494,515,529,533,542,511,529,522,528
1623850862.359317,496,533,516,554,517,528,542,536,502
1623850862.369377,514,520,529,551,525,525,509,541,528
1623850862.379052,505,531,512,542,512,520,537,522,533
1623850862.388946,497,546,512,541,516,511,534,534,531
1623850862.39908,491,552,510,541,527,528,521,507,545
1623850862.40945,501,537,516,539,528,531,537,514,529
1623850862.419287,500,533,522,535,529,537,514,531,498
1623850862.429027,509,519,513,545,531,510,538,522,513
1623850862.438975,500,528,532,554,518,523,541,536,538
1623850862.449272,509,515,529,526,517,528,538,520,530
1623850862.459027,507,533,516,532,523,517,521,507,518
1623850862.469715,506,545,524,545,505,529,492,552,521
1623850862.478853,504,525,499,543,520,512,531,525,515
1623850862.489033,508,532,523,544,528,526,505,524,537
1623850862.498982,498,529,532,536,500,522,539,521,517
1623850862.508664,507,508,513,530,503,520,515,512,535
1623850862.519173,503,532,506,525,510,529,524,521,522
1623850862.529745,510,525,535,538,535,542,533,507,530
1623850862.540288,487,508,537,541,520,532,539,509,530
1623850862.54986,513,540,538,549,503,515,518,537,502
1623850862.558916,497,532,517,523,519,517,520,512,518
1623850862.569059,501,514,513,536,525,513,529,522,534
1623850862.579023,495,523,509,541,524,519,539,521,525
1623850862.589249,502,539,532,523,511,518,527,527,528
