time,6,1,2,3,9,8,7,4,5
1623850711.583338,504,510,546,552,500,548,527,515,552
1623850711.594559,514,544,518,545,541,517,531,517,529
1623850711.606975,520,547,525,534,518,523,534,529,529
1623850711.623621,506,538,530,552,510,525,541,501,540
1623850711.633332,540,523,566,520,543,513,555,514,568
1623850711.640424,555,530,510,536,553,517,538,526,544
1623850711.644522,518,530,532,540,521,522,524,520,515
1623850711.65069,518,517,521,537,513,539,523,535,526
1623850711.658396,525,542,526,549,515,525,519,517,517
1623850711.663644,526,518,517,530,525,523,529,508,543
1623850711.664149,544,545,525,546,533,514,542,525,519
1623850711.664775,525,526,506,554,535,494,520,525,559
1623850711.666828,522,510,509,541,518,545,528,533,534
1623850711.674882,521,508,520,533,525,506,542,531,503
1623850711.683588,507,554,494,559,522,549,539,490,539
1623850711.693157,515,501,541,532,536,531,524,517,493
1623850711.702878,507,532,555,573,514,536,521,543,525
1623850711.713527,492,533,518,566,500,525,536,517,525
1623850711.722872,527,545,534,571,516,540,528,493,519
1623850711.733353,516,535,508,555,515,537,548,532,537
1623850711.743237,522,527,525,543,532,530,532,517,509
1623850711.753053,514,529,515,565,525,552,541,519,535
1623850711.763707,516,514,535,547,533,542,532,527,518
1623850711.773785,526,544,495,528,524,530,536,521,531
1623850711.783074,526,528,511,535,520,536,556,528,538
1623850711.793413,512,537,515,538,525,513,524,519,550
1623850711.80404,516,532,533,559,525,550,556,494,542
1623850711.813651,498,538,545,558,520,540,537,521,522
1623850711.823104,492,563,528,556,511,532,524,519,510
1623850711.833333,505,520,529,523,533,499,504,507,533
1623850711.843905,539,536,540,520,542,545,539,536,543
1623850711.853372,515,530,548,558,514,540,518,550,509
1623850711.863512,485,544,512,548,528,529,516,538,513
1623850711.873679,548,517,524,525,500,532,541,541,529
1623850711.883567,537,505,546,546,535,534,502,528,549
1623850711.892954,506,531,497,594,514,522,531,504,559
1623850711.902941,521,521,538,580,528,504,503,530,525
1623850711.914699,528,545,529,551,531,522,530,524,521
1623850711.924939,529,520,533,539,519,526,522,517,520
1623850711.933305,512,542,512,548,514,521,540,535,491
1623850711.943536,528,519,504,576,553,515,543,548,530
1623850711.953458,539,535,514,557,523,538,527,532,522
1623850711.963193,542,505,556,520,554,511,549,503,532
1623850711.973785,528,529,525,551,512,525,536,554,533
1623850711.983066,508,498,493,570,520,534,556,509,538
1623850711.993636,526,514,548,548,538,548,544,532,534
1623850712.003499,488,525,501,524,547,533,506,539,542
1623850712.0133,497,519,546,526,536,504,548,523,532
1623850712.023116,507,561,534,560,512,535,554,507,526
1623850712.033238,554,527,518,526,507,505,541,538,538
1623850712.042908,510,519,562,513,558,529,516,552,522
1623850712.053056,512,560,526,548,534,531,526,530,511
1623850712.063047,524,550,522,526,510,524,557,525,534
1623850712.073226,533,518,545,531,536,533,507,536,514
1623850712.082944,531,538,516,544,548,510,573,515,508
1623850712.093763,499,532,546,562,544,532,546,528,525
1623850712.103097,507,519,556,562,528,530,539,550,512
1623850712.113346,526,522,559,514,546,527,558,504,509
1623850712.12324,517,527,506,559,533,508,538,533,526
1623850712.132984,506,541,505,578,508,529,537,554,494
1623850712.143426,529,557,512,574,510,501,554,532,524
1623850712.153194,513,532,505,544,508,530,534,539,529
1623850712.16371,530,516,535,547,523,533,525,540,541
1623850712.173919,491,510,523,560,512,530,530,532,535
1623850712.183451,505,564,488,570,516,550,507,532,524
1623850712.192775,532,523,511,568,516,521,523,542,521
1623850712.20362,495,548,547,532,545,544,532,517,548
1623850712.213937,506,535,550,534,531,546,503,537,520
1623850712.223373,519,527,550,551,539,512,523,535,537
1623850712.232978,517,556,523,569,526,513,505,516,534
1623850712.243124,499,540,550,527,539,513,565,505,545
1623850712.25274,505,575,522,571,507,530,529,522,534
1623850712.263303,552,522,534,579,518,503,510,541,541
1623850712.273195,518,526,551,530,528,541,510,546,493
1623850712.283494,520,566,528,562,500,537,546,543,536
1623850712.293616,517,520,495,531,522,499,550,522,529
1623850712.303411,523,527,508,574,516,529,532,535,515
1623850712.313013,520,523,531,539,530,551,521,569,516
1623850712.32289,513,529,541,533,509,538,512,560,538
1623850712.333185,524,526,565,537,560,512,531,547,519
1623850712.343323,514,564,522,563,525,552,543,505,542
1623850712.353487,517,503,523,533,533,512,538,527,506
1623850712.363919,527,552,503,562,527,503,555,510,543
1623850712.373413,507,523,547,543,528,515,512,547,518
1623850712.383014,509,534,556,538,519,542,589,522,534
1623850712.392742,515,520,516,529,536,522,552,501,554
1623850712.404204,515,557,520,553,525,535,543,527,532
1623850712.413861,514,558,483,569,530,518,541,554,505
1623850712.423821,533,544,569,530,525,525,556,525,525
1623850712.433427,502,514,526,560,536,515,552,513,553
1623850712.443415,514,529,514,567,514,510,571,517,533
1623850712.453374,506,525,529,521,539,558,517,540,528
1623850712.463289,518,538,539,540,509,497,546,493,556
1623850712.473179,507,544,523,533,555,498,561,527,505
1623850712.483483,494,533,531,543,535,517,528,543,518
1623850712.493746,537,566,502,555,542,521,522,524,546
1623850712.503061,496,559,518,566,519,537,522,552,510
1623850712.51278,498,519,561,556,509,542,526,543,537
1623850712.523286,550,505,514,558,516,489,553,516,552
1623850712.534012,498,532,540,530,542,524,541,538,548
