time,6,1,2,3,9,8,7,4,5
1623850549.473374,490,529,509,524,487,507,506,513,490
1623850549.494035,490,520,501,514,493,496,504,496,499
1623850549.503632,494,512,518,516,490,501,509,513,501
1623850549.523669,495,516,510,516,503,501,512,503,512
1623850549.530329,498,538,513,526,506,521,496,533,502
1623850549.543393,493,507,516,506,500,503,520,504,501
1623850549.553318,493,516,504,524,491,509,507,512,505
1623850549.559726,474,508,507,543,474,506,490,503,505
1623850549.563463,485,518,507,516,491,530,512,488,515
1623850549.564266,497,509,537,495,481,503,519,508,472
1623850549.565878,498,506,521,521,485,491,492,491,515
1623850549.567636,478,512,479,513,491,496,499,509,510
1623850549.576065,475,492,493,510,488,470,512,472,533
1623850549.584339,498,519,500,509,515,478,549,498,491
1623850549.593962,492,497,514,512,508,505,513,499,484
1623850549.604235,478,553,500,502,494,495,499,534,493
1623850549.614516,497,524,479,509,489,491,498,515,506
1623850549.623919,499,483,528,503,503,509,491,513,511
1623850549.634694,482,516,501,510,479,507,546,507,516
1623850549.644207,507,527,500,505,490,492,507,505,501
1623850549.65385,485,509,512,516,500,481,487,529,505
1623850549.664108,486,513,512,511,505,526,510,512,508
1623850549.674174,483,535,499,517,491,512,503,515,518
1623850549.684051,497,515,543,512,526,487,494,515,500
1623850549.695597,478,539,504,525,518,477,510,512,506
1623850549.704229,490,512,486,549,498,521,498,506,492
1623850549.714232,491,502,497,525,501,505,499,517,498
1623850549.72434,482,536,500,551,494,508,522,495,504
1623850549.734897,480,517,497,516,505,496,525,500,506
1623850549.743897,482,533,495,533,496,486,543,509,504
1623850549.75455,512,501,541,514,505,483,483,516,510
1623850549.764073,491,517,477,501,525,494,502,519,493
1623850549.774744,471,502,497,545,497,500,501,528,487
1623850549.784143,501,514,501,532,500,501,512,494,510
1623850549.795051,489,505,508,517,498,473,522,502,511
1623850549.805155,506,512,527,519,469,535,483,520,506
1623850549.814567,481,528,519,507,510,486,543,494,534
1623850549.823789,503,500,515,516,503,494,508,499,493
1623850549.83401,489,514,507,514,491,513,500,516,506
1623850549.844037,494,506,544,520,479,496,520,514,495
1623850549.854197,483,564,512,533,490,487,519,497,515
1623850549.864136,502,530,497,515,487,485,525,528,498
1623850549.873879,492,517,507,524,480,494,513,508,537
1623850549.884006,488,515,509,520,483,509,522,507,507
1623850549.894225,479,520,487,528,482,509,511,533,489
1623850549.904284,528,512,503,509,510,490,535,515,501
1623850549.914034,478,502,493,523,490,484,538,504,520
1623850549.925244,518,481,522,539,500,486,510,517,521
1623850549.934346,484,521,537,499,500,497,504,501,489
1623850549.944097,497,542,507,522,485,497,534,495,483
1623850549.954415,477,509,517,522,486,528,493,526,496
1623850549.964719,478,525,480,495,504,495,497,521,506
1623850549.974375,500,504,483,537,479,488,532,513,524
1623850549.984149,493,519,519,515,488,503,499,544,495
1623850549.994157,500,528,503,518,529,490,519,521,490
1623850550.004058,494,526,489,526,477,485,508,517,475
1623850550.01467,485,535,499,526,501,495,532,503,504
1623850550.024148,495,512,483,557,493,482,559,508,516
1623850550.034503,505,512,510,507,490,485,519,493,506
1623850550.044595,482,498,499,555,470,514,497,490,525
1623850550.054224,488,516,507,517,509,485,507,498,502
1623850550.064273,479,522,503,521,502,500,530,502,504
1623850550.074157,484,512,519,506,490,496,510,537,493
1623850550.084124,493,528,492,526,483,486,527,496,526
1623850550.093935,487,505,515,526,489,498,500,507,498
1623850550.103971,492,521,521,506,494,493,519,538,505
1623850550.114565,477,509,505,524,524,481,506,485,539
1623850550.124445,514,497,489,507,501,487,513,500,536
1623850550.135377,469,546,486,535,473,484,529,503,511
1623850550.144237,473,505,497,519,488,494,504,539,488
1623850550.15438,488,546,482,517,498,519,500,485,539
1623850550.163949,474,516,501,514,480,477,544,516,491
1623850550.175513,516,549,477,520,487,479,508,496,519
1623850550.184539,461,516,526,505,466,509,489,534,496
1623850550.193886,480,497,479,516,493,491,504,500,496
1623850550.204393,482,523,485,540,478,503,519,488,502
1623850550.214461,482,510,506,513,489,469,498,496,495
1623850550.224221,497,503,505,506,478,489,491,509,490
1623850550.234301,487,507,494,486,513,493,507,526,482
1623850550.244757,475,522,498,515,477,487,489,501,497
1623850550.253952,488,509,503,514,481,490,519,493,491
1623850550.263878,483,505,497,501,480,514,485,500,507
1623850550.27431,477,519,513,500,483,510,491,508,493
1623850550.284624,494,522,482,506,474,488,495,509,506
1623850550.294238,462,501,491,487,519,485,500,521,466
1623850550.304352,481,517,474,493,474,474,531,515,486
1623850550.314453,471,501,506,499,476,493,497,503,499
1623850550.324161,477,509,526,507,475,470,488,497,482
1623850550.333958,479,514,506,497,481,479,503,500,493
1623850550.343653,472,506,471,494,490,493,495,481,496
1623850550.355409,457,495,510,486,506,462,511,507,485
1623850550.364267,475,494,496,496,489,469,491,508,498
1623850550.37399,476,513,486,509,467,484,475,498,478
1623850550.384064,481,508,497,504,480,471,509,512,479
1623850550.3948,473,521,469,505,481,468,481,516,478
1623850550.404095,471,516,485,503,472,477,493,494,486
1623850550.414147,479,496,493,493,474,482,495,537,468
1623850550.424226,467,513,490,500,472,469,499,493,496
1623850550.434434,484,487,485,493,471,478,470,514,490
1623850550.444362,454,512,487,491,481,473,492,490,469
1623850550.45409,466,512,493,526,464,470,492,479,479
1623850550.464944,486,496,514,490,467,492,484,498,474
1623850550.474403,472,492,477,484,452,479,474,503,485
1623850550.484112,468,504,469,498,469,495,495,490,480
1623850550.494617,472,478,474,485,490,468,498,485,473
1623850550.504393,476,500,473,529,462,488,478,499,472
1623850550.514511,458,484,519,491,462,464,505,503,466
1623850550.524638,458,502,508,489,466,462,493,493,484
1623850550.534085,469,482,490,502,461,500,483,476,474
1623850550.543961,474,501,479,496,462,471,490,474,481
1623850550.553981,474,483,468,498,470,462,476,487,471
1623850550.564323,470,487,479,497,454,464,485,501,455
1623850550.574278,461,477,473,488,486,456,475,492,468
1623850550.584461,457,496,483,489,453,470,489,479,462
1623850550.594024,471,486,495,489,456,454,514,475,464
1623850550.604229,464,503,466,494,468,474,494,475,467
1623850550.613796,457,485,479,488,462,468,474,481,473
1623850550.62416,482,480,473,491,465,459,476,477,472
1623850550.633801,460,501,469,512,470,468,473,478,486
1623850550.643957,474,480,465,492,483,479,484,482,469
1623850550.654265,469,513,463,483,476,469,467,465,462
1623850550.665061,447,483,480,477,470,457,507,464,492
1623850550.674764,462,515,480,485,462,487,479,475,459
1623850550.684422,456,477,485,490,486,462,482,505,471
1623850550.694901,459,464,470,480,471,484,477,459,464
1623850550.705509,452,491,452,508,462,451,469,495,464
1623850550.714678,445,481,465,484,461,483,457,490,464
1623850550.724628,455,466,469,488,466,458,464,477,451
1623850550.7347,454,478,455,482,453,438,450,478,456
1623850550.745041,456,475,492,477,463,462,459,460,508
1623850550.754471,452,465,464,478,456,471,478,453,489
1623850550.765151,451,477,477,479,450,457,486,476,461
1623850550.775879,469,468,487,466,453,452,460,460,450
1623850550.784336,467,474,452,501,461,454,497,463,458
