time,6,1,2,3,9,8,7,4,5
1623850402.063734,533,544,548,564,557,537,561,527,555
1623850402.083672,538,557,542,568,539,557,541,557,538
1623850402.093847,547,558,557,561,549,540,551,557,529
1623850402.103367,535,566,535,554,557,546,534,560,540
1623850402.123388,524,550,541,573,557,540,546,531,549
1623850402.133398,530,548,538,584,542,563,549,546,543
1623850402.137945,528,557,520,539,545,553,537,531,554
1623850402.143727,541,548,556,565,562,556,516,548,532
1623850402.143877,544,546,533,583,557,514,584,542,537
1623850402.144481,529,552,568,546,522,549,560,537,543
1623850402.14609,556,562,565,565,503,541,537,542,534
1623850402.149064,528,545,536,557,541,532,550,532,529
1623850402.153117,564,540,523,563,556,557,556,550,550
1623850402.162926,550,547,534,570,535,544,550,552,535
1623850402.172451,538,571,541,552,531,544,565,532,549
1623850402.183301,545,542,535,566,541,535,579,548,540
1623850402.19427,530,535,541,565,546,523,558,541,553
1623850402.202921,529,534,515,558,529,549,572,552,533
1623850402.213096,532,568,539,565,538,560,552,541,567
1623850402.223282,522,565,538,557,540,536,552,531,526
1623850402.232799,511,536,578,549,554,543,546,553,545
1623850402.242434,561,565,521,588,533,545,559,536,533
1623850402.252111,541,573,551,575,542,528,565,558,526
1623850402.262886,573,544,555,586,550,549,548,541,540
1623850402.273509,533,555,553,551,559,546,558,549,528
1623850402.28228,546,571,549,546,580,532,543,550,543
1623850402.292986,526,561,541,559,563,550,557,548,540
1623850402.303295,559,534,537,563,566,544,560,549,562
1623850402.312644,549,577,524,557,541,540,572,540,557
1623850402.322863,539,578,565,560,553,561,554,549,551
1623850402.332391,553,552,523,584,540,569,542,544,536
1623850402.343279,526,551,543,565,538,532,530,581,526
1623850402.353155,546,586,546,564,547,530,562,543,548
1623850402.362347,546,580,538,590,524,581,548,535,549
1623850402.373333,560,547,539,552,548,546,540,548,541
1623850402.382625,547,539,562,536,558,535,545,554,557
1623850402.392222,533,568,555,568,575,521,596,528,536
1623850402.402346,552,570,569,558,533,536,545,555,539
1623850402.413416,524,543,552,574,550,557,548,538,531
1623850402.422674,551,526,527,584,548,534,552,549,533
1623850402.432997,556,560,535,562,570,536,555,547,543
1623850402.442716,538,529,567,543,562,548,542,562,553
1623850402.452695,519,565,525,588,517,550,528,544,556
1623850402.462866,557,550,531,566,549,527,553,538,521
1623850402.472056,521,551,577,567,548,564,578,551,564
1623850402.482173,536,558,560,575,548,550,554,519,563
1623850402.492405,545,572,518,557,544,534,556,548,560
1623850402.503212,533,541,544,562,535,547,556,549,541
1623850402.512427,556,562,561,538,556,547,555,575,529
1623850402.522684,564,537,555,552,538,546,560,547,539
1623850402.532673,547,572,514,592,533,522,587,533,557
1623850402.542522,535,571,574,578,546,532,575,533,525
1623850402.552064,539,554,529,558,544,555,539,535,535
1623850402.562324,535,557,552,594,563,531,561,533,542
1623850402.573495,528,554,548,564,579,540,553,540,547
1623850402.583978,525,538,525,570,537,549,542,523,547
1623850402.59261,538,566,538,542,566,539,518,557,558
1623850402.602865,531,540,541,560,537,559,544,534,554
1623850402.613002,573,537,540,582,547,539,561,546,550
1623850402.622749,509,575,530,580,536,544,537,557,537
1623850402.632537,545,569,542,572,517,545,541,568,534
1623850402.643049,543,525,529,570,522,534,564,543,525
1623850402.65371,528,536,533,561,531,548,545,537,536
1623850402.662425,538,565,506,562,555,522,561,545,542
1623850402.672093,524,552,542,569,544,544,545,538,539
1623850402.682533,536,549,548,576,521,546,547,570,526
1623850402.692289,523,542,557,578,554,538,566,518,553
1623850402.702544,547,551,564,541,535,534,535,542,527
1623850402.7129,514,573,502,575,539,560,538,529,532
1623850402.723288,526,544,514,575,546,537,544,538,540
1623850402.732952,555,549,556,539,524,533,541,550,533
