6,1,2,3,9,8,7,4,5
369,386,401,397,488,372,271,381,361
375,392,394,393,491,374,267,376,371
364,383,400,399,502,374,272,380,370
370,387,394,397,494,364,269,388,371
367,383,402,398,460,373,272,378,369
374,393,401,397,482,360,272,385,370
365,393,397,384,466,371,268,383,365
369,393,400,394,467,369,267,386,370
374,392,400,395,491,370,270,387,370
368,389,402,398,489,373,270,387,368
374,384,394,394,481,371,270,387,370
366,380,393,396,496,373,267,387,369
366,379,401,395,486,373,272,389,366
365,390,398,391,468,361,272,386,370
377,387,401,395,494,370,268,381,371
374,392,399,389,478,372,272,379,370
373,391,400,392,459,372,268,386,369
362,392,395,396,477,366,271,384,361
366,385,400,389,485,373,274,383,370
367,392,399,384,491,367,272,386,369
365,392,386,394,492,373,271,372,364
374,394,395,397,473,363,265,373,370
370,393,399,398,491,367,271,384,370
367,394,401,388,464,362,271,376,369
373,391,392,396,493,374,272,379,365
369,391,393,396,488,372,268,385,368
373,394,391,390,485,373,273,382,359
372,392,390,394,494,372,270,385,371
365,394,396,386,471,373,271,388,361
373,389,402,390,488,370,274,386,361
373,395,392,387,465,372,270,388,361
373,392,402,386,492,369,267,385,368
372,392,396,395,459,362,266,386,366
371,394,396,386,479,373,273,376,367
365,392,394,393,485,370,267,387,358
373,391,402,398,460,369,267,383,366
374,392,390,393,490,373,273,378,360
361,391,400,384,490,364,270,386,359
365,392,402,387,459,372,269,388,364
368,394,402,397,472,359,265,387,371
373,393,401,386,453,369,269,387,361
372,379,401,390,453,369,269,384,369
373,393,402,398,461,361,267,386,370
372,386,398,395,486,369,273,385,364
373,390,401,398,488,364,268,378,370
367,394,402,392,453,370,267,388,371
373,386,389,394,477,372,272,381,358
373,386,388,394,490,373,272,378,368
373,386,389,394,486,373,273,388,357
373,391,395,394,485,373,274,374,368
373,395,398,386,470,372,271,388,361
374,391,388,398,458,372,268,386,370
373,393,390,392,490,373,276,377,371
373,395,389,394,493,361,270,386,371
372,393,400,389,465,364,272,377,368
362,391,402,397,467,363,267,386,371
370,394,402,393,462,366,270,388,372
362,393,401,398,492,373,274,375,366
365,380,398,397,483,374,271,388,360
373,393,396,385,456,371,274,388,362
362,392,403,388,456,371,271,389,363
373,390,394,385,464,372,272,388,360
373,395,400,394,463,369,273,388,371
373,383,396,397,491,374,273,376,372
372,394,400,387,471,373,272,389,358
373,387,399,397,460,372,273,384,372
