6,1,2,3,9,8,7,4,5
371,334,380,389,718,326,144,296,349
371,339,385,383,718,328,138,274,338
360,338,384,375,718,320,127,244,345
367,338,375,386,718,326,123,230,343
370,332,381,388,718,322,118,228,334
365,324,381,386,718,322,116,214,345
360,334,381,373,718,321,112,202,342
362,333,382,388,718,322,108,187,343
367,330,378,389,719,323,105,191,332
357,331,381,388,718,319,104,184,333
369,330,381,375,718,323,105,177,342
369,333,368,386,718,318,104,188,341
369,333,373,383,718,323,106,180,342
363,330,367,387,718,320,106,188,344
369,332,369,387,718,324,106,185,344
370,331,370,372,718,325,104,174,345
359,334,372,389,718,328,106,180,346
370,334,386,389,718,328,105,185,349
371,334,389,388,718,331,108,192,351
370,325,376,380,718,330,109,187,346
370,325,387,389,718,325,108,186,351
367,337,375,375,718,335,109,197,345
369,336,390,388,718,336,115,215,342
368,329,386,386,718,337,120,237,355
369,339,389,387,718,333,130,266,356
366,351,386,374,718,343,138,278,356
367,351,389,384,718,345,141,298,345
365,344,387,381,718,345,145,305,348
366,353,375,383,718,349,148,295,353
365,361,379,386,718,345,145,294,349
365,365,378,375,718,353,145,304,346
361,355,386,385,718,348,148,315,358
365,358,388,382,718,351,152,315,358
359,370,388,384,718,351,150,326,358
352,369,385,384,718,347,149,323,357
359,371,380,383,718,355,148,325,356
364,371,375,381,718,357,146,315,350
361,366,385,385,718,350,144,322,358
351,373,387,385,718,345,142,326,358
363,370,374,375,718,357,144,321,345
357,360,382,383,718,354,143,329,349
360,361,384,379,718,354,138,323,343
357,358,379,383,718,346,133,326,357
362,371,374,381,718,352,127,320,354
363,364,377,382,718,341,121,322,357
363,362,384,371,718,350,117,310,355
357,355,385,371,718,345,115,319,356
352,365,388,375,718,345,113,319,354
362,365,379,381,718,345,109,315,347
363,350,381,382,718,343,104,301,349
361,363,387,374,718,337,96,307,347
357,349,384,381,718,320,93,292,336
362,363,384,375,718,318,93,308,336
357,359,366,379,718,277,100,315,334
362,360,378,384,718,227,110,320,329
361,362,365,381,718,181,127,317,317
358,361,370,374,718,168,144,324,301
359,355,363,369,718,146,167,333,276
359,363,353,378,718,126,198,338,244
357,359,361,381,719,109,214,341,221
352,364,361,376,719,105,232,346,185
339,361,352,364,719,94,237,350,193
348,366,362,379,719,101,241,353,192
343,367,363,366,719,103,249,355,204
330,367,366,378,718,102,243,354,233
339,369,367,367,719,119,243,357,257
335,367,365,373,718,131,227,357,265
325,369,369,369,719,141,236,357,284
322,370,367,372,718,152,242,357,297
302,370,363,367,718,176,250,357,292
276,367,366,366,645,211,254,354,303
258,367,366,364,597,233,253,354,307
248,364,371,361,572,256,255,360,303
242,369,372,365,578,260,257,360,315
232,369,366,364,530,287,248,357,317
207,368,367,361,519,297,245,357,315
191,370,368,363,497,300,238,356,312
191,373,374,362,477,301,233,359,324
189,367,373,365,478,305,227,361,322
192,367,375,359,490,309,219,354,327
185,370,370,364,477,310,232,357,329
198,370,377,369,491,304,242,360,327
210,372,372,360,490,311,239,360,323
232,370,377,369,502,309,244,358,323
227,373,378,374,523,302,243,361,330
242,365,377,374,516,300,238,359,330
245,373,378,374,518,305,245,361,328
244,368,378,371,517,298,234,357,328
238,368,379,378,525,303,244,362,324
252,376,380,371,498,305,239,362,327
274,373,380,370,536,303,234,362,327
288,369,380,381,546,298,240,362,329
292,367,379,372,523,301,238,361,329
297,369,376,381,526,294,229,360,327
295,376,380,374,523,298,227,362,323
290,373,382,384,536,292,223,362,328
294,374,375,384,531,291,229,359,323
298,373,375,385,538,288,239,359,322
304,366,375,379,541,285,243,360,321
308,377,376,383,559,279,230,363,326
309,367,384,379,555,271,235,358,321
313,377,379,386,583,268,233,362,325
312,377,380,377,592,269,229,359,324
315,368,384,377,642,251,229,360,322
326,378,386,378,718,232,231,362,318
327,376,386,388,718,194,237,361,318
346,368,384,385,718,174,230,359,316
349,371,387,386,718,139,235,359,312
345,374,389,386,718,123,236,361,313
351,378,388,385,718,110,253,361,313
352,378,389,373,718,113,248,359,305
354,375,380,383,718,123,245,360,317
354,367,387,383,719,130,224,355,319
346,377,383,372,718,124,240,356,322
347,381,387,373,718,145,245,358,321
348,380,393,382,719,155,241,358,334
353,378,393,386,718,174,232,357,336
352,381,386,374,718,215,232,358,336
346,381,384,384,718,267,225,354,349
349,381,393,387,718,306,208,354,339
358,381,383,378,718,328,182,354,341
346,374,381,385,718,331,160,345,352
358,378,389,383,718,339,140,356,352
358,379,389,386,718,331,129,356,353
359,382,382,376,718,336,120,345,353
359,375,381,384,718,350,118,345,348
359,383,386,374,718,350,115,357,343
360,373,390,376,718,350,109,347,339
356,381,389,386,718,349,105,357,345
358,385,392,376,718,349,102,345,345
359,376,393,375,718,339,96,348,353
352,382,392,384,718,347,94,354,354
358,372,387,385,718,349,97,340,350
354,381,383,380,718,343,97,351,350
348,384,392,387,718,336,99,352,353
357,382,392,387,718,339,102,344,350
359,381,389,381,718,346,106,342,342
358,374,389,382,718,343,109,349,340
353,372,389,386,718,336,118,347,352
357,383,384,373,718,337,128,350,341
350,382,390,376,718,337,141,349,352
348,375,387,383,718,331,152,346,351
356,373,385,379,718,332,158,347,338
357,377,373,379,718,339,166,336,344
346,373,387,382,718,330,170,343,352
359,374,386,380,718,343,181,339,342
359,373,382,370,718,344,200,341,349
360,372,386,379,718,345,212,328,351
360,361,385,378,718,337,220,333,354
361,363,385,372,718,345,217,338,351
350,373,381,370,718,347,220,338,344
360,370,374,380,718,344,217,334,352
354,370,386,382,718,342,212,333,347
361,370,378,371,718,348,212,330,343
358,362,382,371,718,348,210,335,346
363,356,385,381,718,348,207,333,345
357,352,383,382,718,349,203,325,354
361,363,383,373,718,348,196,334,346
363,352,381,384,718,339,189,333,356
365,360,377,372,718,349,181,334,353
365,347,384,383,718,349,178,325,353
354,349,386,385,718,348,172,324,354
354,349,381,385,718,348,165,331,353
354,350,384,378,718,345,164,331,350
363,341,374,382,718,347,164,316,353
367,348,386,378,718,344,161,317,353
365,337,386,385,718,346,156,310,349
356,345,387,377,718,345,151,300,352
365,333,385,371,718,337,148,286,354
368,336,374,382,718,346,149,280,347
368,344,380,374,718,345,147,266,354
357,334,374,382,718,338,146,273,356
369,342,378,385,718,346,148,271,352
367,338,374,384,718,344,151,275,350
358,342,378,375,718,345,154,270,357
368,343,382,387,718,345,156,269,356
361,331,381,386,718,346,159,266,356
369,343,375,381,718,346,158,268,345
369,340,387,386,718,341,156,265,346
369,342,387,384,718,344,156,268,347
360,340,376,381,718,346,157,260,347
369,343,388,379,718,344,156,267,347
362,333,386,374,718,343,156,258,359
367,341,374,381,718,345,157,245,354
370,338,378,385,718,345,154,242,347
369,339,386,381,718,342,147,228,358
359,334,385,376,718,342,142,225,352
369,333,386,386,718,340,135,200,357
358,333,373,377,718,342,124,187,356
368,315,384,386,718,338,118,170,349
364,316,377,374,718,340,111,155,353
362,294,384,381,718,330,105,139,353
369,291,380,385,718,337,100,133,351
367,298,375,373,718,335,93,132,350
365,295,381,385,718,330,89,124,338
363,278,366,383,718,330,87,114,348
368,285,365,381,719,332,84,108,336
366,282,375,384,718,323,83,112,345
364,273,373,381,718,325,81,102,338
365,290,371,384,718,313,81,112,341
365,301,369,384,718,311,81,118,333
362,315,353,382,718,294,81,126,328
352,322,359,371,718,272,82,133,321
360,326,346,380,718,236,84,148,302
362,324,353,369,718,208,86,161,256
362,320,337,379,719,181,92,180,233
351,332,322,381,719,162,98,205,201
349,326,296,376,719,142,107,232,172
361,339,276,368,719,128,119,270,145
352,338,259,377,719,118,136,287,125
357,341,241,375,719,110,157,309,115
348,341,233,374,719,105,177,312,114
354,354,232,363,719,99,193,328,103
351,348,232,357,719,88,211,333,103
344,355,232,361,719,95,225,330,103
331,357,261,344,719,94,232,342,98
306,361,288,335,719,90,228,348,99
264,359,303,317,719,102,225,343,112
232,360,322,293,719,102,229,344,123
197,360,330,247,719,112,221,346,137
173,364,334,234,651,118,242,353,162
157,367,338,209,602,134,239,354,181
144,365,334,200,587,145,247,347,202
133,364,338,190,582,157,241,355,209
114,367,339,171,564,170,245,353,222
119,364,346,168,541,187,230,354,249
102,362,343,167,533,205,243,353,265
95,365,353,160,518,219,235,355,281
99,366,357,149,498,236,246,356,289
101,363,357,154,497,247,234,357,298
90,365,352,143,487,258,234,355,298
97,366,354,143,500,250,238,350,298
100,362,357,154,503,246,231,356,288
90,367,358,145,497,248,234,357,293
102,365,354,153,498,245,249,352,288
