6,1,2,3,9,8,7,4,5
350,377,372,621,331,333,236,354,346
351,378,383,650,317,343,246,354,346
341,378,385,651,320,341,248,354,348
350,374,367,632,333,348,249,354,340
337,376,375,622,331,347,248,356,334
343,377,369,648,322,345,238,365,347
340,372,376,639,334,344,245,364,346
353,362,368,627,333,332,247,369,337
352,374,384,639,331,331,240,369,346
351,373,372,619,332,345,241,352,346
351,366,381,657,319,346,248,365,349
350,375,371,642,334,347,236,348,343
336,379,372,656,323,331,238,367,333
338,375,384,657,335,347,250,353,341
346,379,378,657,318,346,249,362,349
351,365,383,654,334,336,237,366,349
350,363,383,637,333,331,244,360,335
341,373,384,656,334,334,235,367,349
348,372,384,631,335,333,249,368,346
337,374,384,657,330,333,235,367,349
352,379,368,645,333,346,238,361,350
352,373,372,642,334,349,245,352,346
340,374,385,623,334,334,248,358,350
350,377,378,617,330,347,247,370,337
352,377,368,632,332,336,248,367,344
351,375,385,627,333,347,249,354,340
350,375,374,639,331,348,241,365,341
343,363,381,651,335,343,239,364,349
353,364,370,628,333,348,247,357,347
348,377,385,656,325,333,236,368,349
352,375,382,644,319,343,242,368,349
352,373,368,629,333,347,249,355,339
345,375,378,620,330,346,248,367,346
351,376,385,655,325,332,238,368,349
352,361,381,652,334,337,249,357,333
337,378,381,619,334,340,250,364,334
343,374,369,619,332,347,249,362,333
346,358,383,648,318,331,237,369,349
340,362,366,625,333,347,248,355,337
350,369,382,654,334,334,234,366,349
340,377,385,652,321,339,239,369,349
351,377,374,617,330,344,244,368,340
350,366,371,637,333,347,248,352,344
347,377,384,639,319,344,243,369,343
339,373,383,654,334,332,236,367,348
351,378,381,621,329,346,247,368,336
339,375,385,630,321,345,246,370,341
350,375,385,646,319,342,243,365,349
336,368,384,628,326,345,246,357,349
341,377,374,618,320,345,249,357,347
342,379,371,619,333,347,247,363,333
347,373,372,619,331,347,249,359,341
352,378,386,645,319,343,242,369,349
347,363,382,651,336,337,237,357,348
339,361,384,654,322,334,238,368,350
