6,1,2,3,9,8,7,4,5
386,413,418,727,367,382,270,398,380
727,420,434,434,374,366,388,400,416
382,410,402,726,361,376,270,397,375
727,422,434,445,383,375,388,408,406
386,408,418,726,367,381,269,400,380
726,410,429,438,383,376,392,401,405
370,411,413,727,365,382,259,398,373
387,408,417,727,366,366,262,401,373
726,426,432,443,373,365,400,398,415
727,426,435,435,389,383,401,412,414
727,412,426,442,389,379,401,412,418
388,413,417,726,363,366,264,386,369
373,410,413,727,361,376,270,386,380
726,424,434,445,387,377,397,404,418
386,411,414,726,365,378,272,401,369
727,426,429,431,375,367,397,397,418
374,410,403,727,366,379,261,400,381
726,424,420,432,388,381,402,398,406
726,428,424,436,388,383,392,413,417
386,400,414,727,365,369,267,398,378
384,405,410,726,363,379,270,403,372
726,414,433,440,388,365,399,403,417
386,402,413,726,353,379,271,397,364
380,412,399,727,364,377,271,400,378
727,423,425,433,372,373,400,408,411
727,423,425,446,375,381,398,411,415
727,418,434,446,380,372,402,413,416
381,412,419,726,354,373,261,402,383
384,401,402,727,366,382,269,387,366
727,416,432,445,381,382,388,411,404
384,408,401,727,357,380,272,394,379
727,412,426,444,388,382,393,397,413
370,405,416,726,354,373,261,402,382
727,420,435,431,387,369,389,402,417
377,410,413,726,365,381,266,400,371
727,427,426,432,385,381,403,408,403
726,412,432,443,379,376,402,412,402
379,409,415,726,362,382,268,397,377
382,396,415,727,355,368,273,391,382
726,410,417,429,387,376,388,397,408
378,409,418,726,358,378,267,399,378
726,420,434,432,385,376,389,401,415
384,404,418,727,366,379,266,398,365
727,421,419,441,384,380,401,402,401
373,406,417,727,366,369,257,387,372
727,426,434,445,375,368,394,401,404
384,408,415,726,356,378,269,392,381
727,427,429,445,386,369,398,394,402
377,397,412,727,351,378,268,398,381
727,408,424,444,386,381,397,408,400
382,407,411,726,362,378,264,400,378
727,423,433,445,386,378,396,408,416
384,397,413,727,365,379,268,402,382
727,417,433,445,387,376,383,409,417
370,395,417,727,361,365,261,399,375
727,421,430,439,384,381,387,401,415
385,410,404,726,363,380,269,398,374
727,418,432,431,375,379,401,411,404
383,410,406,727,365,378,262,401,365
