6,1,2,3,9,8,7,4,5
373,380,377,680,357,302,225,361,323
372,386,378,663,354,306,234,356,332
373,373,392,683,353,291,230,352,328
362,384,377,686,342,286,224,354,325
361,374,390,689,355,277,229,350,330
372,379,391,690,357,264,228,342,330
373,383,388,685,353,259,225,347,329
373,376,387,663,357,248,223,343,329
373,373,387,661,354,237,212,334,328
372,383,387,688,350,233,221,347,313
370,368,376,689,355,223,217,342,313
374,370,379,677,346,216,220,340,315
374,383,376,682,358,205,214,348,321
372,381,378,665,353,207,215,346,314
368,378,377,668,358,202,205,344,328
373,378,378,692,354,193,198,347,329
363,380,378,694,345,204,205,342,314
374,379,368,665,346,197,200,346,328
365,378,374,668,360,190,200,338,309
362,366,367,674,357,174,195,332,305
360,378,366,679,345,169,190,342,294
359,376,366,690,359,151,185,343,298
368,366,363,669,357,157,196,340,285
372,373,349,658,355,154,204,340,267
372,374,356,685,354,142,203,342,256
368,371,345,666,355,143,207,335,251
369,373,359,687,357,127,194,344,249
373,369,357,684,357,130,192,334,244
358,373,358,688,358,121,186,342,236
372,372,345,676,350,129,187,330,207
372,372,350,678,357,125,192,335,199
368,369,354,688,349,111,187,343,205
361,372,355,689,348,116,185,344,198
363,371,339,657,355,117,186,342,189
372,369,345,677,358,118,188,334,171
372,366,349,680,350,108,177,341,176
372,365,350,681,345,104,176,340,173
358,362,349,685,358,104,170,339,170
373,362,344,679,354,115,171,339,159
359,361,340,658,357,114,171,332,149
362,362,346,685,358,111,172,338,147
374,356,337,678,360,101,163,334,150
359,358,323,669,360,112,175,325,141
373,363,325,670,361,112,173,334,133
360,360,317,662,360,112,173,325,134
374,357,317,661,361,112,170,334,141
363,357,330,677,347,111,161,335,143
374,353,322,683,362,103,154,330,141
374,352,301,675,361,115,158,317,135
373,355,295,670,359,115,153,327,124
374,357,300,658,359,115,148,321,122
368,346,297,669,350,115,139,323,134
371,351,278,665,362,115,150,312,126
365,356,288,685,353,112,149,325,128
374,351,261,659,346,109,144,324,125
374,354,260,681,362,111,152,311,121
360,355,236,680,360,104,149,314,115
373,355,241,680,354,100,141,319,116
368,348,231,680,364,112,140,315,101
365,352,217,662,357,109,137,313,107
367,353,221,684,363,101,133,310,115
373,348,202,666,362,110,137,311,114
373,353,210,666,351,110,142,314,108
365,349,201,682,363,96,139,315,111
362,351,194,682,348,105,141,316,105
361,347,182,674,363,107,145,312,107
367,352,167,665,362,109,144,304,104
366,350,181,680,364,107,140,307,108
372,353,185,662,357,108,135,310,99
373,350,185,664,354,108,135,309,100
371,349,187,682,349,107,133,309,107
359,344,183,679,363,108,137,305,95
364,348,190,660,363,105,134,301,111
374,350,189,661,357,108,137,312,111
375,350,190,658,358,109,136,310,100
375,350,187,657,361,110,137,303,97
368,351,194,655,361,109,143,303,98
367,351,213,684,363,99,137,310,111
360,353,218,680,362,97,146,312,111
370,349,220,681,363,111,145,308,102
373,352,215,654,360,110,141,316,103
362,348,212,676,362,111,142,313,112
360,352,211,687,352,97,136,313,109
373,353,201,687,359,108,140,307,107
373,353,200,662,362,108,148,310,97
373,354,192,653,359,106,152,322,94
372,354,202,685,361,94,149,324,105
368,357,207,683,348,94,151,325,104
372,356,213,682,362,98,157,326,101
371,358,224,680,346,103,155,329,106
373,359,225,679,362,105,156,328,107
361,358,233,669,349,105,152,327,98
373,357,223,685,363,96,146,323,106
373,358,221,683,347,101,149,318,94
360,361,221,688,350,97,149,326,106
370,360,220,654,351,106,157,319,104
360,360,212,685,362,105,162,328,102
373,362,230,677,348,97,162,329,92
373,365,240,679,362,98,157,330,104
373,364,237,662,357,106,165,323,103
372,361,254,674,350,92,151,327,104
374,365,259,678,360,99,145,325,105
367,362,265,684,362,107,141,315,108
374,362,263,661,360,110,138,310,110
370,362,301,668,356,112,129,317,102
373,362,329,691,349,101,124,314,114
374,362,340,685,362,116,126,316,130
362,365,333,667,361,117,134,315,131
374,367,333,670,358,116,135,322,130
364,368,349,685,361,102,137,324,133
369,369,354,671,349,108,136,325,133
367,371,342,662,358,115,139,322,131
373,369,357,691,352,113,129,326,153
375,371,358,666,356,120,129,325,150
361,371,361,673,360,124,125,326,182
374,373,375,693,348,117,123,327,195
376,375,375,665,356,126,132,328,197
373,374,384,685,359,130,137,325,219
375,378,385,671,355,130,141,329,228
372,380,394,682,349,117,137,332,258
365,379,398,696,360,117,138,332,265
359,382,392,669,355,130,146,331,272
374,382,403,694,352,120,145,335,291
373,387,407,694,349,125,148,337,290
365,384,408,694,355,125,151,339,317
374,378,406,689,358,134,158,341,321
365,384,406,677,358,144,170,341,319
372,393,413,690,344,135,169,347,325
374,386,414,685,347,129,180,348,325
364,382,411,689,358,139,186,352,312
374,392,402,699,357,125,186,356,326
375,396,416,696,339,142,196,356,330
375,397,415,682,354,147,202,361,327
369,386,409,676,357,142,200,360,319
362,399,410,690,357,161,206,361,334
361,397,414,694,357,156,206,362,344
367,399,412,694,357,154,208,362,345
375,389,406,684,357,155,212,365,351
373,402,414,697,352,157,216,369,353
374,400,411,677,350,159,217,370,344
362,399,413,697,357,153,213,371,358
376,402,399,674,357,176,220,367,354
376,389,409,692,357,188,217,370,359
377,397,394,678,356,187,214,372,365
363,393,411,687,347,207,216,374,362
376,397,398,674,355,222,220,365,362
362,392,410,693,357,224,217,369,364
376,400,412,671,347,221,221,373,364
376,387,407,687,357,211,220,370,358
364,397,409,695,357,195,217,368,362
375,395,411,694,357,208,217,367,361
366,387,406,682,355,217,222,370,348
376,400,413,696,353,221,221,367,345
374,398,412,697,355,229,218,372,348
367,400,399,674,356,250,222,366,362
362,383,406,689,356,256,216,368,350
374,402,406,668,353,287,222,370,349
372,392,410,691,358,293,220,370,363
366,399,399,674,355,302,227,369,349
371,383,407,688,357,305,223,374,365
374,392,397,680,356,314,229,365,350
363,397,410,683,346,315,229,375,354
375,386,407,689,356,317,232,370,358
364,394,409,693,356,303,228,377,365
373,400,411,695,341,314,234,379,366
374,401,410,687,343,317,238,375,366
367,392,408,692,356,307,235,379,367
361,397,410,692,353,308,240,381,367
371,398,406,692,341,306,236,381,369
374,394,408,688,356,325,243,373,364
375,398,409,695,346,320,243,385,353
371,387,396,691,356,329,242,373,367
374,401,401,670,351,340,245,388,373
373,397,405,698,350,346,251,388,371
376,396,409,696,341,346,247,389,374
375,392,405,666,349,353,253,390,371
361,398,401,671,353,357,254,390,372
375,381,402,686,356,361,255,389,373
377,388,406,691,356,349,246,389,373
375,396,406,686,356,365,253,388,372
370,397,394,674,356,357,251,377,371
375,399,394,688,354,359,261,388,370
375,400,400,686,347,369,263,389,365
375,390,392,675,357,372,261,391,361
366,383,395,682,356,374,262,387,366
361,382,400,683,357,373,263,388,358
360,391,405,694,358,369,257,375,368
374,396,395,672,355,357,253,373,358
364,395,407,696,352,356,251,374,357
375,384,398,685,357,373,264,382,367
361,398,392,697,346,367,264,379,370
373,391,390,680,355,353,253,386,369
360,381,399,685,358,370,264,377,368
373,397,394,669,348,369,262,389,369
371,397,391,689,350,367,266,373,369
361,395,405,679,346,367,261,388,371
370,389,390,675,354,370,266,389,357
374,396,394,690,347,367,252,373,362
360,387,393,682,355,370,255,379,368
374,399,396,674,346,357,253,386,360
361,399,404,694,345,368,261,390,366
373,395,406,697,357,366,258,388,356
373,397,406,698,343,355,251,388,354
372,398,404,697,341,356,249,386,366
365,395,406,696,357,356,254,386,368
364,382,405,673,343,365,251,381,366
361,396,393,674,356,362,258,376,363
373,381,402,685,356,370,249,381,369
374,398,406,697,342,365,257,389,368
359,398,405,673,353,365,256,374,367
373,398,398,671,353,368,262,385,357
368,389,401,683,353,367,258,389,361
372,389,404,682,357,370,252,388,370
373,397,406,692,349,365,258,389,370
368,399,406,692,345,357,250,371,360
374,395,406,689,342,356,250,379,358
372,384,404,695,343,354,249,385,369
372,393,405,692,349,356,252,388,370
374,396,393,691,343,367,260,389,362
361,393,404,690,357,355,262,386,367
373,386,406,677,355,364,263,389,370
360,397,406,691,344,363,254,387,368
371,386,390,690,356,355,250,388,370
372,397,400,667,351,365,257,373,366
374,385,399,678,356,370,257,379,368
373,393,406,685,353,361,257,382,361
361,386,398,681,355,369,261,374,362
374,399,394,662,349,368,262,389,369
371,397,397,677,348,368,263,389,369
361,394,405,691,357,358,249,381,369
374,384,404,691,346,357,248,388,351
360,394,405,689,354,359,253,388,370
372,397,404,665,343,354,261,372,368
373,395,405,686,357,369,252,373,368
372,397,400,690,352,359,257,381,368
372,398,391,689,355,370,266,389,358
374,388,395,677,356,370,265,376,357
371,398,406,690,352,354,252,388,370
363,388,389,681,343,366,260,377,358
374,395,393,679,342,367,262,389,363
363,390,405,686,353,369,257,379,369
