6,1,2,3,9,8,7,4,5
362,386,393,682,341,341,244,362,357
355,386,378,661,341,351,250,376,353
360,376,378,654,340,355,256,367,343
347,378,389,675,342,350,241,371,356
361,382,390,672,330,354,255,364,343
358,382,389,659,342,353,250,370,357
359,375,389,667,340,341,245,375,339
349,381,379,667,338,349,248,372,342
360,381,392,664,342,342,250,370,354
358,386,387,655,327,341,247,373,348
351,386,389,685,334,351,253,374,348
361,377,388,678,342,345,240,373,356
350,385,389,682,334,355,246,359,356
360,384,378,658,340,351,251,376,346
362,383,393,682,338,342,244,376,356
348,385,393,680,328,351,244,375,357
349,384,392,681,342,343,239,374,357
355,379,393,664,342,351,250,361,354
361,383,378,662,341,355,251,373,357
360,383,381,672,342,355,250,374,356
360,374,391,677,341,340,251,375,343
358,383,375,666,341,355,247,359,352
349,380,392,684,342,345,241,375,351
359,382,393,656,340,348,240,376,347
358,386,393,681,329,353,249,376,353
360,383,378,683,333,353,245,367,357
360,387,388,654,337,354,250,377,346
362,382,393,682,331,348,243,376,350
362,381,379,660,342,356,251,365,343
361,383,390,674,336,354,247,363,354
361,384,387,678,342,355,245,370,356
361,374,387,669,341,355,248,365,355
361,373,388,672,343,356,248,367,355
361,375,378,666,342,355,250,362,353
352,375,391,682,343,345,242,373,357
349,386,391,680,331,354,243,375,356
347,379,386,681,342,355,245,360,351
362,385,392,676,329,351,248,368,354
361,378,377,680,330,341,247,365,354
361,372,394,674,328,349,251,373,356
359,384,377,674,342,355,250,376,355
361,370,378,681,338,353,252,374,355
360,375,385,672,326,340,247,374,342
362,386,382,655,331,349,239,358,345
362,382,381,682,340,345,242,376,355
365,385,390,683,331,345,252,363,355
354,377,394,671,334,354,243,373,351
361,372,390,671,343,352,246,370,356
361,372,385,668,342,356,250,363,354
350,370,389,677,342,353,244,370,356
358,387,394,677,329,351,247,377,358
347,379,379,665,341,356,251,363,349
360,384,380,658,342,356,253,365,345
361,381,384,652,339,340,240,375,357
349,381,394,683,341,342,241,374,358
361,388,393,661,336,350,242,376,358
361,388,389,657,338,354,252,376,345
361,384,394,680,329,352,247,377,354
361,381,381,678,341,344,239,374,358
353,382,393,681,342,342,241,375,358
360,372,388,673,342,355,248,367,356
357,387,385,653,340,355,253,370,343
349,380,392,681,342,343,248,377,356
362,384,388,658,339,354,253,371,343
362,385,381,676,328,352,245,377,357
361,386,394,675,328,353,247,377,358
349,384,393,685,336,341,241,376,358
361,385,384,654,340,355,253,370,343
348,374,391,678,343,348,244,372,358
361,385,382,653,339,355,250,365,357
361,380,391,667,334,354,249,377,346
361,378,391,682,331,346,249,361,354
351,381,393,685,338,341,242,376,358
362,386,379,659,341,355,253,365,348
362,384,394,664,335,354,250,377,345
349,386,394,684,330,349,246,376,358
354,386,394,653,343,354,249,374,346
360,371,386,672,342,356,247,361,346
361,388,388,663,336,354,252,377,346
361,377,391,665,327,355,243,376,351
362,384,394,669,331,353,250,376,356
361,372,391,678,343,345,238,372,348
350,385,394,681,329,351,243,377,358
349,370,393,671,342,351,250,374,354
361,384,379,663,342,356,252,373,341
351,375,392,680,343,345,241,373,357
351,386,384,653,339,355,253,374,344
354,378,392,683,342,342,240,374,357
360,381,394,685,332,343,243,376,358
362,375,393,651,333,354,245,373,355
347,386,390,656,338,354,252,376,345
348,384,393,683,338,341,240,375,358
354,387,394,684,330,349,245,376,358
358,387,394,676,329,351,246,376,357
352,373,381,666,342,355,251,361,353
347,378,388,682,329,356,244,375,349
361,387,384,656,339,356,251,370,343
362,381,382,669,342,356,250,362,354
356,378,392,678,342,342,241,374,357
353,382,387,656,338,354,252,377,344
347,387,379,679,331,353,252,374,348
354,372,386,671,342,355,250,362,355
358,387,394,678,329,350,245,377,358
347,379,379,664,341,355,251,361,351
355,379,392,679,343,346,242,373,357
358,370,393,667,342,341,250,361,357
362,379,379,665,342,356,252,363,350
361,384,392,664,333,353,250,377,350
362,376,383,676,342,343,239,376,358
359,377,393,667,333,340,240,374,357
350,381,388,665,327,354,241,376,347
351,386,394,684,333,345,241,376,358
353,374,392,684,342,343,241,376,358
361,378,379,664,342,356,253,363,353
