6,1,2,3,9,8,7,4,5
352,373,383,650,324,336,247,365,344
352,377,378,656,327,343,240,364,334
352,367,377,663,332,342,243,357,345
352,370,384,653,323,329,242,364,330
351,376,366,633,318,345,247,363,331
346,375,366,662,320,342,247,366,346
350,376,379,629,332,340,235,351,349
338,373,384,638,332,342,246,349,333
344,374,384,663,324,332,238,354,347
347,369,382,630,327,340,243,349,330
344,377,381,657,333,339,235,363,347
349,375,375,633,333,328,245,368,346
351,378,365,662,331,333,242,351,330
349,365,379,654,323,338,235,364,346
347,376,365,663,324,341,240,363,333
352,378,383,665,323,346,244,367,345
351,360,383,635,336,346,246,362,346
337,377,383,664,324,332,241,360,344
349,378,382,646,333,342,242,358,348
352,376,374,634,333,346,236,359,349
351,377,383,656,333,345,242,354,335
352,374,379,657,321,338,238,356,345
352,378,379,659,333,347,238,367,347
346,375,382,665,331,344,238,367,345
351,376,382,665,334,330,248,360,348
345,365,370,640,317,334,248,348,343
351,378,385,629,323,344,244,363,349
350,362,366,631,328,331,246,354,336
353,364,372,635,333,346,242,367,338
352,379,386,666,335,346,234,362,346
337,379,387,653,324,334,236,367,340
352,377,384,665,332,345,249,366,338
353,369,373,643,323,341,237,367,334
354,366,376,654,333,344,245,370,346
354,370,384,664,332,346,248,360,350
340,372,378,637,327,342,242,363,350
346,367,387,670,336,334,245,370,351
353,368,376,640,323,342,245,357,352
356,381,388,663,335,346,240,357,350
351,382,377,654,338,351,246,372,347
351,378,377,639,336,349,253,370,354
341,377,390,644,331,338,253,369,347
343,382,373,638,333,342,243,374,348
353,382,373,639,324,341,238,369,347
359,387,391,671,336,352,249,375,349
359,377,387,667,323,341,244,374,346
351,382,389,662,327,344,251,365,355
346,375,388,662,340,354,242,361,340
358,385,391,674,337,355,253,365,337
358,388,392,675,339,356,255,359,342
349,387,394,640,333,354,257,378,348
361,389,394,676,342,356,256,378,357
346,370,374,641,331,339,244,363,347
346,378,388,643,326,352,256,375,356
360,385,390,665,342,349,250,378,359
360,386,386,656,339,355,243,371,346
361,381,384,655,331,354,251,366,345
355,388,390,661,341,357,250,370,355
360,385,390,669,334,350,245,367,342
346,388,390,665,343,345,249,377,350
358,384,394,675,343,341,248,378,353
358,387,391,669,342,357,251,376,355
360,381,389,662,326,348,245,375,342
355,388,395,673,330,352,250,377,353
360,388,392,676,340,353,254,377,356
345,373,392,672,342,356,243,374,342
353,386,390,647,326,340,256,378,354
345,386,381,655,328,340,245,375,342
360,372,383,640,332,349,243,375,347
349,388,391,676,342,354,246,376,354
349,384,392,675,333,343,256,378,356
344,379,390,675,341,346,242,368,354
360,387,390,662,325,342,249,377,350
350,386,390,675,341,354,240,376,358
345,384,375,642,337,347,253,363,355
358,388,389,669,328,341,257,368,353
352,388,393,677,328,340,243,375,355
359,383,391,673,334,344,251,375,356
354,384,375,644,327,352,246,376,355
345,385,378,643,331,354,252,377,341
352,387,387,655,339,338,242,373,356
346,386,385,653,332,349,250,362,346
355,375,379,651,338,355,254,359,349
349,371,392,676,329,342,241,373,355
358,377,388,676,343,337,243,374,355
359,386,389,661,326,343,241,376,346
350,382,377,645,341,352,253,377,354
355,380,379,656,325,353,247,364,355
347,379,388,653,327,344,256,374,357
360,386,390,665,341,354,249,377,353
359,380,388,657,341,354,242,367,346
359,388,378,662,341,354,255,378,358
349,386,389,664,329,345,254,361,353
360,384,377,646,343,341,255,377,339
357,386,392,658,326,341,257,377,355
354,374,383,647,329,356,252,376,358
360,379,393,679,342,350,243,365,343
346,388,386,665,332,350,246,376,342
361,387,388,669,337,353,250,369,357
346,377,380,658,331,351,246,379,359
353,387,381,654,341,355,256,368,359
361,389,377,647,339,353,257,368,354
349,387,390,676,345,357,246,368,348
360,377,381,660,346,360,247,363,357
347,372,394,679,332,355,250,379,344
348,384,389,673,340,356,251,375,345
361,389,393,657,343,343,257,374,360
347,387,387,655,332,344,248,377,350
362,389,393,674,340,356,257,380,360
347,372,392,673,340,358,244,375,343
351,373,394,681,345,357,250,377,356
358,377,393,682,345,357,244,375,357
362,386,393,678,343,348,242,375,359
349,380,390,664,329,343,241,363,348
350,386,393,681,343,354,242,369,342
357,375,394,682,344,354,242,372,356
349,384,376,646,341,353,248,360,342
350,387,388,659,343,354,249,363,345
352,386,381,668,343,353,248,356,341
348,373,393,681,343,339,240,374,354
352,383,388,663,339,347,244,360,355
361,386,393,679,346,344,243,373,357
361,380,392,681,345,341,241,374,336
361,386,390,674,345,339,251,375,354
362,387,393,661,345,349,254,375,354
351,381,378,653,338,346,251,375,354
361,379,393,680,343,350,248,374,352
361,386,393,649,340,337,252,374,355
361,382,392,678,346,344,251,370,337
354,386,383,667,346,350,246,372,351
346,387,383,666,346,350,239,366,336
350,379,385,650,333,334,244,361,341
359,370,386,651,342,347,251,366,347
358,385,392,678,344,349,248,361,344
360,386,391,673,342,348,251,368,352
345,382,390,674,342,345,240,355,337
360,374,379,656,336,341,244,366,347
349,372,391,671,341,343,243,369,354
358,375,382,650,341,330,236,369,352
359,375,390,677,345,345,244,370,343
360,384,389,677,343,330,237,355,345
357,381,377,644,343,343,246,366,353
359,371,390,671,342,339,245,370,352
359,384,389,671,346,343,241,362,343
354,373,390,640,341,325,237,366,349
360,383,386,659,328,336,239,357,348
359,375,385,649,329,337,243,366,351
358,382,386,643,342,337,236,368,349
359,384,388,673,344,336,234,365,347
345,378,390,660,342,326,241,358,350
358,378,381,672,338,334,230,367,334
348,377,375,643,345,335,237,366,344
349,381,387,654,331,322,230,365,336
346,366,389,670,336,324,232,354,343
345,372,379,651,347,338,233,367,351
347,375,376,641,348,336,228,355,346
347,365,376,635,331,335,235,367,350
359,375,374,635,345,323,233,366,352
359,370,391,673,348,336,235,354,350
346,379,389,673,348,339,235,365,349
345,369,382,669,349,336,226,361,349
359,380,384,642,347,326,229,356,338
357,381,392,669,349,337,230,358,353
348,364,377,638,334,339,225,358,343
360,378,378,653,337,341,224,346,350
347,380,392,654,348,342,234,355,348
357,368,388,655,349,344,226,336,336
348,365,381,672,339,333,233,352,350
348,363,389,673,350,345,230,339,342
355,367,386,664,342,339,233,340,351
360,364,387,673,336,336,226,332,350
361,369,387,663,342,339,232,332,336
362,370,385,660,336,332,229,347,344
355,374,382,651,337,330,235,333,349
362,373,377,647,337,331,231,346,336
362,374,388,673,341,337,220,345,349
362,374,386,669,353,345,213,325,337
354,371,388,665,353,329,213,342,337
361,355,383,659,349,345,200,341,336
362,374,388,661,354,336,205,344,349
350,366,388,668,342,335,194,342,347
354,372,373,640,350,331,187,342,348
362,354,381,658,354,345,180,341,334
362,369,386,666,351,335,182,343,349
362,358,386,666,353,345,176,325,347
360,365,374,643,346,330,167,339,350
361,358,386,668,353,338,165,326,337
360,350,375,657,342,343,155,341,351
362,362,385,658,353,344,149,340,351
347,352,386,675,353,343,143,325,332
361,361,386,671,341,339,141,329,339
361,361,377,654,351,341,138,338,351
361,358,388,670,348,330,138,337,341
363,352,387,676,353,342,133,317,337
363,358,375,655,341,335,133,327,348
348,354,388,670,354,342,128,311,338
